0.0000	94.0000	11.6415	30.3262
0.0000	128.0000	2.8898	-17.5672
0.0000	130.0000	-0.4307	-37.7168
0.0000	139.0000	2.0760	0.1357
0.0000	146.0000	3.6351	-7.8035
0.0000	152.0000	3.1230	-6.9417
0.0000	159.0000	3.0982	-7.5324
0.0000	162.0000	-0.2192	-6.0030
0.0000	165.0000	5.0219	-2.3001
0.0000	166.0000	-0.8285	35.9698
0.0000	169.0000	0.7051	-28.3612
0.0000	203.0000	3.4666	-8.7347
0.0000	205.0000	8.0943	18.1697
0.0000	221.0000	-9.6303	2.2739
0.0000	233.0000	-11.6230	3.7858
0.0000	239.0000	0.4086	-26.0779
0.0000	242.0000	2.6583	-0.5225
0.0000	246.0000	-4.2238	-4.3471
0.0000	247.0000	2.7674	-2.3657
0.0000	250.0000	-9.1392	-6.0520
0.0000	251.0000	6.1109	-0.9244
0.0000	259.0000	5.8174	-1.6140
0.0000	262.0000	0.7075	-32.5101
0.0000	263.0000	-8.5595	-0.1269
0.0000	265.0000	-12.7644	0.6139
0.0000	286.0000	10.0156	20.3631
0.0000	295.0000	-29.3249	2.9539
0.0000	301.0000	-11.0011	4.9068
0.0000	313.0000	6.0406	5.8074
0.0000	329.0000	4.6346	-1.6875
0.0000	330.0000	4.8889	-39.5751
0.0000	340.0000	0.8793	-24.6630
0.0000	344.0000	3.2940	-2.3478
0.0000	350.0000	3.4939	-0.7877
0.0000	352.0000	10.0589	29.0537
0.0000	353.0000	5.8968	6.8772
0.0000	355.0000	-2.9498	-5.3881
0.0000	362.0000	3.5991	-13.7441
0.0000	101.0000	-11.6017	0.1165
0.0000	109.0000	-17.2385	2.0376
0.0000	115.0000	4.2532	-8.7944
1.0000	94.0000	11.4812	29.2733
1.0000	128.0000	2.8155	-18.2062
1.0000	130.0000	-0.2887	-38.6891
1.0000	139.0000	2.1018	0.0843
1.0000	146.0000	3.6689	-7.6569
1.0000	152.0000	3.1230	-6.9417
1.0000	159.0000	3.0992	-7.5345
1.0000	162.0000	-0.2413	-5.9959
1.0000	165.0000	5.0569	-2.2751
1.0000	166.0000	-0.9042	35.4598
1.0000	169.0000	0.8721	-27.7250
1.0000	203.0000	3.5669	-8.6795
1.0000	205.0000	8.0035	17.7467
1.0000	221.0000	-9.7736	1.8803
1.0000	233.0000	-11.6230	3.7858
1.0000	239.0000	0.4112	-25.8585
1.0000	242.0000	2.6603	-0.4600
1.0000	246.0000	-4.2109	-4.3211
1.0000	247.0000	2.7674	-2.3657
1.0000	250.0000	-9.1026	-5.6904
1.0000	251.0000	6.1362	-0.8806
1.0000	259.0000	5.7874	-1.4222
1.0000	262.0000	0.6926	-32.6267
1.0000	263.0000	-8.5595	-0.1269
1.0000	265.0000	-12.4780	0.6324
1.0000	286.0000	9.9443	20.0722
1.0000	295.0000	-28.3692	2.8036
1.0000	301.0000	-11.0011	4.9068
1.0000	313.0000	6.2242	6.3206
1.0000	329.0000	4.6346	-1.6875
1.0000	330.0000	4.5883	-39.4637
1.0000	340.0000	0.9021	-24.5101
1.0000	344.0000	3.3006	-2.4256
1.0000	350.0000	3.4939	-0.7877
1.0000	352.0000	10.1201	29.3654
1.0000	353.0000	5.8152	6.8061
1.0000	355.0000	-2.9158	-5.4214
1.0000	362.0000	3.4861	-14.5993
1.0000	101.0000	-11.7748	0.3347
1.0000	109.0000	-17.6409	2.1070
1.0000	115.0000	4.1942	-9.2377
2.0000	94.0000	11.3444	28.3183
2.0000	128.0000	2.6453	-18.6924
2.0000	130.0000	0.7682	-38.8326
2.0000	139.0000	2.1655	0.1118
2.0000	146.0000	3.7037	-7.5077
2.0000	152.0000	3.1230	-6.9417
2.0000	159.0000	3.0984	-7.5518
2.0000	162.0000	-0.2662	-5.9882
2.0000	165.0000	5.1135	-2.2309
2.0000	166.0000	-0.9351	34.9557
2.0000	169.0000	1.0254	-27.0928
2.0000	203.0000	3.6366	-8.5717
2.0000	205.0000	7.9093	17.2979
2.0000	221.0000	-9.7907	1.5912
2.0000	233.0000	-11.6230	3.7858
2.0000	239.0000	0.4132	-25.6412
2.0000	242.0000	2.6620	-0.4362
2.0000	246.0000	-4.1991	-4.2967
2.0000	247.0000	2.7674	-2.3657
2.0000	250.0000	-8.9925	-5.1257
2.0000	251.0000	6.1697	-0.8486
2.0000	259.0000	5.7405	-1.2464
2.0000	262.0000	0.6745	-32.7453
2.0000	263.0000	-8.5595	-0.1269
2.0000	265.0000	-12.4979	0.7259
2.0000	286.0000	9.8718	19.7829
2.0000	295.0000	-28.4477	2.7909
2.0000	301.0000	-11.0011	4.9068
2.0000	313.0000	6.3970	6.8139
2.0000	329.0000	4.6346	-1.6875
2.0000	330.0000	4.2855	-39.3556
2.0000	340.0000	0.9266	-24.3569
2.0000	344.0000	3.3169	-2.4597
2.0000	350.0000	3.4939	-0.7877
2.0000	352.0000	10.1729	29.6829
2.0000	353.0000	5.7526	6.7709
2.0000	355.0000	-2.8819	-5.4546
2.0000	362.0000	3.3420	-15.3931
2.0000	101.0000	-11.9652	0.3094
2.0000	109.0000	-18.0423	2.1791
2.0000	115.0000	4.1424	-9.6355
3.0000	94.0000	11.2433	27.6270
3.0000	128.0000	2.5581	-19.3614
3.0000	130.0000	1.7160	-38.9909
