0.0000	232.0000	-18.5736	-11.3797
0.0000	247.0000	3.4659	19.4179
0.0000	279.0000	3.3050	36.5823
0.0000	349.0000	4.8907	12.2551
0.0000	378.0000	-22.8275	-11.3378
0.0000	403.0000	-9.3035	20.7341
0.0000	405.0000	3.7328	1.7939
0.0000	409.0000	2.4929	-10.9055
0.0000	473.0000	2.6921	20.6407
1.0000	232.0000	-18.9938	-11.7358
1.0000	247.0000	3.4937	18.3773
1.0000	279.0000	3.3859	36.8041
1.0000	349.0000	4.8909	11.6974
1.0000	378.0000	-22.6513	-11.5653
1.0000	403.0000	-9.2811	21.3558
1.0000	405.0000	3.7590	1.0160
1.0000	409.0000	2.2679	-10.9001
1.0000	473.0000	2.7077	20.0694
2.0000	232.0000	-19.3872	-11.9841
2.0000	247.0000	3.5341	17.3915
2.0000	279.0000	3.5052	37.0837
2.0000	349.0000	4.9041	11.1826
2.0000	378.0000	-22.6784	-11.7316
2.0000	403.0000	-9.2318	22.0461
2.0000	405.0000	3.7870	0.2346
2.0000	409.0000	1.9039	-10.9322
2.0000	473.0000	2.7510	19.5427
3.0000	232.0000	-19.7768	-12.1732
3.0000	247.0000	3.5582	16.4741
3.0000	279.0000	3.6063	37.4343
3.0000	349.0000	4.9111	10.7385
3.0000	378.0000	-22.4689	-11.8162
3.0000	403.0000	-9.1909	22.7999
3.0000	405.0000	3.8001	-0.4567
3.0000	409.0000	1.4363	-11.1334
3.0000	471.0000	-8.9581	38.2916
3.0000	473.0000	2.7925	19.0921
4.0000	232.0000	-20.1645	-12.3009
4.0000	247.0000	3.5559	15.6295
4.0000	279.0000	3.6610	37.8559
4.0000	349.0000	4.9026	10.3700
4.0000	378.0000	-22.3230	-11.9911
4.0000	403.0000	-9.1778	23.6126
4.0000	405.0000	3.7931	-0.1592
4.0000	409.0000	0.9931	-11.3708
4.0000	471.0000	-8.9833	37.1937
4.0000	473.0000	2.8133	18.7102
5.0000	232.0000	-20.5483	-12.2459
5.0000	247.0000	3.5429	14.8782
5.0000	279.0000	3.6961	38.3691
5.0000	349.0000	4.8885	10.0967
5.0000	378.0000	-21.8296	-11.9948
5.0000	403.0000	-9.1762	24.5137
5.0000	405.0000	3.7636	-0.6987
5.0000	409.0000	0.6151	-11.4897
5.0000	471.0000	-9.0242	36.1859
5.0000	473.0000	2.8239	18.4220
6.0000	232.0000	-20.8569	-12.3003
6.0000	247.0000	3.5376	14.1119
6.0000	279.0000	3.7529	38.8667
6.0000	349.0000	4.8820	9.8089
6.0000	378.0000	-21.8837	-11.9518
6.0000	403.0000	-9.1592	25.4066
6.0000	405.0000	3.7468	-1.3407
6.0000	409.0000	0.2521	-11.5809
6.0000	471.0000	-9.0420	35.1721
6.0000	473.0000	2.8461	18.1198
7.0000	232.0000	-21.1992	-12.3923
7.0000	247.0000	3.5339	13.3114
7.0000	279.0000	3.8389	39.3177
7.0000	349.0000	4.8787	9.4877
7.0000	378.0000	-21.7898	-12.1948
7.0000	403.0000	-9.1344	26.2690
7.0000	405.0000	3.7152	-2.0164
7.0000	409.0000	-0.1107	-11.6779
7.0000	471.0000	-9.0028	34.1730
7.0000	473.0000	2.8731	17.7839
8.0000	232.0000	-21.3164	-12.4177
8.0000	247.0000	3.5233	12.4605
8.0000	279.0000	3.9109	39.7235
8.0000	349.0000	4.8725	9.1176
8.0000	378.0000	-21.7004	-12.2007
8.0000	403.0000	-9.1742	27.0123
8.0000	405.0000	3.7232	-1.9095
8.0000	409.0000	-0.4714	-11.8104
8.0000	411.0000	-8.7954	38.7545
8.0000	471.0000	-8.8286	33.0986
8.0000	473.0000	2.8941	17.3977
9.0000	232.0000	-21.3862	-12.6921
9.0000	247.0000	3.5144	11.5677
9.0000	349.0000	4.8698	8.7061
9.0000	378.0000	-21.7791	-12.2701
9.0000	403.0000	-9.1779	27.7792
9.0000	405.0000	3.6555	-2.6301
9.0000	409.0000	-0.8347	-11.9733
9.0000	411.0000	-8.7961	37.7566
9.0000	471.0000	-8.6620	31.9858
9.0000	473.0000	2.9143	16.9626
10.0000	232.0000	-21.5514	-12.9159
10.0000	247.0000	3.5057	10.6466
10.0000	349.0000	4.8697	8.2642
10.0000	378.0000	-21.1926	-12.2682
10.0000	403.0000	-9.1753	28.4950
10.0000	405.0000	3.5543	-3.4851
10.0000	409.0000	-1.1983	-12.1583
10.0000	411.0000	-8.7926	36.7307
10.0000	471.0000	-8.5133	30.8458
10.0000	473.0000	2.9377	16.5002
11.0000	232.0000	-21.3664	-13.1763
11.0000	247.0000	3.4926	9.7001
11.0000	349.0000	4.8688	7.7963
11.0000	378.0000	-20.9354	-12.4192
11.0000	403.0000	-9.1076	27.8845
11.0000	405.0000	3.3505	-4.3712
11.0000	409.0000	-1.5622	-12.3373
11.0000	411.0000	-8.6834	36.4299
11.0000	471.0000	-8.3933	29.6773
11.0000	473.0000	2.9586	16.0112
12.0000	232.0000	-21.7587	-13.3844
12.0000	247.0000	3.4783	8.7286
12.0000	349.0000	4.8696	7.3026
12.0000	378.0000	-20.3722	-12.6176
12.0000	403.0000	-9.0404	27.9212
12.0000	405.0000	3.1407	-5.2805
12.0000	409.0000	-1.9239	-12.5192
12.0000	411.0000	-8.5620	35.4173
12.0000	471.0000	-8.3131	28.5063
12.0000	473.0000	2.9809	15.4961
13.0000	225.0000	-8.4702	38.1183
13.0000	232.0000	-22.1742	-13.5768
13.0000	247.0000	3.4598	7.7333
13.0000	349.0000	4.8695	6.7849
13.0000	378.0000	-19.7565	-12.8497
13.0000	403.0000	-8.9867	27.9926
13.0000	405.0000	2.9338	-6.2065
13.0000	409.0000	-2.2820	-12.7341
13.0000	411.0000	-8.4417	34.2932
13.0000	471.0000	-8.2866	27.3185
13.0000	473.0000	2.9988	14.9566
14.0000	225.0000	-8.4703	37.1777
14.0000	232.0000	-22.5780	-13.7801
14.0000	247.0000	3.4410	6.7147
14.0000	349.0000	4.8715	6.2433
14.0000	378.0000	-19.1173	-13.1084
14.0000	403.0000	-8.9439	28.0143
14.0000	405.0000	2.7276	-7.1462
14.0000	409.0000	-2.6391	-12.9791
14.0000	411.0000	-8.3348	33.1688
14.0000	471.0000	-8.3086	26.0550
14.0000	473.0000	3.0162	14.3937
15.0000	225.0000	-8.4400	36.0235
