0.0000	214.0000	4.5920	21.7173
0.0000	220.0000	-6.7245	-18.4435
0.0000	237.0000	4.3548	-19.6149
0.0000	249.0000	-7.6146	27.7841
0.0000	254.0000	-7.6175	-8.1434
0.0000	336.0000	-8.7840	17.0890
0.0000	339.0000	33.6287	4.3635
0.0000	398.0000	-7.4213	34.2041
0.0000	410.0000	-5.2485	-12.6381
0.0000	441.0000	-7.3145	36.8395
0.0000	467.0000	-8.0763	-22.9627
0.0000	471.0000	-6.9030	32.0575
1.0000	214.0000	4.6300	21.5528
1.0000	220.0000	-6.6585	-17.9456
1.0000	237.0000	4.3103	-19.1074
1.0000	249.0000	-7.6473	27.7810
1.0000	254.0000	-7.6501	-8.9207
1.0000	336.0000	-8.7799	16.9697
1.0000	339.0000	33.3259	4.3668
1.0000	398.0000	-7.4082	34.8677
1.0000	410.0000	-4.4190	-12.4382
1.0000	441.0000	-7.3063	37.5298
1.0000	467.0000	-8.0765	-22.9224
1.0000	471.0000	-6.9423	31.9127
2.0000	214.0000	4.6666	21.3882
2.0000	220.0000	-6.5909	-17.4477
2.0000	237.0000	4.2532	-18.6011
2.0000	249.0000	-7.6555	27.7680
2.0000	254.0000	-7.6855	-9.6995
2.0000	336.0000	-8.7763	16.8786
2.0000	339.0000	33.0230	4.3701
2.0000	398.0000	-7.3907	35.5305
2.0000	410.0000	-3.6306	-12.2663
2.0000	441.0000	-7.2939	38.2121
2.0000	467.0000	-8.0769	-22.8745
2.0000	471.0000	-6.9844	31.7440
3.0000	214.0000	4.7020	21.2235
3.0000	220.0000	-6.5143	-16.9455
3.0000	237.0000	4.2095	-18.0931
3.0000	249.0000	-7.6397	27.7565
3.0000	254.0000	-7.7076	-10.4769
3.0000	336.0000	-8.7718	16.7737
3.0000	339.0000	32.7202	4.3734
3.0000	398.0000	-7.3704	36.1497
3.0000	410.0000	-2.9331	-12.1305
3.0000	441.0000	-7.2805	38.8277
3.0000	467.0000	-8.0776	-22.8329
3.0000	471.0000	-7.0449	31.6253
4.0000	214.0000	4.7360	21.0586
4.0000	220.0000	-6.4342	-16.4438
4.0000	237.0000	4.1427	-17.5993
4.0000	249.0000	-7.6219	27.7478
4.0000	254.0000	-7.7236	-11.2366
4.0000	336.0000	-8.7719	16.6755
4.0000	339.0000	32.4174	4.3767
4.0000	398.0000	-7.3076	36.8211
4.0000	410.0000	-2.2421	-12.0476
4.0000	467.0000	-8.0765	-22.7846
4.0000	471.0000	-7.0467	31.6383
5.0000	214.0000	4.7688	20.8936
5.0000	220.0000	-6.4881	-16.8228
5.0000	237.0000	4.0246	-17.0642
5.0000	249.0000	-7.6289	27.7424
5.0000	254.0000	-7.7407	-12.0051
5.0000	336.0000	-8.7722	16.5741
5.0000	339.0000	32.1146	4.3799
5.0000	398.0000	-7.2410	37.5703
5.0000	410.0000	-1.5573	-11.9702
5.0000	467.0000	-8.0768	-22.7316
5.0000	471.0000	-7.1146	31.4714
6.0000	214.0000	4.8003	20.7285
6.0000	220.0000	-6.6089	-16.3494
6.0000	237.0000	3.9017	-16.5482
6.0000	249.0000	-7.6280	27.7448
6.0000	254.0000	-7.7602	-12.7750
6.0000	336.0000	-8.7719	16.4727
6.0000	339.0000	31.8117	4.3832
6.0000	398.0000	-7.1701	38.3964
6.0000	410.0000	-0.8724	-11.8939
6.0000	467.0000	-8.0745	-22.6824
6.0000	471.0000	-7.1293	31.4183
7.0000	214.0000	4.8305	20.5633
7.0000	220.0000	-6.6844	-15.7758
7.0000	237.0000	3.7482	-15.9946
7.0000	249.0000	-7.6267	27.7478
7.0000	254.0000	-7.7798	-13.5438
7.0000	336.0000	-8.7710	16.3715
7.0000	339.0000	31.5089	4.3865
7.0000	398.0000	-7.1046	39.1654
7.0000	410.0000	-0.1876	-11.8163
7.0000	467.0000	-8.0737	-22.6321
7.0000	471.0000	-7.1935	31.2484
8.0000	214.0000	4.8595	20.3980
8.0000	220.0000	-6.5043	-15.2223
8.0000	237.0000	3.8285	-16.4025
8.0000	249.0000	-7.6270	27.7474
8.0000	254.0000	-7.7501	-13.9179
8.0000	336.0000	-8.7697	16.2705
8.0000	339.0000	31.2061	4.3898
8.0000	410.0000	0.4977	-11.7365
8.0000	467.0000	-8.0442	-22.5928
8.0000	471.0000	-7.2065	31.1945
9.0000	214.0000	4.8872	20.2325
9.0000	220.0000	-5.9834	-14.9101
9.0000	237.0000	3.8529	-15.8773
9.0000	249.0000	-7.6267	27.7482
9.0000	254.0000	-7.6855	-14.7328
9.0000	336.0000	-8.7681	16.1695
9.0000	339.0000	30.9033	4.3931
9.0000	410.0000	1.1824	-11.6548
9.0000	467.0000	-8.0423	-22.5373
9.0000	471.0000	-7.2243	31.1262
10.0000	214.0000	4.9136	20.0671
10.0000	220.0000	-5.4591	-14.6251
10.0000	237.0000	3.8633	-15.9697
10.0000	249.0000	-7.6263	27.7493
10.0000	254.0000	-7.6304	-15.5495
10.0000	336.0000	-8.7661	16.0689
10.0000	339.0000	30.6004	4.3966
10.0000	410.0000	0.6645	-11.7109
10.0000	467.0000	-8.0423	-22.4863
10.0000	471.0000	-7.2424	31.0590
11.0000	214.0000	4.9387	19.8976
11.0000	220.0000	-4.9630	-14.3347
11.0000	237.0000	3.7823	-15.3795
11.0000	249.0000	-7.6259	27.7463
11.0000	254.0000	-7.5874	-16.2955
11.0000	336.0000	-8.7638	15.9644
11.0000	339.0000	30.2976	4.3961
11.0000	410.0000	1.1228	-11.8020
11.0000	467.0000	-8.0434	-22.4396
11.0000	471.0000	-7.2604	30.9884
12.0000	214.0000	4.9558	19.7110
12.0000	220.0000	-4.4771	-14.0785
12.0000	237.0000	3.4949	-14.8387
12.0000	249.0000	-7.6346	27.7224
12.0000	254.0000	-7.5398	-17.0620
12.0000	336.0000	-8.7669	15.8389
12.0000	339.0000	29.9927	4.3861
12.0000	410.0000	1.6297	-11.7918
12.0000	467.0000	-8.0382	-22.4141
12.0000	471.0000	-7.2890	30.8991
13.0000	214.0000	4.9665	19.4939
13.0000	220.0000	-4.0375	-13.8678
13.0000	237.0000	2.8946	-14.7283
13.0000	249.0000	-7.6506	27.6649
13.0000	254.0000	-7.4918	-17.8596
13.0000	336.0000	-8.7741	15.6799
13.0000	339.0000	29.6860	4.3514
13.0000	410.0000	1.4803	-11.8465
13.0000	467.0000	-8.0289	-22.4223
13.0000	471.0000	-7.3257	30.7752
14.0000	214.0000	4.9886	19.2386
14.0000	220.0000	-3.6104	-13.6773
14.0000	237.0000	2.2843	-14.6902
14.0000	249.0000	-7.6493	27.5768
14.0000	254.0000	-7.4483	-18.7519
14.0000	336.0000	-8.7705	15.4908
14.0000	339.0000	29.3834	4.2645
14.0000	410.0000	1.9018	-11.8475
14.0000	467.0000	-8.0304	-22.4611
14.0000	471.0000	-7.3433	30.6202
15.0000	214.0000	5.0089	18.9460
15.0000	220.0000	-3.1904	-13.5214
15.0000	237.0000	1.6861	-14.6928
15.0000	249.0000	-7.6486	27.4511
15.0000	254.0000	-7.4127	-19.6399
15.0000	336.0000	-8.7671	15.2643
15.0000	339.0000	29.0806	4.1409
15.0000	410.0000	1.8493	-11.9795
15.0000	467.0000	-8.0316	-22.5374
15.0000	471.0000	-7.3614	30.4277
16.0000	214.0000	5.0403	18.6189
16.0000	220.0000	-2.7740	-13.3969
