0.0000	273.0000	-31.3423	-1.2364
0.0000	282.0000	-7.8432	23.6024
0.0000	304.0000	-20.5862	0.1831
0.0000	335.0000	-33.3237	0.8238
0.0000	338.0000	-25.5121	-0.6694
0.0000	356.0000	-8.7037	0.5882
0.0000	359.0000	-10.4246	-0.7318
0.0000	391.0000	-13.2129	-0.1197
0.0000	406.0000	-7.7439	24.9428
0.0000	437.0000	-7.8896	20.4686
1.0000	273.0000	-32.4056	-0.0846
1.0000	282.0000	-6.4801	23.2648
1.0000	304.0000	-21.1744	0.7913
1.0000	335.0000	-32.6276	1.8808
1.0000	338.0000	-24.7932	0.1148
1.0000	356.0000	-8.4661	0.3131
1.0000	359.0000	-10.0105	-0.7508
1.0000	391.0000	-12.1993	0.1140
1.0000	406.0000	-6.4120	24.7764
1.0000	437.0000	-6.7164	20.4750
2.0000	273.0000	-33.4776	0.7678
2.0000	282.0000	-5.5980	22.6665
2.0000	304.0000	-21.7817	1.1729
2.0000	335.0000	-31.9710	2.4355
2.0000	338.0000	-24.1427	0.5764
2.0000	356.0000	-8.4013	0.1983
2.0000	359.0000	-9.6374	-0.8631
2.0000	391.0000	-11.2169	0.0793
2.0000	406.0000	-5.4152	24.3141
2.0000	437.0000	-5.8466	20.3344
3.0000	273.0000	-32.5137	1.7565
3.0000	282.0000	-4.4562	22.0938
3.0000	304.0000	-22.3315	1.8023
3.0000	335.0000	-31.2651	3.1602
3.0000	338.0000	-23.3766	1.0073
3.0000	356.0000	-8.2416	-0.0591
3.0000	359.0000	-9.2516	-0.8803
3.0000	391.0000	-10.3157	0.1689
3.0000	406.0000	-4.1866	23.7939
3.0000	437.0000	-4.7589	20.1451
4.0000	273.0000	-33.3102	2.8235
4.0000	282.0000	-3.8547	21.5104
4.0000	304.0000	-22.9603	2.1568
4.0000	335.0000	-30.6695	3.3810
4.0000	338.0000	-22.6295	1.0490
4.0000	356.0000	-8.2426	-0.3101
4.0000	359.0000	-8.9544	-0.8761
4.0000	391.0000	-10.5640	0.1654
4.0000	406.0000	-3.5285	23.2544
4.0000	437.0000	-4.1375	20.0546
5.0000	273.0000	-34.4897	2.6755
5.0000	282.0000	-4.2151	20.8654
5.0000	304.0000	-23.7491	1.6101
5.0000	335.0000	-30.9572	2.8931
5.0000	338.0000	-22.4163	0.6119
5.0000	356.0000	-8.2345	-0.8018
5.0000	359.0000	-8.8483	-1.0205
5.0000	391.0000	-10.5193	-0.7165
5.0000	406.0000	-3.9510	22.7206
5.0000	437.0000	-4.4025	19.8006
6.0000	273.0000	-34.2430	2.1766
6.0000	282.0000	-4.4833	20.2646
6.0000	304.0000	-24.4936	1.2335
6.0000	335.0000	-30.6326	2.2238
6.0000	338.0000	-21.6954	0.4509
6.0000	356.0000	-8.3029	-0.9050
6.0000	359.0000	-8.7189	-0.9906
6.0000	391.0000	-10.4332	-1.5318
6.0000	406.0000	-4.1980	22.1865
6.0000	437.0000	-4.5984	19.5747
7.0000	273.0000	-35.2137	2.6793
7.0000	282.0000	-4.4852	19.7669
7.0000	304.0000	-25.1143	1.1727
7.0000	335.0000	-30.1754	1.9001
7.0000	338.0000	-20.9096	0.5241
7.0000	356.0000	-8.4643	-1.3611
7.0000	359.0000	-8.8377	-0.8313
7.0000	391.0000	-9.6333	-2.0755
7.0000	406.0000	-4.0191	21.6570
7.0000	437.0000	-4.3516	19.2646
8.0000	273.0000	-36.1238	3.8723
8.0000	282.0000	-4.1149	19.2793
8.0000	304.0000	-25.6197	1.5361
8.0000	335.0000	-29.6264	2.0731
8.0000	338.0000	-21.1457	0.7650
8.0000	356.0000	-8.5453	-1.4249
8.0000	359.0000	-8.9589	-0.9458
8.0000	391.0000	-9.0293	-2.1481
8.0000	406.0000	-3.3797	21.1867
8.0000	437.0000	-3.6754	18.9465
9.0000	273.0000	-36.6440	6.4414
9.0000	282.0000	-2.6378	19.0897
9.0000	304.0000	-24.7710	2.7637
9.0000	335.0000	-28.8555	3.2460
9.0000	338.0000	-20.2014	1.9337
9.0000	356.0000	-8.5228	-1.1906
9.0000	359.0000	-8.7637	-0.4400
9.0000	391.0000	-8.5640	-1.9435
9.0000	406.0000	-1.8899	20.7331
9.0000	437.0000	-2.2084	18.6671
10.0000	273.0000	-36.7277	9.7222
10.0000	282.0000	-0.7677	18.7671
10.0000	304.0000	-24.8700	4.5445
10.0000	335.0000	-27.8813	4.8291
10.0000	338.0000	-18.9379	3.1398
10.0000	356.0000	-8.3952	-0.8023
10.0000	359.0000	-8.4159	0.1839
10.0000	391.0000	-8.7534	-1.0379
10.0000	406.0000	-0.0262	20.2137
10.0000	437.0000	-0.4436	18.2433
11.0000	273.0000	-37.0117	11.8470
11.0000	282.0000	0.3297	18.2785
11.0000	304.0000	-25.2388	5.5398
11.0000	335.0000	-27.1222	5.4248
11.0000	338.0000	-17.8833	3.3429
11.0000	356.0000	-8.1995	-0.8416
11.0000	359.0000	-8.1060	0.4935
11.0000	391.0000	-8.8355	-0.9287
11.0000	406.0000	1.0265	19.6506
11.0000	437.0000	0.5425	17.6808
11.0000	439.0000	-31.2850	24.0010
12.0000	273.0000	-37.6348	12.9851
12.0000	282.0000	0.7600	17.7088
12.0000	304.0000	-25.7982	5.9367
12.0000	335.0000	-27.1326	5.8414
12.0000	338.0000	-17.0321	2.9750
12.0000	356.0000	-8.1621	-1.0886
12.0000	359.0000	-7.8886	0.5557
12.0000	391.0000	-8.8452	-1.1752
12.0000	406.0000	1.3602	19.0001
12.0000	437.0000	0.9203	17.1002
12.0000	439.0000	-30.3392	23.9118
13.0000	259.0000	12.5258	37.5276
13.0000	282.0000	1.5835	17.1172
13.0000	304.0000	-26.1062	6.9077
13.0000	335.0000	-26.3968	6.3872
