0.0000	96.0000	-8.1059	8.4694
0.0000	117.0000	-14.9508	-20.9095
0.0000	118.0000	-9.1818	3.9288
0.0000	143.0000	-8.9120	10.0622
0.0000	146.0000	4.4040	4.9498
0.0000	157.0000	3.7566	1.5854
0.0000	160.0000	-12.1808	-7.2806
0.0000	166.0000	6.7344	19.5038
0.0000	178.0000	8.6100	-6.7684
0.0000	182.0000	33.5961	-7.9145
0.0000	203.0000	32.8620	-20.5282
0.0000	222.0000	-14.7654	-19.9840
0.0000	245.0000	-4.8689	-20.0838
0.0000	251.0000	4.7985	17.4782
0.0000	259.0000	-7.8708	23.6113
0.0000	263.0000	21.0637	28.6114
0.0000	282.0000	5.0976	28.6780
0.0000	287.0000	3.9462	-17.8670
0.0000	311.0000	-11.9971	-19.5734
0.0000	312.0000	24.6758	28.5422
0.0000	324.0000	5.0844	10.3610
0.0000	335.0000	27.1229	28.3676
0.0000	345.0000	0.1051	-20.1602
0.0000	352.0000	-15.4046	-19.2465
0.0000	357.0000	4.3940	1.8202
1.0000	96.0000	-8.1139	8.5801
1.0000	117.0000	-14.4857	-20.9365
1.0000	118.0000	-9.1703	4.0710
1.0000	143.0000	-8.9302	10.6927
1.0000	146.0000	4.4253	4.6705
1.0000	157.0000	3.7679	1.7570
1.0000	160.0000	-12.1728	-7.2766
1.0000	166.0000	6.9139	19.9815
1.0000	178.0000	7.6915	-6.7832
1.0000	182.0000	33.7412	-7.9201
1.0000	203.0000	33.5245	-20.5517
1.0000	222.0000	-14.7520	-19.9882
1.0000	245.0000	-4.5681	-20.0767
1.0000	251.0000	4.7729	17.1975
1.0000	259.0000	-7.8708	23.6113
1.0000	263.0000	21.2886	28.7800
1.0000	282.0000	5.0734	28.5670
1.0000	287.0000	3.9694	-17.4979
1.0000	311.0000	-12.3048	-19.6506
1.0000	312.0000	24.1955	28.6083
1.0000	324.0000	5.0217	10.9043
1.0000	335.0000	26.2885	28.4501
1.0000	345.0000	0.6077	-20.1215
1.0000	352.0000	-15.3878	-19.2823
1.0000	357.0000	4.4093	1.5336
2.0000	96.0000	-8.1261	8.6968
2.0000	117.0000	-13.9841	-20.9606
2.0000	118.0000	-9.1596	4.2135
2.0000	143.0000	-8.9446	11.3227
2.0000	146.0000	4.4469	4.3921
2.0000	157.0000	3.7709	1.9203
2.0000	160.0000	-12.1644	-7.2727
2.0000	166.0000	7.0908	20.4588
2.0000	178.0000	8.3794	-6.7917
2.0000	182.0000	33.8975	-7.9412
2.0000	203.0000	34.1886	-20.5718
2.0000	222.0000	-14.7348	-19.9918
2.0000	245.0000	-4.2701	-20.0672
2.0000	251.0000	4.7129	16.9245
2.0000	259.0000	-7.8708	23.6113
2.0000	263.0000	21.8878	28.7414
2.0000	282.0000	5.0515	28.4588
2.0000	287.0000	3.9601	-17.9248
2.0000	311.0000	-12.6368	-19.6452
2.0000	312.0000	23.7793	28.8636
2.0000	324.0000	5.0014	11.3261
2.0000	335.0000	25.4387	28.4620
2.0000	345.0000	1.1158	-20.0681
2.0000	352.0000	-15.3090	-19.2973
2.0000	357.0000	4.4201	1.2379
3.0000	96.0000	-8.1393	8.8141
3.0000	117.0000	-13.4904	-20.9696
3.0000	118.0000	-9.1492	4.3564
3.0000	143.0000	-8.9571	11.9521
