0.0000	240.0000	19.9580	-5.6814
0.0000	250.0000	-15.8630	-3.3981
0.0000	278.0000	-11.3856	24.2123
0.0000	293.0000	-7.3511	34.7270
0.0000	304.0000	-5.7878	-2.2724
0.0000	322.0000	24.1417	22.5717
0.0000	333.0000	-6.8308	24.7947
0.0000	344.0000	-10.1047	-16.8497
0.0000	363.0000	2.3555	36.2740
0.0000	398.0000	-15.1915	-3.7892
0.0000	439.0000	-35.6087	-15.9121
0.0000	440.0000	-7.1136	-34.7706
0.0000	445.0000	7.3930	-14.9737
0.0000	450.0000	24.4877	-5.2783
0.0000	460.0000	5.3171	-5.0015
0.0000	472.0000	-7.3815	15.3069
0.0000	476.0000	-18.5479	-3.2026
1.0000	240.0000	20.7284	-6.1573
1.0000	246.0000	39.3120	-5.9114
1.0000	250.0000	-15.6984	-3.8185
1.0000	278.0000	-11.6876	23.8811
1.0000	293.0000	-7.3525	33.6344
1.0000	304.0000	-5.0295	-2.8937
1.0000	322.0000	24.1350	22.6204
1.0000	333.0000	-6.7991	23.5149
1.0000	344.0000	-10.5042	-17.2675
1.0000	363.0000	2.3711	35.6703
1.0000	398.0000	-15.8161	-4.2776
1.0000	439.0000	-36.1395	-16.3282
1.0000	440.0000	-7.1129	-35.6102
1.0000	445.0000	7.4299	-15.5493
1.0000	450.0000	23.8650	-5.6623
1.0000	460.0000	5.3171	-5.4236
1.0000	472.0000	-7.3528	14.3975
1.0000	476.0000	-17.9545	-3.6772
2.0000	240.0000	21.4958	-6.6515
2.0000	246.0000	38.4140	-6.3544
2.0000	250.0000	-15.5511	-4.2084
2.0000	278.0000	-11.9889	23.5365
2.0000	293.0000	-7.3474	33.7059
2.0000	304.0000	-4.3881	-3.6121
2.0000	322.0000	24.1288	22.6519
2.0000	333.0000	-6.7676	22.2196
2.0000	344.0000	-10.8753	-17.6980
2.0000	363.0000	2.3863	35.0498
2.0000	398.0000	-16.3827	-4.7858
2.0000	440.0000	-7.1146	-36.4660
2.0000	445.0000	7.4877	-16.1005
2.0000	450.0000	23.3324	-6.0695
