0.0000	136.0000	-5.2368	-5.6948
0.0000	152.0000	2.7154	29.6860
0.0000	168.0000	3.2182	6.7470
0.0000	189.0000	-7.5600	-5.0271
0.0000	193.0000	4.2354	-36.2723
0.0000	235.0000	1.6151	32.4730
0.0000	244.0000	4.8187	-16.0175
0.0000	262.0000	2.9174	38.3464
0.0000	270.0000	4.0323	-21.4559
0.0000	290.0000	4.7255	-24.3473
0.0000	304.0000	-5.0528	4.8051
0.0000	325.0000	2.9289	9.7113
0.0000	340.0000	2.8870	8.3467
0.0000	353.0000	-5.3009	-8.3661
1.0000	136.0000	-5.1899	-6.2810
1.0000	152.0000	2.5116	30.0677
1.0000	168.0000	3.0588	6.6337
1.0000	189.0000	-7.5703	-5.3127
1.0000	193.0000	4.2668	-36.5572
1.0000	235.0000	1.3901	32.6675
1.0000	244.0000	4.8357	-16.6895
1.0000	262.0000	2.8444	38.0532
1.0000	270.0000	4.0277	-22.0680
1.0000	290.0000	4.7668	-23.9176
1.0000	304.0000	-4.7041	4.4342
1.0000	325.0000	2.9320	9.4307
1.0000	340.0000	2.9157	8.1067
1.0000	353.0000	-5.2110	-9.0890
2.0000	136.0000	-5.1453	-6.8993
2.0000	152.0000	2.3006	30.4173
2.0000	168.0000	2.9034	6.5539
2.0000	189.0000	-7.5799	-5.6423
2.0000	193.0000	4.2993	-36.8761
2.0000	235.0000	1.1708	32.7891
2.0000	244.0000	4.8105	-17.4110
2.0000	262.0000	2.7744	37.7230
2.0000	270.0000	4.0239	-22.7141
2.0000	290.0000	4.7770	-23.7478
2.0000	304.0000	-4.3573	4.0193
2.0000	325.0000	2.9242	9.1104
2.0000	340.0000	2.9366	7.8151
2.0000	353.0000	-5.1223	-9.8525
3.0000	136.0000	-5.1007	-7.5435
3.0000	152.0000	2.0623	30.7448
3.0000	168.0000	2.7655	6.4482
3.0000	189.0000	-7.5877	-5.9960
3.0000	193.0000	4.3384	-37.2144
3.0000	235.0000	0.9732	32.8391
3.0000	244.0000	4.8402	-18.1252
3.0000	262.0000	2.7060	37.3636
3.0000	270.0000	4.0169	-23.3739
3.0000	290.0000	4.7804	-24.3057
3.0000	304.0000	-4.0119	3.5721
3.0000	325.0000	2.9217	8.7673
3.0000	340.0000	2.9635	7.5074
3.0000	353.0000	-5.0297	-10.6442
4.0000	136.0000	-5.0559	-8.2121
4.0000	152.0000	1.8170	31.0168
4.0000	168.0000	2.6528	6.3135
4.0000	189.0000	-7.5939	-6.3747
4.0000	193.0000	4.3770	-37.5826
4.0000	235.0000	0.7625	32.8842
4.0000	244.0000	4.8794	-18.8766
4.0000	262.0000	2.6390	36.9789
4.0000	270.0000	4.0081	-24.0595
4.0000	290.0000	4.7723	-24.6368
4.0000	304.0000	-3.6679	3.0988
4.0000	325.0000	2.9174	8.3897
4.0000	340.0000	2.9786	7.1652
4.0000	353.0000	-4.9335	-11.4610
5.0000	136.0000	-5.0099	-8.9035
5.0000	152.0000	1.5649	31.2589
5.0000	168.0000	2.5584	6.1671
5.0000	189.0000	-7.5982	-6.7764
5.0000	193.0000	4.4144	-37.9782
5.0000	235.0000	0.5489	32.9044
5.0000	244.0000	4.9194	-19.6384
5.0000	262.0000	2.5767	36.5611
5.0000	270.0000	3.9963	-24.7700
5.0000	290.0000	4.7124	-24.8890
5.0000	304.0000	-3.3521	2.5934
5.0000	325.0000	2.9077	7.9911
5.0000	340.0000	2.9911	6.7957
5.0000	353.0000	-4.8235	-12.2960
6.0000	136.0000	-4.9617	-9.6168
6.0000	152.0000	1.3399	31.4350
6.0000	168.0000	2.4714	5.9959
6.0000	189.0000	-7.6003	-7.2001
6.0000	193.0000	4.4780	-38.4039
6.0000	235.0000	0.3325	32.9005
6.0000	244.0000	4.9457	-20.3975
6.0000	262.0000	2.5130	36.1248
6.0000	270.0000	3.9812	-25.4990
6.0000	290.0000	4.5920	-24.5959
6.0000	304.0000	-3.0248	2.0676
6.0000	325.0000	2.8993	7.5700
6.0000	340.0000	3.0079	6.4022
6.0000	353.0000	-4.7137	-13.1547
7.0000	136.0000	-4.9115	-10.3516
7.0000	152.0000	1.1390	31.5468
7.0000	168.0000	2.4066	5.7954
7.0000	189.0000	-7.6001	-7.6451
7.0000	193.0000	4.5376	-38.8532
7.0000	235.0000	0.1133	32.8728
7.0000	244.0000	4.9528	-21.2355
7.0000	262.0000	2.4725	35.6570
7.0000	270.0000	3.9688	-26.2078
7.0000	290.0000	4.4754	-24.2910
7.0000	304.0000	-2.7092	1.5302
7.0000	325.0000	2.8925	7.1271
7.0000	340.0000	3.0293	5.9883
7.0000	353.0000	-4.6053	-14.0362
8.0000	136.0000	-4.8596	-11.1078
8.0000	152.0000	0.8975	31.6601
8.0000	168.0000	2.3599	5.5654
8.0000	189.0000	-7.5975	-8.1110
8.0000	193.0000	4.5965	-39.3250
8.0000	235.0000	-0.1086	32.8217
8.0000	244.0000	4.9563	-22.0732
8.0000	262.0000	2.4314	35.1790
8.0000	270.0000	3.9689	-26.9397
8.0000	290.0000	4.3530	-24.0049
8.0000	304.0000	-2.3947	0.9798
8.0000	325.0000	2.8882	6.6609
8.0000	340.0000	3.0534	5.5532
8.0000	353.0000	-4.5020	-14.9507
9.0000	136.0000	-4.8058	-11.8851
9.0000	152.0000	0.6439	31.7331
9.0000	168.0000	2.3179	5.3502
9.0000	189.0000	-7.5924	-8.5977
9.0000	235.0000	-0.3328	32.7472
9.0000	244.0000	4.9651	-22.9313
9.0000	262.0000	2.3916	34.6805
9.0000	270.0000	3.9755	-27.7024
9.0000	290.0000	4.2293	-23.7395
9.0000	304.0000	-2.0882	0.4228
9.0000	325.0000	2.8873	6.1615
9.0000	340.0000	3.0801	5.0977
9.0000	353.0000	-4.4002	-15.8829
10.0000	136.0000	-4.7304	-12.6840
10.0000	152.0000	0.3797	31.7810
10.0000	168.0000	2.2875	5.0725
10.0000	189.0000	-7.5816	-9.0963
10.0000	235.0000	-0.5589	32.6495
10.0000	244.0000	4.9814	-23.8105
10.0000	262.0000	2.3534	34.1623
10.0000	270.0000	3.9940	-28.5221
10.0000	290.0000	4.1903	-23.1712
10.0000	304.0000	-2.0610	-0.1305
10.0000	325.0000	2.8862	5.6444
10.0000	340.0000	3.1061	4.6263
10.0000	353.0000	-4.2976	-16.8364
11.0000	136.0000	-4.6584	-13.5001
11.0000	152.0000	0.1282	31.8397
11.0000	168.0000	2.2559	4.7801
11.0000	189.0000	-7.5686	-9.6539
11.0000	235.0000	-0.7866	32.5288
11.0000	244.0000	5.0157	-24.7206
11.0000	262.0000	2.3174	33.6250
11.0000	270.0000	4.0177	-29.3713
11.0000	290.0000	4.1398	-22.6188
11.0000	304.0000	-2.0387	-0.6962
11.0000	325.0000	2.8866	5.1081
11.0000	340.0000	3.1323	4.1327
11.0000	353.0000	-4.1943	-17.8110
12.0000	136.0000	-4.5900	-14.3373
12.0000	152.0000	-0.1278	31.8617
12.0000	159.0000	-7.3185	39.0444
12.0000	168.0000	2.2432	4.4889
12.0000	189.0000	-7.5516	-10.2140
12.0000	235.0000	-1.0158	32.3854
12.0000	244.0000	5.0433	-25.6990
12.0000	262.0000	2.2838	33.0695
12.0000	270.0000	4.0439	-30.2296
12.0000	290.0000	4.0982	-22.1356
12.0000	304.0000	-2.0242	-1.3089
12.0000	325.0000	2.8886	4.5518
12.0000	340.0000	3.1590	3.6184
12.0000	353.0000	-4.0903	-18.8064
13.0000	136.0000	-4.5241	-15.1949
13.0000	152.0000	-0.3938	31.8580
13.0000	159.0000	-7.3229	37.9925
13.0000	168.0000	2.2374	4.1762
13.0000	189.0000	-7.5341	-10.7933
13.0000	235.0000	-1.2492	32.2323
13.0000	244.0000	5.0569	-26.6736
13.0000	262.0000	2.2529	32.4961
13.0000	270.0000	4.0716	-31.1017
13.0000	290.0000	4.0732	-21.7725
13.0000	296.0000	-7.1479	38.3573
13.0000	304.0000	-2.0021	-1.9578
13.0000	325.0000	2.8932	3.9832
13.0000	340.0000	3.1863	3.0835
13.0000	353.0000	-3.9827	-19.8302
14.0000	136.0000	-4.4599	-16.0721
14.0000	152.0000	-0.6675	31.8295
14.0000	159.0000	-7.3250	36.9613
14.0000	168.0000	2.2664	3.8459
14.0000	189.0000	-7.5152	-11.3830
14.0000	235.0000	-1.4829	32.0636
14.0000	244.0000	5.0663	-27.6669
14.0000	262.0000	2.2250	31.9052
14.0000	270.0000	4.1049	-31.9892
14.0000	290.0000	4.0494	-21.4339
14.0000	296.0000	-7.0231	38.1128
14.0000	304.0000	-1.9816	-2.6327
14.0000	325.0000	2.9047	3.4041
14.0000	340.0000	3.2144	2.5279
14.0000	353.0000	-3.8777	-20.8713
15.0000	136.0000	-4.3969	-16.9684
15.0000	152.0000	-0.9626	31.7911
15.0000	159.0000	-7.3277	35.9020
15.0000	168.0000	2.2994	3.4766
15.0000	189.0000	-7.4951	-11.9948
15.0000	235.0000	-1.7158	31.8720
15.0000	244.0000	5.0746	-28.6794
15.0000	262.0000	2.1976	31.3045
15.0000	270.0000	4.1372	-32.8797
15.0000	290.0000	4.0248	-21.1114
15.0000	296.0000	-7.2158	37.7453
15.0000	304.0000	-1.9683	-3.3670
15.0000	325.0000	2.9146	2.7979
15.0000	340.0000	3.2491	1.9587
15.0000	353.0000	-3.7569	-21.9566
16.0000	136.0000	-4.3349	-17.8831
16.0000	152.0000	-1.2586	31.7252
16.0000	159.0000	-7.3308	34.8233
16.0000	168.0000	2.3364	3.0913
16.0000	189.0000	-7.4864	-12.6410
16.0000	235.0000	-1.9496	31.6608
16.0000	244.0000	5.0859	-29.6684
16.0000	262.0000	2.1805	30.6712
16.0000	270.0000	4.1876	-33.7919
16.0000	290.0000	4.0025	-20.8104
16.0000	296.0000	-7.1712	37.0356
16.0000	304.0000	-1.9370	-4.1298
16.0000	325.0000	2.9271	2.1734
