0.0000	204.0000	6.3099	-4.9592
0.0000	217.0000	3.7404	11.8466
0.0000	219.0000	4.3417	12.8202
0.0000	229.0000	4.1816	-4.4579
0.0000	250.0000	5.0932	-24.3890
0.0000	261.0000	6.8639	3.9425
0.0000	268.0000	-7.4262	18.0535
0.0000	274.0000	6.9224	-7.2872
0.0000	278.0000	3.8647	7.5722
0.0000	289.0000	4.5800	-21.1476
0.0000	299.0000	-7.1354	18.7106
0.0000	351.0000	-5.7441	34.5481
0.0000	362.0000	-3.6599	12.0607
0.0000	365.0000	8.9349	37.9736
0.0000	366.0000	7.7057	32.1153
0.0000	417.0000	6.0427	26.0161
0.0000	431.0000	6.9245	26.4974
0.0000	444.0000	8.7727	26.2381
1.0000	204.0000	6.2871	-5.2438
1.0000	217.0000	3.7388	11.8400
1.0000	219.0000	4.3224	12.8338
1.0000	227.0000	7.0188	-39.2357
1.0000	229.0000	4.1754	-4.4422
1.0000	250.0000	5.1274	-24.5857
1.0000	261.0000	6.8324	3.4261
1.0000	268.0000	-7.4262	18.0535
1.0000	274.0000	6.9176	-7.4126
1.0000	278.0000	3.8319	7.5485
1.0000	289.0000	4.6015	-22.0928
1.0000	299.0000	-7.1354	18.7106
1.0000	351.0000	-5.7802	34.2282
1.0000	362.0000	-3.6738	12.0550
1.0000	365.0000	8.9247	38.0761
1.0000	366.0000	7.7106	31.8702
1.0000	417.0000	6.1122	26.2614
1.0000	431.0000	6.7649	25.5444
1.0000	444.0000	8.7769	26.3724
2.0000	204.0000	6.2632	-5.5296
2.0000	217.0000	3.7371	11.8331
2.0000	219.0000	4.3016	12.8455
2.0000	227.0000	7.0545	-38.6514
2.0000	229.0000	4.1692	-4.4263
2.0000	250.0000	4.7948	-23.7513
2.0000	261.0000	6.8000	2.9118
2.0000	268.0000	-7.4262	18.0535
2.0000	274.0000	6.9119	-7.5380
2.0000	278.0000	3.7994	7.5246
2.0000	289.0000	4.6067	-21.5228
2.0000	299.0000	-7.1354	18.7106
2.0000	351.0000	-5.8169	33.9079
2.0000	362.0000	-3.6875	12.0494
2.0000	365.0000	8.9147	38.1783
2.0000	366.0000	7.7153	31.6282
2.0000	417.0000	6.2028	26.5583
2.0000	431.0000	6.5197	24.5973
2.0000	444.0000	8.7827	26.5173
3.0000	204.0000	6.2436	-5.8396
3.0000	217.0000	3.7379	11.8295
3.0000	219.0000	4.2792	12.8378
3.0000	227.0000	7.0874	-38.0651
3.0000	229.0000	4.1628	-4.4103
3.0000	250.0000	4.6586	-23.0788
3.0000	261.0000	6.7660	2.3969
3.0000	268.0000	-7.4262	18.0535
3.0000	274.0000	6.9055	-7.6632
3.0000	278.0000	3.7674	7.5004
3.0000	289.0000	4.6334	-21.4622
3.0000	299.0000	-7.1354	18.7106
3.0000	351.0000	-5.8533	33.5871
3.0000	362.0000	-3.7014	12.0437
3.0000	365.0000	8.9043	38.2800
3.0000	366.0000	7.7193	31.3862
3.0000	417.0000	6.2929	26.8499
3.0000	431.0000	6.2892	23.7288
3.0000	444.0000	8.7867	26.6600
4.0000	204.0000	6.2229	-6.1394
4.0000	217.0000	3.7389	11.8346
4.0000	219.0000	4.2741	12.8434
4.0000	227.0000	7.1196	-37.4774
4.0000	229.0000	4.1564	-4.3942
4.0000	250.0000	4.6632	-22.6695
4.0000	261.0000	6.7341	1.8827
4.0000	268.0000	-7.4262	18.0535
4.0000	274.0000	6.8985	-7.7883
4.0000	278.0000	3.7357	7.4758
4.0000	289.0000	4.4394	-21.5882
4.0000	299.0000	-7.1354	18.7106
4.0000	351.0000	-5.8874	33.2655
4.0000	362.0000	-3.6872	12.0518
4.0000	365.0000	8.8925	38.3729
4.0000	366.0000	7.7227	31.1441
4.0000	417.0000	6.3822	27.1355
4.0000	431.0000	6.0773	22.9147
4.0000	444.0000	8.7906	26.8171
5.0000	204.0000	6.1993	-6.4401
5.0000	217.0000	3.7398	11.8378
5.0000	219.0000	4.2681	12.8490
5.0000	227.0000	7.1547	-36.9059
5.0000	229.0000	4.1602	-4.4110
5.0000	250.0000	4.7313	-22.0104
5.0000	261.0000	6.7000	1.3697
5.0000	268.0000	-7.4262	18.0535
5.0000	274.0000	6.8911	-7.9133
5.0000	278.0000	3.7371	7.4830
5.0000	289.0000	4.5332	-21.5136
5.0000	299.0000	-7.1354	18.7106
5.0000	351.0000	-5.9189	32.9432
5.0000	362.0000	-3.6721	12.0614
5.0000	365.0000	8.8795	38.4692
5.0000	366.0000	7.7258	30.9020
5.0000	417.0000	6.3149	26.9187
5.0000	431.0000	5.8753	22.0996
5.0000	444.0000	8.7928	26.9673
6.0000	204.0000	6.1729	-6.7415
6.0000	217.0000	3.7405	11.8412
6.0000	219.0000	4.2618	12.8544
6.0000	227.0000	7.1882	-36.3224
6.0000	229.0000	4.1550	-4.4082
6.0000	250.0000	4.7291	-21.8187
6.0000	261.0000	6.6629	0.8630
6.0000	268.0000	-7.4262	18.0535
6.0000	274.0000	6.8810	-8.0460
6.0000	278.0000	3.7199	7.4763
6.0000	289.0000	4.3761	-21.4852
6.0000	299.0000	-7.1354	18.7106
6.0000	351.0000	-5.9479	32.6200
6.0000	362.0000	-3.6554	12.0714
6.0000	365.0000	8.8667	38.5652
6.0000	366.0000	7.7287	30.6594
6.0000	417.0000	6.5362	27.2051
6.0000	431.0000	5.6772	21.2682
6.0000	444.0000	8.7920	27.1077
7.0000	204.0000	6.1441	-7.0415
7.0000	217.0000	3.7413	11.8447
7.0000	219.0000	4.2536	12.8570
7.0000	227.0000	7.2209	-35.7357
7.0000	229.0000	4.1496	-4.4054
7.0000	250.0000	4.7547	-21.5902
7.0000	261.0000	6.6225	0.3538
7.0000	268.0000	-7.4262	18.0535
7.0000	274.0000	6.8664	-8.1692
7.0000	278.0000	3.7027	7.4687
7.0000	289.0000	4.2914	-21.2127
7.0000	299.0000	-7.1354	18.7106
7.0000	351.0000	-5.9680	32.2699
7.0000	362.0000	-3.6382	12.0812
7.0000	365.0000	8.8529	38.6562
7.0000	366.0000	7.7077	30.4683
7.0000	417.0000	6.6725	27.6186
7.0000	431.0000	5.5276	20.4708
7.0000	444.0000	8.7899	27.2542
