0.0000	307.0000	25.8519	27.7171
0.0000	312.0000	32.5557	22.2323
0.0000	336.0000	31.9424	-22.4359
0.0000	354.0000	-21.2046	28.7434
0.0000	366.0000	-11.0813	18.5751
0.0000	372.0000	19.8638	0.8904
0.0000	392.0000	13.1047	6.0801
0.0000	411.0000	25.1224	-21.3246
0.0000	428.0000	20.0695	-20.2112
0.0000	444.0000	3.5285	-16.9373
0.0000	452.0000	23.4363	29.6047
1.0000	307.0000	26.5169	27.2810
1.0000	312.0000	32.2905	21.1311
1.0000	336.0000	31.5643	-22.8755
1.0000	354.0000	-21.1441	28.1981
1.0000	366.0000	-11.0738	17.8632
1.0000	372.0000	20.3425	0.6551
1.0000	392.0000	13.3347	5.6517
1.0000	411.0000	25.4780	-21.7554
1.0000	428.0000	20.8910	-20.6742
1.0000	444.0000	4.5455	-17.5625
1.0000	452.0000	23.1435	29.2201
2.0000	307.0000	27.1832	26.8157
2.0000	312.0000	32.0649	19.9115
2.0000	336.0000	31.1835	-23.3542
2.0000	354.0000	-21.0834	27.6173
2.0000	366.0000	-11.0661	17.1159
2.0000	372.0000	20.8206	0.3847
2.0000	392.0000	13.5647	5.1855
2.0000	411.0000	25.8237	-22.2309
2.0000	428.0000	21.7124	-21.1790
2.0000	444.0000	5.5828	-18.3997
2.0000	452.0000	22.8547	28.7820
3.0000	307.0000	27.8499	26.3238
3.0000	312.0000	31.9059	18.6642
3.0000	336.0000	30.8339	-23.8526
3.0000	354.0000	-21.0227	27.0064
3.0000	366.0000	-11.0583	16.3387
3.0000	372.0000	21.2983	0.0865
3.0000	392.0000	13.7949	4.6889
3.0000	411.0000	26.1683	-22.7344
3.0000	428.0000	22.5336	-21.7159
3.0000	444.0000	4.7917	-18.7841
3.0000	452.0000	22.5599	28.3011
4.0000	307.0000	28.5171	25.8081
4.0000	312.0000	31.7968	17.3657
4.0000	336.0000	30.4552	-24.3710
4.0000	354.0000	-20.9619	26.3697
4.0000	366.0000	-11.0505	15.5361
4.0000	372.0000	21.7756	-0.2348
4.0000	392.0000	14.0253	4.1663
4.0000	411.0000	26.5134	-23.2602
4.0000	428.0000	23.3582	-22.2874
4.0000	441.0000	5.6375	39.0012
4.0000	444.0000	4.6563	-20.4569
4.0000	452.0000	22.2635	27.7907
5.0000	307.0000	29.1850	25.2705
5.0000	312.0000	31.6848	16.0459
5.0000	336.0000	30.0893	-24.9135
5.0000	354.0000	-20.9011	25.7108
5.0000	366.0000	-11.0427	14.7109
5.0000	372.0000	22.2525	-0.5763
5.0000	392.0000	14.2561	3.6212
5.0000	411.0000	26.8589	-23.8056
5.0000	428.0000	24.1767	-22.8817
5.0000	441.0000	5.7051	37.7286
5.0000	444.0000	4.6954	-22.2587
5.0000	452.0000	21.9652	27.2553
6.0000	307.0000	29.8221	24.6810
6.0000	312.0000	31.5647	14.7071
6.0000	336.0000	29.7257	-25.4788
6.0000	354.0000	-20.8401	25.0320
6.0000	366.0000	-11.0347	13.8658
6.0000	372.0000	22.7292	-0.9358
6.0000	392.0000	14.4872	3.0555
6.0000	411.0000	27.2047	-24.3690
6.0000	428.0000	25.0106	-23.4660
6.0000	441.0000	5.7379	36.4248
6.0000	444.0000	5.0640	-24.0205
6.0000	452.0000	21.6569	26.7038
7.0000	307.0000	30.4762	24.0743
7.0000	312.0000	31.4440	13.3881
7.0000	336.0000	29.3637	-26.0666
7.0000	354.0000	-20.7791	24.3349
7.0000	366.0000	-11.0268	13.0021
7.0000	372.0000	23.2055	-1.3122
7.0000	392.0000	14.7188	2.4706
7.0000	411.0000	27.5508	-24.9495
7.0000	428.0000	25.8343	-24.0707
7.0000	441.0000	5.7649	35.1112
7.0000	444.0000	5.8630	-25.5012
7.0000	452.0000	21.3493	26.1311
8.0000	307.0000	31.1260	23.4642
8.0000	312.0000	31.3291	12.1133
8.0000	336.0000	29.0122	-26.6830
8.0000	354.0000	-20.7180	23.6206
8.0000	366.0000	-11.0187	12.1212
8.0000	372.0000	23.6817	-1.7042
8.0000	392.0000	14.9509	1.8677
8.0000	411.0000	27.8968	-25.5458
8.0000	428.0000	26.6567	-24.6977
8.0000	441.0000	5.7947	33.7769
8.0000	444.0000	7.1701	-25.6125
8.0000	452.0000	21.0382	25.5377
9.0000	307.0000	30.6327	22.8855
9.0000	312.0000	31.2133	10.8238
9.0000	336.0000	28.6555	-27.3266
9.0000	354.0000	-20.6569	22.8903
9.0000	366.0000	-11.0106	11.2241
9.0000	372.0000	24.1578	-2.1110
9.0000	392.0000	15.1835	1.2477
9.0000	411.0000	28.2423	-26.1564
9.0000	428.0000	27.4789	-25.3440
9.0000	441.0000	5.9068	32.3764
9.0000	444.0000	7.2946	-24.5204
9.0000	452.0000	20.6989	24.9157
10.0000	307.0000	31.3063	22.2675
10.0000	312.0000	31.0979	9.5280
10.0000	336.0000	28.2934	-27.9845
10.0000	354.0000	-20.5944	22.1564
10.0000	366.0000	-11.0019	10.3235
10.0000	372.0000	24.6338	-2.5223
10.0000	392.0000	15.4169	0.6213
10.0000	411.0000	28.5848	-26.7704
10.0000	428.0000	28.3016	-25.9971
10.0000	441.0000	6.0255	30.9976
10.0000	444.0000	7.2019	-23.6644
10.0000	452.0000	20.3742	24.2878
11.0000	307.0000	32.0833	21.6801
11.0000	312.0000	30.9831	8.2669
11.0000	336.0000	27.9075	-28.6111
11.0000	354.0000	-20.5304	21.4615
11.0000	366.0000	-10.9923	9.4623
11.0000	372.0000	25.1096	-2.8966
11.0000	392.0000	15.6391	0.0204
11.0000	411.0000	28.9210	-27.3480
11.0000	428.0000	29.0969	-26.6420
11.0000	441.0000	6.1464	29.6558
11.0000	444.0000	7.1724	-22.9017
11.0000	452.0000	20.0497	23.6955
12.0000	307.0000	32.8595	21.1310
12.0000	312.0000	30.8677	7.0444
12.0000	354.0000	-20.4671	20.8032
12.0000	366.0000	-10.9833	8.6381
12.0000	372.0000	25.5855	-3.2310
12.0000	392.0000	15.4667	-0.4962
12.0000	441.0000	6.2667	28.3489
12.0000	444.0000	7.1875	-22.1516
12.0000	452.0000	19.7257	23.1425
13.0000	307.0000	33.6375	20.6397
13.0000	312.0000	30.7528	5.8816
