0.0000	251.0000	-10.7496	7.5266
0.0000	252.0000	-14.0534	19.7714
0.0000	272.0000	4.7614	22.6324
0.0000	307.0000	-5.2392	-18.6688
0.0000	314.0000	-12.0317	1.2036
0.0000	326.0000	-9.8254	-10.8761
0.0000	436.0000	-12.5933	14.0080
0.0000	439.0000	-10.6580	24.0302
0.0000	450.0000	6.5872	35.9442
0.0000	458.0000	-11.0499	21.1501
0.0000	462.0000	-9.7013	24.0304
1.0000	251.0000	-10.7499	7.3692
1.0000	252.0000	-13.9463	18.8881
1.0000	272.0000	4.8019	22.6869
1.0000	307.0000	-5.0835	-18.6467
1.0000	314.0000	-11.9946	1.4843
1.0000	326.0000	-9.8213	-11.3284
1.0000	436.0000	-12.6141	14.1567
1.0000	439.0000	-10.7124	24.0349
1.0000	450.0000	6.5796	36.0125
1.0000	458.0000	-11.8047	21.6068
1.0000	462.0000	-9.8193	24.5595
2.0000	251.0000	-10.7505	7.2111
2.0000	252.0000	-13.6900	18.0356
2.0000	272.0000	4.8406	22.7407
2.0000	307.0000	-4.9273	-18.6255
2.0000	314.0000	-11.9582	1.7567
2.0000	326.0000	-9.8198	-11.7797
2.0000	436.0000	-12.6404	14.3010
2.0000	439.0000	-10.7637	24.0331
2.0000	450.0000	6.5662	36.0800
2.0000	458.0000	-12.6314	22.0371
2.0000	462.0000	-9.8063	25.0699
3.0000	251.0000	-10.7513	7.0521
3.0000	252.0000	-13.5339	17.2771
3.0000	272.0000	4.8783	22.7950
3.0000	307.0000	-4.8254	-18.6034
3.0000	314.0000	-11.9218	2.0280
3.0000	326.0000	-9.8224	-12.2300
3.0000	436.0000	-12.7279	14.4181
3.0000	439.0000	-10.8112	24.0210
3.0000	450.0000	6.5487	36.1401
3.0000	458.0000	-13.4421	22.4662
3.0000	462.0000	-9.7509	25.5932
4.0000	251.0000	-10.7523	6.8922
4.0000	252.0000	-13.2767	16.5259
4.0000	272.0000	4.9152	22.8500
4.0000	307.0000	-4.6972	-18.5763
4.0000	314.0000	-11.8856	2.2981
4.0000	326.0000	-9.8285	-12.6794
4.0000	436.0000	-12.7327	14.5121
4.0000	439.0000	-10.8554	23.9988
4.0000	450.0000	6.5308	36.1967
4.0000	458.0000	-13.2260	22.3149
4.0000	462.0000	-9.7564	26.0807
5.0000	251.0000	-10.7577	6.7191
5.0000	252.0000	-13.1496	15.7649
5.0000	272.0000	4.9512	22.9055
5.0000	307.0000	-4.5684	-18.5511
5.0000	314.0000	-11.8496	2.5672
5.0000	326.0000	-9.8369	-13.1282
5.0000	436.0000	-12.8464	14.6225
5.0000	439.0000	-10.8971	23.9743
5.0000	450.0000	6.5102	36.2503
5.0000	458.0000	-13.8105	22.9460
5.0000	462.0000	-9.7981	26.5576
6.0000	251.0000	-10.7432	6.5526
6.0000	252.0000	-12.9994	15.1512
6.0000	272.0000	4.9863	22.9616
6.0000	307.0000	-4.4392	-18.5273
6.0000	314.0000	-11.8139	2.8354
6.0000	326.0000	-9.8470	-13.5767
6.0000	436.0000	-12.7497	14.6003
6.0000	439.0000	-10.9319	23.9461
6.0000	450.0000	6.4906	36.2962
6.0000	458.0000	-14.6626	23.3210
6.0000	462.0000	-9.8476	27.0263
7.0000	251.0000	-10.7444	6.3845
7.0000	252.0000	-13.1372	15.1353
7.0000	272.0000	5.0205	23.0183
7.0000	307.0000	-4.3101	-18.5046
7.0000	314.0000	-11.7663	3.1066
7.0000	326.0000	-9.8583	-14.0250
7.0000	436.0000	-12.7409	14.6837
7.0000	439.0000	-10.9661	23.9162
7.0000	450.0000	6.4755	36.3383
7.0000	458.0000	-15.6071	23.2911
7.0000	462.0000	-9.9022	27.4986
8.0000	251.0000	-10.7464	6.2170
8.0000	252.0000	-13.2493	14.8180
8.0000	272.0000	5.0537	23.0756
8.0000	307.0000	-4.1807	-18.4827
8.0000	314.0000	-11.7206	3.3746
8.0000	326.0000	-9.8726	-14.4804
8.0000	436.0000	-12.6472	14.8186
8.0000	439.0000	-11.0017	23.8861
8.0000	450.0000	6.4643	36.3801
8.0000	458.0000	-16.5479	23.2358
8.0000	462.0000	-9.9671	27.9703
9.0000	251.0000	-10.7476	6.0486
9.0000	252.0000	-13.3090	14.7347
9.0000	272.0000	5.0861	23.1334
9.0000	307.0000	-4.0514	-18.4614
9.0000	314.0000	-11.6777	3.6424
9.0000	326.0000	-9.8852	-14.9329
9.0000	408.0000	7.8528	38.6443
9.0000	436.0000	-12.6171	14.7805
9.0000	439.0000	-11.0370	23.8573
9.0000	450.0000	6.4211	36.4293
9.0000	458.0000	-17.4866	23.1820
9.0000	462.0000	-10.0396	28.4419
10.0000	251.0000	-10.7480	5.8802
10.0000	252.0000	-13.2353	14.3989
10.0000	272.0000	5.1174	23.1917
10.0000	307.0000	-3.9771	-18.4530
10.0000	314.0000	-11.6374	3.9101
10.0000	326.0000	-9.8956	-15.3860
10.0000	408.0000	8.3483	37.7738
10.0000	436.0000	-12.6451	14.9503
10.0000	439.0000	-11.0732	23.8299
10.0000	450.0000	6.3990	36.4681
10.0000	458.0000	-18.4239	23.1385
10.0000	462.0000	-10.1184	28.9137
11.0000	251.0000	-10.7477	5.7130
11.0000	252.0000	-12.8825	13.5920
11.0000	272.0000	5.1477	23.2506
11.0000	307.0000	-3.9081	-18.4442
11.0000	314.0000	-11.6095	4.1883
11.0000	326.0000	-9.9057	-15.8318
11.0000	408.0000	8.7057	37.0466
11.0000	436.0000	-12.6825	15.1254
11.0000	439.0000	-11.1097	23.8024
11.0000	450.0000	6.3668	36.5191
11.0000	458.0000	-19.3322	23.1029
11.0000	462.0000	-10.2031	29.3858
12.0000	251.0000	-10.7460	5.5452
12.0000	252.0000	-12.5077	12.7821
12.0000	272.0000	5.1770	23.3099
12.0000	307.0000	-3.8556	-18.4351
12.0000	314.0000	-11.5741	4.4739
12.0000	326.0000	-9.9139	-16.2821
12.0000	408.0000	8.9469	36.3383
12.0000	436.0000	-12.7236	15.2891
12.0000	439.0000	-11.1496	23.7728
12.0000	450.0000	6.3262	36.5830
12.0000	458.0000	-20.1500	23.0674
12.0000	462.0000	-10.2812	29.8443
13.0000	251.0000	-10.7430	5.3773
13.0000	252.0000	-12.5779	13.0159
13.0000	272.0000	5.2052	23.3699
13.0000	307.0000	-3.7860	-18.4081
13.0000	314.0000	-11.5436	4.7591
13.0000	326.0000	-9.9191	-16.7332
13.0000	408.0000	9.1102	35.5543
13.0000	436.0000	-12.7662	15.4503
13.0000	439.0000	-11.1898	23.7469
13.0000	450.0000	6.2801	36.6627
13.0000	458.0000	-20.9654	23.0283
13.0000	462.0000	-10.3637	30.3107
14.0000	251.0000	-10.7384	5.2102
14.0000	252.0000	-12.3049	12.2629
14.0000	272.0000	5.2324	23.4303
14.0000	307.0000	-3.7189	-18.3812
14.0000	314.0000	-11.5039	5.0319
14.0000	326.0000	-9.9198	-17.1851
14.0000	408.0000	9.2202	34.7842
14.0000	436.0000	-12.8067	15.6053
14.0000	439.0000	-11.2318	23.7239
14.0000	450.0000	6.2509	36.7244
14.0000	458.0000	-21.7823	22.9931
14.0000	462.0000	-10.4482	30.7781
15.0000	251.0000	-10.7315	5.0423
15.0000	252.0000	-12.0132	11.4399
15.0000	272.0000	5.2584	23.4912
15.0000	307.0000	-3.6519	-18.3551
15.0000	314.0000	-11.4599	5.2753
15.0000	326.0000	-9.9149	-16.8441
15.0000	408.0000	9.2946	34.0048
15.0000	436.0000	-12.8425	15.7426
15.0000	439.0000	-11.2742	23.7045
15.0000	450.0000	6.2320	36.7757
15.0000	458.0000	-22.5999	22.9611
15.0000	462.0000	-10.5350	31.2465
16.0000	251.0000	-10.7223	4.8810
16.0000	252.0000	-11.7300	10.6164
16.0000	272.0000	5.2832	23.5526
16.0000	307.0000	-3.6254	-18.3521
16.0000	314.0000	-11.4160	5.5398
16.0000	326.0000	-10.1510	-17.2387
16.0000	408.0000	9.3453	33.2364
16.0000	436.0000	-12.8812	15.8829
16.0000	439.0000	-11.3175	23.6862
16.0000	450.0000	6.2180	36.8318
16.0000	458.0000	-23.4095	22.9052
16.0000	462.0000	-10.6162	31.7298
17.0000	251.0000	-10.7110	4.7376
17.0000	252.0000	-11.4294	9.8453
17.0000	272.0000	5.3069	23.6144
17.0000	307.0000	-3.5776	-18.3440
17.0000	314.0000	-11.3745	5.8109
17.0000	326.0000	-10.3378	-17.7262
17.0000	408.0000	9.3482	32.4669
17.0000	436.0000	-12.9201	16.0243
17.0000	439.0000	-11.3633	23.6700
17.0000	450.0000	6.2076	36.8902
17.0000	458.0000	-24.1822	22.8946
17.0000	462.0000	-10.6971	32.2067
18.0000	251.0000	-10.7065	4.5923
18.0000	252.0000	-11.5465	10.1677
18.0000	272.0000	5.3294	23.6768
18.0000	307.0000	-3.5300	-18.3360
18.0000	314.0000	-11.3225	6.1318
18.0000	326.0000	-10.4261	-18.2424
18.0000	408.0000	9.3257	31.7004
18.0000	436.0000	-12.9597	16.1671
18.0000	439.0000	-11.4085	23.6571
18.0000	450.0000	6.2019	36.9502
18.0000	458.0000	-24.9723	22.8945
18.0000	462.0000	-10.7797	32.6840
19.0000	251.0000	-10.7072	4.4436
19.0000	252.0000	-11.2986	9.4092
19.0000	272.0000	5.3498	23.7367
19.0000	307.0000	-3.4828	-18.3282
19.0000	314.0000	-11.2848	6.4512
19.0000	326.0000	-10.3435	-18.7639
19.0000	408.0000	9.2864	30.9280
19.0000	436.0000	-12.9991	16.3094
19.0000	439.0000	-11.4540	23.6475
19.0000	450.0000	6.1981	37.0108
19.0000	458.0000	-25.7978	22.8505
19.0000	462.0000	-10.8636	33.1616
20.0000	251.0000	-10.7104	4.2951
20.0000	252.0000	-11.0203	8.6311
20.0000	272.0000	5.3615	23.7819
20.0000	307.0000	-3.4359	-18.3204
20.0000	314.0000	-11.2449	6.7570
20.0000	326.0000	-9.9690	-19.1462
20.0000	408.0000	9.2135	30.1604
20.0000	436.0000	-13.0464	16.4645
20.0000	439.0000	-11.4963	23.6414
20.0000	450.0000	6.1964	37.0724
20.0000	458.0000	-26.6062	22.8127
20.0000	462.0000	-10.9495	33.6393
21.0000	251.0000	-10.7148	4.1463
21.0000	252.0000	-11.0824	8.8078
21.0000	272.0000	5.3725	23.8263
21.0000	307.0000	-3.3890	-18.3128
21.0000	314.0000	-11.1843	6.9937
21.0000	326.0000	-9.3606	-19.0812
21.0000	408.0000	9.1031	29.3960
21.0000	436.0000	-13.0932	16.6158
21.0000	439.0000	-11.5404	23.6374
21.0000	450.0000	6.1968	37.1353
21.0000	458.0000	-27.4163	22.7841
21.0000	462.0000	-11.0394	34.1171
22.0000	251.0000	-10.7199	3.9965
22.0000	252.0000	-10.8658	8.2048
22.0000	272.0000	5.3774	23.8645
22.0000	307.0000	-3.3420	-18.3051
22.0000	314.0000	-11.0816	7.2547
22.0000	326.0000	-8.8167	-18.9235
22.0000	408.0000	8.9507	28.6366
22.0000	436.0000	-13.1370	16.7665
22.0000	439.0000	-11.5813	23.6494
22.0000	450.0000	6.1973	37.2017
22.0000	458.0000	-28.2448	22.7844
22.0000	462.0000	-11.1122	34.5953
23.0000	251.0000	-10.7259	3.8467
23.0000	252.0000	-10.9821	7.5647
23.0000	272.0000	5.3791	23.9005
23.0000	307.0000	-3.2728	-18.4473
23.0000	314.0000	-11.1281	7.0375
23.0000	326.0000	-8.4058	-18.8036
23.0000	408.0000	8.7497	27.8854
23.0000	436.0000	-13.1800	16.9150
23.0000	439.0000	-11.6230	23.6614
23.0000	450.0000	6.2021	37.2735
23.0000	458.0000	-29.0640	22.7844
23.0000	462.0000	-11.1924	35.0721
24.0000	251.0000	-10.7310	3.6965
24.0000	252.0000	-10.9605	7.1586
24.0000	272.0000	5.3781	23.9365
24.0000	307.0000	-3.2376	-18.5411
24.0000	314.0000	-11.2797	6.8873
24.0000	326.0000	-8.0752	-18.7008
24.0000	408.0000	8.4914	27.1480
24.0000	436.0000	-13.2226	17.0619
24.0000	439.0000	-11.6607	23.6725
24.0000	450.0000	6.2089	37.3512
24.0000	458.0000	-29.8831	22.7812
24.0000	462.0000	-11.2825	35.5470
25.0000	251.0000	-10.7524	3.5459
25.0000	252.0000	-10.7930	7.0282
25.0000	272.0000	5.3737	23.9668
25.0000	307.0000	-3.2434	-18.5729
25.0000	314.0000	-11.4218	7.1979
25.0000	326.0000	-7.8174	-18.6405
25.0000	408.0000	8.2016	26.4357
25.0000	436.0000	-13.2602	17.1940
25.0000	439.0000	-11.6995	23.6824
25.0000	450.0000	6.2174	37.4310
25.0000	458.0000	-30.3446	22.7779
25.0000	462.0000	-11.3825	36.0198
26.0000	251.0000	-10.7730	3.3950
26.0000	252.0000	-10.6485	6.2450
26.0000	272.0000	5.3674	23.9992
26.0000	307.0000	-3.2295	-18.6183
26.0000	314.0000	-11.3808	7.3314
26.0000	326.0000	-7.5306	-18.5982
26.0000	408.0000	7.8708	25.8220
26.0000	436.0000	-13.3035	17.3041
26.0000	439.0000	-11.7376	23.6914
26.0000	450.0000	6.2289	37.5156
26.0000	458.0000	-30.9503	22.7410
26.0000	462.0000	-11.4928	36.4905
27.0000	251.0000	-10.7777	3.2440
27.0000	252.0000	-10.5026	5.4234
27.0000	272.0000	5.3591	24.0314
27.0000	307.0000	-3.2145	-18.6615
27.0000	314.0000	-11.0318	7.3776
27.0000	326.0000	-7.2735	-18.5640
27.0000	408.0000	7.4117	25.2062
27.0000	436.0000	-13.3515	17.4267
27.0000	439.0000	-11.7752	23.6992
27.0000	450.0000	6.2401	37.5957
27.0000	458.0000	-31.3296	22.7187
27.0000	462.0000	-11.6471	36.9593
28.0000	251.0000	-10.7813	3.0924
28.0000	252.0000	-10.3730	4.5968
28.0000	272.0000	5.3485	24.0637
28.0000	307.0000	-3.1983	-18.7030
28.0000	314.0000	-11.0502	7.6889
28.0000	326.0000	-7.0382	-18.5398
28.0000	408.0000	6.9917	24.7077
28.0000	436.0000	-13.3995	17.5488
28.0000	439.0000	-11.8093	23.7067
28.0000	450.0000	6.2506	37.6758
28.0000	458.0000	-31.6858	22.7161
28.0000	462.0000	-11.8047	37.4220
29.0000	251.0000	-10.7864	2.9405
29.0000	252.0000	-10.2547	3.7691
29.0000	272.0000	5.3378	24.0967
29.0000	307.0000	-3.1826	-18.7444
29.0000	314.0000	-11.0983	8.0084
29.0000	326.0000	-6.8004	-18.5115
29.0000	408.0000	6.4814	24.1772
29.0000	436.0000	-13.4449	17.6715
29.0000	439.0000	-11.8430	23.7121
29.0000	450.0000	6.2605	37.7559
29.0000	458.0000	-32.0449	22.7149
29.0000	462.0000	-11.9663	37.8828
30.0000	251.0000	-10.7940	2.7881
30.0000	252.0000	-10.1286	2.9149
30.0000	272.0000	5.3258	24.1373
30.0000	307.0000	-3.1670	-18.7855
30.0000	314.0000	-11.1487	8.3310
30.0000	326.0000	-6.5555	-18.4824
30.0000	408.0000	5.7397	24.2772
30.0000	436.0000	-13.4887	17.8189
30.0000	439.0000	-11.8768	23.7164
30.0000	450.0000	6.2700	37.8360
30.0000	458.0000	-32.4376	22.7134
31.0000	251.0000	-10.8070	2.6339
31.0000	252.0000	-10.0532	2.1861
31.0000	272.0000	5.3069	24.1091
31.0000	307.0000	-3.1516	-18.8264
31.0000	314.0000	-11.1929	8.6573
31.0000	326.0000	-6.3493	-18.4571
31.0000	408.0000	5.0712	24.4985
31.0000	436.0000	-13.5329	17.9594
31.0000	439.0000	-11.9059	23.7196
31.0000	450.0000	6.2793	37.9161
31.0000	458.0000	-32.7683	22.6934
32.0000	251.0000	-10.8297	2.4566
32.0000	252.0000	-10.1393	1.3529
32.0000	272.0000	5.3343	24.1135
32.0000	307.0000	-3.1364	-18.8670
32.0000	314.0000	-11.2447	8.9670
32.0000	326.0000	-6.1662	-18.4473
32.0000	408.0000	5.1113	24.8400
32.0000	436.0000	-13.5770	18.0976
32.0000	439.0000	-11.9358	23.7231
32.0000	450.0000	6.2884	37.9962
33.0000	251.0000	-10.8399	2.2866
33.0000	252.0000	-10.2298	0.5777
33.0000	272.0000	5.3588	24.0986
33.0000	307.0000	-3.1217	-18.9077
33.0000	314.0000	-11.2905	9.2540
33.0000	326.0000	-6.0005	-18.4380
33.0000	408.0000	5.7747	24.8324
33.0000	436.0000	-13.6214	18.2360
33.0000	439.0000	-11.9624	23.7245
33.0000	450.0000	6.2973	38.0764
34.0000	251.0000	-10.8402	2.1254
