0.0000	218.0000	-8.3235	36.0221
0.0000	329.0000	-12.4830	17.2697
0.0000	356.0000	-13.0050	12.8067
0.0000	376.0000	-8.4483	0.0586
0.0000	383.0000	-8.7522	-4.5986
0.0000	439.0000	-16.6492	26.7438
1.0000	218.0000	-8.3235	36.3385
1.0000	329.0000	-12.4198	17.5950
1.0000	356.0000	-13.2044	12.7832
1.0000	376.0000	-8.4271	-0.1504
1.0000	383.0000	-8.8058	-4.4700
1.0000	439.0000	-17.3623	26.7184
2.0000	218.0000	-8.3917	36.6099
2.0000	329.0000	-12.3669	17.8638
2.0000	356.0000	-13.4039	12.7626
2.0000	376.0000	-8.4049	-0.3592
2.0000	383.0000	-8.8538	-4.3333
2.0000	439.0000	-18.1721	26.6440
3.0000	218.0000	-8.4359	36.8662
3.0000	329.0000	-12.3126	18.1587
3.0000	356.0000	-13.6037	12.7447
3.0000	376.0000	-8.3815	-0.5677
3.0000	383.0000	-8.8937	-4.2030
3.0000	439.0000	-18.9706	26.5773
4.0000	218.0000	-8.4042	36.9684
4.0000	329.0000	-12.2653	18.4236
4.0000	356.0000	-13.8039	12.7297
4.0000	376.0000	-8.3566	-0.7760
4.0000	383.0000	-8.9218	-4.0933
4.0000	439.0000	-19.8356	26.5087
5.0000	218.0000	-8.4070	37.2270
5.0000	329.0000	-12.2180	18.7008
5.0000	356.0000	-14.0045	12.7176
5.0000	376.0000	-8.3302	-0.9840
5.0000	383.0000	-8.9472	-3.9662
5.0000	439.0000	-20.1428	26.4800
6.0000	218.0000	-8.4147	37.4204
6.0000	329.0000	-12.1721	18.9771
6.0000	356.0000	-14.2055	12.7084
6.0000	376.0000	-8.3081	-1.1931
6.0000	383.0000	-8.9669	-3.8424
6.0000	439.0000	-20.4987	26.4480
7.0000	218.0000	-8.4136	37.2646
7.0000	329.0000	-12.1257	19.2637
7.0000	356.0000	-14.4071	12.7021
7.0000	376.0000	-8.2887	-1.4004
7.0000	383.0000	-8.9869	-3.7192
7.0000	439.0000	-20.9621	26.4100
8.0000	218.0000	-8.3253	37.2586
8.0000	329.0000	-12.0805	19.5401
8.0000	356.0000	-14.6091	12.6987
8.0000	376.0000	-8.2550	-1.6044
8.0000	383.0000	-9.0048	-3.5982
8.0000	439.0000	-21.1287	26.4217
9.0000	218.0000	-8.2633	37.3449
9.0000	329.0000	-12.0298	19.8331
9.0000	356.0000	-14.8117	12.6983
9.0000	376.0000	-8.2168	-1.8093
9.0000	383.0000	-9.0225	-3.4756
9.0000	439.0000	-21.3619	26.4612
10.0000	218.0000	-8.2134	37.4491
10.0000	329.0000	-11.9827	20.1209
10.0000	356.0000	-15.0150	12.7007
10.0000	376.0000	-8.1793	-2.0146
10.0000	383.0000	-9.0381	-3.3601
10.0000	439.0000	-21.5761	26.4604
11.0000	218.0000	-8.1785	37.6308
11.0000	329.0000	-11.9438	20.3597
11.0000	356.0000	-15.2188	12.7060
11.0000	376.0000	-8.1416	-2.2205
11.0000	383.0000	-9.0550	-3.2403
11.0000	439.0000	-21.8206	26.4500
12.0000	218.0000	-8.1463	37.8149
12.0000	329.0000	-11.8909	20.6521
12.0000	356.0000	-15.4266	12.7200
12.0000	376.0000	-8.1031	-2.4272
12.0000	383.0000	-9.0698	-3.1241
12.0000	439.0000	-21.9942	26.4407
13.0000	218.0000	-8.1142	37.9985
13.0000	329.0000	-11.8470	20.9268
13.0000	356.0000	-15.6313	12.7344
13.0000	376.0000	-8.0720	-2.6409
13.0000	383.0000	-9.0818	-2.9984
13.0000	387.0000	5.1358	39.2789
13.0000	439.0000	-22.1325	26.4322
14.0000	218.0000	-8.0259	38.0663
14.0000	329.0000	-11.8092	21.1921
14.0000	356.0000	-15.8356	12.7486
14.0000	376.0000	-8.0438	-2.8608
14.0000	383.0000	-9.0917	-2.8674
14.0000	387.0000	5.1151	38.8260
14.0000	439.0000	-22.0011	26.4358
15.0000	218.0000	-8.0132	38.1654
15.0000	251.0000	-7.8896	39.0596
15.0000	329.0000	-11.7808	21.4664
15.0000	356.0000	-16.0396	12.7631
15.0000	376.0000	-8.0104	-3.0803
15.0000	383.0000	-9.1017	-2.7483
15.0000	387.0000	5.0910	38.3740
15.0000	439.0000	-22.1414	26.4784
16.0000	218.0000	-8.0413	38.0876
16.0000	251.0000	-7.8662	38.8473
16.0000	329.0000	-11.7630	21.7792
16.0000	356.0000	-16.2432	12.7781
16.0000	376.0000	-7.9694	-3.3199
16.0000	383.0000	-9.1107	-2.6306
16.0000	387.0000	5.0630	37.9228
16.0000	439.0000	-22.2927	26.4856
17.0000	218.0000	-8.1433	38.1657
17.0000	251.0000	-7.7617	38.5765
17.0000	329.0000	-11.7743	22.0777
17.0000	356.0000	-16.4463	12.7939
17.0000	376.0000	-7.9724	-3.5421
17.0000	383.0000	-9.1186	-2.5031
17.0000	387.0000	5.0304	37.4726
17.0000	439.0000	-22.4431	26.4870
18.0000	218.0000	-8.2604	38.2643
18.0000	251.0000	-7.6835	38.3405
18.0000	329.0000	-11.8317	22.3786
18.0000	356.0000	-16.6440	12.8088
18.0000	376.0000	-7.9742	-3.7653
18.0000	383.0000	-9.1241	-2.3819
18.0000	387.0000	4.9917	37.0233
18.0000	439.0000	-22.5931	26.4838
19.0000	218.0000	-8.3464	38.3532
19.0000	251.0000	-7.6221	38.0627
19.0000	329.0000	-11.9066	22.6490
19.0000	356.0000	-16.8431	12.8215
19.0000	376.0000	-7.9855	-3.9884
19.0000	383.0000	-9.1313	-2.2668
19.0000	387.0000	4.9456	36.5750
19.0000	439.0000	-22.7145	26.4795
20.0000	218.0000	-8.3806	38.4381
20.0000	251.0000	-7.7086	37.7406
20.0000	329.0000	-12.0458	22.9438
20.0000	356.0000	-17.0429	12.8339
20.0000	376.0000	-7.9870	-4.2024
20.0000	383.0000	-9.1368	-2.1488
20.0000	387.0000	4.9707	36.9149
20.0000	439.0000	-22.8229	26.4724
21.0000	218.0000	-8.3501	38.4974
