0.0000	91.0000	5.1955	30.2989
0.0000	145.0000	-10.8771	25.1513
0.0000	166.0000	-11.4277	20.6627
0.0000	172.0000	7.6593	-0.5903
0.0000	183.0000	1.3331	-39.1488
0.0000	191.0000	-15.0353	34.6352
0.0000	252.0000	-13.4765	33.5468
0.0000	270.0000	5.0118	16.1398
0.0000	271.0000	-15.8099	35.0457
0.0000	284.0000	-7.5790	-12.8662
0.0000	309.0000	-7.2362	-17.1356
0.0000	315.0000	-8.7342	-16.4450
0.0000	346.0000	7.7585	12.6607
0.0000	367.0000	5.9358	13.4524
0.0000	370.0000	-5.4919	-17.2905
1.0000	91.0000	5.2314	29.9692
1.0000	145.0000	-10.8666	24.7770
1.0000	166.0000	-11.4392	21.1196
1.0000	172.0000	7.6592	-0.5566
1.0000	183.0000	1.3470	-39.0262
1.0000	191.0000	-14.5607	34.1784
1.0000	252.0000	-13.8879	33.9292
1.0000	270.0000	5.0083	15.9589
1.0000	271.0000	-15.9403	35.0528
1.0000	284.0000	-7.2132	-13.7999
1.0000	309.0000	-7.2783	-16.9960
1.0000	315.0000	-8.7954	-17.2696
1.0000	346.0000	7.7586	12.6502
1.0000	367.0000	5.9077	13.6311
1.0000	370.0000	-5.0872	-17.4220
2.0000	91.0000	5.2629	29.6399
2.0000	145.0000	-10.8562	24.4063
2.0000	166.0000	-11.4517	21.5942
2.0000	172.0000	7.6590	-0.5228
2.0000	183.0000	1.3624	-38.9040
2.0000	191.0000	-14.1633	33.5966
2.0000	252.0000	-13.7453	33.8896
2.0000	270.0000	5.0059	15.7778
2.0000	271.0000	-15.2600	34.9049
2.0000	284.0000	-6.8358	-14.7298
2.0000	309.0000	-7.3009	-16.8304
2.0000	315.0000	-8.8177	-18.0522
2.0000	346.0000	7.7588	12.6390
2.0000	367.0000	5.8767	13.8038
2.0000	370.0000	-4.7359	-17.5438
3.0000	91.0000	5.2990	29.3221
3.0000	145.0000	-10.8468	24.0288
3.0000	166.0000	-11.4684	22.0675
3.0000	172.0000	7.6589	-0.4891
3.0000	183.0000	1.3786	-38.7819
3.0000	191.0000	-13.9388	33.1326
3.0000	252.0000	-13.7734	34.2757
3.0000	270.0000	5.0024	15.5964
3.0000	271.0000	-14.6587	34.4615
3.0000	284.0000	-6.4603	-15.6591
3.0000	309.0000	-7.3227	-16.6638
3.0000	315.0000	-8.8384	-18.8467
3.0000	346.0000	7.7589	12.6284
3.0000	367.0000	5.8457	13.9798
3.0000	370.0000	-4.3883	-17.6581
4.0000	91.0000	5.3366	28.9521
4.0000	145.0000	-10.8381	23.7146
4.0000	166.0000	-11.4897	22.5402
4.0000	172.0000	7.6587	-0.4554
4.0000	183.0000	1.3952	-38.6598
4.0000	191.0000	-14.1268	33.3708
4.0000	252.0000	-13.7395	34.6163
4.0000	270.0000	4.9977	15.4148
4.0000	271.0000	-14.0408	34.0487
4.0000	284.0000	-6.6154	-15.1879
4.0000	309.0000	-7.3478	-16.4836
4.0000	315.0000	-8.8535	-19.6393
4.0000	346.0000	7.7602	12.6180
4.0000	367.0000	5.8165	14.1565
4.0000	370.0000	-4.0040	-17.7830
5.0000	91.0000	5.3689	28.6048
5.0000	145.0000	-10.8166	23.3797
5.0000	166.0000	-11.5172	23.0131
5.0000	172.0000	7.6588	-0.4213
5.0000	183.0000	1.4121	-38.5378
5.0000	191.0000	-13.4429	33.3123
5.0000	252.0000	-13.7910	34.8578
5.0000	270.0000	4.9915	15.2328
5.0000	271.0000	-13.4953	33.8166
5.0000	284.0000	-6.6793	-16.0024
5.0000	309.0000	-7.3742	-16.3131
5.0000	315.0000	-8.9136	-20.4675
5.0000	346.0000	7.7604	12.6075
5.0000	367.0000	5.7888	14.3339
5.0000	370.0000	-3.6421	-17.9156
6.0000	91.0000	5.3952	28.2565
6.0000	145.0000	-10.7794	23.0374
6.0000	166.0000	-11.5568	23.4893
6.0000	172.0000	7.6589	-0.3875
6.0000	183.0000	1.4291	-38.4158
6.0000	191.0000	-12.7387	33.1832
6.0000	252.0000	-14.5130	34.9327
6.0000	270.0000	4.9837	15.0503
6.0000	271.0000	-13.7181	33.9134
6.0000	284.0000	-6.4009	-16.9660
6.0000	309.0000	-7.4048	-16.1477
6.0000	315.0000	-8.9142	-20.9889
6.0000	346.0000	7.7606	12.5971
6.0000	367.0000	5.7624	14.5120
6.0000	370.0000	-3.2829	-18.0542
7.0000	91.0000	5.4159	27.9077
7.0000	145.0000	-10.7261	22.6669
7.0000	166.0000	-11.6195	23.9842
7.0000	172.0000	7.6588	-0.3575
7.0000	183.0000	1.4461	-38.2938
7.0000	191.0000	-12.1329	32.8794
7.0000	252.0000	-15.2549	34.9640
7.0000	270.0000	4.9776	14.8620
7.0000	271.0000	-13.1448	33.6083
7.0000	284.0000	-5.8936	-17.6688
7.0000	309.0000	-7.4354	-16.0055
7.0000	315.0000	-8.9273	-21.8281
7.0000	346.0000	7.7607	12.5866
7.0000	367.0000	5.7373	14.6910
7.0000	370.0000	-2.9248	-18.1963
8.0000	91.0000	5.4315	27.5583
8.0000	145.0000	-10.6728	22.3197
8.0000	166.0000	-11.6653	24.4614
8.0000	172.0000	7.6589	-0.3218
8.0000	183.0000	1.4631	-38.1718
8.0000	191.0000	-11.9309	32.1899
8.0000	252.0000	-15.9842	34.9839
8.0000	270.0000	4.9690	14.6744
8.0000	271.0000	-12.5630	33.2169
8.0000	284.0000	-5.0629	-18.2522
8.0000	309.0000	-7.4609	-15.8558
8.0000	315.0000	-8.9408	-22.6129
8.0000	346.0000	7.7607	12.5761
8.0000	367.0000	5.7138	14.8716
8.0000	370.0000	-2.5674	-18.3425
9.0000	91.0000	5.4425	27.2086
9.0000	145.0000	-10.6505	21.9601
9.0000	166.0000	-11.6554	24.9799
9.0000	172.0000	7.6589	-0.2882
9.0000	183.0000	1.4802	-38.0499
9.0000	191.0000	-12.1474	32.3612
9.0000	252.0000	-16.7065	35.0191
9.0000	270.0000	4.9578	14.4838
9.0000	271.0000	-11.9497	32.8858
9.0000	284.0000	-4.1481	-18.7111
9.0000	309.0000	-7.4842	-15.7017
9.0000	315.0000	-8.9482	-23.4386
9.0000	346.0000	7.7617	12.5657
9.0000	367.0000	5.6913	15.0550
9.0000	370.0000	-2.2117	-18.4949
10.0000	91.0000	5.4490	26.8586
10.0000	145.0000	-10.6516	21.6378
10.0000	166.0000	-11.7042	25.5035
10.0000	172.0000	7.6588	-0.2545
10.0000	183.0000	1.4973	-37.9279
10.0000	191.0000	-11.8942	32.2008
10.0000	252.0000	-17.4260	35.0635
10.0000	270.0000	4.9406	14.2753
10.0000	271.0000	-11.6532	32.7576
10.0000	284.0000	-3.2604	-19.0848
10.0000	309.0000	-7.5062	-15.5462
10.0000	315.0000	-8.9550	-24.2373
10.0000	346.0000	7.7619	12.5565
10.0000	367.0000	5.6607	15.2550
10.0000	370.0000	-1.8599	-18.6583
11.0000	91.0000	5.4511	26.5083
11.0000	145.0000	-10.6476	21.2902
11.0000	166.0000	-11.6941	25.9981
11.0000	172.0000	7.6586	-0.2246
11.0000	183.0000	1.5144	-37.8059
11.0000	191.0000	-11.6602	31.6038
11.0000	252.0000	-18.1194	35.1552
11.0000	270.0000	4.9263	14.0750
11.0000	271.0000	-11.8526	32.8685
11.0000	284.0000	-2.3772	-19.4041
11.0000	309.0000	-7.5270	-15.3891
11.0000	315.0000	-8.9622	-25.0386
11.0000	346.0000	7.7620	12.5537
11.0000	367.0000	5.6284	15.4441
11.0000	370.0000	-1.5218	-18.8495
12.0000	91.0000	5.4648	26.1756
12.0000	145.0000	-10.6422	20.9449
12.0000	166.0000	-11.7289	26.4968
12.0000	172.0000	7.6587	-0.1892
12.0000	183.0000	1.5315	-37.6839
12.0000	191.0000	-11.6305	30.8822
12.0000	252.0000	-18.7402	35.2424
12.0000	270.0000	4.9146	13.8781
12.0000	271.0000	-11.7402	32.5692
12.0000	284.0000	-1.5785	-19.6969
12.0000	309.0000	-7.5501	-15.2268
12.0000	315.0000	-8.9697	-25.8428
12.0000	346.0000	7.7617	12.5538
12.0000	367.0000	5.5944	15.6311
12.0000	370.0000	-1.1968	-19.0541
13.0000	91.0000	5.4739	25.8332
13.0000	145.0000	-10.6372	20.5821
13.0000	166.0000	-11.8056	26.9755
13.0000	172.0000	7.6585	-0.1593
13.0000	183.0000	1.5486	-37.5619
13.0000	191.0000	-11.5680	30.1661
13.0000	270.0000	4.9042	13.6816
13.0000	271.0000	-11.5943	31.9659
13.0000	284.0000	-0.7852	-20.0002
13.0000	309.0000	-7.5704	-15.0643
13.0000	315.0000	-8.9779	-26.6503
13.0000	346.0000	7.7626	12.5543
13.0000	367.0000	5.5572	15.8175
13.0000	370.0000	-0.8584	-19.2337
14.0000	91.0000	5.4756	25.4900
14.0000	145.0000	-10.6154	20.2159
14.0000	166.0000	-11.8795	27.4083
14.0000	172.0000	7.6585	-0.1239
14.0000	183.0000	1.5657	-37.4400
14.0000	191.0000	-11.6981	29.5562
14.0000	270.0000	4.8938	13.4857
14.0000	271.0000	-11.4818	31.3027
14.0000	284.0000	0.0909	-20.2542
14.0000	309.0000	-7.5954	-14.8837
14.0000	315.0000	-8.9907	-27.4567
14.0000	346.0000	7.7620	12.5545
14.0000	367.0000	5.5190	16.0036
14.0000	370.0000	-0.5121	-19.3959
15.0000	91.0000	5.4701	25.1459
15.0000	145.0000	-10.6036	19.8580
15.0000	166.0000	-12.0936	27.9308
15.0000	172.0000	7.6583	-0.0942
15.0000	183.0000	1.5828	-37.3180
15.0000	191.0000	-11.6894	28.8389
15.0000	270.0000	4.8832	13.2903
15.0000	271.0000	-11.4044	30.6085
15.0000	284.0000	0.9716	-20.3863
15.0000	309.0000	-7.6142	-14.7122
15.0000	315.0000	-9.0079	-28.2644
15.0000	346.0000	7.7620	12.5546
15.0000	367.0000	5.4799	16.1894
15.0000	370.0000	-0.1466	-19.5388
16.0000	91.0000	5.4828	24.8462
16.0000	145.0000	-10.5934	19.4974
16.0000	166.0000	-12.2775	28.3886
16.0000	172.0000	7.6583	-0.0589
16.0000	183.0000	1.5999	-37.1960
16.0000	191.0000	-11.6615	28.1197
16.0000	270.0000	4.8720	13.0955
16.0000	271.0000	-11.3538	29.8989
16.0000	284.0000	0.3424	-20.1748
16.0000	309.0000	-7.6288	-14.5424
16.0000	315.0000	-9.0342	-29.0707
16.0000	346.0000	7.7615	12.5559
16.0000	367.0000	5.4319	16.3756
16.0000	370.0000	0.1980	-19.6304
17.0000	91.0000	5.4915	24.5171
17.0000	145.0000	-10.5839	19.1357
17.0000	166.0000	-12.4534	28.8433
17.0000	172.0000	7.6581	-0.0292
17.0000	183.0000	1.6170	-37.0740
17.0000	191.0000	-11.6242	27.4575
17.0000	270.0000	4.8602	12.9013
17.0000	271.0000	-11.3136	29.2056
17.0000	284.0000	1.1740	-19.8282
17.0000	309.0000	-7.6385	-14.3718
17.0000	315.0000	-9.0719	-29.8766
17.0000	346.0000	7.7620	12.5575
17.0000	367.0000	5.3844	16.5613
17.0000	370.0000	0.4365	-19.4969
18.0000	91.0000	5.4287	24.1851
18.0000	145.0000	-10.5837	18.7440
18.0000	166.0000	-12.3200	29.3804
18.0000	172.0000	7.6581	0.0060
18.0000	183.0000	1.6340	-36.9521
18.0000	191.0000	-11.5852	26.8480
18.0000	270.0000	4.8478	12.7075
18.0000	271.0000	-11.2608	28.5127
18.0000	284.0000	2.1715	-19.7946
18.0000	309.0000	-7.6251	-14.5005
18.0000	315.0000	-9.1249	-30.6818
18.0000	346.0000	7.7615	12.5598
18.0000	367.0000	5.3378	16.7474
18.0000	370.0000	0.8354	-19.7051
19.0000	91.0000	5.3282	23.8389
19.0000	145.0000	-10.5848	18.3623
19.0000	166.0000	-12.1660	29.8917
19.0000	172.0000	7.6580	0.0393
19.0000	183.0000	1.6511	-36.8301
19.0000	191.0000	-11.5564	26.2362
19.0000	270.0000	4.8347	12.5142
19.0000	271.0000	-11.1901	27.8449
19.0000	284.0000	2.8827	-20.4224
19.0000	309.0000	-7.6607	-14.3341
19.0000	315.0000	-9.1018	-30.0728
19.0000	346.0000	7.7610	12.5622
19.0000	367.0000	5.2741	16.8692
19.0000	370.0000	1.2462	-19.8943
20.0000	91.0000	5.2737	23.5912
20.0000	145.0000	-10.5836	17.9875
20.0000	166.0000	-12.1621	29.5048
20.0000	172.0000	7.6578	0.0689
20.0000	183.0000	1.6682	-36.7081
20.0000	191.0000	-11.5342	25.6203
20.0000	270.0000	4.8201	12.3118
20.0000	271.0000	-11.1286	27.2067
20.0000	284.0000	2.8492	-21.4818
20.0000	309.0000	-7.7135	-14.1458
20.0000	315.0000	-9.1901	-30.8922
20.0000	346.0000	7.7618	12.5656
20.0000	367.0000	5.2280	17.0410
20.0000	370.0000	1.6562	-20.0660
21.0000	91.0000	5.1752	23.2575
21.0000	145.0000	-10.5822	17.6127
21.0000	166.0000	-11.9771	29.9480
21.0000	172.0000	7.6577	0.1040
21.0000	183.0000	1.6853	-36.5861
21.0000	191.0000	-11.5136	25.0034
21.0000	270.0000	4.8053	12.1142
21.0000	271.0000	-11.0731	26.5740
21.0000	284.0000	2.7515	-22.5034
21.0000	309.0000	-7.7667	-13.9573
21.0000	315.0000	-9.3337	-31.8288
21.0000	346.0000	7.7616	12.5693
21.0000	367.0000	5.2151	17.1016
21.0000	370.0000	2.0383	-20.1807
22.0000	91.0000	5.0819	22.9321
22.0000	145.0000	-10.5800	17.2388
22.0000	166.0000	-11.7897	30.4658
22.0000	172.0000	7.6576	0.1372
22.0000	183.0000	1.7024	-36.4642
22.0000	191.0000	-11.4945	24.3853
22.0000	270.0000	4.7903	11.9169
22.0000	271.0000	-11.0233	25.9412
22.0000	284.0000	2.6636	-23.4754
22.0000	309.0000	-7.8188	-13.7683
22.0000	315.0000	-9.4804	-32.7649
22.0000	346.0000	7.7612	12.5730
22.0000	367.0000	5.1885	17.2221
22.0000	370.0000	1.7623	-20.0896
23.0000	91.0000	5.0064	22.6294
23.0000	145.0000	-10.5773	16.8659
23.0000	166.0000	-11.6996	31.0080
23.0000	172.0000	7.6577	0.1753
23.0000	183.0000	1.7195	-36.3422
23.0000	191.0000	-11.4761	23.7659
23.0000	270.0000	4.7745	11.7155
23.0000	271.0000	-10.9747	25.3154
23.0000	284.0000	2.6007	-24.4099
23.0000	309.0000	-7.8695	-13.5786
23.0000	315.0000	-9.4393	-32.4430
23.0000	346.0000	7.7610	12.5773
23.0000	367.0000	5.1576	17.3574
23.0000	370.0000	2.0595	-20.1354
24.0000	91.0000	4.9926	22.4112
24.0000	145.0000	-10.5745	16.4940
24.0000	166.0000	-11.7648	31.5669
24.0000	172.0000	7.6576	0.2178
24.0000	183.0000	1.7366	-36.2202
24.0000	191.0000	-11.4576	23.1449
24.0000	270.0000	4.7589	11.5155
24.0000	271.0000	-10.9296	24.6824
24.0000	284.0000	2.5521	-25.2525
24.0000	309.0000	-7.9188	-13.3891
24.0000	315.0000	-9.0847	-31.5543
24.0000	346.0000	7.7607	12.5825
24.0000	367.0000	5.1301	17.4840
24.0000	370.0000	2.3626	-20.4647
25.0000	91.0000	5.0012	22.3520
25.0000	145.0000	-10.5893	16.1404
25.0000	166.0000	-11.8026	32.1533
25.0000	172.0000	7.6575	0.2573
25.0000	183.0000	1.7537	-36.0982
25.0000	191.0000	-11.4389	22.5222
25.0000	270.0000	4.7433	11.3156
25.0000	271.0000	-10.8835	24.0594
25.0000	284.0000	2.5180	-26.0859
25.0000	309.0000	-7.9622	-13.2172
25.0000	315.0000	-8.7878	-30.6293
25.0000	346.0000	7.7600	12.5888
25.0000	367.0000	5.0772	17.5698
25.0000	370.0000	2.4034	-20.8893
26.0000	91.0000	4.9963	22.1216
26.0000	145.0000	-10.5870	15.7615
26.0000	166.0000	-11.7869	32.7016
26.0000	172.0000	7.6574	0.2940
26.0000	183.0000	1.7708	-35.9762
26.0000	191.0000	-11.4346	21.9441
26.0000	270.0000	4.7278	11.1162
26.0000	271.0000	-10.8392	23.4353
26.0000	284.0000	2.4862	-26.9196
26.0000	309.0000	-8.0033	-13.0500
26.0000	315.0000	-8.5487	-29.6870
26.0000	346.0000	7.7607	12.6004
26.0000	363.0000	-19.4574	34.8546
26.0000	367.0000	5.0552	17.6818
26.0000	370.0000	2.4351	-21.3135
27.0000	91.0000	4.9556	21.8762
27.0000	145.0000	-10.5817	15.3919
27.0000	166.0000	-11.7363	33.2535
27.0000	172.0000	7.6573	0.3318
27.0000	183.0000	1.7879	-35.8543
27.0000	191.0000	-11.4206	21.3553
27.0000	270.0000	4.7122	10.9171
27.0000	271.0000	-10.7960	22.8074
27.0000	284.0000	2.4571	-27.7533
27.0000	309.0000	-8.0434	-12.8823
27.0000	315.0000	-8.3221	-28.7559
27.0000	346.0000	7.7601	12.6123
27.0000	363.0000	-19.1726	34.8538
27.0000	367.0000	5.0140	17.7859
27.0000	370.0000	2.4710	-21.7309
28.0000	91.0000	4.9423	21.7057
28.0000	145.0000	-10.5767	15.0231
28.0000	166.0000	-11.7522	32.8671
28.0000	172.0000	7.6572	0.3649
28.0000	183.0000	1.7882	-35.7482
28.0000	191.0000	-11.4052	20.7002
28.0000	270.0000	4.6967	10.7180
28.0000	271.0000	-10.7540	22.1843
28.0000	284.0000	2.3568	-28.6310
28.0000	309.0000	-8.0828	-12.7141
28.0000	315.0000	-8.0882	-27.8342
28.0000	346.0000	7.7593	12.6250
28.0000	363.0000	-18.8871	34.8527
28.0000	367.0000	5.0011	17.9406
28.0000	370.0000	2.5135	-22.1457
29.0000	91.0000	4.8761	21.4014
29.0000	145.0000	-10.6210	14.6837
29.0000	166.0000	-11.4954	33.3139
29.0000	172.0000	7.6571	0.4003
29.0000	183.0000	1.8248	-35.6464
29.0000	191.0000	-11.3943	20.1363
29.0000	270.0000	4.6811	10.5190
29.0000	271.0000	-10.7121	21.5674
29.0000	284.0000	2.3122	-29.5329
29.0000	309.0000	-8.1212	-12.5454
29.0000	315.0000	-7.8442	-26.9177
29.0000	346.0000	7.7587	12.6395
29.0000	363.0000	-18.6010	34.8515
29.0000	367.0000	4.9655	18.0333
29.0000	370.0000	2.5565	-22.5345
30.0000	91.0000	4.8850	21.0872
30.0000	145.0000	-10.6280	14.3316
30.0000	166.0000	-11.2790	33.8299
30.0000	172.0000	7.6570	0.4357
30.0000	183.0000	1.8173	-35.5813
30.0000	191.0000	-11.4131	19.5078
30.0000	270.0000	4.6654	10.3200
30.0000	271.0000	-10.6712	20.9659
30.0000	284.0000	2.3361	-30.4176
30.0000	309.0000	-8.1585	-12.3770
30.0000	315.0000	-7.5943	-26.0098
30.0000	346.0000	7.7579	12.6541
30.0000	363.0000	-18.3145	34.8501
30.0000	367.0000	4.9651	18.2306
30.0000	370.0000	2.5983	-22.8966
31.0000	91.0000	4.8383	20.8184
