0.0000	353.0000	34.9522	-16.5828
0.0000	433.0000	-6.9195	2.6850
0.0000	434.0000	1.7940	4.1794
1.0000	353.0000	34.6408	-16.1090
1.0000	433.0000	-6.0836	2.7945
1.0000	434.0000	2.6103	4.1675
2.0000	353.0000	34.3347	-15.6692
2.0000	433.0000	-5.2363	2.8806
2.0000	434.0000	3.4305	4.1135
3.0000	353.0000	34.0370	-15.2363
3.0000	433.0000	-4.4275	2.9538
3.0000	434.0000	4.2488	4.0312
4.0000	353.0000	33.7417	-14.7249
4.0000	433.0000	-3.8168	3.4612
4.0000	434.0000	5.0600	4.0787
5.0000	353.0000	33.4488	-14.1881
5.0000	433.0000	-2.9528	3.7080
5.0000	434.0000	4.4478	4.0458
6.0000	353.0000	33.1566	-13.6572
6.0000	433.0000	-2.0591	3.8580
6.0000	434.0000	5.2658	4.0538
7.0000	353.0000	32.8690	-13.1377
7.0000	433.0000	-1.1695	3.9538
7.0000	434.0000	5.1513	4.0031
8.0000	353.0000	32.5783	-12.6483
8.0000	433.0000	-0.2898	4.0059
8.0000	434.0000	5.7532	3.3371
9.0000	353.0000	32.2893	-12.1539
9.0000	433.0000	0.6518	3.9272
9.0000	434.0000	6.3710	2.6509
10.0000	353.0000	31.9946	-11.6192
10.0000	433.0000	1.5671	3.8944
10.0000	434.0000	7.0008	1.9992
11.0000	353.0000	31.6971	-11.1121
11.0000	433.0000	2.4366	3.9035
11.0000	434.0000	7.8304	1.4912
12.0000	353.0000	31.3980	-10.6338
12.0000	433.0000	3.3266	3.8920
12.0000	434.0000	8.8229	1.6782
13.0000	353.0000	31.1031	-10.1706
13.0000	433.0000	4.2141	3.8306
13.0000	434.0000	9.7919	1.8775
14.0000	353.0000	30.8087	-9.7367
14.0000	433.0000	5.1027	3.7621
14.0000	434.0000	10.7467	2.0042
15.0000	353.0000	30.5142	-9.3344
15.0000	433.0000	4.4361	3.5947
15.0000	434.0000	11.6188	2.0615
16.0000	353.0000	30.2197	-8.9604
16.0000	433.0000	5.3145	3.4572
16.0000	434.0000	12.4468	2.0652
17.0000	353.0000	29.9252	-8.6123
17.0000	433.0000	5.1743	3.2570
17.0000	434.0000	13.2739	2.0315
18.0000	353.0000	29.8699	-8.2866
18.0000	433.0000	6.1526	3.0688
18.0000	434.0000	14.1029	1.9710
19.0000	353.0000	29.8582	-7.9591
19.0000	433.0000	7.1928	2.8528
19.0000	434.0000	14.9299	1.8852
20.0000	353.0000	29.8492	-7.6796
20.0000	433.0000	8.2356	2.6057
20.0000	434.0000	15.7499	1.7887
21.0000	353.0000	29.8403	-7.4300
21.0000	433.0000	9.2784	2.3318
21.0000	434.0000	16.5715	1.6685
22.0000	353.0000	29.8476	-8.1719
22.0000	433.0000	10.3214	2.0413
22.0000	434.0000	17.4140	1.5224
23.0000	353.0000	28.7479	-7.0121
23.0000	433.0000	11.3637	1.7477
23.0000	434.0000	18.2466	1.3890
24.0000	353.0000	28.3955	-7.2381
24.0000	433.0000	12.3770	1.4525
24.0000	434.0000	19.0781	1.2581
25.0000	353.0000	28.0169	-7.3590
25.0000	433.0000	13.2491	1.1877
25.0000	434.0000	18.4492	0.8276
26.0000	353.0000	27.6314	-7.1017
26.0000	433.0000	14.1364	0.9141
26.0000	434.0000	19.2216	0.1107
27.0000	353.0000	27.2475	-6.8569
27.0000	433.0000	15.0684	0.5737
27.0000	434.0000	20.1115	-0.6251
28.0000	353.0000	26.8651	-6.5808
28.0000	433.0000	15.9793	0.2652
28.0000	434.0000	20.9966	-1.3322
29.0000	353.0000	26.5291	-6.3148
29.0000	433.0000	16.8894	0.0179
