0.0000	101.0000	10.7096	-25.0314
0.0000	107.0000	-1.1744	-24.1472
0.0000	112.0000	29.1697	-23.8654
0.0000	116.0000	4.6407	-7.9681
0.0000	122.0000	5.5616	-12.1758
0.0000	123.0000	29.9781	-12.1319
0.0000	127.0000	-2.7949	-23.4965
0.0000	132.0000	-8.8210	2.2089
0.0000	135.0000	-8.1688	25.2711
0.0000	139.0000	-36.7842	-8.9048
0.0000	153.0000	5.3008	-7.6884
0.0000	164.0000	-8.8785	37.7499
0.0000	181.0000	-17.3800	-24.5196
0.0000	183.0000	4.7845	10.9904
0.0000	187.0000	3.8387	5.1229
0.0000	195.0000	-8.4685	13.3295
0.0000	210.0000	9.1945	-14.8010
0.0000	213.0000	-34.0495	-8.9382
0.0000	219.0000	-6.6855	-7.4233
0.0000	223.0000	6.6878	-13.7625
0.0000	234.0000	-12.5419	-23.9177
0.0000	239.0000	9.3073	-21.0188
0.0000	240.0000	18.5800	-24.0539
0.0000	248.0000	-8.3683	11.9052
0.0000	271.0000	20.2517	-11.8519
0.0000	272.0000	8.0062	24.2675
0.0000	273.0000	4.5160	4.6840
0.0000	280.0000	-20.3055	-24.2739
0.0000	286.0000	-9.5064	-4.0268
0.0000	291.0000	-25.1310	-24.7563
0.0000	292.0000	-7.5629	8.3895
0.0000	294.0000	6.5003	37.0436
0.0000	299.0000	-20.7085	-23.0173
0.0000	301.0000	14.0172	25.2647
0.0000	302.0000	-21.0632	-23.8434
0.0000	310.0000	1.7270	-10.0872
0.0000	317.0000	4.2074	37.3629
0.0000	319.0000	-4.0608	-8.5735
0.0000	322.0000	18.4695	-12.1581
0.0000	327.0000	-7.5027	27.1115
0.0000	338.0000	30.4208	-11.5683
0.0000	344.0000	6.7845	24.0650
0.0000	349.0000	4.7332	22.6290
0.0000	362.0000	-8.8097	11.7600
0.0000	376.0000	1.0112	39.4595
1.0000	101.0000	10.1543	-25.2566
1.0000	107.0000	-1.0446	-24.2926
1.0000	112.0000	28.7167	-24.1516
1.0000	116.0000	4.5629	-8.0229
1.0000	122.0000	5.1684	-11.8825
1.0000	123.0000	30.4220	-12.4723
1.0000	127.0000	-2.7670	-23.6243
1.0000	132.0000	-8.7521	2.6532
1.0000	135.0000	-8.1168	25.9595
1.0000	139.0000	-37.5857	-9.4462
1.0000	153.0000	5.3097	-8.4738
1.0000	164.0000	-8.7834	37.8774
1.0000	181.0000	-17.0186	-24.6472
1.0000	183.0000	4.8417	10.7141
1.0000	187.0000	3.8835	4.4680
1.0000	195.0000	-8.3692	12.7566
1.0000	210.0000	9.2690	-14.6614
1.0000	213.0000	-33.7700	-9.0215
1.0000	219.0000	-6.5412	-7.7291
1.0000	223.0000	6.3250	-13.5767
1.0000	234.0000	-12.2844	-24.0687
1.0000	239.0000	9.1675	-21.0037
1.0000	240.0000	17.7625	-24.2654
1.0000	248.0000	-8.1735	11.2962
1.0000	271.0000	19.5843	-12.0127
1.0000	272.0000	7.8299	24.0833
1.0000	273.0000	4.5645	4.6394
1.0000	280.0000	-20.1914	-24.4034
1.0000	286.0000	-9.4974	-3.8823
1.0000	291.0000	-24.8089	-24.9031
1.0000	292.0000	-7.3544	9.3135
1.0000	294.0000	6.1330	36.8365
1.0000	299.0000	-20.5900	-23.1998
1.0000	301.0000	14.6296	25.0228
1.0000	302.0000	-20.3155	-23.9261
1.0000	310.0000	1.4687	-10.2086
1.0000	317.0000	4.8726	37.1948
1.0000	319.0000	-3.4729	-8.6851
1.0000	322.0000	18.2465	-12.4007
1.0000	327.0000	-7.4404	27.0561
1.0000	338.0000	30.0877	-11.7858
1.0000	344.0000	6.5103	23.9656
1.0000	349.0000	4.8191	21.9013
1.0000	362.0000	-8.9029	11.6566
1.0000	376.0000	1.6581	39.1395
2.0000	101.0000	9.6240	-25.4443
2.0000	107.0000	-0.9003	-24.4139
2.0000	112.0000	28.2895	-24.3853
2.0000	116.0000	4.4811	-8.3815
2.0000	122.0000	4.8175	-11.4365
2.0000	123.0000	30.9315	-12.7360
2.0000	127.0000	-2.3025	-24.0659
2.0000	132.0000	-8.6605	3.0757
2.0000	135.0000	-8.0740	26.6897
2.0000	139.0000	-38.4410	-10.0092
2.0000	153.0000	5.2761	-8.8357
2.0000	164.0000	-8.7112	38.0228
2.0000	181.0000	-16.6421	-24.7617
2.0000	183.0000	4.8871	10.4678
2.0000	187.0000	3.9320	4.0443
2.0000	195.0000	-8.2159	12.2674
2.0000	210.0000	9.1531	-15.1194
2.0000	213.0000	-33.4864	-9.1014
2.0000	219.0000	-6.3896	-7.9829
2.0000	223.0000	5.8647	-13.4738
2.0000	234.0000	-12.0091	-24.1866
2.0000	239.0000	9.0424	-20.9558
2.0000	240.0000	18.3459	-24.4514
2.0000	248.0000	-8.1861	11.2570
2.0000	271.0000	19.0850	-12.1440
2.0000	272.0000	7.4883	23.8401
2.0000	273.0000	4.6158	4.6274
2.0000	280.0000	-20.2142	-24.5008
2.0000	286.0000	-9.4838	-3.7178
2.0000	291.0000	-24.4445	-25.0476
2.0000	292.0000	-7.2751	10.2367
2.0000	294.0000	5.7299	36.6215
2.0000	299.0000	-20.4531	-23.3721
2.0000	301.0000	15.2248	24.8145
2.0000	302.0000	-20.5577	-23.9834
2.0000	310.0000	1.2162	-10.3015
2.0000	317.0000	4.1537	37.0181
2.0000	319.0000	-2.8825	-8.7702
2.0000	322.0000	18.0231	-12.6029
2.0000	327.0000	-7.3925	27.0180
2.0000	338.0000	30.0101	-11.9961
2.0000	344.0000	6.1649	23.8809
2.0000	349.0000	4.8749	21.2516
2.0000	362.0000	-9.0652	12.1603
2.0000	376.0000	2.2708	38.8446
3.0000	101.0000	9.1041	-25.5681
3.0000	107.0000	-0.7470	-24.4823
3.0000	112.0000	27.8712	-24.5474
3.0000	116.0000	4.4467	-7.4917
3.0000	122.0000	4.8265	-10.8396
3.0000	123.0000	31.4435	-12.8336
3.0000	127.0000	-1.3086	-24.0413
3.0000	132.0000	-8.6297	3.5595
3.0000	135.0000	-8.0471	27.4701
3.0000	153.0000	5.1502	-9.4261
3.0000	164.0000	-8.6613	38.2131
3.0000	181.0000	-16.2535	-24.8332
3.0000	183.0000	4.9137	10.2815
3.0000	187.0000	3.9837	2.8865
3.0000	195.0000	-8.1930	12.0123
3.0000	210.0000	9.0739	-14.8585
3.0000	213.0000	-33.1989	-9.1477
3.0000	219.0000	-6.2373	-8.1763
3.0000	223.0000	5.3825	-13.3445
3.0000	234.0000	-11.7238	-24.2600
3.0000	239.0000	8.9286	-20.8493
3.0000	240.0000	17.4892	-24.4912
3.0000	248.0000	-8.0243	10.7111
3.0000	271.0000	18.6733	-12.2149
3.0000	272.0000	7.1223	23.6427
3.0000	273.0000	4.6685	4.6594
3.0000	280.0000	-20.0545	-24.5938
3.0000	286.0000	-9.4662	-3.5063
3.0000	291.0000	-23.9560	-25.1519
3.0000	292.0000	-7.4758	10.8363
3.0000	294.0000	5.1715	36.5863
3.0000	299.0000	-20.2879	-23.5052
3.0000	301.0000	15.7965	24.6636
3.0000	302.0000	-20.6494	-24.0498
3.0000	310.0000	0.9678	-10.3410
3.0000	317.0000	3.2953	36.9191
3.0000	319.0000	-2.2913	-8.8051
3.0000	322.0000	17.8276	-12.7383
3.0000	327.0000	-7.3514	27.0303
3.0000	338.0000	29.2840	-12.1039
3.0000	344.0000	5.8002	23.8061
3.0000	349.0000	4.9004	20.7441
3.0000	362.0000	-8.9995	13.0419
3.0000	376.0000	2.8669	38.6085
4.0000	101.0000	8.6012	-25.5973
4.0000	107.0000	-0.5576	-24.5549
4.0000	112.0000	27.4715	-24.6032
4.0000	116.0000	4.4872	-6.4581
4.0000	122.0000	4.7372	-10.3963
4.0000	123.0000	31.9466	-12.8371
4.0000	127.0000	-0.6222	-23.9238
4.0000	132.0000	-8.6198	4.0944
4.0000	135.0000	-7.9610	28.3537
4.0000	153.0000	4.8600	-9.7283
4.0000	164.0000	-8.6392	38.4772
4.0000	181.0000	-15.8494	-24.8307
4.0000	183.0000	4.9289	10.1557
4.0000	187.0000	4.0244	1.7860
4.0000	195.0000	-8.2662	11.8904
4.0000	210.0000	9.0946	-14.5193
4.0000	213.0000	-32.9056	-9.1324
4.0000	219.0000	-6.0596	-8.2913
4.0000	223.0000	4.9639	-13.1466
4.0000	234.0000	-11.4269	-24.2597
4.0000	239.0000	8.8288	-20.6536
4.0000	240.0000	16.5306	-24.4176
4.0000	248.0000	-8.1571	10.6357
4.0000	271.0000	18.2958	-12.1932
4.0000	272.0000	6.7553	23.5356
4.0000	273.0000	4.6963	4.7698
4.0000	280.0000	-19.8934	-24.6596
4.0000	286.0000	-9.4447	-3.2168
4.0000	291.0000	-23.5966	-25.0713
4.0000	292.0000	-7.2407	11.0409
4.0000	294.0000	5.5769	36.5506
4.0000	299.0000	-20.1187	-23.5596
4.0000	301.0000	16.3490	24.6058
4.0000	302.0000	-20.5970	-24.1760
4.0000	310.0000	0.7245	-10.2960
4.0000	317.0000	2.4144	36.8534
4.0000	319.0000	-1.6946	-8.7547
4.0000	322.0000	17.6359	-12.7617
4.0000	327.0000	-7.3069	27.1384
4.0000	338.0000	28.5344	-12.1133
4.0000	344.0000	5.4130	23.7535
4.0000	349.0000	4.9190	20.3036
4.0000	362.0000	-8.9204	13.9996
4.0000	376.0000	2.4496	38.6946
5.0000	101.0000	8.0973	-25.5956
5.0000	107.0000	-0.3273	-24.4809
5.0000	112.0000	27.0788	-24.6336
5.0000	116.0000	4.5568	-5.4051
5.0000	122.0000	4.5083	-9.9425
5.0000	123.0000	32.4557	-12.8097
5.0000	127.0000	0.3782	-23.6498
5.0000	132.0000	-8.5472	4.7114
5.0000	135.0000	-7.8716	29.2417
5.0000	153.0000	4.9107	-9.6160
5.0000	164.0000	-8.6256	38.7574
5.0000	181.0000	-15.4410	-24.8110
5.0000	183.0000	4.9588	10.0593
5.0000	187.0000	3.7926	1.3583
5.0000	195.0000	-8.1666	11.4636
5.0000	199.0000	31.7398	-24.2003
