0.0000	95.0000	8.5226	22.2428
0.0000	100.0000	4.0090	17.1227
0.0000	128.0000	-2.4163	19.4147
0.0000	140.0000	28.5127	21.7991
0.0000	148.0000	-8.9342	32.2869
0.0000	151.0000	3.7029	-16.7942
0.0000	159.0000	-8.5767	-25.6419
0.0000	160.0000	5.2834	36.7974
0.0000	167.0000	-8.4531	26.4398
0.0000	168.0000	2.7985	-22.9529
0.0000	169.0000	-7.8205	17.4513
0.0000	173.0000	3.3403	17.1214
0.0000	186.0000	3.8757	18.8922
0.0000	197.0000	-7.6948	9.0949
0.0000	204.0000	-8.7498	-31.3821
0.0000	212.0000	-8.3183	15.5073
0.0000	215.0000	-9.4898	-35.1571
0.0000	221.0000	8.9901	21.8302
0.0000	222.0000	-9.6958	38.7373
0.0000	245.0000	6.0950	20.9397
0.0000	247.0000	-8.3064	-18.1440
0.0000	251.0000	-9.1326	-16.4825
0.0000	254.0000	-1.9829	18.6412
0.0000	256.0000	-8.0271	21.9449
0.0000	261.0000	-0.0031	23.2168
0.0000	272.0000	-8.1330	-34.3626
0.0000	278.0000	11.3620	35.1472
0.0000	280.0000	-10.0217	-33.9900
0.0000	282.0000	4.8410	-22.5651
0.0000	284.0000	-7.3601	-3.5750
0.0000	290.0000	-7.5385	37.4553
0.0000	299.0000	-8.8333	-0.7675
0.0000	300.0000	-7.8072	-23.0491
0.0000	302.0000	-7.3880	-12.9971
0.0000	309.0000	-8.6168	-14.3654
0.0000	318.0000	-7.9020	-2.4860
0.0000	330.0000	-8.3858	34.6101
0.0000	361.0000	4.3543	5.3331
0.0000	373.0000	3.2741	17.9239
1.0000	95.0000	8.3851	22.1677
1.0000	100.0000	4.0202	17.1627
1.0000	128.0000	-2.4011	19.4132
1.0000	140.0000	28.6556	21.7864
1.0000	148.0000	-8.9658	32.5862
1.0000	151.0000	3.6903	-16.3649
1.0000	159.0000	-8.5628	-25.9877
1.0000	160.0000	5.2805	36.7762
1.0000	167.0000	-8.4541	26.7671
1.0000	168.0000	2.7860	-22.5959
1.0000	169.0000	-7.7681	17.1259
1.0000	173.0000	3.3403	17.1214
1.0000	186.0000	3.8757	18.8922
1.0000	197.0000	-7.7320	7.9479
1.0000	204.0000	-8.7910	-31.4885
1.0000	212.0000	-8.1957	14.9356
1.0000	215.0000	-9.4065	-35.1850
1.0000	221.0000	8.8645	21.8056
1.0000	222.0000	-9.6943	38.7478
1.0000	245.0000	6.2894	21.1993
1.0000	247.0000	-8.1944	-17.3784
1.0000	251.0000	-9.1664	-16.2054
1.0000	254.0000	-1.9529	18.6402
1.0000	256.0000	-8.0649	21.4376
1.0000	261.0000	0.2217	23.2425
1.0000	272.0000	-8.1276	-34.2697
1.0000	278.0000	11.5722	35.1252
1.0000	280.0000	-10.0348	-34.1311
1.0000	282.0000	4.8528	-22.6526
1.0000	284.0000	-7.2459	-2.7655
1.0000	290.0000	-7.5615	36.4223
1.0000	299.0000	-8.8491	-0.6135
1.0000	300.0000	-7.8070	-23.7639
1.0000	302.0000	-7.4425	-12.2685
1.0000	309.0000	-8.6145	-14.5236
1.0000	318.0000	-7.9043	-3.2852
1.0000	330.0000	-8.4672	34.5412
1.0000	361.0000	4.3680	5.8268
1.0000	373.0000	3.2733	17.9162
2.0000	95.0000	8.1542	22.0496
2.0000	100.0000	4.0308	17.2030
2.0000	128.0000	-2.3866	19.4120
2.0000	140.0000	28.8000	21.7760
2.0000	148.0000	-8.9409	32.7705
2.0000	151.0000	3.6782	-15.9348
2.0000	159.0000	-8.5663	-26.3160
2.0000	160.0000	5.2787	36.7548
2.0000	162.0000	-8.8345	-38.5545
2.0000	167.0000	-8.4565	27.0935
2.0000	168.0000	2.7754	-22.2362
2.0000	169.0000	-7.8957	17.2535
2.0000	173.0000	3.3403	17.1214
2.0000	186.0000	3.8757	18.8922
2.0000	197.0000	-7.7557	6.8694
2.0000	204.0000	-8.8026	-31.5386
2.0000	212.0000	-8.0760	14.3685
2.0000	215.0000	-9.3078	-35.3904
2.0000	221.0000	8.7467	21.7766
2.0000	222.0000	-9.6934	38.7583
2.0000	245.0000	6.5051	21.4613
2.0000	247.0000	-8.0950	-16.6177
2.0000	251.0000	-9.1996	-15.9491
2.0000	254.0000	-1.9208	18.6478
2.0000	256.0000	-8.1204	20.8469
2.0000	261.0000	0.4776	23.2358
2.0000	272.0000	-8.1221	-34.1774
2.0000	278.0000	11.7830	35.1036
2.0000	280.0000	-10.0070	-34.2083
2.0000	282.0000	4.8663	-22.7396
2.0000	284.0000	-7.1391	-1.9573
2.0000	290.0000	-7.5848	35.3876
2.0000	299.0000	-8.8576	-0.4458
2.0000	300.0000	-7.8999	-24.4386
2.0000	302.0000	-7.4466	-11.5479
2.0000	309.0000	-8.6121	-14.6801
2.0000	318.0000	-7.9142	-4.0751
2.0000	330.0000	-8.4781	34.4555
2.0000	361.0000	4.3780	6.3175
2.0000	373.0000	3.2729	17.9084
3.0000	95.0000	7.9219	21.9310
3.0000	100.0000	4.0406	17.2433
3.0000	128.0000	-2.3727	19.4109
3.0000	140.0000	28.9573	21.7705
3.0000	148.0000	-8.9652	33.0348
3.0000	151.0000	3.6889	-15.5035
3.0000	159.0000	-8.6142	-26.6203
3.0000	160.0000	5.2772	36.7314
3.0000	162.0000	-8.9814	-37.8913
3.0000	167.0000	-8.4340	27.4199
3.0000	168.0000	2.7569	-21.8453
3.0000	169.0000	-7.9374	17.4793
3.0000	173.0000	3.3403	17.1214
3.0000	186.0000	3.8757	18.8922
3.0000	197.0000	-7.7752	5.8599
3.0000	204.0000	-8.8292	-31.6251
3.0000	212.0000	-8.1116	14.8024
3.0000	215.0000	-8.9591	-35.3567
3.0000	221.0000	8.8330	21.7866
3.0000	222.0000	-9.6918	38.7664
3.0000	245.0000	6.8151	21.5266
3.0000	247.0000	-8.0052	-15.8690
3.0000	251.0000	-9.2196	-15.6744
3.0000	254.0000	-1.9354	18.6712
3.0000	256.0000	-8.1175	20.2788
3.0000	261.0000	0.7424	23.1919
3.0000	272.0000	-8.1121	-34.0082
3.0000	278.0000	11.9944	35.0824
3.0000	280.0000	-10.0114	-34.3781
3.0000	282.0000	4.8800	-22.8264
3.0000	284.0000	-7.2170	-1.0078
3.0000	290.0000	-7.6068	34.3505
3.0000	299.0000	-8.8646	-0.2768
3.0000	300.0000	-8.0081	-24.9511
3.0000	302.0000	-7.4267	-10.8303
3.0000	309.0000	-8.6063	-14.8381
3.0000	318.0000	-7.9594	-4.8165
3.0000	330.0000	-8.4460	34.2069
3.0000	361.0000	4.3830	6.8062
3.0000	373.0000	3.2726	17.9007
4.0000	95.0000	7.5701	21.9179
4.0000	100.0000	4.0498	17.2838
4.0000	128.0000	-2.3634	19.4308
4.0000	140.0000	29.1097	21.7668
4.0000	148.0000	-8.9826	33.3335
4.0000	151.0000	3.6992	-15.0715
4.0000	159.0000	-8.4760	-26.7090
4.0000	160.0000	5.2772	36.7087
4.0000	162.0000	-8.8629	-38.0944
4.0000	167.0000	-8.4492	27.7295
4.0000	168.0000	2.7415	-21.4661
4.0000	169.0000	-8.0823	18.0230
4.0000	173.0000	3.3450	17.1153
4.0000	186.0000	3.8757	18.8922
4.0000	197.0000	-7.8151	5.1450
4.0000	204.0000	-8.8775	-31.6951
4.0000	212.0000	-7.9039	14.2649
4.0000	215.0000	-8.3063	-34.9941
4.0000	221.0000	8.5974	21.9579
4.0000	222.0000	-9.6916	38.7780
4.0000	245.0000	6.9571	21.6323
4.0000	247.0000	-7.9269	-15.1950
4.0000	251.0000	-9.2316	-15.4204
4.0000	254.0000	-1.9044	18.6938
4.0000	256.0000	-8.1042	20.4771
4.0000	261.0000	1.0062	23.1365
4.0000	272.0000	-8.1054	-33.8909
4.0000	278.0000	12.2064	35.0616
4.0000	280.0000	-10.0457	-34.5287
4.0000	282.0000	4.8902	-22.9055
4.0000	284.0000	-7.2431	-0.1620
4.0000	290.0000	-7.6285	33.3147
4.0000	299.0000	-8.8728	-0.1063
4.0000	300.0000	-8.1326	-25.3659
4.0000	302.0000	-7.4146	-10.0189
4.0000	309.0000	-8.6018	-15.0005
4.0000	318.0000	-8.0048	-5.5817
4.0000	330.0000	-8.3832	34.0326
4.0000	361.0000	4.3824	7.2937
4.0000	373.0000	3.2723	17.8937
5.0000	95.0000	7.4025	21.7976
5.0000	100.0000	4.0583	17.3244
5.0000	128.0000	-2.3551	19.4639
5.0000	140.0000	29.2585	21.7635
5.0000	148.0000	-8.9878	33.6123
5.0000	151.0000	3.6850	-14.6387
5.0000	159.0000	-8.4639	-27.0540
5.0000	160.0000	5.2783	36.6857
5.0000	162.0000	-8.9641	-37.8276
5.0000	167.0000	-8.4712	28.0417
5.0000	168.0000	2.7306	-21.0852
5.0000	169.0000	-8.2513	18.6629
5.0000	173.0000	3.3454	17.1145
5.0000	186.0000	3.8757	18.8922
5.0000	197.0000	-7.8968	4.2419
5.0000	204.0000	-8.6626	-32.0581
5.0000	212.0000	-7.7567	13.6184
5.0000	215.0000	-7.6690	-34.5719
5.0000	221.0000	8.1268	22.2110
5.0000	222.0000	-9.6922	38.7878
5.0000	245.0000	7.2037	21.4357
5.0000	247.0000	-7.8685	-14.8541
5.0000	251.0000	-9.2401	-15.1438
5.0000	254.0000	-1.8716	18.7174
5.0000	256.0000	-8.3233	20.0437
5.0000	261.0000	1.2646	23.0930
5.0000	272.0000	-8.0852	-33.4843
5.0000	278.0000	12.4190	35.0410
