0.0000	269.0000	-12.5002	11.1039
0.0000	285.0000	-12.8185	2.0192
0.0000	295.0000	-12.1546	29.0318
0.0000	365.0000	13.8781	-21.6363
0.0000	384.0000	-13.0826	14.0226
0.0000	421.0000	8.3112	28.2112
0.0000	462.0000	9.2172	3.1732
1.0000	269.0000	-12.5168	11.2632
1.0000	285.0000	-12.8185	2.1266
1.0000	295.0000	-12.1393	28.7979
1.0000	365.0000	13.6579	-21.5156
1.0000	384.0000	-13.1006	14.1445
1.0000	421.0000	8.3185	28.1090
1.0000	462.0000	9.1712	3.2241
2.0000	269.0000	-12.5320	11.3934
2.0000	285.0000	-12.8203	2.2047
2.0000	295.0000	-12.1240	28.5345
2.0000	365.0000	13.4376	-21.4245
2.0000	384.0000	-13.1184	14.2364
2.0000	421.0000	8.3259	27.9773
2.0000	462.0000	9.1255	3.2455
3.0000	269.0000	-12.5465	11.5363
3.0000	285.0000	-12.8230	2.2952
3.0000	295.0000	-12.1086	28.2833
3.0000	365.0000	13.2174	-21.3212
3.0000	384.0000	-13.1360	14.3400
3.0000	421.0000	8.3333	27.8577
3.0000	462.0000	9.0799	3.2791
4.0000	269.0000	-12.5604	11.6926
4.0000	285.0000	-12.8262	2.3989
4.0000	295.0000	-12.0932	28.0451
4.0000	365.0000	12.9971	-21.2049
4.0000	384.0000	-13.1549	14.3976
4.0000	421.0000	8.3407	27.7511
4.0000	462.0000	9.0344	3.3256
5.0000	269.0000	-12.5740	11.8833
5.0000	285.0000	-12.8295	2.5368
5.0000	295.0000	-12.0778	27.8409
5.0000	365.0000	12.7782	-21.0583
5.0000	384.0000	-13.1741	14.5187
5.0000	421.0000	8.3482	27.6785
5.0000	462.0000	8.9889	3.4061
6.0000	269.0000	-12.5873	12.0955
6.0000	285.0000	-12.8329	2.6960
6.0000	295.0000	-12.0624	27.6577
6.0000	365.0000	12.5806	-20.9441
6.0000	384.0000	-13.1912	14.6610
6.0000	421.0000	8.3556	27.6270
6.0000	462.0000	8.9434	3.5077
7.0000	269.0000	-12.6003	12.3443
7.0000	285.0000	-12.8363	2.8917
7.0000	295.0000	-12.0470	27.5108
7.0000	365.0000	12.3886	-20.8080
7.0000	384.0000	-13.2063	14.8395
7.0000	421.0000	8.3631	27.6117
7.0000	462.0000	8.8979	3.6455
8.0000	256.0000	-20.4919	-33.9979
8.0000	269.0000	-12.6127	12.6130
8.0000	285.0000	-12.8397	3.1072
8.0000	295.0000	-12.0316	27.3834
8.0000	365.0000	12.1967	-20.6524
8.0000	384.0000	-13.2197	15.0375
8.0000	421.0000	8.3641	27.5990
8.0000	462.0000	8.8524	3.8029
9.0000	256.0000	-20.2966	-33.6118
9.0000	269.0000	-12.6110	12.9044
9.0000	285.0000	-12.8543	3.3162
9.0000	295.0000	-12.0161	27.2904
9.0000	365.0000	12.0047	-20.4624
9.0000	384.0000	-13.2183	15.3127
9.0000	421.0000	8.3662	27.6291
9.0000	462.0000	8.8070	3.9946
10.0000	256.0000	-20.1014	-33.2224
10.0000	269.0000	-12.6061	13.2045
10.0000	285.0000	-12.8716	3.5494
10.0000	295.0000	-12.0007	27.2007
10.0000	365.0000	11.8128	-20.2691
10.0000	384.0000	-13.2161	15.5699
10.0000	421.0000	8.3716	27.6625
10.0000	462.0000	8.7411	4.1608
11.0000	256.0000	-19.9062	-32.8497
11.0000	269.0000	-12.6038	13.4877
11.0000	285.0000	-12.8927	3.8048
11.0000	295.0000	-11.9852	27.0944
11.0000	365.0000	11.6084	-20.1280
11.0000	384.0000	-13.2151	15.8103
11.0000	421.0000	8.3793	27.6795
11.0000	462.0000	8.6953	4.3524
12.0000	256.0000	-19.7111	-32.4899
12.0000	269.0000	-12.6028	13.7579
12.0000	285.0000	-12.9119	4.0291
12.0000	295.0000	-11.9699	26.9751
12.0000	365.0000	11.3955	-19.9834
12.0000	384.0000	-13.2146	16.0378
12.0000	421.0000	8.3884	27.6839
12.0000	462.0000	8.6332	4.4937
13.0000	256.0000	-19.5159	-32.1103
13.0000	269.0000	-12.6025	14.0477
13.0000	285.0000	-12.9298	4.2739
13.0000	295.0000	-11.9545	26.8755
13.0000	365.0000	11.2076	-19.7856
13.0000	384.0000	-13.2140	16.1429
13.0000	421.0000	8.3985	27.7085
13.0000	462.0000	8.5936	4.6906
14.0000	256.0000	-19.6635	-32.9263
14.0000	269.0000	-12.6022	14.3354
14.0000	285.0000	-12.9468	4.5174
14.0000	295.0000	-11.9390	26.7740
14.0000	365.0000	11.0100	-19.6320
14.0000	384.0000	-13.2135	16.2223
14.0000	421.0000	8.4068	27.7041
14.0000	462.0000	8.5352	4.8501
15.0000	256.0000	-19.4984	-32.5601
15.0000	269.0000	-12.6014	14.6068
15.0000	285.0000	-12.9633	4.7453
15.0000	295.0000	-11.9236	26.6563
15.0000	365.0000	10.8087	-19.4833
15.0000	384.0000	-13.2133	16.2855
15.0000	421.0000	8.4142	27.7162
15.0000	462.0000	8.4772	5.0047
16.0000	256.0000	-19.2573	-32.1067
16.0000	269.0000	-12.5999	14.8748
16.0000	285.0000	-12.9794	4.9690
16.0000	295.0000	-11.9083	26.5353
16.0000	365.0000	10.6140	-19.3351
16.0000	384.0000	-13.2134	16.2743
16.0000	421.0000	8.4217	27.7165
16.0000	462.0000	8.5170	4.3248
17.0000	256.0000	-18.9953	-31.6595
17.0000	269.0000	-12.5973	15.1434
17.0000	285.0000	-12.9951	5.1920
17.0000	295.0000	-11.8929	26.4148
17.0000	365.0000	10.7626	-20.0110
17.0000	384.0000	-13.2142	16.2165
17.0000	421.0000	8.4295	27.7180
17.0000	462.0000	8.4842	4.4892
18.0000	256.0000	-18.7324	-31.2120
18.0000	269.0000	-12.5927	15.4127
18.0000	285.0000	-13.0106	5.4150
18.0000	295.0000	-11.8775	26.2949
18.0000	365.0000	10.4701	-19.9008
18.0000	384.0000	-13.2160	16.1126
18.0000	421.0000	8.4375	27.7207
18.0000	462.0000	8.4472	4.7269
19.0000	256.0000	-18.4705	-30.7637
19.0000	269.0000	-12.5850	15.6835
19.0000	285.0000	-13.0364	5.6326
19.0000	295.0000	-11.8621	26.1755
19.0000	365.0000	10.2185	-19.6791
19.0000	384.0000	-13.2018	16.3655
19.0000	421.0000	8.4317	27.1564
19.0000	462.0000	8.4140	4.9655
20.0000	256.0000	-18.2114	-30.3212
20.0000	269.0000	-12.5750	15.8875
20.0000	285.0000	-13.0348	5.8626
20.0000	295.0000	-11.8467	26.0551
20.0000	341.0000	-12.1531	37.3716
20.0000	365.0000	10.0713	-19.4198
20.0000	384.0000	-13.2060	16.1113
20.0000	421.0000	8.4284	27.1586
20.0000	462.0000	8.3844	5.2032
21.0000	256.0000	-17.9779	-29.9767
21.0000	269.0000	-12.5515	16.1077
21.0000	285.0000	-13.0317	6.0637
21.0000	295.0000	-11.8313	25.9107
21.0000	341.0000	-12.2335	36.3092
21.0000	365.0000	10.0490	-19.1620
21.0000	384.0000	-13.1877	16.3257
21.0000	421.0000	8.4292	27.1859
21.0000	462.0000	8.3547	5.4169
22.0000	256.0000	-17.7515	-29.6812
22.0000	269.0000	-12.5276	16.2965
22.0000	285.0000	-13.0306	6.2353
22.0000	295.0000	-11.8159	25.7341
22.0000	341.0000	-12.1876	36.4777
22.0000	365.0000	10.0308	-18.9359
22.0000	384.0000	-13.1657	16.0580
22.0000	421.0000	8.4350	27.1831
22.0000	462.0000	8.3248	5.5982
23.0000	256.0000	-17.5255	-29.4010
23.0000	269.0000	-12.5085	16.5388
23.0000	285.0000	-13.0311	6.3915
23.0000	295.0000	-11.8042	25.5372
23.0000	341.0000	-12.1772	35.3690
23.0000	365.0000	10.0055	-18.7289
23.0000	384.0000	-13.1474	15.9868
23.0000	421.0000	8.4482	27.1642
23.0000	462.0000	8.2975	5.7102
24.0000	256.0000	-17.2995	-29.0985
24.0000	269.0000	-12.4927	16.7711
24.0000	285.0000	-13.0210	6.5284
24.0000	295.0000	-11.7910	25.3746
24.0000	341.0000	-12.0115	34.1884
24.0000	365.0000	9.9781	-18.5583
24.0000	384.0000	-13.1420	16.1198
24.0000	421.0000	8.4727	27.1670
24.0000	462.0000	8.2709	5.8293
25.0000	256.0000	-17.0737	-28.7848
25.0000	269.0000	-12.4802	17.0105
25.0000	285.0000	-12.9952	6.7012
25.0000	295.0000	-11.7766	25.2057
25.0000	341.0000	-11.5190	33.1515
25.0000	365.0000	9.9464	-18.3954
25.0000	384.0000	-13.1305	16.3076
25.0000	421.0000	8.5101	27.1877
25.0000	462.0000	8.2441	5.9595
26.0000	256.0000	-16.8478	-28.4373
26.0000	269.0000	-12.4704	17.2840
26.0000	285.0000	-12.9722	6.9051
26.0000	295.0000	-11.7626	25.0753
26.0000	341.0000	-10.5931	32.9348
26.0000	365.0000	9.9114	-18.1989
26.0000	384.0000	-13.1203	16.5824
26.0000	421.0000	8.5668	27.2033
26.0000	462.0000	8.2172	6.1236
27.0000	256.0000	-16.6220	-28.0898
27.0000	269.0000	-12.4620	17.5584
27.0000	285.0000	-12.9521	7.1092
