0.0000	98.0000	-2.3553	8.0151
0.0000	99.0000	-30.4504	18.6483
0.0000	107.0000	23.9859	-1.6971
0.0000	129.0000	-4.0769	9.3633
0.0000	133.0000	-37.3656	8.6541
0.0000	137.0000	-9.9076	10.1262
0.0000	138.0000	33.4095	-6.9007
0.0000	140.0000	-17.2582	-26.8101
0.0000	148.0000	5.7531	6.2440
0.0000	160.0000	3.6067	-10.9151
0.0000	176.0000	-17.8329	-29.2682
0.0000	195.0000	30.7938	-5.4204
0.0000	203.0000	-14.4331	12.4966
0.0000	204.0000	31.7498	-5.8449
0.0000	207.0000	4.4976	5.9325
0.0000	209.0000	3.4755	5.4493
0.0000	220.0000	29.2964	-3.9048
0.0000	222.0000	13.4781	3.6829
0.0000	233.0000	13.4832	2.6163
0.0000	242.0000	-33.2875	20.9777
0.0000	254.0000	-27.1227	18.9697
0.0000	261.0000	16.4001	0.4992
0.0000	269.0000	-19.0204	0.5028
0.0000	276.0000	1.3397	7.0060
0.0000	277.0000	-1.8676	7.4767
0.0000	278.0000	-7.2342	-31.6336
0.0000	283.0000	-8.5402	-34.0596
0.0000	290.0000	9.5271	2.7248
0.0000	293.0000	-5.7853	9.9433
0.0000	299.0000	-25.5600	17.7082
0.0000	307.0000	-3.6102	7.4805
0.0000	319.0000	-8.1833	-35.0942
0.0000	349.0000	-8.9301	10.9074
0.0000	350.0000	-12.6533	12.1984
0.0000	361.0000	-25.0706	4.7526
0.0000	366.0000	3.9604	-10.4101
0.0000	370.0000	-17.7724	-26.2270
0.0000	374.0000	-32.6921	21.4843
1.0000	98.0000	-2.3553	8.0151
1.0000	99.0000	-30.1174	18.4980
1.0000	107.0000	24.1689	-1.7938
1.0000	129.0000	-4.7191	9.5249
1.0000	133.0000	-37.5777	8.7525
1.0000	137.0000	-10.4635	10.5952
1.0000	138.0000	33.9543	-7.0567
1.0000	140.0000	-17.2986	-26.9526
1.0000	148.0000	5.9432	6.1516
1.0000	160.0000	3.5991	-10.9301
1.0000	176.0000	-18.0882	-29.7883
1.0000	195.0000	31.1744	-5.6317
1.0000	203.0000	-13.9131	12.0149
1.0000	204.0000	32.0788	-6.0743
1.0000	207.0000	3.6488	6.4395
1.0000	209.0000	3.2720	5.5022
1.0000	220.0000	29.4778	-4.0195
1.0000	222.0000	13.4856	3.6771
1.0000	233.0000	13.8107	2.4653
1.0000	242.0000	-32.8559	20.7519
1.0000	254.0000	-27.3980	19.0361
1.0000	261.0000	16.1761	0.5897
1.0000	269.0000	-19.1922	0.5754
1.0000	276.0000	2.0265	6.3905
1.0000	277.0000	-1.8676	7.4767
1.0000	278.0000	-7.2757	-31.7269
1.0000	283.0000	-8.5402	-34.0596
1.0000	290.0000	8.5734	3.1524
1.0000	293.0000	-6.4022	10.1143
1.0000	299.0000	-25.4114	17.6448
1.0000	307.0000	-3.5975	7.5111
1.0000	319.0000	-8.0944	-34.9076
1.0000	349.0000	-8.4742	10.7548
