18.0000	412.0000	-22.4946	32.4369
19.0000	412.0000	-22.2068	31.6292
20.0000	412.0000	-21.1450	31.5646
21.0000	412.0000	-20.1917	31.6282
22.0000	412.0000	-19.3877	31.6523
23.0000	412.0000	-18.6430	31.6066
24.0000	412.0000	-17.9173	31.5183
25.0000	412.0000	-17.1977	31.4095
26.0000	412.0000	-16.4800	31.2920
27.0000	412.0000	-15.7630	31.1714
28.0000	412.0000	-15.0461	31.0503
29.0000	412.0000	-14.3291	30.9300
30.0000	412.0000	-13.6119	30.8112
31.0000	412.0000	-12.8943	30.6942
32.0000	412.0000	-12.1764	30.5796
33.0000	412.0000	-11.4580	30.4676
34.0000	412.0000	-10.7391	30.3590
35.0000	412.0000	-10.0197	30.2541
36.0000	412.0000	-9.2997	30.1536
37.0000	412.0000	-8.5788	30.0585
38.0000	412.0000	-7.8571	29.9698
39.0000	412.0000	-7.1345	29.8887
40.0000	412.0000	-6.4109	29.8168
41.0000	412.0000	-5.6863	29.7560
42.0000	412.0000	-4.9605	29.7087
43.0000	412.0000	-4.2336	29.6781
44.0000	412.0000	-3.5060	29.6678
45.0000	412.0000	-2.7782	29.6830
46.0000	412.0000	-2.0511	29.7298
47.0000	412.0000	-1.3269	29.8167
48.0000	412.0000	-0.6091	29.9547
49.0000	412.0000	0.0952	30.1591
50.0000	412.0000	0.7106	30.3081
51.0000	412.0000	1.3761	30.4636
52.0000	412.0000	1.5875	31.0528
53.0000	412.0000	1.7573	31.7902
54.0000	412.0000	1.9332	32.4958
55.0000	412.0000	1.9401	33.3451
56.0000	412.0000	1.9508	34.1197
57.0000	412.0000	2.0422	34.8046
58.0000	412.0000	1.9161	34.2853
59.0000	412.0000	1.9927	34.8967
60.0000	412.0000	1.9724	34.7825
61.0000	412.0000	2.2932	34.0464
62.0000	412.0000	2.4851	33.2231
63.0000	412.0000	2.4590	32.3611
64.0000	412.0000	2.1211	31.5572
65.0000	412.0000	1.2465	31.2255
66.0000	412.0000	0.2955	31.3070
67.0000	412.0000	-0.5911	31.4039
68.0000	412.0000	-1.4418	31.4647
69.0000	412.0000	-2.2043	31.4982
70.0000	412.0000	-2.9329	31.5069
71.0000	412.0000	-3.6601	31.5015
72.0000	412.0000	-4.3871	31.4896
73.0000	412.0000	-5.1140	31.4751
74.0000	412.0000	-5.8409	31.4594
75.0000	412.0000	-6.5366	31.4209
76.0000	412.0000	-7.2386	31.3781
77.0000	412.0000	-7.9022	31.3056
78.0000	412.0000	-8.6265	31.1266
79.0000	412.0000	-9.0731	30.9208
80.0000	412.0000	-9.3250	30.6914
81.0000	412.0000	-9.6859	30.8239
82.0000	412.0000	-10.1798	31.1975
83.0000	412.0000	-10.8351	31.4879
84.0000	412.0000	-11.5731	31.6216
85.0000	412.0000	-12.2991	31.7200
86.0000	412.0000	-13.0617	31.7536
87.0000	412.0000	-13.7977	31.7507
88.0000	412.0000	-14.5248	31.7309
89.0000	412.0000	-15.2497	31.6987
90.0000	412.0000	-15.9780	31.6198
91.0000	412.0000	-16.7028	31.5497
92.0000	412.0000	-17.4277	31.4898
93.0000	412.0000	-18.1528	31.4360
94.0000	412.0000	-18.8781	31.3855
95.0000	412.0000	-19.6035	31.3369
96.0000	412.0000	-20.3290	31.2895
97.0000	412.0000	-21.0545	31.2431
98.0000	412.0000	-21.7801	31.1981
99.0000	412.0000	-22.5059	31.1547
100.0000	412.0000	-23.2318	31.1142
101.0000	412.0000	-23.9103	31.0113
102.0000	412.0000	-24.6830	31.0301
104.0000	412.0000	-24.8631	31.0757
361.0000	272.0000	7.3964	39.2386
362.0000	272.0000	7.0863	38.2910
363.0000	272.0000	6.8092	37.3293
364.0000	272.0000	6.5618	36.3551
365.0000	272.0000	6.3454	35.3685
366.0000	272.0000	6.1567	34.3707
367.0000	272.0000	5.9880	33.3634
368.0000	272.0000	5.8416	32.3465
369.0000	272.0000	5.7162	31.3206
370.0000	272.0000	5.6045	30.2872
371.0000	272.0000	5.5087	29.2462
372.0000	272.0000	5.4325	28.1514
373.0000	272.0000	5.3739	27.0599
374.0000	272.0000	5.3274	25.9706
375.0000	272.0000	5.2884	24.9054
376.0000	272.0000	5.2549	23.8935
377.0000	272.0000	5.2246	22.9492
378.0000	272.0000	5.1955	22.0873
379.0000	272.0000	5.1685	21.3294
380.0000	272.0000	5.1386	20.6608
381.0000	272.0000	5.1148	20.0117
382.0000	272.0000	5.1158	19.3542
383.0000	272.0000	5.1262	18.6816
384.0000	272.0000	5.1382	17.9941
385.0000	272.0000	5.1530	17.3023
386.0000	272.0000	5.1641	16.6681
387.0000	272.0000	5.1698	16.1284
388.0000	272.0000	5.1713	15.6108
389.0000	272.0000	5.1838	15.0824
390.0000	272.0000	5.2028	14.5522
391.0000	272.0000	5.2185	14.0847
392.0000	272.0000	5.2254	13.7095
393.0000	272.0000	5.2307	13.3514
394.0000	272.0000	5.2442	12.9949
395.0000	272.0000	5.2586	12.6717
396.0000	272.0000	5.2734	12.3541
397.0000	272.0000	5.2926	12.0515
398.0000	272.0000	5.3053	11.7814
399.0000	272.0000	5.3213	11.5095
400.0000	272.0000	5.3404	11.2467
401.0000	272.0000	5.3576	11.0041
402.0000	272.0000	5.3760	10.7587
403.0000	272.0000	5.3974	10.5167
404.0000	272.0000	5.4154	10.2841
405.0000	272.0000	5.4360	10.0485
406.0000	272.0000	5.4576	9.8120
407.0000	272.0000	5.4779	9.5783
408.0000	272.0000	5.4988	9.3455
409.0000	272.0000	5.5197	9.1132
410.0000	272.0000	5.5403	8.8816
411.0000	272.0000	5.5607	8.6507
412.0000	272.0000	5.5810	8.4205
413.0000	272.0000	5.6015	8.1907
414.0000	272.0000	5.6221	7.9611
415.0000	272.0000	5.6432	7.7317
416.0000	272.0000	5.6645	7.5026
417.0000	272.0000	5.6861	7.2734
418.0000	272.0000	5.7080	7.0443
419.0000	272.0000	5.7302	6.8152
420.0000	272.0000	5.7528	6.6003
421.0000	272.0000	5.7745	6.4604
422.0000	272.0000	5.7946	6.4404
423.0000	272.0000	5.8138	6.4752
424.0000	272.0000	5.8329	6.5103
425.0000	272.0000	5.8519	6.5453
426.0000	272.0000	5.8709	6.5802
427.0000	272.0000	5.8897	6.6152
428.0000	272.0000	5.9085	6.6501
429.0000	272.0000	5.9271	6.6851
430.0000	272.0000	5.9456	6.7201
431.0000	272.0000	5.9641	6.7552
432.0000	272.0000	5.9825	6.7903
433.0000	272.0000	6.0007	6.8255
434.0000	272.0000	6.0189	6.8608
435.0000	272.0000	6.0369	6.8961
436.0000	272.0000	6.0549	6.9315
437.0000	272.0000	6.0728	6.9669
438.0000	272.0000	6.0906	7.0025
439.0000	272.0000	6.1082	7.0381
440.0000	272.0000	6.1258	7.0737
441.0000	272.0000	6.1433	7.1094
442.0000	272.0000	6.1606	7.1452
443.0000	272.0000	6.1779	7.1810
444.0000	272.0000	6.1951	7.2170
445.0000	272.0000	6.2122	7.2529
446.0000	272.0000	6.2292	7.2890
447.0000	272.0000	6.2460	7.3251
448.0000	272.0000	6.2628	7.3613
449.0000	272.0000	6.2795	7.3976
450.0000	272.0000	6.2961	7.4339
451.0000	272.0000	6.3126	7.4703
452.0000	272.0000	6.3289	7.5068
453.0000	272.0000	6.3453	7.5433
454.0000	272.0000	6.3614	7.5799
455.0000	272.0000	6.3775	7.6166
456.0000	272.0000	6.3935	7.6534
457.0000	272.0000	6.4093	7.6902
458.0000	272.0000	6.4251	7.7271
459.0000	272.0000	6.4408	7.7641
460.0000	272.0000	6.4563	7.8012
461.0000	272.0000	6.4718	7.8383
462.0000	272.0000	6.4871	7.8755
463.0000	272.0000	6.5023	7.9128
464.0000	272.0000	6.5175	7.9501
465.0000	272.0000	6.5325	7.9875
466.0000	272.0000	6.5475	8.0250
467.0000	272.0000	6.5623	8.0626
468.0000	272.0000	6.5770	8.1003
469.0000	272.0000	6.5916	8.1380
470.0000	272.0000	6.6065	8.1768
471.0000	272.0000	6.6211	8.2152
472.0000	272.0000	6.6356	8.2536
473.0000	272.0000	6.6499	8.2922
474.0000	272.0000	6.6642	8.3308
475.0000	272.0000	6.6783	8.3695
476.0000	272.0000	6.6923	8.4083
477.0000	272.0000	6.7062	8.4472
478.0000	272.0000	6.7201	8.4861
479.0000	272.0000	6.7337	8.5252
480.0000	272.0000	6.7473	8.5643
481.0000	272.0000	6.7607	8.6035
482.0000	272.0000	6.7740	8.6427
483.0000	272.0000	6.7873	8.6821
484.0000	272.0000	6.8004	8.7215
485.0000	272.0000	6.8133	8.7610
486.0000	272.0000	6.8262	8.8006
487.0000	272.0000	6.8389	8.8403
488.0000	272.0000	6.8515	8.8801
489.0000	272.0000	6.8640	8.9199
490.0000	272.0000	6.8764	8.9599
491.0000	272.0000	6.8887	8.9999
492.0000	272.0000	6.9008	9.0400
493.0000	272.0000	6.9128	9.0801
494.0000	272.0000	6.9249	9.1256
495.0000	272.0000	6.9355	9.1676
496.0000	272.0000	6.9459	9.2103
497.0000	272.0000	6.9562	9.2531
498.0000	272.0000	6.9665	9.2960
499.0000	272.0000	6.9766	9.3389
500.0000	272.0000	6.9866	9.3819
501.0000	272.0000	6.9965	9.4250
502.0000	272.0000	7.0063	9.4681
503.0000	272.0000	7.0159	9.5114
504.0000	272.0000	7.0254	9.5547
505.0000	272.0000	7.0348	9.5981
506.0000	272.0000	7.0440	9.6415
507.0000	272.0000	7.0531	9.6851
508.0000	272.0000	7.0621	9.7288
509.0000	272.0000	7.0709	9.7725
510.0000	272.0000	7.0796	9.8163
511.0000	272.0000	7.0882	9.8602
512.0000	272.0000	7.0965	9.9041
513.0000	272.0000	7.1048	9.9482
514.0000	272.0000	7.1129	9.9923
515.0000	272.0000	7.1208	10.0365
516.0000	272.0000	7.1286	10.0808
517.0000	272.0000	7.1378	10.1297
518.0000	272.0000	7.1477	10.1776
519.0000	272.0000	7.1573	10.2249
520.0000	272.0000	7.1449	10.2978
521.0000	272.0000	7.1310	10.3724
522.0000	272.0000	7.1165	10.4395
523.0000	272.0000	7.1027	10.5048
524.0000	272.0000	7.0897	10.5699
525.0000	272.0000	7.0771	10.6350
526.0000	272.0000	7.0651	10.7002
527.0000	272.0000	7.0534	10.7653
528.0000	272.0000	7.0419	10.8305
529.0000	272.0000	7.0306	10.8957
530.0000	272.0000	7.0195	10.9609
531.0000	272.0000	7.0084	11.0261
532.0000	272.0000	6.9974	11.0913
533.0000	272.0000	6.9865	11.1566
534.0000	272.0000	6.9756	11.2218
535.0000	272.0000	6.9647	11.2871
536.0000	272.0000	6.9539	11.3523
537.0000	272.0000	6.9430	11.4176
538.0000	272.0000	6.9322	11.4828
539.0000	272.0000	6.9215	11.5481
540.0000	272.0000	6.9106	11.6134
541.0000	272.0000	6.8998	11.6786
542.0000	272.0000	6.8890	11.7439
543.0000	272.0000	6.8783	11.8091
544.0000	272.0000	6.8675	11.8744
545.0000	272.0000	6.8567	11.9397
546.0000	272.0000	6.8459	12.0049
547.0000	272.0000	6.8351	12.0702
548.0000	272.0000	6.8243	12.1354
549.0000	272.0000	6.8135	12.2007
550.0000	272.0000	6.8027	12.2660
551.0000	272.0000	6.7919	12.3312
552.0000	272.0000	6.7812	12.3965
553.0000	272.0000	6.7704	12.4618
554.0000	272.0000	6.7596	12.5270
555.0000	272.0000	6.7488	12.5923
556.0000	272.0000	6.7380	12.6575
