0.0000	255.0000	-10.8802	10.6481
0.0000	272.0000	-11.3895	-22.0588
0.0000	273.0000	21.3315	-26.9149
0.0000	326.0000	7.2712	31.2012
0.0000	342.0000	2.9243	17.2063
0.0000	360.0000	-11.3327	-31.1831
0.0000	371.0000	-34.3277	17.8545
0.0000	431.0000	-23.0340	17.3259
0.0000	439.0000	7.3162	5.9951
0.0000	450.0000	7.4882	-8.4846
0.0000	455.0000	-19.2444	17.8056
1.0000	255.0000	-10.9152	10.5848
1.0000	272.0000	-11.3865	-22.1972
1.0000	273.0000	20.8123	-27.1765
1.0000	326.0000	7.1258	30.6165
1.0000	342.0000	2.5649	17.1018
1.0000	360.0000	-11.3069	-31.0950
1.0000	371.0000	-34.7224	17.6335
1.0000	431.0000	-22.4580	17.1537
1.0000	439.0000	7.3125	5.8452
1.0000	450.0000	7.4862	-8.6338
1.0000	455.0000	-18.4653	17.5584
2.0000	255.0000	-10.9487	10.4970
2.0000	272.0000	-11.3847	-22.3642
2.0000	273.0000	20.2928	-27.4639
2.0000	326.0000	7.0241	30.0615
2.0000	342.0000	2.2139	16.9499
2.0000	360.0000	-11.2607	-31.0401
2.0000	371.0000	-35.1188	17.3948
2.0000	431.0000	-21.8760	16.9621
2.0000	439.0000	7.3090	5.6679
2.0000	450.0000	7.4862	-8.8057
2.0000	455.0000	-17.6861	17.2824
3.0000	255.0000	-10.9843	10.3991
3.0000	272.0000	-11.3830	-22.5570
3.0000	273.0000	19.7731	-27.7758
3.0000	326.0000	6.9312	29.4207
3.0000	342.0000	1.8336	16.7419
3.0000	360.0000	-11.2160	-31.0115
3.0000	371.0000	-35.4816	17.1335
3.0000	431.0000	-21.2664	16.7323
3.0000	439.0000	7.3054	5.4663
3.0000	450.0000	7.4861	-9.0098
3.0000	455.0000	-16.9069	16.9803
4.0000	255.0000	-10.9908	10.2887
4.0000	272.0000	-11.3821	-22.7784
4.0000	273.0000	19.2532	-28.1103
4.0000	326.0000	6.8815	28.7509
4.0000	342.0000	1.4619	16.4967
4.0000	360.0000	-11.1740	-31.0065
4.0000	371.0000	-35.8579	16.8576
4.0000	431.0000	-20.6517	16.4976
4.0000	439.0000	7.3018	5.2423
4.0000	450.0000	7.4848	-9.2351
4.0000	455.0000	-16.1072	16.6505
5.0000	255.0000	-10.9924	10.1519
5.0000	272.0000	-11.3807	-23.0189
5.0000	273.0000	18.7333	-28.4654
5.0000	326.0000	6.8641	28.0884
5.0000	342.0000	1.0876	16.2305
5.0000	360.0000	-11.1337	-31.0228
5.0000	371.0000	-36.2232	16.5752
5.0000	431.0000	-20.0459	16.2400
5.0000	439.0000	7.2983	4.9977
5.0000	450.0000	7.4821	-9.4389
5.0000	455.0000	-15.3154	16.3013
6.0000	255.0000	-10.9937	9.9953
6.0000	272.0000	-11.3800	-23.2788
6.0000	273.0000	18.2134	-28.8391
6.0000	326.0000	6.8803	27.3911
6.0000	342.0000	0.7130	15.9642
6.0000	360.0000	-11.0943	-31.0586
6.0000	431.0000	-19.8370	15.9210
6.0000	439.0000	7.2948	4.7338
6.0000	450.0000	7.4793	-9.6588
6.0000	455.0000	-15.9133	16.0312
7.0000	255.0000	-10.9957	9.8221
7.0000	272.0000	-11.3788	-23.5567
7.0000	273.0000	17.6936	-29.2302
7.0000	298.0000	-36.7217	15.2288
7.0000	326.0000	6.8658	26.6781
7.0000	342.0000	0.3351	15.6884
7.0000	360.0000	-11.0553	-31.1126
7.0000	431.0000	-19.2128	15.6808
7.0000	439.0000	7.2914	4.4519
7.0000	450.0000	7.4765	-9.8978
7.0000	455.0000	-15.1402	15.8783
8.0000	255.0000	-10.9975	9.6308
8.0000	272.0000	-11.3768	-23.8553
8.0000	273.0000	17.1737	-29.6376
8.0000	298.0000	-36.0819	14.8919
8.0000	326.0000	6.8370	25.9443
8.0000	342.0000	-0.0477	15.3955
8.0000	360.0000	-11.0165	-31.1841
8.0000	431.0000	-18.5439	15.3487
8.0000	439.0000	7.2879	4.1530
8.0000	450.0000	7.4739	-10.1624
8.0000	455.0000	-14.2690	15.2504
9.0000	255.0000	-10.9915	9.4257
9.0000	272.0000	-11.3761	-24.1698
9.0000	273.0000	16.6538	-30.0606
9.0000	298.0000	-35.4391	14.5226
9.0000	326.0000	6.8050	25.1565
9.0000	342.0000	-0.4433	15.0944
9.0000	360.0000	-10.9870	-31.2928
9.0000	431.0000	-17.9118	14.9909
9.0000	439.0000	7.2950	3.8020
9.0000	450.0000	7.4714	-10.4444
9.0000	455.0000	-13.4857	14.3892
10.0000	255.0000	-10.9828	9.2022
10.0000	272.0000	-11.3755	-24.4989
10.0000	273.0000	16.1339	-30.4986
10.0000	298.0000	-34.8278	14.1610
10.0000	317.0000	6.6271	38.7209
10.0000	326.0000	6.7821	24.3631
10.0000	342.0000	-0.8386	14.7682
10.0000	360.0000	-10.9567	-31.4069
10.0000	431.0000	-17.2744	14.6253
10.0000	439.0000	7.3052	3.4437
10.0000	450.0000	7.4690	-10.7415
10.0000	455.0000	-13.7838	14.0926
11.0000	255.0000	-10.9727	8.9647
11.0000	272.0000	-11.3751	-24.8430
11.0000	273.0000	15.6140	-30.9513
11.0000	298.0000	-34.2269	13.7786
11.0000	317.0000	6.6431	37.4195
11.0000	326.0000	6.7714	23.5498
11.0000	342.0000	-1.2378	14.4159
