0.0000	94.0000	4.7339	-5.2020
0.0000	103.0000	-8.4877	26.3244
0.0000	109.0000	4.4498	19.0719
0.0000	158.0000	-8.9612	-17.3189
0.0000	171.0000	3.9285	26.5660
0.0000	186.0000	-7.7725	-31.6800
0.0000	192.0000	5.4971	-0.5737
0.0000	196.0000	4.4059	21.8138
0.0000	200.0000	-7.5617	-25.5003
0.0000	215.0000	4.6810	-6.5159
0.0000	225.0000	4.0061	-2.2422
0.0000	258.0000	3.6732	15.0261
0.0000	260.0000	3.4308	33.1856
0.0000	264.0000	3.7115	13.2728
0.0000	293.0000	-8.6207	-32.9954
0.0000	295.0000	-8.7001	-27.0669
0.0000	316.0000	-8.9517	23.5952
0.0000	331.0000	-8.9342	-9.6456
0.0000	334.0000	3.4044	-2.4856
0.0000	341.0000	-10.0286	-1.0134
0.0000	351.0000	4.2820	2.3204
0.0000	364.0000	4.5081	28.8924
1.0000	94.0000	4.8915	-6.4174
1.0000	103.0000	-8.5616	25.7680
1.0000	109.0000	4.3945	18.8212
1.0000	158.0000	-8.8760	-16.9107
1.0000	161.0000	-9.0133	38.5452
1.0000	171.0000	3.9204	26.7340
1.0000	186.0000	-7.7532	-32.7130
1.0000	192.0000	5.4810	-1.7686
1.0000	196.0000	4.3204	20.8806
1.0000	200.0000	-7.5892	-25.5811
1.0000	215.0000	4.4656	-6.8241
1.0000	225.0000	3.9886	-2.4037
1.0000	258.0000	3.7481	13.9888
1.0000	260.0000	3.4640	32.9656
1.0000	264.0000	3.7233	12.3880
1.0000	293.0000	-8.6354	-33.0669
1.0000	295.0000	-8.6677	-28.3212
1.0000	316.0000	-8.9163	23.5750
1.0000	331.0000	-9.0631	-9.3719
1.0000	334.0000	3.4127	-2.7921
1.0000	341.0000	-9.9429	-1.5074
1.0000	351.0000	4.2955	2.1151
1.0000	364.0000	4.5371	28.1526
2.0000	94.0000	5.0134	-7.7202
2.0000	103.0000	-8.5531	25.2752
2.0000	109.0000	4.4105	18.6609
2.0000	158.0000	-8.7891	-16.5316
2.0000	161.0000	-9.0351	38.0522
2.0000	171.0000	3.8637	27.0475
2.0000	186.0000	-7.7191	-33.7846
2.0000	192.0000	5.2866	-3.1873
2.0000	196.0000	4.3841	19.8990
2.0000	200.0000	-7.6060	-25.7415
2.0000	215.0000	4.3325	-7.2118
2.0000	225.0000	3.9981	-2.9228
2.0000	258.0000	3.8100	12.9149
2.0000	260.0000	3.5148	32.7136
2.0000	264.0000	3.7282	11.4686
2.0000	293.0000	-8.7188	-32.9251
2.0000	295.0000	-8.5342	-29.5820
2.0000	316.0000	-8.8689	23.3630
2.0000	331.0000	-9.1853	-9.1374
2.0000	334.0000	3.4114	-3.1577
2.0000	341.0000	-9.8911	-2.0076
2.0000	351.0000	4.3115	1.8750
2.0000	354.0000	-7.3207	38.6114
2.0000	364.0000	4.5509	27.3785
3.0000	94.0000	5.0960	-9.1925
3.0000	103.0000	-8.6600	24.6503
3.0000	109.0000	4.3154	18.3292
3.0000	158.0000	-8.7123	-16.1925
3.0000	161.0000	-9.0629	37.5288
3.0000	171.0000	3.7992	27.2894
3.0000	186.0000	-7.6463	-34.8486
3.0000	192.0000	4.5610	-3.0146
3.0000	196.0000	4.2872	18.9515
3.0000	200.0000	-7.6208	-25.9406
3.0000	215.0000	4.2369	-7.6716
3.0000	225.0000	3.9420	-3.2392
3.0000	258.0000	3.8627	11.8148
3.0000	260.0000	3.5651	32.4224
3.0000	264.0000	3.7325	10.5187
3.0000	293.0000	-8.8032	-32.7542
3.0000	295.0000	-8.4242	-30.8029
3.0000	316.0000	-8.8757	23.2001
3.0000	331.0000	-9.2974	-8.9315
3.0000	334.0000	3.4093	-3.5570
3.0000	341.0000	-9.8285	-2.5727
3.0000	351.0000	4.3226	1.6064
3.0000	354.0000	-7.3378	37.8615
3.0000	364.0000	4.5824	26.5651
3.0000	369.0000	-8.0856	38.5170
4.0000	94.0000	5.0403	-8.9004
4.0000	103.0000	-8.6781	24.0437
4.0000	109.0000	4.3628	17.8373
4.0000	158.0000	-8.6857	-15.8394
4.0000	161.0000	-9.0913	36.9808
4.0000	171.0000	3.8362	27.5269
4.0000	186.0000	-7.6044	-35.9815
4.0000	192.0000	4.4360	-4.3358
4.0000	196.0000	4.2962	18.3757
4.0000	200.0000	-7.6367	-26.1650
4.0000	215.0000	4.2301	-6.9973
4.0000	225.0000	4.0330	-3.4139
4.0000	258.0000	3.8901	10.7931
4.0000	260.0000	3.6046	32.0977
4.0000	264.0000	3.7036	9.5262
4.0000	293.0000	-8.8748	-32.6566
4.0000	295.0000	-8.3112	-31.9848
4.0000	316.0000	-8.8940	22.5803
4.0000	331.0000	-9.2954	-8.7297
4.0000	334.0000	3.4227	-3.9608
4.0000	341.0000	-9.8745	-3.1993
4.0000	351.0000	4.3380	1.3260
4.0000	354.0000	-7.3512	37.0734
4.0000	364.0000	4.5773	25.7227
4.0000	369.0000	-8.1181	37.5923
5.0000	94.0000	4.8521	-10.4223
5.0000	103.0000	-8.6433	23.4506
5.0000	109.0000	4.5032	17.3320
5.0000	129.0000	3.9711	39.6296
5.0000	158.0000	-8.6593	-15.5280
5.0000	161.0000	-9.1230	36.4101
5.0000	171.0000	3.7931	27.7483
5.0000	186.0000	-7.5760	-37.1333
5.0000	192.0000	4.1203	-5.8909
5.0000	196.0000	4.1751	17.6246
5.0000	200.0000	-7.6585	-26.4187
5.0000	215.0000	4.1682	-6.8401
5.0000	225.0000	4.0251	-3.6640
5.0000	258.0000	3.9231	9.7013
5.0000	260.0000	3.5876	31.7528
5.0000	264.0000	3.6848	8.5529
5.0000	293.0000	-8.9084	-32.5543
5.0000	295.0000	-8.2318	-33.2053
5.0000	316.0000	-8.9505	22.1532
5.0000	331.0000	-9.2940	-8.5517
5.0000	334.0000	3.4409	-4.3858
5.0000	341.0000	-9.9153	-3.8321
5.0000	351.0000	4.4088	1.0252
5.0000	354.0000	-7.3659	36.2636
5.0000	364.0000	4.5553	24.8658
5.0000	369.0000	-8.1508	36.6439
6.0000	94.0000	4.6501	-12.1123
