0.0000	93.0000	5.2784	-11.8179
0.0000	98.0000	-7.2269	15.5504
0.0000	99.0000	34.2731	9.8077
0.0000	113.0000	4.8057	9.0708
0.0000	115.0000	30.2219	9.3407
0.0000	142.0000	4.9896	-26.3383
0.0000	145.0000	23.6945	9.2925
0.0000	149.0000	30.8381	10.0189
0.0000	152.0000	30.4002	8.6052
0.0000	159.0000	4.3023	-18.5493
0.0000	165.0000	18.2046	9.3257
0.0000	166.0000	-8.1550	7.4728
0.0000	168.0000	28.0137	9.9728
0.0000	186.0000	7.9301	8.2007
0.0000	205.0000	12.9896	8.2125
0.0000	208.0000	5.2432	-21.6020
0.0000	212.0000	7.9829	9.1015
0.0000	216.0000	2.5895	22.0079
0.0000	217.0000	7.6846	19.0630
0.0000	220.0000	5.2451	-20.5144
0.0000	246.0000	0.5384	13.8753
0.0000	290.0000	5.6130	9.0510
0.0000	299.0000	5.2436	-38.5163
0.0000	305.0000	-1.2116	22.8910
0.0000	311.0000	4.6388	0.8835
0.0000	313.0000	25.5804	9.5279
0.0000	315.0000	4.4449	-33.1754
0.0000	322.0000	36.6850	10.2586
0.0000	325.0000	10.3562	9.4586
0.0000	329.0000	36.4667	9.2413
0.0000	332.0000	-2.8200	1.0012
0.0000	347.0000	-8.8385	7.1168
0.0000	352.0000	4.4540	-27.2584
0.0000	371.0000	5.2560	-13.6391
0.0000	376.0000	4.6204	-34.8436
1.0000	93.0000	5.2362	-11.7426
1.0000	98.0000	-7.1801	16.1100
1.0000	99.0000	34.5913	9.7950
1.0000	113.0000	4.8057	9.0708
1.0000	115.0000	30.6339	9.3356
1.0000	142.0000	5.0417	-25.6977
1.0000	145.0000	24.0654	9.2535
1.0000	149.0000	31.2135	10.0178
1.0000	152.0000	31.1036	8.5611
1.0000	159.0000	4.3156	-18.2083
1.0000	165.0000	18.9932	9.3403
1.0000	166.0000	-8.1550	7.4728
1.0000	168.0000	28.3903	9.9657
1.0000	186.0000	7.1380	8.1473
1.0000	205.0000	12.6484	8.1884
1.0000	208.0000	5.1635	-21.3853
1.0000	212.0000	8.3270	9.0955
1.0000	216.0000	2.3033	22.1484
1.0000	217.0000	7.6970	19.0362
1.0000	220.0000	5.2411	-20.2800
1.0000	246.0000	0.5431	13.8800
1.0000	290.0000	5.6130	9.0510
1.0000	299.0000	5.2434	-38.3463
1.0000	305.0000	-0.5844	22.6536
1.0000	311.0000	4.5747	1.2539
1.0000	313.0000	26.0608	9.4948
1.0000	315.0000	4.5423	-32.3858
1.0000	322.0000	36.8976	10.2540
1.0000	325.0000	10.3299	9.5615
1.0000	329.0000	36.7275	9.2343
1.0000	332.0000	-2.8443	1.0403
1.0000	347.0000	-8.8568	7.2049
1.0000	352.0000	4.4841	-26.9117
1.0000	371.0000	5.2533	-13.3809
1.0000	376.0000	4.6266	-34.2541
2.0000	93.0000	5.2401	-11.5156
2.0000	98.0000	-7.1313	16.6685
2.0000	99.0000	34.9136	9.7717
2.0000	113.0000	4.8057	9.0708
2.0000	115.0000	31.0413	9.3327
2.0000	142.0000	5.0547	-25.1259
2.0000	145.0000	24.4349	9.2152
2.0000	149.0000	31.5897	10.0172
2.0000	152.0000	31.4855	8.5256
2.0000	159.0000	4.3277	-17.8808
2.0000	165.0000	19.7268	9.3951
2.0000	166.0000	-8.1550	7.4728
2.0000	168.0000	28.7680	9.9595
2.0000	186.0000	6.3840	7.9404
2.0000	205.0000	12.3649	8.1851
2.0000	208.0000	5.1582	-21.1107
2.0000	212.0000	8.6210	9.0968
2.0000	216.0000	2.0174	22.2904
2.0000	217.0000	7.7099	19.0039
2.0000	220.0000	5.2211	-20.0526
2.0000	246.0000	0.5456	13.8858
2.0000	290.0000	5.6130	9.0510
2.0000	299.0000	5.2457	-38.1708
2.0000	305.0000	0.0228	22.4209
2.0000	311.0000	4.5117	1.6198
2.0000	313.0000	26.5440	9.4620
2.0000	315.0000	4.6244	-31.6505
2.0000	322.0000	37.1083	10.2491
2.0000	325.0000	10.3065	9.6689
2.0000	329.0000	36.9877	9.2275
2.0000	332.0000	-2.8681	1.0798
2.0000	347.0000	-8.8645	7.2664
2.0000	352.0000	4.5278	-26.5408
2.0000	371.0000	5.2584	-13.1162
2.0000	376.0000	4.6326	-33.6648
3.0000	93.0000	5.2472	-11.2711
3.0000	98.0000	-7.0803	17.2282
3.0000	99.0000	35.2164	9.7395
3.0000	113.0000	4.8057	9.0708
3.0000	115.0000	31.4494	9.3289
3.0000	142.0000	5.0164	-24.4872
3.0000	145.0000	24.8061	9.1774
3.0000	149.0000	31.9675	10.0204
3.0000	152.0000	32.3139	8.4950
3.0000	159.0000	4.3402	-17.5342
3.0000	165.0000	20.4989	9.4538
3.0000	166.0000	-8.1550	7.4728
3.0000	168.0000	29.1453	9.9541
3.0000	186.0000	5.6382	7.6452
3.0000	205.0000	11.9884	8.1838
3.0000	208.0000	5.1170	-20.8925
3.0000	212.0000	8.9157	8.9434
3.0000	216.0000	1.7309	22.4323
3.0000	217.0000	7.7221	18.9700
3.0000	220.0000	5.1884	-19.8208
3.0000	246.0000	0.5467	13.8919
3.0000	290.0000	5.6130	9.0510
3.0000	299.0000	5.2479	-37.9989
3.0000	305.0000	0.6391	22.1917
3.0000	311.0000	4.4448	1.9868
3.0000	313.0000	27.0273	9.4309
3.0000	315.0000	4.6870	-31.1374
3.0000	322.0000	37.3165	10.2428
3.0000	325.0000	10.2801	9.7463
3.0000	329.0000	37.2473	9.2208
3.0000	332.0000	-2.8913	1.1196
3.0000	347.0000	-8.8826	7.3127
3.0000	352.0000	4.5693	-26.1700
3.0000	371.0000	5.2561	-12.8860
3.0000	376.0000	4.6405	-33.0760
4.0000	93.0000	5.2540	-11.0460
4.0000	98.0000	-7.0207	17.7911
4.0000	99.0000	35.5299	9.7038
4.0000	113.0000	4.8057	9.0708
4.0000	115.0000	31.8564	9.3234
4.0000	142.0000	5.0308	-23.8471
4.0000	145.0000	25.1779	9.1402
4.0000	149.0000	32.3459	10.0230
4.0000	152.0000	32.7722	8.4526
4.0000	159.0000	4.3519	-17.1944
4.0000	165.0000	21.2072	9.4890
4.0000	166.0000	-8.1550	7.4728
4.0000	168.0000	29.5228	9.9491
4.0000	186.0000	4.8919	7.3526
4.0000	205.0000	11.6045	8.2896
4.0000	208.0000	5.1380	-20.5967
4.0000	209.0000	4.3981	-39.3598
4.0000	212.0000	9.5217	8.8413
4.0000	216.0000	1.4439	22.5738
4.0000	217.0000	7.7348	18.9394
4.0000	220.0000	5.1862	-19.5834
4.0000	246.0000	0.5475	13.8980
4.0000	290.0000	5.6130	9.0510
4.0000	299.0000	5.2497	-37.8273
4.0000	305.0000	1.2569	21.9676
4.0000	311.0000	4.3726	2.3545
4.0000	313.0000	27.5110	9.4010
4.0000	315.0000	4.7015	-30.4524
4.0000	322.0000	37.5394	10.2245
4.0000	325.0000	10.2536	9.8268
4.0000	329.0000	37.5067	9.2142
4.0000	332.0000	-2.9140	1.1597
4.0000	347.0000	-8.9046	7.3722
