0.0000	205.0000	4.1798	15.2511
0.0000	263.0000	5.3696	-10.9472
0.0000	281.0000	4.1898	1.1048
0.0000	337.0000	-8.2055	17.6501
0.0000	360.0000	4.1665	39.6624
0.0000	392.0000	-8.7763	37.0109
0.0000	413.0000	-7.9012	10.8356
0.0000	421.0000	-8.0077	27.2082
1.0000	205.0000	4.2254	14.9462
1.0000	263.0000	5.3629	-10.5717
1.0000	281.0000	4.1003	-0.2652
1.0000	337.0000	-8.2552	16.7893
1.0000	360.0000	4.1819	38.9094
1.0000	392.0000	-8.7554	37.0712
1.0000	413.0000	-7.8621	9.8037
1.0000	421.0000	-7.9849	26.0484
2.0000	205.0000	4.2582	14.5912
2.0000	263.0000	5.3743	-10.2356
2.0000	281.0000	3.9927	-1.5832
2.0000	337.0000	-8.2985	15.8370
2.0000	360.0000	4.1621	38.1072
2.0000	392.0000	-8.5217	37.5690
2.0000	413.0000	-7.8289	8.9114
2.0000	421.0000	-7.9833	24.8302
3.0000	205.0000	4.2799	14.1939
3.0000	263.0000	5.3870	-9.9488
3.0000	281.0000	4.0502	-1.3009
3.0000	337.0000	-8.2908	14.7749
3.0000	360.0000	4.1117	37.2639
3.0000	392.0000	-8.5049	37.3489
3.0000	413.0000	-7.8397	7.6684
3.0000	421.0000	-8.0238	23.6284
4.0000	205.0000	4.3008	13.7591
4.0000	263.0000	5.3718	-9.6987
4.0000	281.0000	3.7921	-2.6837
4.0000	337.0000	-8.2778	13.7058
4.0000	360.0000	4.0053	36.4462
4.0000	392.0000	-8.4387	37.5733
4.0000	413.0000	-7.8881	6.3604
4.0000	421.0000	-8.0673	22.3588
5.0000	205.0000	4.3192	13.2924
5.0000	263.0000	5.3602	-9.4875
5.0000	281.0000	3.6503	-4.2009
5.0000	337.0000	-8.2684	12.6029
5.0000	360.0000	3.9187	35.6771
5.0000	392.0000	-8.2224	37.8500
5.0000	413.0000	-7.9376	5.0193
5.0000	421.0000	-8.0914	20.9893
6.0000	205.0000	4.3372	12.7974
6.0000	263.0000	5.3467	-9.3017
6.0000	281.0000	3.5703	-5.8183
6.0000	337.0000	-8.2587	11.5296
6.0000	360.0000	3.9318	35.3848
6.0000	392.0000	-8.3009	36.9096
6.0000	413.0000	-7.9836	3.6508
6.0000	420.0000	-8.2838	38.1802
6.0000	421.0000	-8.1071	19.6374
7.0000	205.0000	4.3526	12.2729
7.0000	263.0000	5.3357	-9.1408
7.0000	281.0000	3.5236	-7.4065
7.0000	337.0000	-8.2065	10.3582
7.0000	360.0000	3.9040	34.6681
7.0000	392.0000	-8.2160	36.3713
7.0000	413.0000	-8.0254	2.2650
7.0000	420.0000	-8.3185	37.5335
7.0000	421.0000	-8.1176	18.2524
8.0000	205.0000	4.3717	11.7280
8.0000	263.0000	5.3266	-9.0016
8.0000	281.0000	3.5711	-7.5220
8.0000	337.0000	-8.1562	9.3195
8.0000	360.0000	3.8583	33.8997
8.0000	392.0000	-7.9831	35.9705
8.0000	413.0000	-8.0611	0.9310
8.0000	420.0000	-8.4623	36.5478
8.0000	421.0000	-8.1270	16.8440
9.0000	205.0000	4.3905	11.1636
9.0000	263.0000	5.3170	-8.8816
9.0000	281.0000	3.5853	-7.9842
9.0000	337.0000	-8.1075	8.1607
9.0000	360.0000	3.8017	33.1252
9.0000	392.0000	-7.8415	35.5105
9.0000	413.0000	-8.0933	-0.3989
9.0000	420.0000	-8.5689	35.3154
9.0000	421.0000	-8.1345	15.4146
10.0000	205.0000	4.4103	10.5817
10.0000	263.0000	5.3069	-8.7790
10.0000	281.0000	3.5884	-8.5859
10.0000	337.0000	-8.0672	6.9979
10.0000	360.0000	3.7521	32.3335
10.0000	392.0000	-7.7882	34.9611
10.0000	413.0000	-8.1237	-1.7525
10.0000	420.0000	-8.6320	34.0183
10.0000	421.0000	-8.1411	13.9780
11.0000	205.0000	4.4343	9.9877
11.0000	263.0000	5.2914	-8.6931
11.0000	281.0000	3.5894	-9.2259
11.0000	337.0000	-8.1206	6.3381
11.0000	360.0000	3.7189	31.5596
11.0000	392.0000	-7.8523	35.3024
11.0000	413.0000	-8.1525	-3.1195
11.0000	420.0000	-8.6564	32.3863
11.0000	421.0000	-8.1440	12.5190
12.0000	205.0000	4.4564	9.3803
12.0000	263.0000	5.2791	-8.6216
12.0000	281.0000	3.5906	-9.8786
12.0000	337.0000	-8.0671	5.2295
12.0000	360.0000	3.7127	30.8294
12.0000	392.0000	-7.9521	35.6637
12.0000	413.0000	-8.1801	-4.4995
12.0000	420.0000	-8.6664	30.7298
12.0000	421.0000	-8.2196	11.1448
13.0000	205.0000	4.4714	8.7585
13.0000	263.0000	5.2625	-8.5438
13.0000	281.0000	3.5919	-10.5311
13.0000	337.0000	-8.0019	3.9363
13.0000	360.0000	3.7052	30.1059
13.0000	392.0000	-8.0617	36.0189
13.0000	413.0000	-8.2065	-5.8789
13.0000	420.0000	-8.6758	29.0742
13.0000	421.0000	-8.2917	9.7364
14.0000	205.0000	4.4942	8.1349
14.0000	263.0000	5.2389	-8.4633
14.0000	281.0000	3.5931	-11.1825
14.0000	337.0000	-7.9831	3.0837
14.0000	360.0000	3.6973	29.3861
14.0000	392.0000	-8.1753	36.3752
14.0000	413.0000	-8.2320	-7.2561
14.0000	420.0000	-8.6836	27.5160
14.0000	421.0000	-8.3509	8.3062
15.0000	205.0000	4.5268	7.5161
15.0000	263.0000	5.2086	-8.3851
15.0000	281.0000	3.5942	-11.8328
15.0000	337.0000	-8.0017	2.6582
15.0000	360.0000	3.5846	28.3370
15.0000	392.0000	-8.2786	36.7264
15.0000	413.0000	-8.2558	-8.6368
15.0000	420.0000	-8.6921	25.9900
15.0000	421.0000	-8.3910	7.1727
16.0000	205.0000	4.5671	6.8974
16.0000	263.0000	5.1726	-8.3075
16.0000	281.0000	3.5952	-12.4820
16.0000	337.0000	-7.9705	1.8329
16.0000	360.0000	3.4832	27.2502
16.0000	392.0000	-8.3730	37.0661
16.0000	413.0000	-8.2894	-10.0121
16.0000	420.0000	-8.7012	24.4638
16.0000	421.0000	-8.4644	5.9729
17.0000	205.0000	4.6119	6.2680
17.0000	263.0000	5.1309	-8.2358
17.0000	281.0000	3.5963	-13.1367
17.0000	337.0000	-7.9397	0.9662
17.0000	360.0000	3.4882	26.1378
17.0000	392.0000	-8.4655	37.1966
17.0000	413.0000	-8.3263	-11.3915
17.0000	420.0000	-8.7253	22.9338
17.0000	421.0000	-8.4950	4.7886
18.0000	205.0000	4.6393	5.6187
18.0000	263.0000	5.0870	-8.1977
18.0000	281.0000	3.5968	-13.8279
18.0000	337.0000	-7.9248	0.0599
18.0000	360.0000	3.4962	25.0386
18.0000	392.0000	-8.5445	37.3081
18.0000	413.0000	-8.3615	-12.8091
18.0000	420.0000	-8.7389	21.3713
18.0000	421.0000	-8.5418	3.6374
19.0000	205.0000	4.6685	4.9338
19.0000	263.0000	5.0368	-8.1960
19.0000	281.0000	3.5970	-14.5546
19.0000	337.0000	-7.9064	-0.8579
19.0000	360.0000	3.4948	23.8775
19.0000	392.0000	-8.6386	37.3956
19.0000	413.0000	-8.3949	-14.2626
19.0000	420.0000	-8.7536	19.7772
19.0000	421.0000	-8.5567	2.5180
20.0000	205.0000	4.7001	4.2186
20.0000	263.0000	4.9763	-8.2280
20.0000	281.0000	3.5971	-15.3121
20.0000	337.0000	-7.8912	-1.8048
20.0000	360.0000	3.4922	22.7046
20.0000	392.0000	-8.7099	37.4633
20.0000	413.0000	-8.4264	-15.7446
20.0000	420.0000	-8.7651	18.1469
20.0000	421.0000	-8.5369	1.4678
21.0000	205.0000	4.7336	3.4737
21.0000	263.0000	4.9089	-8.2872
21.0000	281.0000	3.5971	-16.0968
21.0000	337.0000	-7.8648	-2.6697
21.0000	360.0000	3.4912	21.5365
21.0000	392.0000	-8.7646	37.5124
21.0000	413.0000	-8.4563	-17.2533
21.0000	420.0000	-8.7874	16.5101
21.0000	421.0000	-8.4915	0.4305
22.0000	205.0000	4.7677	2.7035
22.0000	263.0000	4.8336	-8.3720
22.0000	281.0000	3.5973	-16.9061
22.0000	337.0000	-7.8371	-3.9517
22.0000	360.0000	3.4889	20.3466
22.0000	392.0000	-8.7766	37.6426
22.0000	413.0000	-8.4800	-18.7907
22.0000	420.0000	-8.8087	14.8337
22.0000	421.0000	-8.4230	-0.6163
23.0000	205.0000	4.8010	1.9108
23.0000	263.0000	4.7481	-8.4810
23.0000	281.0000	3.5976	-17.7383
23.0000	337.0000	-7.8701	-5.4529
23.0000	360.0000	3.5030	19.1154
23.0000	392.0000	-8.7876	37.6947
23.0000	413.0000	-8.5073	-20.3448
23.0000	420.0000	-8.8241	13.1321
23.0000	421.0000	-8.2035	-2.2472
24.0000	205.0000	4.8337	1.0978
24.0000	263.0000	4.6489	-8.6135
24.0000	281.0000	3.5980	-18.5919
24.0000	337.0000	-7.9072	-6.9829
24.0000	360.0000	3.5102	17.8767
24.0000	392.0000	-8.8057	37.7247
24.0000	413.0000	-8.5336	-21.9242
24.0000	420.0000	-8.8622	11.4361
24.0000	421.0000	-8.0764	-3.9561
25.0000	205.0000	4.8705	0.2685
25.0000	263.0000	4.7065	-10.0345
25.0000	281.0000	3.5985	-19.4659
25.0000	337.0000	-7.9432	-8.5320
25.0000	360.0000	3.5123	16.6438
25.0000	392.0000	-8.8282	37.7342
25.0000	413.0000	-8.5583	-23.5247
25.0000	420.0000	-8.8726	9.6941
25.0000	421.0000	-7.9521	-5.5935
26.0000	205.0000	4.9094	-0.5751
26.0000	263.0000	4.7111	-10.2010
26.0000	281.0000	3.5987	-20.3595
26.0000	337.0000	-7.9762	-10.1017
26.0000	360.0000	3.5211	15.4939
26.0000	392.0000	-8.8525	37.7240
26.0000	413.0000	-8.5817	-25.1455
26.0000	420.0000	-8.8751	7.9342
26.0000	421.0000	-8.0210	-6.0669
27.0000	205.0000	4.9400	-1.4518
27.0000	263.0000	4.7058	-10.2770
27.0000	281.0000	3.5986	-21.2721
27.0000	337.0000	-8.0047	-11.6688
27.0000	360.0000	3.5148	14.4326
27.0000	392.0000	-8.8770	37.6951
27.0000	413.0000	-8.6039	-26.7845
27.0000	420.0000	-8.8743	6.1534
27.0000	421.0000	-7.7767	-7.6031
28.0000	205.0000	4.9673	-2.3480
28.0000	263.0000	4.6998	-10.3769
28.0000	281.0000	3.5981	-22.2032
28.0000	337.0000	-8.0299	-13.1920
28.0000	360.0000	3.5124	13.3765
