0.0000	258.0000	-9.5934	1.6131
0.0000	261.0000	-12.3913	9.2193
0.0000	262.0000	17.8922	-10.1857
0.0000	268.0000	-6.1551	2.3907
0.0000	291.0000	-9.6299	19.8472
0.0000	331.0000	-4.3992	-5.5316
0.0000	333.0000	24.3718	18.1726
0.0000	343.0000	12.8734	-7.9171
0.0000	377.0000	9.7389	-7.7861
0.0000	381.0000	-9.3080	-3.7055
0.0000	405.0000	18.5434	-12.1323
0.0000	406.0000	1.0938	-11.9684
0.0000	421.0000	6.9266	-1.5339
0.0000	442.0000	11.5499	-7.3716
0.0000	456.0000	8.3470	28.5967
1.0000	258.0000	-9.7272	1.4189
1.0000	261.0000	-12.3778	8.7328
1.0000	262.0000	18.5579	-10.4821
1.0000	268.0000	-6.1988	2.1319
1.0000	291.0000	-9.5183	19.3886
1.0000	331.0000	-4.3921	-5.7786
1.0000	333.0000	24.7557	17.8575
1.0000	343.0000	12.7509	-8.0982
1.0000	377.0000	9.6600	-8.0336
1.0000	381.0000	-9.3016	-3.9461
1.0000	405.0000	19.4438	-12.4020
1.0000	406.0000	0.5243	-12.4033
1.0000	421.0000	6.9187	-1.4636
1.0000	442.0000	10.8854	-7.5451
1.0000	456.0000	8.3498	27.8515
2.0000	258.0000	-9.7918	1.1847
2.0000	261.0000	-12.3642	8.2225
2.0000	262.0000	19.2307	-10.7922
2.0000	268.0000	-6.2427	1.8482
2.0000	291.0000	-9.4158	18.9148
2.0000	331.0000	-4.3455	-6.0123
2.0000	333.0000	25.1415	17.5109
2.0000	343.0000	12.6115	-8.3576
2.0000	377.0000	9.6425	-8.3034
2.0000	381.0000	-9.2951	-4.2115
2.0000	405.0000	20.3471	-12.6911
2.0000	406.0000	-0.1872	-12.7873
2.0000	421.0000	6.9068	-1.4443
2.0000	442.0000	11.0039	-7.8332
2.0000	456.0000	8.3525	27.0819
3.0000	258.0000	-9.8482	0.9491
3.0000	261.0000	-12.3505	7.7124
3.0000	262.0000	19.9042	-11.1025
3.0000	268.0000	-6.2865	1.5642
3.0000	291.0000	-9.3268	18.4276
3.0000	331.0000	-4.2719	-6.2420
3.0000	333.0000	25.5270	17.1635
3.0000	343.0000	12.5204	-8.6427
3.0000	377.0000	9.6496	-8.5472
3.0000	381.0000	-9.2887	-4.4774
3.0000	405.0000	21.2473	-12.9838
3.0000	406.0000	-1.0263	-12.9930
3.0000	421.0000	6.8979	-1.4130
3.0000	442.0000	10.7041	-8.0736
3.0000	456.0000	8.3551	26.3122
4.0000	258.0000	-9.8998	0.7435
4.0000	261.0000	-12.3219	7.2630
4.0000	262.0000	20.5806	-11.3813
4.0000	268.0000	-6.3303	1.3124
4.0000	291.0000	-9.2475	17.9692
4.0000	331.0000	-3.9439	-6.4012
4.0000	333.0000	25.9124	16.8460
4.0000	343.0000	12.1942	-8.7780
4.0000	377.0000	9.7199	-8.8087
4.0000	381.0000	-9.2829	-4.7111
4.0000	405.0000	22.1440	-13.2516
4.0000	406.0000	-1.8946	-12.9426
4.0000	421.0000	6.8929	-1.3504
4.0000	442.0000	10.2228	-8.7197
4.0000	456.0000	8.3580	25.5750
5.0000	258.0000	-9.9515	0.5380
5.0000	261.0000	-12.2851	6.8109
5.0000	262.0000	21.2528	-11.6538
5.0000	268.0000	-6.3742	1.0637
5.0000	291.0000	-9.1698	17.5250
5.0000	331.0000	-3.6065	-6.5583
5.0000	333.0000	26.2970	16.5289
5.0000	343.0000	12.2961	-9.0437
5.0000	377.0000	10.0122	-8.7652
5.0000	381.0000	-9.2774	-4.9419
5.0000	405.0000	23.0457	-13.5107
5.0000	406.0000	-2.7464	-12.7910
5.0000	421.0000	6.8909	-1.2853
5.0000	442.0000	10.1103	-9.3877
5.0000	456.0000	8.3377	24.8641
6.0000	258.0000	-10.0035	0.3308
6.0000	261.0000	-12.2453	6.3577
6.0000	262.0000	21.9200	-11.9202
6.0000	268.0000	-6.4181	0.8154
6.0000	291.0000	-9.1001	17.0855
6.0000	331.0000	-3.2695	-6.7135
6.0000	333.0000	26.6807	16.2086
6.0000	343.0000	12.2136	-9.2640
6.0000	377.0000	10.1027	-9.0603
6.0000	381.0000	-9.2716	-5.1725
6.0000	405.0000	23.9296	-13.7863
6.0000	406.0000	-3.5543	-12.6923
6.0000	421.0000	6.8918	-1.2196
6.0000	442.0000	10.2324	-9.7925
6.0000	456.0000	8.3154	24.1429
7.0000	258.0000	-9.9957	0.1038
7.0000	261.0000	-12.2146	5.9210
7.0000	262.0000	22.5859	-12.1887
7.0000	268.0000	-6.4652	0.5624
7.0000	291.0000	-9.0330	16.6548
7.0000	331.0000	-2.8990	-6.8337
7.0000	333.0000	27.0506	15.8956
7.0000	343.0000	11.8847	-9.3971
7.0000	377.0000	10.4475	-9.2452
7.0000	381.0000	-9.2655	-5.4030
7.0000	405.0000	24.8196	-14.0618
7.0000	406.0000	-4.2227	-12.6300
7.0000	421.0000	6.8999	-1.1519
7.0000	442.0000	9.5011	-10.3783
7.0000	456.0000	8.3010	23.4220
8.0000	258.0000	-9.9702	-0.1589
8.0000	261.0000	-12.1860	5.4528
8.0000	262.0000	23.2333	-12.4576
8.0000	268.0000	-6.5103	0.2931
8.0000	291.0000	-8.9694	16.2082
8.0000	331.0000	-2.4946	-6.9315
8.0000	333.0000	27.4272	15.5583
8.0000	343.0000	11.6867	-9.6402
8.0000	377.0000	10.6551	-9.5231
8.0000	381.0000	-9.2604	-5.6433
8.0000	405.0000	25.7093	-14.3469
8.0000	406.0000	-4.9722	-12.4846
8.0000	421.0000	6.9006	-1.0987
8.0000	442.0000	8.6887	-10.9120
8.0000	456.0000	8.2926	22.8167
9.0000	258.0000	-9.9623	-0.4316
9.0000	261.0000	-12.1417	4.9697
9.0000	262.0000	23.8900	-12.7447
9.0000	268.0000	-6.5554	0.0076
9.0000	291.0000	-8.9170	15.7286
9.0000	331.0000	-2.0590	-7.0003
9.0000	333.0000	27.8026	15.1971
9.0000	343.0000	11.6901	-9.8807
9.0000	377.0000	10.9484	-9.6030
9.0000	381.0000	-9.2549	-5.8992
9.0000	405.0000	26.5988	-14.6433
9.0000	406.0000	-5.6876	-12.3828
9.0000	421.0000	6.9095	-1.0594
9.0000	442.0000	7.8613	-11.0570
9.0000	456.0000	8.2749	22.2166
10.0000	258.0000	-9.9618	-0.6410
10.0000	261.0000	-12.0979	4.5076
10.0000	262.0000	24.5460	-13.0228
10.0000	268.0000	-6.6005	-0.2602
10.0000	291.0000	-8.8769	15.2555
10.0000	331.0000	-1.5571	-6.9807
10.0000	333.0000	27.5178	15.0044
10.0000	343.0000	11.7179	-10.1595
10.0000	377.0000	11.1504	-9.9029
10.0000	381.0000	-9.2481	-6.1466
10.0000	405.0000	27.4882	-14.9189
10.0000	406.0000	-6.4071	-12.2733
10.0000	421.0000	6.9351	-0.9938
10.0000	442.0000	7.0206	-11.4508
10.0000	456.0000	8.2420	21.6638
11.0000	258.0000	-9.9233	-0.8882
11.0000	261.0000	-12.0660	4.0724
11.0000	262.0000	25.2015	-13.2994
11.0000	268.0000	-6.5614	-0.5062
11.0000	291.0000	-8.8492	14.7804
11.0000	331.0000	-1.0530	-6.9307
11.0000	333.0000	27.0818	14.9285
11.0000	343.0000	11.7523	-10.5845
11.0000	377.0000	11.3369	-10.2688
11.0000	381.0000	-9.2418	-6.3829
11.0000	405.0000	28.3774	-15.1841
11.0000	406.0000	-7.1293	-12.1604
11.0000	421.0000	6.9593	-0.9286
11.0000	442.0000	6.2275	-11.4803
11.0000	456.0000	8.2521	21.6744
12.0000	258.0000	-9.8810	-1.1152
12.0000	261.0000	-12.0336	3.6679
12.0000	262.0000	25.8567	-13.5574
12.0000	268.0000	-6.5588	-0.7294
12.0000	291.0000	-8.8269	14.3644
12.0000	331.0000	-0.5302	-6.8080
12.0000	333.0000	26.6490	14.8246
12.0000	343.0000	11.9132	-10.8089
12.0000	377.0000	11.5622	-10.4404
12.0000	381.0000	-9.2354	-6.5954
12.0000	405.0000	29.2666	-15.4232
12.0000	406.0000	-7.8534	-12.0256
12.0000	421.0000	6.9915	-0.8368
12.0000	442.0000	5.9114	-12.6020
12.0000	456.0000	8.1213	20.9805
13.0000	258.0000	-9.8358	-1.3324
13.0000	261.0000	-11.9865	3.2699
13.0000	262.0000	26.5117	-13.8104
