0.0000	257.0000	-29.2826	-13.5317
0.0000	261.0000	-6.0432	10.9055
0.0000	267.0000	2.4873	25.8106
0.0000	282.0000	2.2175	28.7667
0.0000	283.0000	5.9032	21.7139
0.0000	284.0000	3.9378	-3.1157
0.0000	293.0000	-29.2132	12.4646
0.0000	295.0000	4.5730	10.4302
0.0000	297.0000	-12.1572	3.9915
0.0000	301.0000	22.3184	-22.1971
0.0000	309.0000	1.2496	15.3425
0.0000	316.0000	-11.8985	19.3578
0.0000	320.0000	10.0911	-4.2252
0.0000	335.0000	14.3729	13.9206
0.0000	345.0000	4.9448	10.9398
0.0000	358.0000	2.0276	11.6013
0.0000	364.0000	-10.8599	-15.7374
0.0000	366.0000	-15.0251	-31.6628
0.0000	372.0000	1.5460	11.1031
0.0000	382.0000	4.7437	19.8607
0.0000	393.0000	-20.9495	-9.7034
0.0000	399.0000	3.2471	10.1973
0.0000	400.0000	22.2891	-26.6594
0.0000	405.0000	-11.4032	6.0062
0.0000	419.0000	-1.8842	10.7893
0.0000	426.0000	-4.5236	11.8472
0.0000	433.0000	-19.4329	-34.3240
0.0000	442.0000	1.5929	12.9395
0.0000	455.0000	-5.1481	11.3020
0.0000	456.0000	0.4017	10.7053
0.0000	457.0000	4.1375	29.6218
0.0000	462.0000	-9.9289	12.6949
0.0000	463.0000	-1.4834	9.4218
1.0000	257.0000	-29.0440	-13.3940
1.0000	261.0000	-5.8792	10.9192
1.0000	267.0000	2.5070	25.6901
1.0000	282.0000	2.2376	28.6098
1.0000	283.0000	5.9122	21.6103
1.0000	284.0000	3.9517	-3.4513
1.0000	293.0000	-30.0984	12.4271
1.0000	295.0000	4.6205	10.3889
1.0000	297.0000	-12.4955	3.1904
1.0000	301.0000	22.4558	-22.2973
1.0000	309.0000	1.2483	15.3576
1.0000	316.0000	-11.8985	19.3578
1.0000	320.0000	10.0389	-3.9546
1.0000	335.0000	14.8458	13.9316
1.0000	345.0000	4.9448	10.9398
1.0000	358.0000	1.6044	11.9131
1.0000	364.0000	-10.8953	-15.8618
1.0000	366.0000	-15.0327	-31.4924
1.0000	372.0000	1.5466	11.1031
