0.0000	215.0000	-0.2127	-20.7497
0.0000	241.0000	4.1766	-3.4822
0.0000	262.0000	-27.1218	-19.1043
0.0000	264.0000	2.1118	1.2476
0.0000	272.0000	-3.6585	-15.5846
0.0000	311.0000	-20.6766	-6.3070
0.0000	328.0000	-8.4811	-20.7792
0.0000	330.0000	-8.7519	-18.2552
0.0000	331.0000	-29.9505	-19.6459
0.0000	364.0000	5.1708	25.8397
0.0000	365.0000	-9.7227	-19.4393
0.0000	368.0000	-14.1906	-0.7527
0.0000	371.0000	-0.0412	1.7421
0.0000	372.0000	-8.4757	-17.8876
0.0000	377.0000	-27.9117	-20.5489
0.0000	418.0000	-4.1967	-16.1874
0.0000	419.0000	-9.9085	-18.7717
0.0000	453.0000	-1.0914	-18.2222
0.0000	468.0000	-28.3784	-20.0294
1.0000	215.0000	-0.2290	-20.7003
1.0000	241.0000	4.1727	-3.4146
1.0000	262.0000	-26.4310	-19.1112
1.0000	264.0000	2.1218	1.2703
1.0000	272.0000	-4.1472	-15.5831
1.0000	311.0000	-19.8376	-6.3048
1.0000	328.0000	-8.4687	-20.8257
1.0000	330.0000	-7.7559	-18.6147
1.0000	331.0000	-29.2755	-19.6218
1.0000	364.0000	5.1480	25.6437
1.0000	365.0000	-9.7914	-19.5096
1.0000	368.0000	-14.0982	-0.7586
1.0000	371.0000	-0.0405	1.7374
1.0000	372.0000	-8.8689	-17.9777
1.0000	377.0000	-28.0363	-20.5646
1.0000	418.0000	-4.3648	-16.3411
1.0000	419.0000	-9.7705	-18.8280
1.0000	453.0000	-1.3497	-18.0821
1.0000	468.0000	-28.5738	-20.1267
2.0000	215.0000	-0.2440	-20.6505
2.0000	241.0000	4.1647	-3.3445
2.0000	262.0000	-25.8145	-19.1066
2.0000	264.0000	2.1011	1.2738
2.0000	272.0000	-4.5341	-15.6584
2.0000	311.0000	-20.4713	-6.2960
2.0000	328.0000	-8.4739	-20.8272
2.0000	330.0000	-7.8368	-18.5601
2.0000	331.0000	-28.5983	-19.6013
2.0000	364.0000	5.1251	25.4477
2.0000	365.0000	-9.9002	-19.4651
2.0000	368.0000	-14.0027	-0.7613
2.0000	371.0000	-0.0423	1.7411
2.0000	372.0000	-9.3799	-18.1496
2.0000	377.0000	-28.1897	-20.5799
2.0000	418.0000	-4.5061	-16.4746
2.0000	419.0000	-10.0478	-18.8721
2.0000	453.0000	-1.6760	-17.9631
2.0000	468.0000	-28.7698	-20.2209
3.0000	215.0000	-0.3103	-20.5068
3.0000	241.0000	4.1536	-3.2719
3.0000	262.0000	-25.1700	-19.1028
3.0000	264.0000	2.1088	1.2697
3.0000	272.0000	-5.1595	-15.8646
3.0000	311.0000	-19.6562	-6.5703
3.0000	328.0000	-8.4739	-20.8272
3.0000	330.0000	-7.8727	-18.5369
3.0000	331.0000	-27.9194	-19.5798
3.0000	364.0000	5.1022	25.2516
3.0000	365.0000	-9.9808	-19.4623
3.0000	368.0000	-13.9054	-0.7640
3.0000	371.0000	-0.0360	1.7546
3.0000	372.0000	-9.2083	-18.0900
3.0000	377.0000	-28.3371	-20.5899
3.0000	418.0000	-4.6462	-16.6331
3.0000	419.0000	-10.3467	-18.9470
3.0000	453.0000	-2.0356	-17.8748
3.0000	468.0000	-28.9867	-20.3132
4.0000	215.0000	-0.4064	-20.3369
4.0000	241.0000	4.1472	-3.2082
4.0000	262.0000	-24.5249	-19.1014
4.0000	264.0000	2.0561	1.2651
4.0000	272.0000	-5.7657	-16.0610
4.0000	311.0000	-18.6733	-6.5042
4.0000	328.0000	-8.4739	-20.8272
4.0000	330.0000	-7.8727	-18.5369
4.0000	331.0000	-27.0337	-19.6491
4.0000	364.0000	5.0794	25.0556
4.0000	365.0000	-10.0729	-19.4596
4.0000	368.0000	-13.8119	-0.7634
4.0000	371.0000	-0.0301	1.7688
4.0000	372.0000	-9.2269	-18.4326
4.0000	377.0000	-28.5025	-20.5987
4.0000	418.0000	-4.7823	-16.7825
4.0000	419.0000	-10.6224	-19.0388
4.0000	453.0000	-2.4073	-17.8286
4.0000	468.0000	-29.2294	-20.3059
5.0000	215.0000	-0.5352	-20.1611
5.0000	241.0000	4.1454	-3.1738
5.0000	262.0000	-23.8794	-19.1012
5.0000	264.0000	2.0137	1.2628
5.0000	272.0000	-6.2063	-16.7608
5.0000	311.0000	-17.7840	-6.1482
5.0000	328.0000	-8.4739	-20.8272
