0.0000	219.0000	8.1615	21.9222
0.0000	233.0000	6.9116	-14.9449
0.0000	250.0000	7.5648	-20.6085
0.0000	291.0000	-9.6608	2.0117
0.0000	323.0000	7.5601	-4.9416
0.0000	324.0000	7.0421	-22.2331
0.0000	358.0000	7.8875	-7.1448
0.0000	365.0000	-9.9304	35.0860
0.0000	368.0000	-10.3827	-5.7341
0.0000	388.0000	6.4104	20.2478
0.0000	412.0000	-9.6503	-38.0903
0.0000	442.0000	6.8835	-3.6293
0.0000	451.0000	6.1972	3.7703
0.0000	468.0000	6.2331	-22.6562
0.0000	474.0000	5.1316	31.0554
1.0000	219.0000	8.2643	20.9532
1.0000	233.0000	6.8546	-15.9804
1.0000	250.0000	7.6574	-21.4548
1.0000	291.0000	-9.6669	2.4871
1.0000	323.0000	7.6361	-5.4637
1.0000	324.0000	7.2397	-22.2540
1.0000	358.0000	7.8954	-7.0514
1.0000	365.0000	-9.9321	35.0731
1.0000	368.0000	-10.3775	-5.7999
1.0000	388.0000	6.3735	20.3332
1.0000	412.0000	-9.6507	-37.8755
1.0000	442.0000	6.8365	-4.4664
1.0000	451.0000	6.2101	4.2267
1.0000	468.0000	6.2211	-22.5656
1.0000	474.0000	5.1383	30.3957
2.0000	219.0000	8.2759	19.9504
2.0000	233.0000	6.8296	-16.9881
2.0000	250.0000	7.6632	-21.5515
2.0000	291.0000	-9.6755	2.9414
2.0000	323.0000	7.6237	-5.8876
2.0000	324.0000	7.1006	-21.5581
2.0000	358.0000	7.8179	-7.1148
2.0000	365.0000	-9.9343	34.7670
2.0000	368.0000	-10.3712	-5.8781
2.0000	388.0000	6.3324	20.3883
2.0000	412.0000	-9.6573	-37.7933
2.0000	442.0000	6.8819	-5.3872
2.0000	451.0000	6.2215	4.6630
2.0000	468.0000	6.2793	-22.5889
2.0000	474.0000	5.1471	29.6826
3.0000	219.0000	8.2375	18.9192
3.0000	233.0000	6.6979	-17.9768
3.0000	250.0000	7.8219	-22.4507
3.0000	291.0000	-9.6855	3.3716
3.0000	323.0000	7.6749	-6.2169
3.0000	324.0000	6.8617	-20.8601
3.0000	358.0000	7.8456	-7.1014
3.0000	365.0000	-9.9363	34.7046
3.0000	368.0000	-10.3659	-5.9846
3.0000	388.0000	6.2991	20.3933
3.0000	412.0000	-9.6690	-37.6511
3.0000	442.0000	6.9317	-6.3080
3.0000	447.0000	-10.3298	-38.6032
3.0000	451.0000	6.2314	5.0767
3.0000	468.0000	6.2583	-22.5767
3.0000	474.0000	5.1550	28.9487
4.0000	219.0000	8.1880	17.8730
4.0000	233.0000	6.7317	-18.9828
4.0000	250.0000	7.8609	-23.6700
4.0000	291.0000	-9.6967	3.7772
4.0000	323.0000	7.6432	-6.6334
4.0000	324.0000	6.8684	-20.1181
4.0000	358.0000	7.8141	-7.3356
4.0000	365.0000	-9.9392	34.3454
4.0000	368.0000	-10.3601	-6.1083
4.0000	388.0000	6.2696	20.3787
4.0000	412.0000	-9.6717	-37.6252
4.0000	442.0000	6.9676	-7.2549
4.0000	447.0000	-10.3426	-38.3936
4.0000	451.0000	6.2511	5.3920
4.0000	468.0000	6.3021	-22.5849
4.0000	474.0000	5.1547	28.1412
5.0000	219.0000	8.1686	16.8252
5.0000	233.0000	6.5777	-19.9809
5.0000	250.0000	7.8999	-24.8800
5.0000	291.0000	-9.7087	4.1587
5.0000	323.0000	7.5250	-7.0560
5.0000	324.0000	7.0795	-19.9677
5.0000	358.0000	7.8735	-7.5366
5.0000	365.0000	-9.9421	34.2296
5.0000	368.0000	-10.3559	-6.2570
5.0000	388.0000	6.2385	20.3511
5.0000	412.0000	-9.6714	-37.7069
5.0000	442.0000	6.9912	-8.2439
5.0000	447.0000	-10.3534	-38.2114
5.0000	451.0000	6.2696	5.7166
5.0000	468.0000	6.2766	-22.6401
5.0000	474.0000	5.1553	27.3307
6.0000	219.0000	8.1556	15.7636
6.0000	233.0000	6.3124	-20.9901
6.0000	250.0000	7.9325	-26.1042
6.0000	291.0000	-9.7212	4.5249
6.0000	323.0000	7.3681	-7.5484
6.0000	324.0000	7.2292	-19.3589
6.0000	358.0000	7.8898	-7.8089
6.0000	365.0000	-9.9446	33.8261
6.0000	368.0000	-10.3491	-6.4146
6.0000	388.0000	6.2098	20.3022
6.0000	412.0000	-9.6700	-37.8199
6.0000	442.0000	7.0118	-9.2232
6.0000	447.0000	-10.3654	-38.0487
6.0000	451.0000	6.2821	6.0240
6.0000	468.0000	6.3335	-22.6984
6.0000	474.0000	5.1593	26.5028
7.0000	219.0000	8.1451	14.7238
7.0000	233.0000	6.3680	-22.1907
7.0000	250.0000	7.9624	-27.3170
7.0000	291.0000	-9.7337	4.9012
7.0000	323.0000	7.2398	-8.0440
7.0000	324.0000	7.2299	-18.7067
7.0000	358.0000	7.9187	-7.9694
7.0000	365.0000	-9.9383	33.7022
7.0000	368.0000	-10.3425	-6.5660
7.0000	388.0000	6.1817	20.2668
7.0000	412.0000	-9.6811	-37.9125
7.0000	442.0000	7.0388	-10.1871
7.0000	447.0000	-10.3845	-37.8494
7.0000	451.0000	6.2689	6.4273
7.0000	468.0000	6.3903	-22.8072
7.0000	474.0000	5.1662	25.6877
8.0000	219.0000	8.1628	13.7231
8.0000	233.0000	6.6135	-22.7827
8.0000	250.0000	8.0101	-28.4799
8.0000	291.0000	-9.7461	5.2775
8.0000	323.0000	7.1638	-8.6286
8.0000	324.0000	7.2069	-18.1480
8.0000	358.0000	7.9390	-7.9486
8.0000	365.0000	-9.9485	33.5945
8.0000	368.0000	-10.3361	-6.7175
8.0000	388.0000	6.1497	20.2272
8.0000	412.0000	-9.6759	-38.1109
8.0000	442.0000	7.0741	-11.1531
8.0000	447.0000	-10.4030	-37.6684
8.0000	451.0000	6.2544	6.7864
8.0000	468.0000	6.2964	-23.1549
8.0000	474.0000	5.1588	25.8553
9.0000	219.0000	7.9384	12.7913
9.0000	233.0000	6.8355	-23.6815
9.0000	250.0000	8.0127	-29.6538
9.0000	291.0000	-9.7585	5.6380
9.0000	323.0000	7.1956	-9.3264
9.0000	324.0000	7.1203	-17.5846
9.0000	358.0000	7.9363	-7.9361
9.0000	365.0000	-9.9675	33.4544
9.0000	368.0000	-10.3299	-6.8847
9.0000	388.0000	6.1168	20.1752
9.0000	412.0000	-9.6840	-38.2901
9.0000	442.0000	7.1685	-12.1175
9.0000	447.0000	-10.4199	-37.5097
9.0000	451.0000	6.2412	7.1192
9.0000	468.0000	6.2434	-23.4792
9.0000	474.0000	5.1636	24.9957
10.0000	219.0000	7.9422	11.7731
10.0000	233.0000	7.0136	-24.6671
10.0000	250.0000	8.0153	-30.8128
10.0000	291.0000	-9.7707	5.9770
10.0000	323.0000	7.2356	-10.0273
10.0000	324.0000	7.0410	-17.0555
10.0000	358.0000	7.9237	-7.9487
10.0000	365.0000	-9.9817	33.2781
10.0000	368.0000	-10.3239	-7.0734
10.0000	388.0000	6.0802	20.1262
10.0000	412.0000	-9.6969	-38.4043
10.0000	442.0000	7.2800	-12.9579
10.0000	447.0000	-10.4543	-37.4055
10.0000	451.0000	6.2253	7.4260
10.0000	468.0000	6.1982	-23.7999
10.0000	474.0000	5.1814	24.0300
11.0000	219.0000	7.9862	10.7441
11.0000	233.0000	7.1466	-25.9457
11.0000	250.0000	7.9785	-31.9668
11.0000	291.0000	-9.7829	6.2955
11.0000	323.0000	7.2661	-10.6904
11.0000	324.0000	6.9722	-16.5431
11.0000	358.0000	7.8997	-7.9809
11.0000	365.0000	-9.9893	33.0742
11.0000	368.0000	-10.3180	-7.2826
11.0000	388.0000	6.0447	20.0472
11.0000	412.0000	-9.7177	-38.4343
11.0000	442.0000	7.3880	-13.7756
11.0000	447.0000	-10.5030	-37.3039
11.0000	451.0000	6.2058	7.7097
11.0000	468.0000	6.1676	-23.8718
11.0000	474.0000	5.1785	23.1226
12.0000	219.0000	8.0149	9.7821
12.0000	233.0000	7.1970	-27.2390
12.0000	250.0000	7.8832	-33.1463
12.0000	291.0000	-9.7952	6.6114
12.0000	323.0000	7.3022	-11.3617
12.0000	324.0000	6.9108	-16.0407
12.0000	358.0000	7.8738	-8.0163
12.0000	365.0000	-9.9917	32.8647
12.0000	368.0000	-10.3122	-7.4945
12.0000	380.0000	-10.4077	-38.6078
12.0000	388.0000	6.0090	19.9641
12.0000	412.0000	-9.7360	-38.4643
12.0000	442.0000	7.2100	-14.6229
12.0000	447.0000	-10.5410	-37.2057
12.0000	451.0000	6.1787	7.9897
12.0000	468.0000	6.1593	-23.9367
12.0000	474.0000	5.1658	22.2000
13.0000	219.0000	8.0127	8.7509
13.0000	233.0000	7.1859	-28.4908
13.0000	250.0000	7.8338	-34.3632
13.0000	291.0000	-9.8077	6.9277
13.0000	323.0000	7.3300	-12.0303
13.0000	324.0000	7.0390	-15.6154
13.0000	358.0000	7.8487	-8.0640
13.0000	365.0000	-9.9910	32.6544
13.0000	368.0000	-10.3064	-7.7058
13.0000	380.0000	-10.4258	-38.4733
13.0000	388.0000	5.9734	19.8781
13.0000	412.0000	-9.7465	-38.4748
13.0000	442.0000	7.3836	-15.4549
13.0000	447.0000	-10.5692	-37.1066
13.0000	451.0000	6.1448	8.2711
13.0000	468.0000	6.1603	-24.0011
13.0000	474.0000	5.4095	21.2976
14.0000	219.0000	8.0217	7.7675
14.0000	233.0000	7.1827	-29.7063
14.0000	250.0000	7.7962	-35.5596
14.0000	291.0000	-9.8202	7.2445
14.0000	323.0000	7.2722	-12.6647
