0.0000	252.0000	-0.3965	-28.5465
0.0000	273.0000	3.8789	8.0201
0.0000	424.0000	-7.8661	7.0357
0.0000	450.0000	22.4372	21.6922
0.0000	463.0000	3.8911	-16.3314
1.0000	252.0000	0.3735	-28.9922
1.0000	273.0000	3.8169	8.2219
1.0000	315.0000	-32.3180	22.1033
1.0000	424.0000	-7.8621	6.9343
1.0000	450.0000	22.4845	21.3767
1.0000	463.0000	3.8974	-16.8887
2.0000	252.0000	1.1417	-29.4351
2.0000	273.0000	3.7582	8.3907
2.0000	315.0000	-31.3862	21.7665
2.0000	360.0000	0.4772	39.9668
2.0000	424.0000	-7.8581	6.7997
2.0000	450.0000	22.5373	21.0257
2.0000	463.0000	3.8943	-17.4362
3.0000	252.0000	1.8697	-29.9191
3.0000	273.0000	3.7013	8.5331
3.0000	315.0000	-30.4549	21.3982
3.0000	360.0000	0.7555	39.5451
3.0000	424.0000	-7.8540	6.6384
3.0000	450.0000	22.5831	20.6480
3.0000	463.0000	3.8990	-18.0749
4.0000	252.0000	2.6448	-30.4165
4.0000	273.0000	3.6450	8.6532
4.0000	315.0000	-29.5229	21.0015
4.0000	360.0000	1.0332	39.1022
4.0000	424.0000	-7.8501	6.4548
4.0000	450.0000	22.6303	20.2487
4.0000	463.0000	3.9017	-18.7279
5.0000	252.0000	3.3141	-30.9440
5.0000	272.0000	9.3110	38.8163
5.0000	273.0000	3.5890	8.7536
5.0000	315.0000	-28.5910	20.5794
5.0000	360.0000	1.3101	38.6404
5.0000	424.0000	-7.8462	6.2516
5.0000	450.0000	22.7198	19.8305
5.0000	463.0000	3.9045	-19.4009
6.0000	252.0000	4.0427	-31.4869
6.0000	272.0000	9.3645	38.3771
6.0000	273.0000	3.5333	8.8361
6.0000	315.0000	-27.6591	20.1358
6.0000	360.0000	1.5863	38.1608
6.0000	424.0000	-7.8423	6.0303
6.0000	450.0000	22.8123	19.3943
6.0000	463.0000	3.9091	-20.0962
7.0000	252.0000	4.6863	-32.0278
7.0000	272.0000	9.4174	37.9205
7.0000	273.0000	3.4777	8.9016
7.0000	315.0000	-26.7273	19.6737
7.0000	360.0000	1.8617	37.6644
7.0000	424.0000	-7.8384	5.7922
7.0000	450.0000	22.9035	18.9411
7.0000	463.0000	3.9155	-20.8133
8.0000	252.0000	4.1596	-31.3640
8.0000	272.0000	9.4662	37.4468
8.0000	273.0000	3.4221	8.9510
8.0000	315.0000	-25.7955	19.1951
8.0000	360.0000	2.1363	37.1520
8.0000	424.0000	-7.8344	5.5378
8.0000	450.0000	22.9858	18.4716
8.0000	463.0000	3.9146	-21.5860
9.0000	252.0000	4.9689	-32.1814
9.0000	272.0000	9.5147	36.9591
9.0000	273.0000	3.3666	8.9849
9.0000	315.0000	-24.8637	18.7013
9.0000	360.0000	2.3897	36.6337
9.0000	424.0000	-7.8304	5.2681
9.0000	450.0000	23.0665	17.9866
9.0000	463.0000	3.9163	-22.3423
10.0000	252.0000	5.6620	-33.0781
10.0000	272.0000	9.5636	36.4569
10.0000	273.0000	3.3110	9.0041
10.0000	315.0000	-23.9320	18.1930
10.0000	360.0000	2.6531	36.0998
10.0000	424.0000	-7.8264	4.9835
10.0000	450.0000	23.1471	17.4867
10.0000	463.0000	3.9156	-23.1110
11.0000	252.0000	5.1662	-33.7346
11.0000	272.0000	9.6122	35.9407
11.0000	273.0000	3.2555	9.0092
11.0000	315.0000	-23.0002	17.6708
11.0000	360.0000	2.4538	35.6115
11.0000	424.0000	-7.8225	4.6849
11.0000	450.0000	23.2277	16.9728
11.0000	463.0000	3.9143	-23.8868
12.0000	252.0000	5.7362	-34.5567
12.0000	272.0000	9.6613	35.4142
12.0000	273.0000	3.1999	9.0040
12.0000	315.0000	-22.0684	17.1391
12.0000	360.0000	2.7135	35.0663
12.0000	424.0000	-7.8185	4.3760
12.0000	450.0000	23.3084	16.4486
12.0000	463.0000	3.9101	-24.6696
13.0000	252.0000	6.4954	-35.3305
13.0000	272.0000	9.7096	34.8875
13.0000	273.0000	3.1444	8.9984
13.0000	315.0000	-21.1366	16.6087
13.0000	360.0000	3.0157	34.5117
13.0000	424.0000	-7.8145	4.0667
13.0000	450.0000	23.3890	15.9240
13.0000	463.0000	3.9068	-25.4473
14.0000	252.0000	7.3884	-35.8423
14.0000	272.0000	9.7575	34.3616
14.0000	273.0000	3.0888	8.9937
14.0000	315.0000	-20.2049	16.0782
14.0000	360.0000	3.3172	33.9579
14.0000	424.0000	-7.8409	3.7117
14.0000	450.0000	23.4696	15.4002
14.0000	463.0000	3.9094	-26.2290
15.0000	252.0000	8.2848	-36.3353
15.0000	272.0000	9.8051	33.8368
15.0000	273.0000	3.0332	8.9900
15.0000	315.0000	-19.2731	15.5474
15.0000	360.0000	3.6147	33.4108
15.0000	424.0000	-7.8746	3.3802
15.0000	450.0000	23.5502	14.8773
15.0000	463.0000	3.9027	-27.0115
16.0000	252.0000	9.1794	-36.8300
16.0000	272.0000	9.8468	33.3132
16.0000	273.0000	2.9777	8.9872
16.0000	315.0000	-18.3413	15.0165
16.0000	360.0000	3.9114	32.8647
16.0000	424.0000	-7.9033	3.0498
16.0000	450.0000	23.6308	14.3555
16.0000	463.0000	3.9016	-27.8084
17.0000	252.0000	10.0731	-37.3361
17.0000	272.0000	9.8100	32.7856
17.0000	273.0000	2.9221	8.9798
17.0000	315.0000	-17.4096	14.4796
17.0000	360.0000	4.2037	32.3138
17.0000	424.0000	-7.9294	2.7153
17.0000	439.0000	37.4815	13.7581
