0.0000	110.0000	3.8118	-3.6849
0.0000	115.0000	-8.8401	-19.5336
0.0000	137.0000	3.5423	-30.0124
0.0000	140.0000	-8.3630	-33.6786
0.0000	146.0000	16.9477	32.2449
0.0000	157.0000	13.5853	32.9028
0.0000	176.0000	-8.0463	-21.7515
0.0000	178.0000	5.2163	28.0754
0.0000	180.0000	-7.4423	-26.0700
0.0000	182.0000	3.9938	3.0923
0.0000	203.0000	-8.6189	3.8665
0.0000	232.0000	4.3451	-11.5974
0.0000	268.0000	-7.4348	-35.4342
0.0000	287.0000	-5.8673	32.7734
0.0000	307.0000	-8.0269	-27.8524
0.0000	324.0000	22.3568	31.5478
0.0000	333.0000	4.4092	-3.8608
0.0000	345.0000	-8.1478	36.6211
0.0000	357.0000	13.8193	32.2639
0.0000	363.0000	3.5520	-12.4678
0.0000	372.0000	-8.1527	-18.5349
1.0000	110.0000	3.8198	-4.1469
1.0000	115.0000	-8.8496	-20.1162
1.0000	137.0000	3.5945	-29.6893
1.0000	140.0000	-8.3705	-34.1463
1.0000	146.0000	16.7020	31.8882
1.0000	157.0000	13.7912	32.5575
1.0000	176.0000	-7.9205	-22.4822
1.0000	178.0000	5.2350	28.6686
1.0000	180.0000	-7.4888	-26.2605
1.0000	182.0000	3.9935	2.6233
1.0000	203.0000	-8.6386	2.8919
1.0000	232.0000	4.2563	-11.1359
1.0000	268.0000	-7.4936	-36.1074
1.0000	287.0000	-5.4640	32.4341
1.0000	307.0000	-8.0414	-28.5051
1.0000	324.0000	22.9334	31.2664
1.0000	333.0000	4.4074	-4.3584
1.0000	345.0000	-8.0733	35.8062
1.0000	357.0000	13.5664	31.9165
1.0000	363.0000	3.5428	-13.0605
1.0000	372.0000	-8.2098	-19.2702
2.0000	110.0000	3.8087	-4.5256
2.0000	115.0000	-8.7615	-20.7853
2.0000	137.0000	3.6355	-29.3436
2.0000	140.0000	-8.3915	-34.5748
2.0000	146.0000	16.4732	31.5535
2.0000	157.0000	14.0051	32.2430
2.0000	176.0000	-7.9768	-23.3668
2.0000	178.0000	5.2678	27.6823
2.0000	180.0000	-7.5476	-26.4168
2.0000	182.0000	3.9798	2.1708
2.0000	203.0000	-8.6536	1.9490
2.0000	232.0000	4.1234	-10.7510
2.0000	268.0000	-7.5107	-36.1124
2.0000	287.0000	-5.8408	32.1625
2.0000	307.0000	-8.0831	-29.1024
2.0000	324.0000	23.4041	30.9609
2.0000	333.0000	4.4010	-4.7914
2.0000	345.0000	-7.9674	35.0184
2.0000	357.0000	13.3203	31.5975
2.0000	363.0000	3.5386	-13.6565
2.0000	372.0000	-8.1840	-20.0247
3.0000	110.0000	3.7403	-4.8820
3.0000	115.0000	-8.7556	-21.1903
3.0000	137.0000	3.6727	-28.9969
3.0000	140.0000	-8.4138	-34.9999
3.0000	146.0000	16.2757	31.2373
3.0000	157.0000	14.2020	31.9299
3.0000	176.0000	-8.0806	-24.2497
3.0000	178.0000	5.3635	28.3086
3.0000	180.0000	-7.5709	-26.5713
3.0000	182.0000	3.9851	1.5638
3.0000	203.0000	-8.6596	1.0053
3.0000	232.0000	3.9433	-10.3121
3.0000	268.0000	-7.5791	-36.7567
3.0000	287.0000	-6.2643	32.1125
3.0000	307.0000	-8.0859	-29.6923
3.0000	324.0000	23.8117	30.6380
3.0000	333.0000	4.3943	-5.1502
3.0000	345.0000	-7.9279	34.8974
3.0000	357.0000	13.0474	31.2889
3.0000	363.0000	3.5401	-14.2339
3.0000	372.0000	-8.0076	-21.3297
4.0000	110.0000	3.6193	-4.2882
4.0000	115.0000	-8.6293	-21.8119
4.0000	137.0000	3.7223	-28.6143
4.0000	140.0000	-8.4120	-35.4491
4.0000	146.0000	16.0377	30.9162
4.0000	157.0000	14.3779	31.6071
4.0000	176.0000	-8.1633	-25.1407
4.0000	178.0000	5.4477	29.0573
4.0000	180.0000	-7.5930	-26.7904
4.0000	182.0000	3.9887	0.9660
4.0000	203.0000	-8.6678	0.0410
4.0000	232.0000	3.8461	-10.4045
4.0000	268.0000	-7.6283	-37.4807
4.0000	287.0000	-6.1129	31.7857
4.0000	307.0000	-8.0887	-30.3175
4.0000	324.0000	24.1592	30.3116
4.0000	333.0000	4.3852	-5.6086
4.0000	345.0000	-7.8254	34.1362
4.0000	357.0000	12.7614	30.9699
4.0000	363.0000	3.5520	-14.8240
4.0000	372.0000	-7.8072	-22.5778
5.0000	110.0000	3.6913	-3.5656
5.0000	115.0000	-8.5635	-22.5736
5.0000	137.0000	3.7727	-28.2530
5.0000	140.0000	-8.4018	-35.9254
5.0000	146.0000	15.7864	30.5820
5.0000	157.0000	14.5417	31.2644
5.0000	176.0000	-8.2371	-26.0568
