0.0000	206.0000	-4.6840	21.7712
0.0000	226.0000	5.7528	19.5440
0.0000	239.0000	-8.9963	-16.5939
0.0000	247.0000	-8.1784	33.5528
0.0000	304.0000	5.7786	-33.4065
0.0000	346.0000	5.0173	-23.6577
0.0000	353.0000	0.1121	-32.4802
0.0000	356.0000	1.6400	26.3253
0.0000	357.0000	-3.8337	-33.7652
0.0000	360.0000	5.3110	29.4346
0.0000	378.0000	-7.8810	-33.8875
0.0000	396.0000	-8.0184	15.6703
0.0000	416.0000	12.0804	-34.3525
0.0000	424.0000	5.1668	-28.2638
0.0000	435.0000	6.2733	-36.7143
0.0000	436.0000	6.7711	21.7879
0.0000	439.0000	-7.9637	37.5330
0.0000	440.0000	-7.2786	9.0512
0.0000	461.0000	7.8760	21.9683
1.0000	206.0000	-4.9446	21.1777
1.0000	226.0000	5.7415	19.3593
1.0000	239.0000	-9.0033	-16.3346
1.0000	247.0000	-8.3000	33.9521
1.0000	304.0000	5.7106	-33.2895
1.0000	346.0000	5.0783	-24.5720
1.0000	353.0000	-0.5765	-32.4355
1.0000	356.0000	1.5070	25.9813
1.0000	357.0000	-3.7003	-33.9823
1.0000	360.0000	5.3171	29.6238
1.0000	378.0000	-7.3481	-34.0099
1.0000	396.0000	-7.9604	15.9112
1.0000	416.0000	12.3067	-34.5911
1.0000	424.0000	5.1569	-29.0913
1.0000	435.0000	5.9936	-36.7327
1.0000	436.0000	6.7672	21.5702
1.0000	439.0000	-8.1613	37.4142
1.0000	440.0000	-7.3084	9.4616
1.0000	461.0000	7.8601	21.7544
2.0000	206.0000	-5.2138	20.5803
2.0000	226.0000	5.7717	19.2189
2.0000	239.0000	-9.0095	-16.0811
2.0000	247.0000	-8.3276	34.4742
2.0000	304.0000	5.8863	-34.3560
2.0000	346.0000	5.1645	-25.4392
2.0000	353.0000	-1.2385	-32.3967
2.0000	356.0000	1.3764	25.6219
2.0000	357.0000	-3.5678	-34.2078
2.0000	360.0000	5.3174	29.8087
2.0000	378.0000	-7.7533	-34.2980
2.0000	396.0000	-7.8968	16.1462
2.0000	416.0000	12.5326	-34.8365
2.0000	424.0000	5.1190	-29.9255
2.0000	435.0000	5.7328	-36.7425
2.0000	436.0000	6.7634	21.3475
2.0000	439.0000	-8.2704	37.2358
2.0000	440.0000	-7.1783	8.4136
2.0000	461.0000	7.8563	21.5318
3.0000	206.0000	-5.5183	19.9848
3.0000	226.0000	5.8273	19.2537
3.0000	239.0000	-9.0220	-15.8413
3.0000	247.0000	-8.2845	34.8607
3.0000	304.0000	6.4285	-35.0667
3.0000	346.0000	5.1631	-26.3784
3.0000	353.0000	-1.9002	-32.3646
3.0000	356.0000	1.2474	25.2531
3.0000	357.0000	-3.4366	-34.4479
3.0000	360.0000	5.3202	29.9798
3.0000	378.0000	-7.2413	-34.3657
3.0000	396.0000	-7.9220	15.7068
3.0000	416.0000	12.7633	-35.0940
3.0000	424.0000	5.1585	-31.0002
3.0000	435.0000	5.4754	-36.7584
3.0000	436.0000	6.7608	21.1129
3.0000	439.0000	-8.4588	37.0376
3.0000	440.0000	-7.0905	7.2220
3.0000	461.0000	7.8537	21.2974
4.0000	206.0000	-5.8329	19.3989
4.0000	226.0000	5.8193	19.0306
4.0000	239.0000	-9.0338	-15.5957
4.0000	247.0000	-8.2074	35.2742
4.0000	304.0000	7.4693	-35.3796
4.0000	346.0000	5.1575	-27.2989
4.0000	353.0000	-2.5604	-32.3261
4.0000	356.0000	1.1158	24.8897
4.0000	357.0000	-3.3037	-34.6842
4.0000	360.0000	5.3218	30.1569
4.0000	378.0000	-6.6220	-34.5773
4.0000	396.0000	-7.8770	15.8855
4.0000	416.0000	12.9930	-35.3479
4.0000	424.0000	5.2114	-31.9403
4.0000	435.0000	5.2234	-36.7657
4.0000	436.0000	6.7577	20.8820
4.0000	439.0000	-8.6400	36.8571
4.0000	440.0000	-7.1300	6.0317
4.0000	461.0000	7.8506	21.0666
5.0000	206.0000	-6.1193	18.8314
5.0000	226.0000	5.8571	18.8819
5.0000	239.0000	-9.0448	-15.3411
5.0000	247.0000	-8.1283	35.7128
5.0000	304.0000	8.4033	-35.6622
5.0000	346.0000	5.1053	-28.1910
5.0000	353.0000	-3.2205	-32.2768
5.0000	356.0000	0.9825	24.5366
5.0000	357.0000	-3.1828	-34.9382
5.0000	360.0000	5.3230	30.3434
5.0000	378.0000	-5.9853	-34.7549
5.0000	396.0000	-7.8525	16.1004
5.0000	416.0000	13.2218	-35.5719
5.0000	424.0000	5.2070	-31.6188
5.0000	435.0000	4.9744	-36.7648
5.0000	436.0000	6.7547	20.6595
5.0000	439.0000	-8.7365	36.6616
5.0000	440.0000	-7.1397	4.8479
5.0000	461.0000	7.8476	20.8442
6.0000	206.0000	-6.3914	18.2913
6.0000	226.0000	6.1039	18.8239
6.0000	239.0000	-9.0554	-15.0901
6.0000	247.0000	-8.1491	34.9862
6.0000	304.0000	9.3157	-35.9536
6.0000	346.0000	5.0225	-29.0536
6.0000	353.0000	-3.8789	-32.2298
6.0000	356.0000	0.8576	24.1871
6.0000	357.0000	-3.0621	-35.2002
6.0000	360.0000	5.3252	30.5261
6.0000	378.0000	-5.3758	-34.9404
6.0000	396.0000	-7.8387	16.3094
6.0000	416.0000	13.4412	-35.8123
6.0000	424.0000	5.1892	-32.5485
6.0000	435.0000	4.7273	-36.7632
6.0000	436.0000	6.7528	20.4321
6.0000	439.0000	-8.7425	36.4298
6.0000	440.0000	-7.1498	5.0427
6.0000	461.0000	7.8456	20.6169
7.0000	206.0000	-6.6635	17.7133
7.0000	226.0000	6.2393	18.6622
7.0000	239.0000	-9.0652	-14.8487
7.0000	247.0000	-8.1372	34.8102
7.0000	304.0000	10.2181	-36.2806
7.0000	346.0000	5.0488	-30.0045
7.0000	353.0000	-4.5353	-32.1954
7.0000	356.0000	0.7394	23.8348
7.0000	357.0000	-2.9417	-35.4712
7.0000	360.0000	5.3194	30.7005
7.0000	378.0000	-4.7869	-35.1219
7.0000	396.0000	-7.8338	16.4975
7.0000	416.0000	13.6646	-36.0647
