0.0000	258.0000	-11.8931	-15.0974
0.0000	279.0000	6.2561	-29.0078
0.0000	317.0000	-37.1045	8.2699
0.0000	430.0000	6.1309	-18.1705
0.0000	448.0000	14.3345	-13.3334
1.0000	258.0000	-11.9400	-16.5759
1.0000	279.0000	6.1823	-30.2104
1.0000	317.0000	-37.4907	8.4227
1.0000	430.0000	6.1092	-19.1407
1.0000	448.0000	13.3913	-14.1548
2.0000	258.0000	-11.9959	-17.8763
2.0000	279.0000	6.0948	-31.2404
2.0000	317.0000	-37.8706	8.7562
2.0000	430.0000	6.0736	-19.9444
2.0000	448.0000	12.4412	-14.8414
3.0000	258.0000	-12.0668	-19.1043
3.0000	279.0000	5.9842	-32.2100
3.0000	317.0000	-38.2380	9.1922
3.0000	430.0000	6.0209	-20.6820
3.0000	448.0000	11.4846	-15.4748
4.0000	258.0000	-12.1267	-20.3628
4.0000	279.0000	5.9001	-33.1926
4.0000	317.0000	-38.6144	9.5861
4.0000	343.0000	10.8303	38.1571
4.0000	430.0000	5.9820	-21.4269
4.0000	448.0000	12.1727	-15.8987
5.0000	258.0000	-12.1752	-21.6476
5.0000	279.0000	5.8398	-34.1861
5.0000	343.0000	11.0075	37.6670
5.0000	430.0000	5.9571	-22.1837
5.0000	448.0000	11.2418	-16.5366
6.0000	258.0000	-12.2241	-22.9502
6.0000	279.0000	5.7827	-35.1958
6.0000	343.0000	10.8409	37.1357
6.0000	430.0000	5.9316	-22.9564
6.0000	448.0000	10.2257	-16.6912
7.0000	258.0000	-12.2713	-24.2741
7.0000	279.0000	5.7325	-36.2249
7.0000	343.0000	10.6165	36.5851
7.0000	430.0000	5.9090	-23.7491
7.0000	448.0000	9.1713	-17.0128
8.0000	258.0000	-12.3184	-25.5969
8.0000	279.0000	5.6873	-37.2549
8.0000	343.0000	10.3733	36.0183
8.0000	430.0000	5.8832	-24.5218
8.0000	448.0000	8.1498	-17.3308
9.0000	258.0000	-12.3748	-26.8240
9.0000	279.0000	5.6337	-38.1998
9.0000	343.0000	10.0870	35.2883
9.0000	430.0000	5.8492	-25.2251
9.0000	448.0000	7.2607	-18.5253
10.0000	258.0000	-12.4497	-27.9648
10.0000	279.0000	5.5599	-39.0698
10.0000	343.0000	9.7808	34.7071
10.0000	430.0000	5.8003	-25.8503
10.0000	448.0000	7.2317	-20.2362
11.0000	258.0000	-12.5166	-29.1106
11.0000	343.0000	9.4411	34.3133
11.0000	430.0000	5.7599	-26.4681
11.0000	448.0000	7.2746	-21.8335
12.0000	258.0000	-12.5746	-30.2317
12.0000	343.0000	9.0999	34.1139
12.0000	430.0000	5.7278	-27.0532
12.0000	448.0000	7.2941	-23.2323
13.0000	258.0000	-12.6546	-31.2587
13.0000	343.0000	9.1940	34.3389
13.0000	430.0000	5.6744	-27.5569
13.0000	448.0000	7.2243	-24.4540
14.0000	258.0000	-12.6888	-32.2560
14.0000	343.0000	9.4006	34.4041
14.0000	430.0000	5.6166	-28.0549
14.0000	448.0000	7.1007	-25.6533
15.0000	258.0000	-12.6966	-33.2813
15.0000	343.0000	9.6422	34.4089
15.0000	430.0000	5.5710	-28.5554
15.0000	448.0000	6.9649	-26.8510
16.0000	258.0000	-12.7000	-34.3050
16.0000	343.0000	9.8290	34.2359
16.0000	430.0000	5.5360	-29.0452
16.0000	448.0000	6.8306	-28.0377
17.0000	258.0000	-12.7268	-35.3080
17.0000	343.0000	10.0579	34.1216
17.0000	430.0000	5.4857	-29.5224
17.0000	448.0000	6.6804	-29.2137
18.0000	258.0000	-12.7395	-36.3255
18.0000	343.0000	9.9976	33.9942
18.0000	430.0000	5.4468	-30.0014
18.0000	448.0000	6.5462	-30.3896
19.0000	258.0000	-12.7614	-37.3525
19.0000	343.0000	9.8302	33.8883
19.0000	430.0000	5.4001	-30.4923
19.0000	448.0000	6.3989	-31.5704
20.0000	343.0000	9.6482	33.7658
20.0000	430.0000	5.3244	-31.0073
20.0000	448.0000	6.2570	-32.7403
21.0000	343.0000	9.4741	33.6606
21.0000	430.0000	5.2677	-31.4934
21.0000	448.0000	6.1348	-33.9058
22.0000	343.0000	9.3213	33.5708
22.0000	430.0000	5.2323	-31.9200
22.0000	448.0000	6.0076	-35.0717
23.0000	343.0000	9.1828	33.5502
23.0000	430.0000	5.2046	-32.3823
23.0000	448.0000	5.8822	-36.2401
24.0000	343.0000	9.0637	33.6132
24.0000	430.0000	5.1855	-32.8457
24.0000	448.0000	5.7856	-37.4011
25.0000	343.0000	8.9990	33.7043
25.0000	430.0000	5.1708	-33.3099
25.0000	448.0000	5.6952	-38.5686
26.0000	343.0000	8.9671	33.7925
26.0000	430.0000	5.1566	-33.7777
27.0000	343.0000	8.9214	33.8698
27.0000	430.0000	5.1452	-34.2472
28.0000	343.0000	8.8661	33.9588
28.0000	430.0000	5.1326	-34.7186
29.0000	343.0000	8.8179	34.0498
29.0000	430.0000	5.1040	-35.2320
30.0000	343.0000	8.7867	34.1717
30.0000	430.0000	5.0659	-35.7490
31.0000	343.0000	8.7629	34.2833
