0.0000	101.0000	-8.1457	-15.6071
0.0000	104.0000	4.1647	13.0403
0.0000	106.0000	-7.5833	-30.7821
0.0000	126.0000	5.1473	-13.6307
0.0000	140.0000	7.1057	2.7588
0.0000	156.0000	36.6617	-10.8088
0.0000	161.0000	16.2102	-11.0255
0.0000	167.0000	4.1291	-20.8711
0.0000	174.0000	-7.3513	0.8673
0.0000	176.0000	3.4189	17.1030
0.0000	192.0000	-8.3073	-0.0891
0.0000	209.0000	-7.7952	4.1047
0.0000	230.0000	-7.7451	2.6715
0.0000	234.0000	4.5274	15.7164
0.0000	237.0000	4.6223	9.7181
0.0000	238.0000	-2.1056	6.1977
0.0000	243.0000	4.7299	7.5186
0.0000	245.0000	33.7169	0.9949
0.0000	252.0000	0.0021	4.0503
0.0000	275.0000	-5.4622	6.3364
0.0000	296.0000	-7.8812	-38.8071
0.0000	297.0000	38.0368	-9.6369
0.0000	306.0000	-0.6255	4.7377
0.0000	317.0000	-7.7468	-10.9490
0.0000	333.0000	22.3337	2.8497
0.0000	341.0000	-6.8681	6.1270
0.0000	350.0000	-8.0519	14.1337
0.0000	368.0000	-8.6318	1.8920
1.0000	101.0000	-8.0911	-15.1062
1.0000	104.0000	4.1694	13.2056
1.0000	106.0000	-7.5635	-30.2473
1.0000	126.0000	5.2437	-13.3961
1.0000	140.0000	7.2068	2.7592
1.0000	156.0000	36.3698	-10.8492
1.0000	161.0000	16.3434	-11.0228
1.0000	167.0000	4.1028	-20.5466
1.0000	174.0000	-7.3917	0.7858
1.0000	176.0000	3.4151	16.5613
1.0000	192.0000	-8.3205	-0.0075
1.0000	209.0000	-7.7905	4.1306
1.0000	230.0000	-7.8624	2.6218
1.0000	234.0000	4.4957	15.4612
1.0000	237.0000	4.5998	9.6015
1.0000	238.0000	-2.3692	6.2365
1.0000	243.0000	4.7297	7.5118
1.0000	245.0000	34.0182	1.0055
1.0000	252.0000	-0.0556	4.1314
1.0000	275.0000	-5.6960	6.3379
1.0000	296.0000	-7.8836	-37.9406
1.0000	297.0000	37.9396	-9.6163
1.0000	306.0000	-0.6551	4.7895
1.0000	317.0000	-7.7132	-10.1025
1.0000	333.0000	22.1784	2.8498
1.0000	341.0000	-6.7422	6.1406
1.0000	350.0000	-8.1180	14.6397
1.0000	368.0000	-8.6436	1.9482
