0.0000	247.0000	-8.0952	-13.1346
0.0000	285.0000	5.2723	39.5279
0.0000	308.0000	-8.2006	24.8831
0.0000	316.0000	3.9422	-14.3736
0.0000	335.0000	-3.7266	34.8791
0.0000	336.0000	-9.0439	0.5121
0.0000	349.0000	-9.1538	-34.7710
0.0000	396.0000	-8.2314	-4.1197
0.0000	464.0000	3.7363	38.5794
0.0000	470.0000	-3.1500	35.2586
1.0000	247.0000	-8.0799	-12.7972
1.0000	285.0000	5.2733	39.2741
1.0000	308.0000	-8.1778	24.1964
1.0000	316.0000	3.8872	-15.1562
1.0000	335.0000	-3.6632	34.5122
1.0000	336.0000	-9.0375	0.2643
1.0000	349.0000	-9.1610	-34.8865
1.0000	396.0000	-8.3131	-4.8339
1.0000	464.0000	3.7714	38.2755
1.0000	470.0000	-3.1564	34.9474
2.0000	247.0000	-8.0578	-12.3712
2.0000	285.0000	5.2740	38.9812
2.0000	308.0000	-8.1571	23.4779
2.0000	316.0000	3.8384	-15.9721
2.0000	335.0000	-3.6065	34.1136
2.0000	336.0000	-9.0314	-0.0146
2.0000	349.0000	-9.1749	-35.0397
2.0000	396.0000	-8.3937	-5.6277
2.0000	464.0000	3.8071	37.9392
2.0000	470.0000	-3.1616	34.6032
3.0000	247.0000	-8.0308	-11.9668
3.0000	285.0000	5.2741	38.6633
3.0000	308.0000	-8.1380	22.7343
3.0000	316.0000	3.7956	-16.8151
3.0000	335.0000	-3.5501	33.6901
3.0000	336.0000	-9.0253	-0.3179
3.0000	349.0000	-9.2137	-35.1772
3.0000	396.0000	-8.4502	-6.4103
3.0000	464.0000	3.8433	37.5777
3.0000	470.0000	-3.1636	34.2340
4.0000	247.0000	-7.9997	-11.5847
4.0000	285.0000	5.2736	38.3240
4.0000	308.0000	-8.1205	21.9692
4.0000	316.0000	3.7404	-17.6599
4.0000	335.0000	-3.4939	33.2450
4.0000	336.0000	-9.0193	-0.6419
4.0000	349.0000	-9.2446	-35.3551
4.0000	396.0000	-8.4864	-7.1853
4.0000	464.0000	3.8798	37.1947
4.0000	470.0000	-3.1648	33.8423
5.0000	247.0000	-7.9653	-11.2233
5.0000	285.0000	5.2725	37.9651
5.0000	308.0000	-8.1044	21.1845
5.0000	316.0000	3.7409	-18.5254
5.0000	335.0000	-3.4377	32.7804
5.0000	336.0000	-9.0132	-0.9846
5.0000	349.0000	-9.2680	-35.5522
5.0000	396.0000	-8.5178	-8.0746
5.0000	464.0000	3.9094	36.7845
5.0000	470.0000	-3.1652	33.4309
6.0000	247.0000	-7.9310	-10.9621
6.0000	285.0000	5.2709	37.5877
6.0000	308.0000	-8.1181	20.4252
6.0000	316.0000	3.7419	-19.3879
6.0000	335.0000	-3.3814	32.2975
6.0000	336.0000	-9.0071	-1.3448
6.0000	349.0000	-9.2786	-35.7582
6.0000	396.0000	-8.5276	-8.9713
6.0000	464.0000	3.9483	36.3672
6.0000	470.0000	-3.1650	33.0008
7.0000	247.0000	-7.8953	-10.7472
7.0000	285.0000	5.2688	37.1924
7.0000	308.0000	-8.1382	19.6250
7.0000	316.0000	3.7425	-20.2799
7.0000	335.0000	-3.3253	31.7967
