0.0000	205.0000	4.4149	-29.9425
0.0000	221.0000	-7.8871	-7.1410
0.0000	360.0000	-7.5351	-21.4326
0.0000	411.0000	-7.0339	-17.8481
0.0000	414.0000	-8.6826	-13.9603
0.0000	429.0000	-8.5658	-6.0785
0.0000	459.0000	-8.1331	-24.6191
0.0000	469.0000	-8.7165	-26.1385
1.0000	205.0000	4.4110	-30.0085
1.0000	221.0000	-7.9058	-6.6035
1.0000	360.0000	-7.5470	-21.0216
1.0000	411.0000	-7.0861	-16.9847
1.0000	414.0000	-8.6660	-14.3775
1.0000	429.0000	-8.5789	-6.5992
1.0000	459.0000	-8.1040	-24.9782
1.0000	469.0000	-8.7029	-26.2942
2.0000	205.0000	4.4070	-30.0746
2.0000	221.0000	-7.9531	-6.0393
2.0000	360.0000	-7.5590	-20.6095
2.0000	411.0000	-7.1375	-16.1187
2.0000	414.0000	-8.6526	-14.7892
2.0000	429.0000	-8.5793	-7.1714
2.0000	459.0000	-8.0724	-25.3390
2.0000	469.0000	-8.6851	-26.4587
3.0000	205.0000	4.4030	-30.1406
3.0000	221.0000	-7.9900	-5.4807
3.0000	360.0000	-7.5708	-20.1962
3.0000	411.0000	-7.1877	-15.2502
3.0000	414.0000	-8.6423	-15.1995
3.0000	429.0000	-8.5884	-7.7335
3.0000	459.0000	-8.0393	-25.7016
3.0000	469.0000	-8.6591	-26.6346
4.0000	205.0000	4.3990	-30.2066
4.0000	221.0000	-8.0292	-4.9352
4.0000	360.0000	-7.5824	-19.7825
4.0000	411.0000	-7.2345	-14.3790
4.0000	414.0000	-8.6365	-15.6102
4.0000	429.0000	-8.5805	-8.2884
4.0000	459.0000	-8.0049	-26.0664
4.0000	469.0000	-8.6347	-26.7873
5.0000	205.0000	4.3950	-30.2727
5.0000	221.0000	-8.0691	-4.3829
5.0000	360.0000	-7.5936	-19.3720
5.0000	411.0000	-7.2767	-13.5117
5.0000	414.0000	-8.6348	-16.0261
5.0000	429.0000	-8.5703	-8.8459
5.0000	459.0000	-7.9644	-26.4269
5.0000	469.0000	-8.6108	-26.9504
6.0000	205.0000	4.3910	-30.3387
6.0000	221.0000	-8.1108	-3.8350
6.0000	360.0000	-7.6044	-18.9625
6.0000	411.0000	-7.3341	-12.6428
6.0000	414.0000	-8.6340	-16.4387
6.0000	429.0000	-8.5614	-9.4014
6.0000	459.0000	-7.9403	-26.8065
6.0000	469.0000	-8.5869	-27.1155
7.0000	205.0000	4.3870	-30.4047
7.0000	221.0000	-8.1500	-3.2863
7.0000	360.0000	-7.6145	-18.5541
7.0000	411.0000	-7.3966	-11.7743
7.0000	414.0000	-8.6270	-16.8493
7.0000	429.0000	-8.5543	-9.9548
7.0000	459.0000	-7.9142	-27.1782
7.0000	469.0000	-8.5627	-27.2971
8.0000	205.0000	4.3831	-30.4708
8.0000	221.0000	-8.1863	-2.7375
8.0000	360.0000	-7.6247	-18.1456
8.0000	411.0000	-7.4600	-10.9077
8.0000	414.0000	-8.6174	-17.2613
8.0000	429.0000	-8.5458	-10.5079
8.0000	459.0000	-7.8838	-27.5512
8.0000	469.0000	-8.5358	-27.4800
9.0000	205.0000	4.3863	-30.4165
9.0000	221.0000	-8.2197	-2.1882
9.0000	360.0000	-7.6331	-17.7397
9.0000	411.0000	-7.5216	-10.0417
9.0000	414.0000	-8.6086	-17.6738
9.0000	429.0000	-8.5402	-11.0591
9.0000	459.0000	-7.8256	-27.9222
9.0000	469.0000	-8.5111	-27.6807
10.0000	205.0000	4.3874	-30.4782
10.0000	221.0000	-8.2234	-1.6626
10.0000	360.0000	-7.6383	-17.3339
10.0000	411.0000	-7.5780	-9.1719
10.0000	414.0000	-8.6038	-18.0851
10.0000	429.0000	-8.5405	-11.6134
10.0000	459.0000	-7.7046	-28.2398
10.0000	469.0000	-8.4845	-27.8706
11.0000	205.0000	4.3878	-30.5541
11.0000	221.0000	-8.1984	-1.1037
11.0000	360.0000	-7.6367	-16.9268
11.0000	411.0000	-7.6502	-8.3778
11.0000	414.0000	-8.6025	-18.4902
11.0000	429.0000	-8.5371	-12.1733
11.0000	459.0000	-7.7571	-28.6119
11.0000	469.0000	-8.4602	-28.0368
12.0000	205.0000	4.3883	-30.6300
12.0000	221.0000	-8.1863	-0.5442
12.0000	360.0000	-7.6340	-16.5140
12.0000	411.0000	-7.7162	-7.4813
12.0000	414.0000	-8.6023	-18.8658
12.0000	429.0000	-8.5282	-12.7295
12.0000	459.0000	-7.7464	-28.9556
12.0000	469.0000	-8.4300	-28.2107
13.0000	205.0000	4.3890	-30.7060
13.0000	221.0000	-8.1685	-0.0265
13.0000	360.0000	-7.6378	-16.1008
13.0000	411.0000	-7.7872	-6.6111
13.0000	414.0000	-8.5999	-19.2528
13.0000	429.0000	-8.5200	-13.2840
13.0000	459.0000	-7.7199	-29.2960
13.0000	469.0000	-8.3928	-28.3785
14.0000	205.0000	4.3898	-30.7819
14.0000	221.0000	-8.1610	0.5069
14.0000	360.0000	-7.6450	-15.6884
14.0000	411.0000	-7.8585	-5.7429
14.0000	414.0000	-8.6036	-19.6457
14.0000	429.0000	-8.5043	-13.8296
14.0000	459.0000	-7.7009	-29.6358
14.0000	469.0000	-8.3499	-28.5476
15.0000	205.0000	4.3906	-30.8578
