0.0000	203.0000	5.0662	21.8445
0.0000	254.0000	-7.9973	24.2947
0.0000	282.0000	-8.4789	-36.9287
0.0000	285.0000	5.1643	-28.8353
0.0000	290.0000	-8.4397	-2.9311
0.0000	307.0000	-7.6813	14.0317
0.0000	339.0000	4.9141	-22.1532
0.0000	374.0000	-7.5586	38.5160
0.0000	396.0000	3.7998	-11.0697
0.0000	425.0000	-8.7467	-26.7625
0.0000	441.0000	4.0946	34.0152
0.0000	443.0000	3.9787	-13.3557
0.0000	467.0000	4.2209	23.3985
1.0000	203.0000	5.0445	20.8041
1.0000	254.0000	-7.9741	24.6801
1.0000	282.0000	-8.4000	-37.8155
1.0000	285.0000	5.1621	-29.1261
1.0000	290.0000	-8.4930	-2.5533
1.0000	307.0000	-7.6891	14.2083
1.0000	339.0000	4.9157	-22.2614
1.0000	374.0000	-7.6129	38.8617
1.0000	396.0000	3.7452	-11.2138
1.0000	425.0000	-8.7566	-27.7579
1.0000	441.0000	4.1591	34.3260
1.0000	443.0000	3.8838	-13.0584
1.0000	467.0000	4.2339	23.0467
2.0000	203.0000	5.0491	19.7656
2.0000	254.0000	-7.9556	25.1070
2.0000	282.0000	-8.4254	-37.7907
2.0000	285.0000	5.1661	-29.3749
2.0000	290.0000	-8.5238	-2.1435
2.0000	307.0000	-7.7082	14.4253
2.0000	339.0000	4.9210	-22.3270
2.0000	374.0000	-7.6653	39.2550
2.0000	396.0000	3.7684	-11.1542
2.0000	425.0000	-8.7598	-28.7151
2.0000	441.0000	4.2053	34.6009
2.0000	443.0000	3.8386	-12.9558
2.0000	467.0000	4.2430	22.7385
3.0000	203.0000	5.0520	18.7624
3.0000	254.0000	-7.9387	25.5545
3.0000	282.0000	-8.3482	-38.6308
3.0000	285.0000	5.1726	-29.5982
3.0000	290.0000	-8.5556	-1.7051
3.0000	307.0000	-7.7368	14.6601
3.0000	339.0000	4.9270	-22.3670
3.0000	396.0000	3.8006	-11.0395
3.0000	425.0000	-8.7667	-29.4369
3.0000	441.0000	4.2411	34.8977
3.0000	443.0000	3.7673	-12.6685
3.0000	467.0000	4.2521	22.4547
4.0000	203.0000	5.0520	17.8377
4.0000	254.0000	-7.9217	26.0095
4.0000	285.0000	5.1784	-29.8127
4.0000	290.0000	-8.5902	-1.2576
4.0000	307.0000	-7.7692	14.8587
4.0000	339.0000	4.9313	-22.3974
4.0000	396.0000	3.8277	-10.9564
4.0000	425.0000	-8.7432	-30.4289
4.0000	441.0000	4.2797	35.1325
4.0000	443.0000	3.6997	-12.3887
4.0000	467.0000	4.2639	22.1798
5.0000	203.0000	5.0485	16.9378
5.0000	254.0000	-7.9230	26.4418
