0.0000	262.0000	-13.9365	-22.9576
0.0000	267.0000	26.0297	-4.4471
0.0000	282.0000	34.0055	-2.1133
0.0000	290.0000	39.0942	-4.4297
0.0000	352.0000	-13.2158	-22.2611
0.0000	356.0000	9.3854	33.7258
0.0000	413.0000	-15.4283	24.8309
0.0000	415.0000	-16.0931	23.9412
1.0000	262.0000	-13.6255	-23.2118
1.0000	267.0000	25.9079	-4.7503
1.0000	282.0000	34.1482	-2.3426
1.0000	290.0000	38.4326	-4.7758
1.0000	352.0000	-12.9496	-22.4771
1.0000	356.0000	9.3847	33.4097
1.0000	413.0000	-15.4213	24.2190
1.0000	415.0000	-16.0923	23.4425
2.0000	262.0000	-13.3022	-23.4746
2.0000	267.0000	25.7869	-5.0874
2.0000	282.0000	34.2890	-2.6039
2.0000	290.0000	37.8381	-5.1563
2.0000	352.0000	-12.6859	-22.7257
2.0000	356.0000	9.3837	33.0597
2.0000	413.0000	-15.4143	23.5733
2.0000	415.0000	-16.0920	22.9113
3.0000	262.0000	-12.8920	-23.7343
3.0000	267.0000	25.6667	-5.4513
3.0000	282.0000	34.4286	-2.8897
3.0000	287.0000	-15.1988	36.4390
3.0000	290.0000	37.2577	-5.5671
3.0000	352.0000	-12.4007	-22.9934
3.0000	356.0000	9.3822	32.6813
3.0000	413.0000	-15.4180	22.8807
3.0000	415.0000	-16.0922	22.3530
4.0000	262.0000	-12.3263	-23.9996
4.0000	267.0000	25.5473	-5.8377
4.0000	282.0000	34.5675	-3.1956
4.0000	287.0000	-15.2106	35.3951
4.0000	290.0000	36.6766	-6.0053
4.0000	352.0000	-12.1029	-23.2830
4.0000	356.0000	9.3801	32.2788
4.0000	413.0000	-15.4202	22.1737
4.0000	415.0000	-16.0931	21.7720
5.0000	262.0000	-11.7035	-24.3128
5.0000	267.0000	25.4384	-6.2427
5.0000	282.0000	34.7063	-3.5188
5.0000	287.0000	-15.2222	34.3312
5.0000	290.0000	36.0937	-6.4688
5.0000	352.0000	-11.8507	-23.6323
5.0000	356.0000	9.3778	31.8547
5.0000	413.0000	-15.4176	21.4567
5.0000	415.0000	-16.0947	21.1713
6.0000	262.0000	-11.0382	-24.7036
6.0000	267.0000	25.3259	-6.6656
6.0000	282.0000	34.8447	-3.8591
6.0000	287.0000	-15.2337	33.2490
6.0000	290.0000	35.5075	-6.9556
6.0000	352.0000	-11.5437	-24.0343
6.0000	356.0000	9.3752	31.4114
6.0000	413.0000	-15.4290	20.6969
6.0000	415.0000	-16.0969	20.5532
7.0000	251.0000	10.3259	38.4317
7.0000	262.0000	-10.3547	-25.1411
7.0000	267.0000	25.2170	-7.1085
7.0000	282.0000	34.9805	-4.2190
7.0000	287.0000	-15.2452	32.1498
7.0000	290.0000	34.9164	-7.4633
7.0000	352.0000	-11.2522	-24.4518
7.0000	356.0000	9.3723	30.9499
7.0000	413.0000	-15.4375	19.9263
7.0000	415.0000	-16.0995	19.9196
8.0000	251.0000	10.4406	38.2181
8.0000	262.0000	-9.6531	-25.5969
8.0000	267.0000	25.1075	-7.5685
8.0000	282.0000	35.1156	-4.5973
8.0000	287.0000	-15.2566	31.0344
8.0000	290.0000	34.3195	-7.9877
8.0000	352.0000	-10.9620	-24.8830
8.0000	356.0000	9.3690	30.4708
8.0000	413.0000	-15.4530	19.1288
8.0000	415.0000	-16.1108	19.1844
9.0000	251.0000	10.3528	37.6654
9.0000	262.0000	-8.9733	-26.0562
9.0000	267.0000	24.9967	-8.0456
9.0000	282.0000	35.2186	-4.9973
9.0000	287.0000	-15.2682	29.9036
9.0000	290.0000	33.7184	-8.4945
9.0000	352.0000	-10.6700	-25.3311
9.0000	356.0000	9.3658	29.9776
9.0000	413.0000	-15.4654	18.3187
9.0000	415.0000	-16.1208	18.4476
10.0000	251.0000	10.3286	36.9764
10.0000	262.0000	-8.3033	-26.5255
10.0000	267.0000	24.8844	-8.5388
10.0000	282.0000	35.3248	-5.4173
10.0000	287.0000	-15.2796	28.7581
10.0000	290.0000	33.1218	-9.0128
10.0000	352.0000	-10.3756	-25.7974
10.0000	356.0000	9.3631	29.4690
10.0000	413.0000	-15.4206	17.4521
10.0000	415.0000	-16.1216	17.7012
11.0000	251.0000	10.3065	36.2822
11.0000	262.0000	-7.6407	-27.0101
11.0000	267.0000	24.7714	-9.0478
11.0000	282.0000	35.4397	-5.8539
11.0000	287.0000	-15.2911	27.5985
11.0000	290.0000	32.5260	-9.5445
11.0000	352.0000	-10.0724	-26.2745
11.0000	356.0000	9.3596	28.9451
11.0000	413.0000	-15.3947	16.5986
11.0000	415.0000	-16.1219	16.9557
12.0000	251.0000	10.2915	35.5901
12.0000	262.0000	-6.9789	-27.5148
12.0000	267.0000	24.6576	-9.5689
12.0000	282.0000	35.5590	-6.3068
12.0000	287.0000	-15.3026	26.4286
12.0000	290.0000	31.9297	-10.0847
12.0000	352.0000	-9.7708	-26.7668
12.0000	356.0000	9.3559	28.4097
12.0000	413.0000	-15.3845	15.7360
