0.0000	257.0000	-17.1909	23.1670
0.0000	343.0000	-17.3430	-20.9127
0.0000	393.0000	8.8888	22.1074
0.0000	405.0000	-16.4331	35.0328
0.0000	409.0000	-16.2102	29.7353
0.0000	414.0000	-17.1574	-8.9897
0.0000	422.0000	-16.6462	20.7879
0.0000	433.0000	10.5000	37.9044
0.0000	448.0000	8.9590	-32.0367
1.0000	257.0000	-17.2202	23.0697
1.0000	343.0000	-17.3438	-20.9105
1.0000	393.0000	8.8858	22.3395
1.0000	405.0000	-16.4332	34.7299
1.0000	409.0000	-16.2502	28.6296
1.0000	414.0000	-17.1651	-9.1559
1.0000	422.0000	-16.6093	21.2198
1.0000	433.0000	10.2150	36.7631
1.0000	448.0000	9.7361	-32.6225
2.0000	257.0000	-17.2294	23.0235
2.0000	343.0000	-17.3434	-20.9302
2.0000	393.0000	8.8818	22.5217
2.0000	405.0000	-16.4333	34.3782
2.0000	409.0000	-16.1962	27.4991
2.0000	414.0000	-17.1614	-9.3155
2.0000	422.0000	-16.5028	21.5952
2.0000	433.0000	9.8962	35.6149
2.0000	448.0000	10.5182	-33.1848
3.0000	257.0000	-17.2345	22.9592
3.0000	343.0000	-17.3425	-21.0017
3.0000	393.0000	8.8767	22.6619
3.0000	405.0000	-16.4334	33.9851
3.0000	409.0000	-16.0911	26.4067
3.0000	414.0000	-17.1574	-9.5176
3.0000	422.0000	-16.3282	21.8048
3.0000	433.0000	9.5351	34.4400
3.0000	448.0000	11.2693	-33.7560
4.0000	257.0000	-17.2459	22.8308
4.0000	343.0000	-17.3412	-21.1071
4.0000	393.0000	8.8710	22.7662
4.0000	405.0000	-16.4335	33.5562
4.0000	409.0000	-16.2293	25.5726
4.0000	414.0000	-17.1541	-9.7737
4.0000	422.0000	-16.0127	22.1157
4.0000	433.0000	9.7620	34.6175
4.0000	448.0000	11.9866	-34.3478
5.0000	257.0000	-17.1248	22.5594
5.0000	343.0000	-17.3397	-21.2416
5.0000	393.0000	8.8650	22.8390
5.0000	405.0000	-16.4335	33.0960
5.0000	409.0000	-16.3970	24.4699
5.0000	414.0000	-17.1519	-10.0610
5.0000	422.0000	-15.8631	22.3399
5.0000	433.0000	9.4581	33.3597
5.0000	448.0000	12.7237	-34.9792
6.0000	257.0000	-17.1406	22.3852
6.0000	343.0000	-17.3380	-21.4019
6.0000	393.0000	8.8585	22.8836
6.0000	405.0000	-15.5246	32.4344
6.0000	409.0000	-16.0936	23.1831
6.0000	414.0000	-17.1502	-10.3763
6.0000	422.0000	-15.8237	22.5143
6.0000	433.0000	9.1616	31.9310
