0.0000	110.0000	-23.4842	-27.0202
0.0000	132.0000	9.7255	33.3653
0.0000	133.0000	10.3063	8.6211
0.0000	162.0000	13.1638	1.2875
0.0000	181.0000	10.9982	8.5735
0.0000	187.0000	11.2562	-29.8467
0.0000	192.0000	-26.4004	-26.6403
0.0000	195.0000	10.5169	26.8599
0.0000	201.0000	-21.4922	-24.1507
0.0000	241.0000	11.8947	20.2977
0.0000	244.0000	13.5859	16.8774
0.0000	249.0000	-18.9527	-28.4421
0.0000	271.0000	11.3121	-32.4731
0.0000	278.0000	13.4651	22.0086
0.0000	280.0000	-16.9504	15.4958
0.0000	284.0000	12.1777	-36.5264
0.0000	299.0000	11.7125	-7.3720
0.0000	307.0000	-18.2830	19.1153
0.0000	335.0000	-25.3862	-29.6327
0.0000	339.0000	14.2272	16.0115
0.0000	342.0000	13.9032	-0.7746
0.0000	345.0000	-19.8130	22.4368
0.0000	355.0000	-19.5126	-0.2480
0.0000	359.0000	14.8492	-19.8077
0.0000	361.0000	13.5912	-5.2791
0.0000	370.0000	10.5374	-5.4795
0.0000	390.0000	20.9570	27.7968
0.0000	409.0000	-18.1763	35.3687
1.0000	110.0000	-23.6332	-27.4749
1.0000	132.0000	9.7220	32.8901
1.0000	133.0000	10.3318	7.6970
1.0000	162.0000	13.1598	1.1951
1.0000	181.0000	11.0038	8.1501
1.0000	187.0000	11.2398	-29.7235
1.0000	192.0000	-26.1528	-27.0638
1.0000	195.0000	10.5242	26.3698
1.0000	201.0000	-21.4674	-24.1262
1.0000	241.0000	11.8778	19.5596
1.0000	244.0000	13.6719	16.6734
1.0000	249.0000	-18.9417	-28.0328
1.0000	271.0000	11.2913	-33.2262
1.0000	278.0000	13.4634	22.2458
1.0000	280.0000	-16.9549	15.0073
1.0000	284.0000	12.1569	-37.4597
1.0000	299.0000	11.7252	-6.9604
1.0000	307.0000	-18.2859	19.4830
1.0000	335.0000	-25.2201	-30.0836
1.0000	339.0000	14.2174	15.0155
1.0000	342.0000	13.9092	-0.6997
1.0000	345.0000	-19.7918	22.4121
1.0000	355.0000	-19.5135	-0.1519
1.0000	359.0000	14.8870	-20.8282
1.0000	361.0000	13.6997	-5.1435
1.0000	370.0000	10.5209	-5.6828
1.0000	390.0000	20.9331	26.8008
1.0000	409.0000	-18.2046	35.1775
2.0000	110.0000	-23.3477	-27.7583
2.0000	132.0000	9.7212	32.3956
2.0000	133.0000	10.3546	6.7484
2.0000	162.0000	13.1563	1.0827
2.0000	181.0000	11.0101	7.6988
2.0000	187.0000	11.3915	-30.8974
2.0000	192.0000	-25.7962	-27.6008
2.0000	195.0000	10.5303	25.8593
2.0000	201.0000	-21.4908	-25.0450
2.0000	241.0000	11.8641	18.8011
2.0000	244.0000	13.7800	16.4503
2.0000	249.0000	-18.9480	-29.0350
2.0000	271.0000	11.3861	-33.1209
2.0000	278.0000	13.4533	22.4681
2.0000	280.0000	-16.9612	14.4976
2.0000	299.0000	11.7379	-6.5689
2.0000	307.0000	-18.2858	19.8312
2.0000	335.0000	-25.0530	-30.5556
2.0000	339.0000	14.2019	14.0002
2.0000	342.0000	13.9122	-0.6425
2.0000	345.0000	-19.7931	22.3332
2.0000	355.0000	-19.5145	-0.0762
2.0000	359.0000	14.9243	-21.8477
2.0000	361.0000	13.8067	-5.0275
2.0000	370.0000	10.5035	-5.9071
2.0000	390.0000	20.9140	25.7877
2.0000	409.0000	-18.2320	34.9668
3.0000	110.0000	-23.0389	-28.0355
3.0000	132.0000	9.7167	31.9091
3.0000	133.0000	10.3846	5.7861
3.0000	162.0000	13.1530	0.9532
3.0000	181.0000	11.0159	7.2366
3.0000	187.0000	11.3156	-32.2738
3.0000	192.0000	-25.3851	-27.9469
3.0000	195.0000	10.5359	25.3312
3.0000	201.0000	-21.5034	-26.0570
3.0000	241.0000	11.8518	18.0263
3.0000	244.0000	13.8987	16.1933
3.0000	249.0000	-18.9065	-28.6673
3.0000	271.0000	11.3490	-33.0461
3.0000	278.0000	13.4389	22.6732
3.0000	280.0000	-16.9692	13.9688
3.0000	299.0000	11.7513	-6.1941
3.0000	307.0000	-18.2838	20.1603
3.0000	335.0000	-24.8863	-31.0454
3.0000	339.0000	14.1824	12.9644
3.0000	342.0000	13.9143	-0.6008
3.0000	345.0000	-19.8075	22.2321
3.0000	355.0000	-19.5155	-0.0186
3.0000	359.0000	14.9626	-22.8846
3.0000	361.0000	13.9119	-4.9287
3.0000	370.0000	10.4861	-6.1503
3.0000	390.0000	20.9017	24.7584
3.0000	409.0000	-18.2580	34.7372
4.0000	110.0000	-23.1073	-28.5045
4.0000	132.0000	9.7137	31.3943
4.0000	133.0000	10.4381	4.8339
4.0000	162.0000	13.1503	0.8075
4.0000	181.0000	11.0168	6.7655
4.0000	187.0000	10.9148	-33.5266
4.0000	192.0000	-25.1130	-28.4000
4.0000	195.0000	10.5394	24.7835
4.0000	201.0000	-21.4952	-26.3454
4.0000	241.0000	11.8403	17.2360
4.0000	244.0000	14.0205	15.8952
4.0000	249.0000	-18.8595	-28.1936
4.0000	271.0000	11.6097	-33.1555
4.0000	278.0000	13.4230	22.8635
4.0000	280.0000	-16.9783	13.4227
4.0000	299.0000	11.7662	-5.8332
4.0000	307.0000	-18.2794	20.4722
4.0000	339.0000	14.1618	11.9103
4.0000	342.0000	13.9178	-0.5753
4.0000	345.0000	-19.8123	22.1206
4.0000	355.0000	-19.5166	0.0231
4.0000	359.0000	15.0011	-23.9378
4.0000	361.0000	14.0147	-4.8459
4.0000	370.0000	10.4679	-6.4124
4.0000	390.0000	20.8954	23.7119
4.0000	409.0000	-18.2859	34.4896
5.0000	110.0000	-22.8136	-28.8209
5.0000	132.0000	9.7141	30.8425
5.0000	133.0000	10.4980	3.8535
5.0000	162.0000	13.1480	0.6467
5.0000	181.0000	11.0161	6.2796
5.0000	187.0000	10.7586	-34.8485
5.0000	192.0000	-24.7565	-28.9484
5.0000	195.0000	10.5422	24.2217
5.0000	201.0000	-21.6079	-27.3367
5.0000	241.0000	11.8290	16.4309
5.0000	244.0000	14.1479	15.5740
5.0000	249.0000	-18.8122	-27.7320
5.0000	271.0000	11.6654	-32.9978
5.0000	278.0000	13.4062	23.0411
5.0000	280.0000	-16.9882	12.8606
5.0000	299.0000	11.7809	-5.4835
5.0000	307.0000	-18.2723	20.7687
5.0000	339.0000	14.1414	10.8392
5.0000	342.0000	13.9230	-0.5646
5.0000	345.0000	-19.8147	21.9916
5.0000	355.0000	-19.5177	0.0502
5.0000	359.0000	15.0394	-25.0062
5.0000	361.0000	14.1146	-4.7781
5.0000	370.0000	10.4480	-6.7074
5.0000	390.0000	20.8933	22.6483
5.0000	409.0000	-18.2695	33.8938
6.0000	110.0000	-22.5607	-29.1032
6.0000	132.0000	9.7121	30.2867
6.0000	133.0000	10.5505	2.8583
6.0000	162.0000	13.1462	0.4723
6.0000	181.0000	11.0129	5.7788
6.0000	187.0000	10.7149	-36.1924
6.0000	192.0000	-24.3509	-29.3035
6.0000	195.0000	10.5435	23.6454
6.0000	201.0000	-21.6494	-28.4051
6.0000	241.0000	11.8170	15.6124
6.0000	244.0000	14.2863	15.2264
6.0000	249.0000	-18.7645	-27.2846
6.0000	271.0000	11.6653	-32.8292
6.0000	278.0000	13.3910	23.2038
6.0000	280.0000	-16.9989	12.2733
6.0000	299.0000	11.7921	-5.1447
6.0000	307.0000	-18.2816	21.0421
6.0000	339.0000	14.1238	9.7555
6.0000	342.0000	13.9297	-0.5673
6.0000	345.0000	-19.8321	21.8878
6.0000	355.0000	-19.5188	0.0632
6.0000	359.0000	15.0805	-26.0841
6.0000	361.0000	14.2106	-4.7240
6.0000	370.0000	10.4346	-7.0160
6.0000	390.0000	20.8919	21.5689
6.0000	409.0000	-18.3064	33.6160
7.0000	110.0000	-22.3081	-29.4013
7.0000	132.0000	9.7082	29.7211
7.0000	133.0000	10.6207	1.8898
7.0000	162.0000	13.1449	0.2844
7.0000	181.0000	11.0069	5.2664
7.0000	187.0000	10.7359	-37.7284
7.0000	192.0000	-23.9758	-29.6628
7.0000	195.0000	10.5466	23.0516
7.0000	201.0000	-21.6990	-29.5114
7.0000	241.0000	11.8049	14.7812
7.0000	244.0000	14.4421	14.8467
7.0000	249.0000	-18.7212	-26.8541
7.0000	271.0000	11.6589	-32.6736
7.0000	278.0000	13.3777	23.3536
7.0000	280.0000	-17.0107	11.6756
7.0000	299.0000	11.8008	-4.8174
7.0000	307.0000	-18.2941	21.3065
7.0000	339.0000	14.1071	8.6570
7.0000	342.0000	13.9381	-0.5831
7.0000	345.0000	-19.8498	21.7532
7.0000	355.0000	-19.5200	0.0634
7.0000	359.0000	15.1260	-27.1687
7.0000	361.0000	14.2960	-4.6817
7.0000	370.0000	10.4269	-7.3359
7.0000	390.0000	20.8755	20.4753
7.0000	409.0000	-18.3223	33.3339
8.0000	110.0000	-22.1588	-29.7260
8.0000	132.0000	9.7021	29.1441
8.0000	133.0000	10.8284	0.9336
8.0000	162.0000	13.1511	0.1093
8.0000	181.0000	11.0000	4.7390
8.0000	192.0000	-23.6064	-30.0489
8.0000	195.0000	10.5488	22.4454
8.0000	201.0000	-21.6990	-29.8988
8.0000	241.0000	11.7936	13.9371
8.0000	244.0000	14.6097	14.4325
8.0000	249.0000	-18.6859	-26.4470
8.0000	271.0000	11.6544	-32.5368
8.0000	278.0000	13.3655	23.4913
8.0000	280.0000	-17.0204	11.0641
8.0000	299.0000	11.8071	-4.5054
8.0000	307.0000	-18.3051	21.5596
8.0000	339.0000	14.0881	7.5436
8.0000	342.0000	13.9483	-0.6113
8.0000	345.0000	-19.8835	21.6051
8.0000	355.0000	-19.5212	0.0512
8.0000	359.0000	15.1779	-28.2626
8.0000	361.0000	14.2226	-5.5613
8.0000	370.0000	10.4313	-7.6624
8.0000	390.0000	20.8596	19.3712
8.0000	409.0000	-18.3377	33.0392
9.0000	110.0000	-22.2992	-30.1755
9.0000	132.0000	9.6942	28.5563
9.0000	133.0000	10.8558	-0.1187
9.0000	162.0000	13.1579	-0.0889
9.0000	181.0000	10.9900	4.2033
9.0000	192.0000	-23.8879	-30.5972
9.0000	195.0000	10.5485	21.8165
9.0000	201.0000	-22.1940	-30.7291
9.0000	241.0000	11.7826	13.0812
9.0000	244.0000	14.7714	14.0107
9.0000	249.0000	-18.6619	-26.1409
9.0000	271.0000	11.6473	-32.4715
9.0000	278.0000	13.3544	23.6176
9.0000	280.0000	-17.0362	10.4267
9.0000	299.0000	11.7376	-4.2371
9.0000	307.0000	-18.3140	21.8033
9.0000	339.0000	14.1211	6.4278
9.0000	342.0000	13.9573	-0.6507
9.0000	345.0000	-19.9166	21.4485
9.0000	355.0000	-19.5223	0.0275
9.0000	359.0000	15.2386	-29.3665
9.0000	361.0000	14.2586	-5.5567
9.0000	370.0000	10.4369	-8.0034
9.0000	390.0000	20.8447	18.2558
9.0000	409.0000	-18.3533	32.7337
10.0000	108.0000	26.7495	29.1316
10.0000	110.0000	-22.3606	-30.6762
10.0000	132.0000	9.6876	27.9641
10.0000	133.0000	11.0403	-1.1131
10.0000	162.0000	13.1646	-0.2988
10.0000	166.0000	12.5562	37.8324
10.0000	181.0000	10.9789	3.6559
10.0000	192.0000	-23.9629	-31.1010
10.0000	195.0000	10.5489	21.1813
10.0000	201.0000	-22.4863	-31.2936
10.0000	241.0000	11.7630	12.2136
10.0000	244.0000	14.9291	13.5850
10.0000	249.0000	-18.6458	-25.8651
10.0000	271.0000	11.6391	-32.4244
10.0000	278.0000	13.3437	23.7339
10.0000	280.0000	-17.0522	9.7842
10.0000	299.0000	11.7390	-3.9314
10.0000	307.0000	-18.3216	22.0375
10.0000	339.0000	14.1866	5.3401
10.0000	342.0000	13.9681	-0.7016
10.0000	345.0000	-19.9454	21.2766
10.0000	355.0000	-19.5236	-0.0069
10.0000	359.0000	15.3048	-30.4813
10.0000	361.0000	14.2820	-5.4706
10.0000	370.0000	10.4364	-8.3593
10.0000	390.0000	20.8295	17.1303
10.0000	409.0000	-18.3688	32.4180
11.0000	108.0000	26.5498	28.0245
11.0000	110.0000	-22.4272	-31.1831
11.0000	132.0000	9.6789	27.3586
11.0000	133.0000	10.9963	-2.1798
11.0000	162.0000	13.1706	-0.5196
11.0000	166.0000	12.5677	36.7438
11.0000	181.0000	10.9686	3.0964
11.0000	192.0000	-23.7238	-31.8155
11.0000	195.0000	10.5509	20.5389
11.0000	201.0000	-22.6108	-31.7891
11.0000	241.0000	11.7413	11.3369
11.0000	244.0000	15.0844	13.1537
11.0000	249.0000	-18.6354	-25.5980
11.0000	271.0000	11.6282	-32.3950
11.0000	278.0000	13.3367	23.8398
11.0000	280.0000	-17.0673	9.1329
11.0000	299.0000	11.6140	-3.8312
11.0000	307.0000	-18.3296	22.2696
11.0000	339.0000	14.3220	4.2183
11.0000	342.0000	13.9596	-0.9388
11.0000	345.0000	-19.9683	21.0915
11.0000	355.0000	-19.5247	-0.0514
11.0000	359.0000	15.3773	-31.6087
11.0000	361.0000	14.2993	-5.3936
11.0000	370.0000	10.4449	-8.7207
11.0000	390.0000	20.8134	15.9956
11.0000	409.0000	-18.3834	32.0897
12.0000	108.0000	26.2072	26.9795
12.0000	110.0000	-22.2460	-31.6919
12.0000	132.0000	9.6683	26.7460
12.0000	133.0000	10.9421	-2.3106
12.0000	162.0000	13.1755	-0.7485
12.0000	166.0000	12.5645	35.6005
12.0000	181.0000	10.9719	2.5311
12.0000	192.0000	-23.5517	-32.2863
12.0000	195.0000	10.5542	19.8898
12.0000	201.0000	-22.7028	-32.2813
12.0000	241.0000	11.7217	10.4523
12.0000	244.0000	15.2381	12.7169
12.0000	249.0000	-18.6242	-25.3422
12.0000	271.0000	11.6138	-32.3743
12.0000	278.0000	13.3362	23.9389
12.0000	280.0000	-17.0819	8.4742
12.0000	299.0000	11.6187	-3.4881
12.0000	307.0000	-18.3395	22.4811
12.0000	339.0000	14.4046	3.1405
12.0000	342.0000	13.9721	-0.9564
12.0000	345.0000	-19.9856	20.8978
12.0000	355.0000	-19.5260	-0.1031
12.0000	359.0000	15.4557	-32.7482
12.0000	361.0000	14.3176	-5.3248
12.0000	370.0000	10.4550	-9.0914
12.0000	390.0000	20.7957	14.8553
12.0000	409.0000	-18.3958	31.7365
13.0000	108.0000	25.8215	25.9634
13.0000	110.0000	-22.1198	-32.2229
13.0000	132.0000	9.6591	26.1186
13.0000	133.0000	10.9125	-3.3851
13.0000	162.0000	13.1792	-0.9755
13.0000	166.0000	12.5534	35.5172
13.0000	181.0000	10.9603	1.9695
13.0000	195.0000	10.5587	19.2413
13.0000	201.0000	-22.6225	-32.7699
13.0000	241.0000	11.7042	9.5683
13.0000	244.0000	15.3927	12.2822
13.0000	249.0000	-18.6175	-25.0823
13.0000	271.0000	11.5699	-32.3518
13.0000	278.0000	13.3449	24.0365
13.0000	280.0000	-17.0947	7.8205
13.0000	299.0000	11.6461	-3.2055
13.0000	307.0000	-18.3151	22.6617
13.0000	339.0000	14.4872	2.0410
13.0000	342.0000	13.9877	-0.9885
13.0000	345.0000	-19.9949	20.7041
13.0000	355.0000	-19.5289	-0.1592
13.0000	359.0000	15.5362	-33.8946
13.0000	361.0000	14.3336	-5.2553
13.0000	370.0000	10.4659	-9.4607
13.0000	390.0000	20.7959	13.7206
13.0000	409.0000	-18.4280	31.3903
14.0000	108.0000	25.4356	24.9483
14.0000	110.0000	-21.7987	-32.8663
14.0000	132.0000	9.6479	25.4987
14.0000	133.0000	10.9323	-4.5343
14.0000	162.0000	13.1811	-1.2015
14.0000	166.0000	12.5409	34.4299
14.0000	181.0000	10.9448	1.4084
14.0000	195.0000	10.5641	18.5940
14.0000	211.0000	14.6604	36.9078
14.0000	241.0000	11.6883	8.6854
14.0000	244.0000	15.5480	11.8492
14.0000	249.0000	-18.6155	-24.8192
14.0000	271.0000	11.5287	-32.3261
14.0000	278.0000	13.3502	24.1349
14.0000	280.0000	-17.1075	7.1804
14.0000	299.0000	11.6719	-2.9341
14.0000	307.0000	-18.3675	22.8579
14.0000	339.0000	14.5639	0.9441
14.0000	342.0000	14.0016	-1.0578
14.0000	345.0000	-19.9990	20.5115
14.0000	355.0000	-19.5335	-0.2171
14.0000	359.0000	15.6102	-35.0330
14.0000	361.0000	14.4517	-5.2515
14.0000	370.0000	10.4469	-9.8344
14.0000	390.0000	20.8033	12.5820
14.0000	409.0000	-18.3954	31.0484
15.0000	108.0000	25.0142	23.9500
15.0000	110.0000	-21.6593	-33.1036
15.0000	132.0000	9.6483	24.8833
15.0000	133.0000	10.9556	-5.6767
15.0000	162.0000	13.1816	-1.4258
15.0000	166.0000	12.5293	33.2542
15.0000	181.0000	10.9277	0.8494
15.0000	195.0000	10.5704	17.9477
15.0000	211.0000	14.7038	35.7541
15.0000	241.0000	11.6740	7.8037
15.0000	244.0000	15.7027	11.4176
15.0000	249.0000	-18.6185	-24.5519
15.0000	271.0000	11.4992	-32.3103
15.0000	278.0000	13.3521	24.2334
15.0000	280.0000	-17.1168	6.5415
15.0000	299.0000	11.6906	-2.6538
15.0000	307.0000	-18.3317	23.0883
15.0000	339.0000	14.7145	-0.2176
15.0000	342.0000	14.0134	-1.1266
15.0000	345.0000	-19.9977	20.3199
15.0000	355.0000	-19.5407	-0.2760
15.0000	359.0000	15.6736	-36.1632
15.0000	361.0000	14.5008	-5.2724
15.0000	370.0000	10.4343	-10.1937
15.0000	390.0000	20.8105	11.4422
15.0000	409.0000	-18.4329	30.7181
16.0000	108.0000	24.6278	22.9835
16.0000	110.0000	-21.6197	-33.2908
16.0000	132.0000	9.6483	24.2650
16.0000	133.0000	10.9847	-6.8161
16.0000	162.0000	13.1810	-1.6478
16.0000	166.0000	12.4733	32.1160
16.0000	181.0000	10.9092	0.2919
16.0000	195.0000	10.5771	17.3025
16.0000	211.0000	14.7516	34.6037
16.0000	241.0000	11.6642	6.9220
16.0000	244.0000	15.8565	10.9892
16.0000	249.0000	-18.6251	-24.2803
16.0000	271.0000	11.4787	-32.2938
16.0000	278.0000	13.3392	24.3344
16.0000	280.0000	-17.1223	5.9127
16.0000	299.0000	11.6992	-2.3751
16.0000	307.0000	-18.3806	23.2690
16.0000	339.0000	14.8611	-1.3398
16.0000	342.0000	14.0226	-1.1949
16.0000	345.0000	-19.9921	20.1298
16.0000	355.0000	-19.5496	-0.3358
16.0000	361.0000	14.5164	-5.2955
16.0000	370.0000	10.4343	-10.5805
16.0000	390.0000	20.7938	10.2986
16.0000	409.0000	-18.4003	30.3574
17.0000	108.0000	24.2768	22.0327
17.0000	110.0000	-21.6193	-33.4916
17.0000	132.0000	9.6482	23.6376
17.0000	133.0000	11.0169	-7.9627
17.0000	162.0000	13.1799	-1.8770
17.0000	166.0000	12.4824	30.8396
17.0000	181.0000	10.8893	-0.2732
17.0000	195.0000	10.5822	16.6602
17.0000	211.0000	14.8149	33.4395
17.0000	241.0000	11.6541	6.0353
17.0000	244.0000	15.7382	10.3839
17.0000	249.0000	-18.6287	-24.0236
17.0000	271.0000	11.4694	-32.2833
17.0000	278.0000	13.3248	24.4296
17.0000	280.0000	-17.1262	5.2733
17.0000	283.0000	14.2742	36.9752
17.0000	285.0000	27.9504	27.8338
17.0000	299.0000	11.7019	-2.1038
17.0000	307.0000	-18.3490	23.4927
17.0000	339.0000	14.9768	-2.4612
17.0000	342.0000	14.0256	-1.2700
17.0000	345.0000	-19.9821	19.9322
17.0000	355.0000	-19.5605	-0.4049
17.0000	361.0000	14.5301	-5.3286
17.0000	370.0000	10.4444	-10.9560
17.0000	390.0000	20.7767	9.1483
17.0000	409.0000	-18.4818	29.5270
18.0000	108.0000	23.9347	21.0307
18.0000	132.0000	9.6470	22.9579
18.0000	133.0000	11.0514	-9.1475
18.0000	162.0000	13.1789	-2.1494
18.0000	166.0000	12.4588	29.5825
18.0000	181.0000	10.8683	-0.8816
18.0000	195.0000	10.5884	15.9692
18.0000	211.0000	14.7735	33.3378
18.0000	241.0000	11.6135	5.1820
18.0000	244.0000	15.8773	9.9233
18.0000	249.0000	-18.6340	-23.8032
18.0000	271.0000	11.4669	-32.3133
18.0000	278.0000	13.3099	24.4806
18.0000	280.0000	-17.1280	4.5927
18.0000	283.0000	14.2397	35.6038
18.0000	285.0000	27.6384	27.2329
18.0000	299.0000	11.7048	-1.8741
18.0000	307.0000	-18.4364	23.6498
18.0000	339.0000	14.8749	-3.6114
18.0000	342.0000	14.0284	-1.3947
