0.0000	144.0000	-11.7342	18.5720
0.0000	189.0000	23.8556	-25.8957
0.0000	197.0000	14.4975	-10.7522
0.0000	201.0000	12.7302	-8.5854
0.0000	203.0000	17.6530	27.1532
0.0000	204.0000	24.3130	-25.1542
0.0000	251.0000	-12.6759	9.3368
0.0000	275.0000	9.2434	18.6172
0.0000	282.0000	1.6434	-37.9800
0.0000	285.0000	10.1753	14.6355
0.0000	286.0000	-13.9754	6.5581
0.0000	302.0000	1.8564	20.3855
0.0000	305.0000	-8.1512	-25.1384
0.0000	349.0000	14.5276	-14.6421
0.0000	358.0000	-13.8128	16.9130
0.0000	363.0000	-12.6107	2.1153
0.0000	374.0000	-13.1432	10.2568
0.0000	375.0000	-13.4105	29.6338
0.0000	379.0000	9.4323	13.0087
0.0000	383.0000	9.6771	16.4785
0.0000	385.0000	16.6891	-19.8125
0.0000	388.0000	-7.6279	-22.3269
0.0000	391.0000	7.9097	20.6698
0.0000	394.0000	-12.7347	3.9002
0.0000	418.0000	13.5454	-16.0264
0.0000	431.0000	-13.5899	30.6800
0.0000	434.0000	-12.4930	28.0295
0.0000	437.0000	24.7987	25.1072
0.0000	446.0000	-13.9407	2.1007
0.0000	463.0000	-6.9445	-25.7057
0.0000	469.0000	10.0986	23.0706
1.0000	144.0000	-12.0560	18.9747
1.0000	189.0000	23.6417	-26.0807
1.0000	197.0000	14.4029	-10.6535
1.0000	201.0000	12.6746	-8.5659
1.0000	203.0000	17.7935	26.7819
1.0000	204.0000	24.5099	-25.4945
1.0000	251.0000	-12.8002	9.3558
1.0000	275.0000	8.9935	18.8749
1.0000	282.0000	1.1082	-37.6891
1.0000	285.0000	10.0902	15.3371
1.0000	286.0000	-13.9600	6.6077
1.0000	302.0000	1.4113	20.0607
1.0000	305.0000	-8.3352	-25.0704
1.0000	349.0000	14.3953	-13.9733
1.0000	358.0000	-13.7359	16.7292
1.0000	363.0000	-12.5477	2.5292
1.0000	374.0000	-13.0596	10.3774
1.0000	375.0000	-13.3429	28.7419
1.0000	379.0000	9.4328	13.4424
1.0000	383.0000	9.6519	17.0136
1.0000	385.0000	16.2248	-19.4230
1.0000	388.0000	-7.9559	-21.9348
1.0000	391.0000	7.2032	20.3717
1.0000	394.0000	-12.7764	4.2075
1.0000	418.0000	13.5463	-16.2195
1.0000	431.0000	-13.4095	29.5735
1.0000	434.0000	-12.5295	27.8226
1.0000	437.0000	24.8286	24.7677
1.0000	446.0000	-13.9099	2.2541
1.0000	463.0000	-7.0553	-25.6824
1.0000	469.0000	9.6895	22.6967
2.0000	144.0000	-12.0634	19.5048
2.0000	189.0000	23.4002	-26.2893
2.0000	197.0000	14.4381	-11.3966
2.0000	201.0000	12.6112	-8.5724
2.0000	203.0000	17.6237	26.3782
2.0000	204.0000	24.6999	-25.8662
2.0000	251.0000	-12.7410	9.5950
2.0000	275.0000	8.7344	19.0980
2.0000	282.0000	0.5712	-37.4287
2.0000	285.0000	9.9573	15.8838
2.0000	286.0000	-13.9452	6.6471
2.0000	302.0000	0.9689	19.7067
2.0000	305.0000	-8.5173	-25.0319
2.0000	349.0000	14.1699	-13.3862
2.0000	358.0000	-13.6657	16.5045
2.0000	363.0000	-12.5390	2.8711
2.0000	374.0000	-12.9724	10.4833
2.0000	375.0000	-13.3564	27.8193
2.0000	379.0000	9.3889	13.8811
2.0000	383.0000	9.5444	17.5007
2.0000	385.0000	15.7039	-19.1121
2.0000	388.0000	-8.2789	-21.5697
2.0000	391.0000	6.5268	20.0461
2.0000	394.0000	-12.8025	4.7146
2.0000	418.0000	13.5202	-16.5152
2.0000	431.0000	-13.2995	28.5380
2.0000	434.0000	-12.5056	27.6163
2.0000	437.0000	24.8621	24.3977
2.0000	446.0000	-13.8459	2.3831
2.0000	463.0000	-7.1673	-25.6884
2.0000	469.0000	9.3089	22.2832
3.0000	144.0000	-11.1065	19.2313
3.0000	189.0000	23.1941	-26.5625
3.0000	197.0000	14.4842	-11.1862
3.0000	201.0000	12.5266	-8.6207
3.0000	203.0000	17.4264	25.9612
3.0000	204.0000	24.8392	-26.2526
3.0000	251.0000	-12.6105	9.7454
3.0000	275.0000	8.6955	19.3108
3.0000	282.0000	0.0332	-37.1935
3.0000	285.0000	10.2393	16.3815
3.0000	286.0000	-13.9111	6.6458
3.0000	302.0000	0.5275	19.3274
3.0000	305.0000	-8.6981	-25.0175
3.0000	349.0000	13.9350	-13.0364
3.0000	358.0000	-13.5918	16.2672
3.0000	363.0000	-12.5323	3.0520
3.0000	374.0000	-12.9752	10.5062
3.0000	375.0000	-13.4582	26.9114
3.0000	379.0000	9.4815	14.1761
3.0000	383.0000	9.6362	16.4678
3.0000	385.0000	15.3082	-18.8444
3.0000	388.0000	-8.5481	-21.2728
3.0000	391.0000	5.8656	19.7195
3.0000	394.0000	-12.8213	5.1404
3.0000	418.0000	13.5308	-16.7702
3.0000	431.0000	-13.1935	27.5390
3.0000	434.0000	-12.5054	27.3377
3.0000	437.0000	24.8954	24.0022
3.0000	446.0000	-13.7814	2.4752
3.0000	463.0000	-7.2802	-25.7191
3.0000	469.0000	8.8409	21.8506
4.0000	144.0000	-10.1380	18.8558
4.0000	189.0000	22.9776	-26.8526
4.0000	197.0000	14.5312	-10.9142
4.0000	201.0000	12.4791	-8.6688
4.0000	203.0000	17.2294	25.5391
4.0000	204.0000	25.0004	-26.6700
4.0000	251.0000	-12.3559	10.2470
4.0000	275.0000	7.9873	19.0066
4.0000	282.0000	-0.5062	-36.9759
4.0000	285.0000	10.1828	15.5991
4.0000	286.0000	-13.8697	6.6313
4.0000	302.0000	0.0867	18.9298
4.0000	305.0000	-8.8782	-25.0194
4.0000	349.0000	13.7866	-12.5149
4.0000	358.0000	-13.5028	16.0122
4.0000	363.0000	-12.6189	3.3299
4.0000	374.0000	-13.0200	10.4866
4.0000	375.0000	-13.4861	26.0111
4.0000	379.0000	9.4085	14.5977
4.0000	383.0000	9.5915	15.9474
4.0000	385.0000	15.6298	-19.7014
4.0000	388.0000	-8.8254	-20.9624
4.0000	391.0000	5.2634	19.3788
4.0000	394.0000	-12.7896	5.5195
4.0000	418.0000	13.5440	-17.0453
4.0000	431.0000	-13.0946	26.5493
4.0000	434.0000	-12.5112	27.0466
4.0000	437.0000	24.9301	23.5879
4.0000	441.0000	14.6450	36.2724
4.0000	446.0000	-13.7077	2.5152
4.0000	463.0000	-7.3945	-25.7669
4.0000	469.0000	8.3700	21.4029
5.0000	144.0000	-9.2077	18.4927
5.0000	189.0000	22.7722	-27.1216
5.0000	197.0000	14.5825	-10.6277
5.0000	201.0000	12.4345	-8.7056
5.0000	203.0000	17.0323	25.1488
5.0000	204.0000	25.1607	-27.0825
5.0000	232.0000	-16.1660	36.1623
5.0000	251.0000	-12.2297	10.8716
5.0000	275.0000	7.2688	18.6626
5.0000	282.0000	-1.0463	-36.7438
5.0000	285.0000	10.2297	15.6539
5.0000	286.0000	-13.8550	6.5702
5.0000	302.0000	-0.3522	18.5502
5.0000	305.0000	-9.0574	-25.0058
5.0000	349.0000	13.6626	-12.0351
5.0000	358.0000	-13.4190	15.7671
5.0000	363.0000	-12.6420	3.7233
5.0000	374.0000	-12.9683	10.5309
5.0000	375.0000	-13.4927	25.1287
5.0000	379.0000	9.5040	14.4530
5.0000	383.0000	9.2997	16.4747
5.0000	385.0000	15.0447	-19.6842
5.0000	388.0000	-9.1086	-20.6389
5.0000	391.0000	4.6968	19.0585
5.0000	394.0000	-12.7617	5.9165
5.0000	418.0000	13.5565	-17.3164
5.0000	431.0000	-13.0082	25.6321
5.0000	434.0000	-12.5325	26.7600
5.0000	437.0000	24.9689	23.1856
5.0000	441.0000	14.5266	34.9989
5.0000	446.0000	-13.6269	2.5877
5.0000	463.0000	-7.5099	-25.7996
5.0000	469.0000	7.8999	20.9698
6.0000	144.0000	-8.2954	18.1854
6.0000	189.0000	22.5687	-27.3444
6.0000	197.0000	14.6357	-10.3039
6.0000	201.0000	12.3863	-8.7053
6.0000	203.0000	16.8353	24.8166
6.0000	204.0000	25.3207	-27.4620
6.0000	232.0000	-16.1224	35.6616
6.0000	251.0000	-12.1511	11.5611
6.0000	275.0000	6.5750	18.3570
6.0000	282.0000	-1.5862	-36.4742
6.0000	285.0000	10.1976	15.8957
6.0000	286.0000	-13.8259	6.5903
6.0000	302.0000	-0.7917	18.2023
6.0000	305.0000	-9.2352	-24.9541
6.0000	349.0000	13.5318	-11.5196
6.0000	358.0000	-13.3564	15.5516
6.0000	363.0000	-12.6575	4.0995
6.0000	374.0000	-12.8876	10.5702
6.0000	375.0000	-13.4715	24.2832
6.0000	379.0000	9.4067	14.7780
6.0000	383.0000	9.3396	16.0129
6.0000	385.0000	14.7051	-19.3355
6.0000	388.0000	-9.3949	-20.2789
6.0000	391.0000	4.1320	18.7800
6.0000	394.0000	-12.7941	6.3524
6.0000	418.0000	13.5688	-17.5484
6.0000	431.0000	-12.7731	24.5249
6.0000	434.0000	-12.5961	26.5365
6.0000	437.0000	25.0148	22.8212
6.0000	441.0000	14.4201	33.7556
6.0000	446.0000	-13.5498	2.6978
6.0000	463.0000	-7.6257	-25.7949
6.0000	469.0000	7.4293	20.5746
7.0000	144.0000	-7.4158	17.9562
7.0000	189.0000	22.3678	-27.5435
7.0000	197.0000	14.6905	-9.9608
7.0000	201.0000	12.3346	-8.6854
7.0000	203.0000	16.6426	24.5282
7.0000	204.0000	25.4802	-27.8246
7.0000	232.0000	-16.0653	35.1671
7.0000	251.0000	-12.0731	12.2703
7.0000	275.0000	5.8964	18.0873
7.0000	282.0000	-2.1304	-36.2382
7.0000	285.0000	10.1745	16.1430
7.0000	286.0000	-13.7796	6.6428
7.0000	302.0000	-1.2110	17.8520
7.0000	305.0000	-9.4119	-24.8817
7.0000	349.0000	13.3937	-10.9861
7.0000	358.0000	-13.2453	15.3517
7.0000	363.0000	-12.6706	4.4922
7.0000	374.0000	-12.7936	10.6359
7.0000	375.0000	-13.3581	23.4838
7.0000	379.0000	9.5008	15.1374
7.0000	383.0000	9.0203	16.5875
7.0000	385.0000	14.5837	-18.8729
7.0000	388.0000	-9.6831	-19.8988
7.0000	391.0000	3.5644	18.5277
7.0000	394.0000	-12.8231	6.8066
7.0000	418.0000	13.5242	-17.8444
7.0000	431.0000	-12.5250	23.4300
7.0000	434.0000	-12.5702	26.1184
7.0000	437.0000	25.0599	22.4760
7.0000	441.0000	14.3589	32.5485
7.0000	446.0000	-13.4731	2.8282
7.0000	463.0000	-7.7424	-25.7699
7.0000	469.0000	6.9990	20.2072
8.0000	144.0000	-6.6236	17.7284
8.0000	189.0000	22.1678	-27.7389
8.0000	197.0000	14.7469	-9.6164
8.0000	201.0000	12.2801	-8.6640
8.0000	203.0000	16.4678	24.2625
8.0000	204.0000	25.6388	-28.1878
8.0000	232.0000	-16.0079	34.6834
8.0000	251.0000	-11.9915	12.9803
8.0000	275.0000	5.2691	17.8228
8.0000	282.0000	-2.6811	-35.9303
8.0000	285.0000	10.1764	15.6168
8.0000	286.0000	-13.7331	6.6853
8.0000	302.0000	-1.6432	17.4995
8.0000	305.0000	-9.5880	-24.8064
8.0000	349.0000	13.2507	-10.4523
8.0000	358.0000	-13.1782	15.1336
8.0000	363.0000	-12.6820	4.8874
8.0000	374.0000	-12.6859	10.7017
8.0000	375.0000	-13.1037	22.6615
8.0000	379.0000	9.5003	14.3231
8.0000	383.0000	9.0528	16.1759
8.0000	385.0000	14.5560	-18.3846
8.0000	388.0000	-9.9725	-19.5160
8.0000	391.0000	3.0000	18.2765
8.0000	394.0000	-12.8506	7.2635
8.0000	418.0000	13.5291	-18.0416
8.0000	431.0000	-12.3024	22.4152
8.0000	434.0000	-12.6127	25.8854
8.0000	437.0000	25.1090	22.1307
8.0000	441.0000	14.3178	31.4272
