0.0000	112.0000	-8.3815	13.3683
0.0000	118.0000	-7.0958	15.0706
0.0000	121.0000	-7.9875	-3.7881
0.0000	134.0000	-7.7173	13.4980
0.0000	135.0000	-7.1262	13.7836
0.0000	149.0000	-8.8487	6.0708
0.0000	164.0000	-6.3117	13.7252
0.0000	170.0000	-6.4331	32.5655
0.0000	171.0000	-26.6294	-4.6107
0.0000	198.0000	-7.3780	14.4308
0.0000	199.0000	-38.2100	-5.3933
0.0000	201.0000	-21.1267	-32.3404
0.0000	204.0000	-6.8333	12.1841
0.0000	216.0000	-31.2746	-6.1717
0.0000	225.0000	-24.2411	-5.3612
0.0000	226.0000	-7.1612	15.9087
0.0000	229.0000	-7.0187	36.3487
0.0000	233.0000	-6.1561	15.0887
0.0000	245.0000	-10.6134	10.8251
0.0000	246.0000	-6.2426	16.1413
0.0000	253.0000	-7.2945	-4.6165
0.0000	255.0000	-6.6493	16.7775
0.0000	256.0000	-7.5802	3.5619
0.0000	263.0000	-8.3486	12.2515
0.0000	266.0000	-6.2925	17.4791
1.0000	112.0000	-8.3815	13.3683
1.0000	118.0000	-7.0687	15.0534
1.0000	121.0000	-7.9815	-3.6214
1.0000	134.0000	-7.8008	13.5418
1.0000	135.0000	-7.1377	13.6223
1.0000	149.0000	-8.8108	6.3550
1.0000	164.0000	-6.2249	14.1091
1.0000	170.0000	-6.3774	33.4330
1.0000	171.0000	-26.5147	-4.6244
1.0000	198.0000	-7.2346	14.4267
1.0000	199.0000	-37.6365	-5.3665
1.0000	201.0000	-21.9317	-32.4065
1.0000	204.0000	-6.8333	12.1841
1.0000	216.0000	-31.4057	-6.1757
1.0000	225.0000	-23.7841	-5.2101
1.0000	226.0000	-7.1853	15.8185
1.0000	229.0000	-7.0071	36.4459
1.0000	233.0000	-6.1644	15.4823
1.0000	245.0000	-10.4263	10.9793
1.0000	246.0000	-6.2004	16.1952
1.0000	253.0000	-7.2823	-4.4899
1.0000	255.0000	-6.6770	16.6719
1.0000	256.0000	-7.5493	3.2343
1.0000	263.0000	-8.2837	12.3936
1.0000	266.0000	-6.1894	17.3201
2.0000	112.0000	-8.3815	13.3683
2.0000	118.0000	-7.0887	14.9807
2.0000	121.0000	-7.9736	-3.4465
2.0000	134.0000	-7.8787	13.6094
2.0000	135.0000	-7.1729	13.4466
2.0000	149.0000	-8.7698	6.6392
2.0000	164.0000	-6.2053	14.5087
2.0000	170.0000	-6.3251	34.2995
2.0000	171.0000	-26.4007	-4.6410
2.0000	198.0000	-7.0934	14.3222
2.0000	199.0000	-37.0627	-5.3412
2.0000	201.0000	-22.6268	-32.3623
2.0000	204.0000	-6.8333	12.1841
2.0000	216.0000	-31.5441	-6.1814
2.0000	225.0000	-23.3344	-5.0372
2.0000	226.0000	-7.2070	15.7261
2.0000	229.0000	-6.9969	36.5427
2.0000	233.0000	-6.0413	15.8277
2.0000	245.0000	-11.1449	10.8648
2.0000	246.0000	-5.9768	16.4140
2.0000	253.0000	-7.2437	-4.2624
2.0000	255.0000	-6.7083	16.7210
2.0000	256.0000	-7.5792	2.9049
2.0000	263.0000	-8.2010	12.5290
2.0000	266.0000	-5.9368	16.9638
3.0000	112.0000	-8.3815	13.3683
3.0000	115.0000	-35.5214	-18.3540
3.0000	118.0000	-7.0711	14.8147
3.0000	121.0000	-7.9469	-3.3362
3.0000	134.0000	-7.9417	13.6934
3.0000	135.0000	-7.1523	13.4999
3.0000	149.0000	-8.7294	6.8685
3.0000	164.0000	-6.2797	14.9510
3.0000	170.0000	-6.2750	35.1655
3.0000	171.0000	-26.2870	-4.6604
3.0000	188.0000	-22.8543	-32.6926
3.0000	198.0000	-9.1921	14.9948
3.0000	199.0000	-36.4898	-5.3182
3.0000	201.0000	-22.6837	-32.2787
3.0000	204.0000	-6.8333	12.1841
3.0000	216.0000	-31.6821	-6.1855
3.0000	225.0000	-22.8865	-4.8628
3.0000	226.0000	-7.1693	15.6116
3.0000	229.0000	-6.9885	36.6394
3.0000	233.0000	-5.9648	16.0087
3.0000	245.0000	-11.9238	10.7344
3.0000	246.0000	-6.1284	16.5310
3.0000	253.0000	-7.2209	-3.9411
3.0000	255.0000	-6.7169	16.4440
3.0000	256.0000	-7.6297	2.6334
3.0000	263.0000	-8.2219	12.4648
3.0000	266.0000	-5.8138	16.9220
4.0000	112.0000	-8.3815	13.3683
4.0000	115.0000	-35.5497	-18.2361
4.0000	118.0000	-6.9779	14.7372
4.0000	121.0000	-7.9509	-3.4367
4.0000	134.0000	-7.9033	13.8276
4.0000	135.0000	-7.1457	13.5188
4.0000	149.0000	-8.6680	7.1720
4.0000	164.0000	-6.3418	14.6892
4.0000	170.0000	-6.2259	36.0317
4.0000	171.0000	-26.1737	-4.6820
4.0000	198.0000	-8.4105	14.4158
4.0000	199.0000	-35.9165	-5.2970
4.0000	204.0000	-6.8333	12.1841
4.0000	216.0000	-31.8312	-6.1860
4.0000	225.0000	-22.4801	-4.7008
4.0000	226.0000	-7.1765	15.4923
4.0000	229.0000	-6.9781	36.7407
4.0000	233.0000	-5.7530	16.1002
4.0000	245.0000	-11.7687	10.7787
4.0000	246.0000	-6.0794	16.9339
4.0000	253.0000	-7.2132	-3.5711
4.0000	255.0000	-6.8284	16.4487
4.0000	256.0000	-7.6994	2.3216
4.0000	263.0000	-7.8748	12.6009
4.0000	266.0000	-6.3405	15.8647
5.0000	112.0000	-8.3815	13.3683
5.0000	115.0000	-35.5793	-18.1194
5.0000	118.0000	-7.1436	14.6920
5.0000	121.0000	-7.9361	-3.3352
5.0000	134.0000	-7.8357	13.7932
5.0000	135.0000	-7.1457	13.5188
5.0000	149.0000	-8.6084	7.4549
5.0000	164.0000	-6.2451	14.8205
5.0000	170.0000	-6.1985	36.8741
5.0000	171.0000	-26.0607	-4.7056
5.0000	188.0000	-21.9716	-32.8576
5.0000	198.0000	-7.7061	14.2354
5.0000	199.0000	-35.3436	-5.2790
5.0000	204.0000	-6.8333	12.1841
5.0000	216.0000	-31.9755	-6.1866
5.0000	225.0000	-22.7813	-4.7961
5.0000	226.0000	-7.2532	15.5016
5.0000	229.0000	-6.9768	36.8365
5.0000	233.0000	-5.5503	16.0731
5.0000	245.0000	-12.4823	10.6018
5.0000	246.0000	-6.0974	17.3076
5.0000	253.0000	-7.2131	-3.1694
5.0000	255.0000	-7.0609	16.1585
5.0000	256.0000	-7.7501	2.0418
5.0000	263.0000	-7.6914	12.6735
5.0000	266.0000	-6.7616	14.9936
6.0000	112.0000	-8.3815	13.3683
6.0000	115.0000	-35.6389	-18.0021
6.0000	118.0000	-7.1459	14.6143
6.0000	121.0000	-7.9148	-3.1977
6.0000	134.0000	-7.8131	13.7762
6.0000	135.0000	-7.1457	13.5188
6.0000	149.0000	-8.5503	7.7334
6.0000	164.0000	-6.1152	15.1205
6.0000	170.0000	-6.1636	37.7383
6.0000	171.0000	-25.9452	-4.7409
6.0000	188.0000	-21.0331	-32.8159
6.0000	198.0000	-6.8514	14.1883
6.0000	199.0000	-34.8034	-5.2395
6.0000	204.0000	-6.8333	12.1841
6.0000	216.0000	-32.1181	-6.1890
6.0000	225.0000	-22.3967	-4.6333
6.0000	226.0000	-7.3833	15.3624
6.0000	229.0000	-6.9779	36.9491
6.0000	233.0000	-5.4202	16.4510
6.0000	245.0000	-13.2949	10.4854
6.0000	246.0000	-6.1136	17.6792
6.0000	253.0000	-7.2203	-2.7501
6.0000	255.0000	-7.1092	16.1025
6.0000	256.0000	-7.8029	1.7375
6.0000	263.0000	-7.3288	12.7988
6.0000	266.0000	-6.7427	15.2074
7.0000	112.0000	-8.3815	13.3683
7.0000	115.0000	-35.7359	-17.9308
7.0000	118.0000	-7.1263	14.5556
7.0000	121.0000	-7.9673	-3.0359
7.0000	134.0000	-7.7490	13.8728
7.0000	135.0000	-7.1457	13.5188
7.0000	149.0000	-8.4926	8.0121
7.0000	164.0000	-6.0257	15.5181
7.0000	170.0000	-6.1374	38.6980
7.0000	171.0000	-25.8224	-4.7552
7.0000	188.0000	-20.0971	-32.7690
7.0000	198.0000	-6.6577	14.0317
7.0000	199.0000	-34.2438	-5.1993
7.0000	204.0000	-6.8333	12.1841
7.0000	216.0000	-32.2589	-6.1920
7.0000	225.0000	-21.9518	-4.4469
7.0000	226.0000	-7.4469	15.2359
7.0000	229.0000	-6.9736	37.0635
7.0000	233.0000	-5.3702	16.8951
7.0000	245.0000	-14.1200	10.4929
7.0000	246.0000	-6.1287	18.0501
7.0000	253.0000	-7.2266	-2.3287
7.0000	255.0000	-7.1410	16.0491
7.0000	256.0000	-7.8477	1.4475
7.0000	263.0000	-7.1709	12.8604
7.0000	266.0000	-6.7124	15.1882
8.0000	112.0000	-8.3815	13.3683
8.0000	115.0000	-35.7986	-17.8139
8.0000	118.0000	-7.0760	14.5061
8.0000	121.0000	-7.9846	-2.8978
8.0000	134.0000	-7.7923	13.5241
8.0000	135.0000	-7.1457	13.5188
8.0000	149.0000	-8.4497	8.2155
8.0000	164.0000	-6.0152	15.9350
8.0000	171.0000	-25.9130	-4.7469
8.0000	188.0000	-19.1628	-32.7270
8.0000	198.0000	-6.5882	14.0338
8.0000	199.0000	-33.6596	-5.1956
