0.0000	107.0000	4.7425	28.9671
0.0000	115.0000	31.0046	10.9771
0.0000	121.0000	4.7074	-3.4457
0.0000	126.0000	13.5259	13.7064
0.0000	140.0000	5.3013	-4.8524
0.0000	147.0000	17.7979	-6.9618
0.0000	157.0000	37.0678	10.7397
0.0000	159.0000	4.2215	0.0694
0.0000	180.0000	3.9687	-33.3890
0.0000	200.0000	8.7390	14.6898
0.0000	215.0000	6.0689	26.8305
0.0000	221.0000	30.8021	10.2943
0.0000	225.0000	4.6732	-4.7705
0.0000	229.0000	21.4255	-0.3385
0.0000	240.0000	12.9281	26.5077
0.0000	242.0000	16.8295	25.1371
0.0000	244.0000	24.9200	10.1232
0.0000	250.0000	4.0562	10.8653
0.0000	256.0000	5.2249	-28.3418
0.0000	279.0000	4.2436	-29.5324
0.0000	291.0000	15.8784	13.0737
0.0000	294.0000	6.6642	-27.6665
0.0000	303.0000	5.0803	20.0531
0.0000	305.0000	14.4686	-28.2217
0.0000	306.0000	13.8009	25.9593
0.0000	317.0000	18.2208	12.1915
0.0000	319.0000	20.1983	27.1528
1.0000	107.0000	4.6378	28.8607
1.0000	115.0000	31.1606	10.6812
1.0000	121.0000	4.7182	-3.9192
1.0000	126.0000	14.0962	13.4149
1.0000	140.0000	4.3478	-5.5310
1.0000	147.0000	17.7367	-7.4134
1.0000	157.0000	36.1761	10.4871
1.0000	159.0000	4.2477	-0.3628
1.0000	180.0000	3.9135	-33.1742
1.0000	200.0000	7.7627	14.4623
1.0000	215.0000	6.3482	26.4654
1.0000	221.0000	30.8071	9.9537
1.0000	225.0000	4.6249	-5.0774
1.0000	229.0000	21.4837	-0.5732
1.0000	240.0000	12.7417	26.2004
1.0000	242.0000	16.2160	24.7530
1.0000	244.0000	25.3086	9.7388
1.0000	250.0000	4.0822	10.5515
1.0000	256.0000	5.6006	-28.6384
1.0000	279.0000	4.2176	-29.0661
1.0000	291.0000	15.7330	12.7974
1.0000	294.0000	5.8836	-27.9035
1.0000	303.0000	5.0658	19.3952
1.0000	305.0000	14.7609	-28.5539
1.0000	306.0000	13.4935	25.6085
1.0000	317.0000	17.1668	12.0775
1.0000	319.0000	19.9139	26.8135
2.0000	107.0000	4.6959	28.3920
2.0000	115.0000	31.3010	10.3105
2.0000	121.0000	4.7314	-4.4169
2.0000	126.0000	14.6593	13.1129
2.0000	140.0000	4.2116	-4.7513
2.0000	147.0000	17.8216	-7.6136
2.0000	157.0000	35.3452	10.2934
2.0000	159.0000	4.2733	-0.8113
2.0000	180.0000	3.9211	-33.9511
2.0000	200.0000	6.7884	14.2243
2.0000	215.0000	6.1304	26.0753
2.0000	221.0000	30.8114	9.5938
2.0000	225.0000	4.3801	-5.5265
2.0000	229.0000	21.5423	-0.8253
2.0000	240.0000	12.5540	25.8655
2.0000	242.0000	15.6079	24.3624
2.0000	244.0000	25.6557	9.3427
2.0000	250.0000	4.3647	10.7269
2.0000	256.0000	5.8283	-28.9790
2.0000	279.0000	4.8071	-28.9698
2.0000	291.0000	15.7831	12.4745
2.0000	294.0000	6.4747	-28.2853
2.0000	303.0000	5.0555	18.7200
2.0000	305.0000	15.0564	-28.9034
2.0000	306.0000	13.1863	25.2389
2.0000	317.0000	16.6472	12.2030
2.0000	319.0000	19.6294	26.4554
3.0000	107.0000	4.6291	28.1815
3.0000	115.0000	31.4436	9.9076
3.0000	121.0000	4.7940	-4.9386
3.0000	126.0000	15.1645	12.5215
3.0000	140.0000	4.0956	-4.5629
3.0000	147.0000	17.9191	-7.8111
3.0000	157.0000	34.5428	10.0691
3.0000	159.0000	4.3362	-1.2812
3.0000	180.0000	3.9374	-33.7249
3.0000	200.0000	5.8663	13.9642
3.0000	215.0000	5.8248	26.1540
3.0000	221.0000	30.8149	9.2119
3.0000	225.0000	4.4237	-5.6750
3.0000	229.0000	21.6005	-1.0988
3.0000	240.0000	12.3662	25.5106
3.0000	242.0000	14.9991	23.9586
3.0000	244.0000	25.9403	8.9322
3.0000	250.0000	4.3808	10.3171
3.0000	256.0000	6.1632	-29.3569
3.0000	279.0000	5.4103	-29.2282
3.0000	291.0000	15.6357	12.1524
3.0000	294.0000	6.6414	-28.6668
3.0000	303.0000	5.0495	18.0252
3.0000	305.0000	15.3517	-29.2729
3.0000	306.0000	12.8788	24.8478
3.0000	317.0000	16.2044	12.0782
3.0000	319.0000	19.3450	26.0758
4.0000	107.0000	4.5244	27.8260
4.0000	115.0000	31.5858	9.4865
4.0000	121.0000	4.8388	-5.2374
4.0000	126.0000	15.6641	12.1112
4.0000	140.0000	4.0561	-4.7894
4.0000	147.0000	18.0165	-8.0305
4.0000	157.0000	33.7130	9.8174
4.0000	159.0000	4.3609	-1.7691
4.0000	180.0000	3.9471	-33.4232
4.0000	200.0000	6.5056	13.4916
4.0000	215.0000	5.4189	25.9647
4.0000	221.0000	30.8173	8.8072
4.0000	225.0000	4.4274	-5.9211
4.0000	229.0000	21.6585	-1.3940
4.0000	240.0000	12.1786	25.1355
4.0000	242.0000	14.3533	23.5662
4.0000	244.0000	26.1696	8.5085
4.0000	250.0000	4.5856	10.3819
4.0000	256.0000	6.5423	-29.7744
4.0000	279.0000	5.4770	-29.5636
4.0000	291.0000	15.6742	11.6615
4.0000	294.0000	6.6659	-29.0614
4.0000	303.0000	5.0481	17.3100
4.0000	305.0000	15.6516	-29.6591
4.0000	306.0000	12.5707	24.4343
4.0000	317.0000	16.6307	11.4717
4.0000	319.0000	19.0606	25.6739
5.0000	107.0000	4.3983	27.6578
5.0000	115.0000	31.7282	9.0462
5.0000	121.0000	4.9058	-5.6479
