0.0000	96.0000	9.6625	-31.4797
0.0000	98.0000	9.6280	-10.8910
0.0000	105.0000	8.3875	21.6615
0.0000	107.0000	9.9438	-6.1925
0.0000	109.0000	8.6452	-24.5024
0.0000	123.0000	-11.2293	3.3830
0.0000	124.0000	20.4227	6.4135
0.0000	127.0000	6.9091	3.7442
0.0000	171.0000	17.6323	5.9398
0.0000	173.0000	9.8596	-12.1135
0.0000	214.0000	-31.3141	8.5530
0.0000	229.0000	25.9097	-30.2708
0.0000	235.0000	25.3993	3.6086
0.0000	254.0000	9.2443	-2.2553
0.0000	255.0000	11.8314	3.7050
0.0000	283.0000	10.8788	-34.1753
0.0000	287.0000	8.9533	-3.9819
0.0000	292.0000	7.3133	-1.1584
0.0000	295.0000	-24.5643	22.7923
0.0000	297.0000	-30.6599	9.4382
0.0000	306.0000	-20.8191	30.6984
0.0000	310.0000	9.4583	21.9049
0.0000	311.0000	9.5984	-4.2691
0.0000	312.0000	8.7951	4.1030
0.0000	320.0000	-21.9794	-19.0087
0.0000	343.0000	-21.6686	30.8555
0.0000	348.0000	-26.1895	23.6360
0.0000	388.0000	-7.3072	1.9539
0.0000	399.0000	-34.0879	9.7819
0.0000	406.0000	8.3423	-14.7132
0.0000	416.0000	12.3869	-28.7704
1.0000	96.0000	9.6310	-31.2613
1.0000	98.0000	9.5088	-10.5234
1.0000	105.0000	8.4277	22.0491
1.0000	107.0000	9.7141	-6.5041
1.0000	109.0000	8.6871	-25.2848
1.0000	123.0000	-10.2719	3.1552
1.0000	124.0000	19.9348	6.1664
1.0000	127.0000	6.0757	3.4396
1.0000	171.0000	17.3112	5.6164
1.0000	173.0000	9.7787	-11.7542
1.0000	214.0000	-31.2216	8.0885
1.0000	229.0000	25.3402	-30.4584
1.0000	235.0000	25.8352	3.3380
1.0000	254.0000	9.3414	-2.8253
1.0000	255.0000	11.1970	3.1378
1.0000	283.0000	10.9001	-35.4238
1.0000	287.0000	8.7284	-4.7450
1.0000	292.0000	7.0434	-1.1848
1.0000	295.0000	-24.5654	22.1680
1.0000	297.0000	-30.3731	8.5105
1.0000	306.0000	-21.2951	30.3197
1.0000	310.0000	9.4352	21.2983
1.0000	311.0000	9.7088	-4.2756
1.0000	312.0000	8.4854	3.7808
1.0000	320.0000	-21.9886	-18.9753
1.0000	343.0000	-21.9857	30.6052
1.0000	348.0000	-26.1528	23.0353
1.0000	358.0000	19.6005	34.6003
1.0000	388.0000	-8.5357	1.6755
1.0000	399.0000	-33.6097	9.6091
1.0000	406.0000	8.3422	-14.9438
1.0000	416.0000	12.0971	-29.0349
2.0000	96.0000	9.5981	-32.1916
2.0000	98.0000	9.1513	-10.1177
2.0000	105.0000	8.4981	22.5209
2.0000	107.0000	9.7016	-7.4545
2.0000	109.0000	8.7960	-26.1192
2.0000	123.0000	-9.3830	2.8779
2.0000	124.0000	19.4498	5.9079
2.0000	127.0000	5.2414	3.1485
2.0000	171.0000	16.9891	5.2661
2.0000	173.0000	9.6876	-11.5529
2.0000	214.0000	-31.0060	7.6202
2.0000	229.0000	24.7840	-30.6496
2.0000	235.0000	26.2923	3.0196
2.0000	240.0000	-26.5868	29.6207
2.0000	254.0000	9.3795	-3.4468
2.0000	255.0000	11.4843	2.9303
2.0000	283.0000	10.9348	-36.6800
2.0000	287.0000	8.5232	-5.5614
2.0000	292.0000	6.7646	-1.2071
2.0000	295.0000	-24.5702	21.5159
2.0000	297.0000	-30.4525	8.3247
2.0000	306.0000	-21.6783	29.9310
2.0000	310.0000	9.4132	20.6446
2.0000	311.0000	9.5885	-4.2436
2.0000	312.0000	8.1563	3.4146
2.0000	320.0000	-22.0039	-18.9612
2.0000	343.0000	-22.3316	30.3359
2.0000	348.0000	-26.1190	22.4070
2.0000	358.0000	18.9127	34.3636
2.0000	388.0000	-9.8077	1.3538
2.0000	399.0000	-33.1153	9.3226
2.0000	406.0000	8.3450	-15.1988
2.0000	416.0000	12.3121	-29.3327
3.0000	96.0000	9.5634	-33.2425
3.0000	98.0000	9.2475	-9.7751
3.0000	105.0000	8.5598	22.9091
3.0000	107.0000	9.5791	-8.2817
3.0000	109.0000	8.8677	-26.9673
3.0000	123.0000	-8.4681	2.5606
3.0000	124.0000	18.9669	5.6250
3.0000	127.0000	4.4075	2.8375
3.0000	171.0000	16.6668	4.8911
3.0000	173.0000	9.5148	-11.1721
3.0000	210.0000	-28.0668	27.7704
3.0000	214.0000	-30.8355	7.1289
3.0000	229.0000	24.2256	-30.8607
3.0000	235.0000	26.7422	2.6834
3.0000	240.0000	-26.5900	29.2992
3.0000	254.0000	9.4329	-3.8097
3.0000	255.0000	10.9340	2.7446
3.0000	283.0000	10.9467	-37.9290
3.0000	287.0000	8.2500	-6.3115
3.0000	292.0000	6.4871	-1.2974
3.0000	295.0000	-24.5724	20.8416
3.0000	297.0000	-30.3142	7.2977
3.0000	306.0000	-21.9587	29.5467
3.0000	310.0000	9.3934	19.9257
3.0000	311.0000	9.6210	-4.3860
3.0000	312.0000	7.8383	3.0262
3.0000	320.0000	-21.9756	-18.9117
3.0000	343.0000	-22.5714	30.0282
3.0000	348.0000	-26.0852	21.7551
3.0000	358.0000	18.3600	33.5783
3.0000	388.0000	-11.0779	0.9977
3.0000	399.0000	-32.6393	8.9988
3.0000	406.0000	8.3507	-15.4742
3.0000	416.0000	12.0603	-29.7872
4.0000	96.0000	9.5289	-34.3143
4.0000	98.0000	9.1890	-9.4347
4.0000	105.0000	8.6082	23.2509
4.0000	107.0000	9.6563	-8.6571
4.0000	109.0000	8.9083	-27.8162
4.0000	123.0000	-9.1492	2.2151
4.0000	124.0000	18.4831	5.3081
4.0000	127.0000	3.5706	2.5030
4.0000	171.0000	16.3449	4.4928
4.0000	173.0000	9.5172	-10.6968
4.0000	210.0000	-27.3414	27.2566
4.0000	214.0000	-30.8153	6.6299
