0.0000	151.0000	-24.4655	-27.2593
0.0000	156.0000	8.1315	-13.1608
0.0000	167.0000	8.2732	-17.1981
0.0000	184.0000	10.2100	34.9675
0.0000	213.0000	-15.8795	-13.8537
0.0000	228.0000	11.3781	1.5324
0.0000	239.0000	1.0401	-33.0574
0.0000	262.0000	10.6321	29.6368
0.0000	268.0000	-1.4316	-37.8033
0.0000	283.0000	9.0207	-9.2063
0.0000	312.0000	-29.7470	-24.7655
0.0000	402.0000	11.5652	14.5828
0.0000	426.0000	-15.4145	-2.8358
0.0000	442.0000	-22.8280	-23.2204
0.0000	454.0000	7.5932	-16.7687
0.0000	472.0000	-14.3263	-3.7742
0.0000	474.0000	-19.9712	10.2259
1.0000	151.0000	-24.4470	-27.2587
1.0000	156.0000	8.0807	-13.5106
1.0000	167.0000	8.3490	-16.7152
1.0000	184.0000	10.3097	35.3076
1.0000	213.0000	-15.7067	-13.6120
1.0000	228.0000	11.3987	1.3040
1.0000	239.0000	1.2900	-32.6135
1.0000	262.0000	10.7077	29.9472
1.0000	268.0000	-1.1690	-37.3486
1.0000	283.0000	9.0214	-8.9635
1.0000	312.0000	-30.3509	-25.1421
1.0000	402.0000	11.6240	14.7059
1.0000	426.0000	-15.4733	-2.1329
1.0000	442.0000	-22.8830	-23.3363
1.0000	454.0000	7.5533	-16.6088
1.0000	472.0000	-14.3162	-4.2254
1.0000	474.0000	-21.0849	10.0575
2.0000	151.0000	-24.4194	-27.2954
2.0000	156.0000	8.0713	-13.5922
2.0000	167.0000	8.4256	-16.2564
2.0000	184.0000	10.3994	35.6228
2.0000	213.0000	-15.5521	-13.4031
2.0000	228.0000	11.4176	1.0503
2.0000	239.0000	1.5498	-32.1954
2.0000	262.0000	10.7764	30.2346
2.0000	268.0000	-0.9118	-36.9460
2.0000	283.0000	9.0247	-8.7468
2.0000	312.0000	-29.6727	-24.9822
2.0000	402.0000	11.6785	14.8044
2.0000	426.0000	-15.5000	-1.4924
2.0000	442.0000	-22.9319	-23.4847
2.0000	454.0000	7.5112	-16.5603
2.0000	472.0000	-14.3340	-4.6829
2.0000	474.0000	-20.5142	9.8279
3.0000	151.0000	-24.3769	-27.3815
3.0000	156.0000	8.0760	-13.6658
3.0000	167.0000	8.3664	-15.8515
3.0000	184.0000	10.4948	34.9206
3.0000	213.0000	-15.6931	-13.8188
3.0000	228.0000	11.4324	0.7804
3.0000	239.0000	1.8339	-31.8034
3.0000	262.0000	10.7603	30.4913
3.0000	268.0000	-0.6138	-36.5524
3.0000	283.0000	9.0328	-8.5485
3.0000	312.0000	-29.0196	-24.6013
3.0000	402.0000	11.7189	14.8876
3.0000	426.0000	-15.4990	-0.8829
3.0000	442.0000	-22.9662	-23.6769
3.0000	454.0000	7.4870	-16.4579
