0.0000	94.0000	3.5963	-9.3797
0.0000	123.0000	-0.4315	72.6496
0.0000	146.0000	-3.8579	53.1608
0.0000	64.0000	-4.0040	76.1808
0.0000	65.0000	3.0915	70.0962
0.0000	69.0000	3.5773	4.5752
0.0000	71.0000	-0.5208	77.5904
1.0000	94.0000	3.5963	-9.3797
1.0000	123.0000	-0.4319	72.7086
1.0000	146.0000	-3.8579	53.1608
1.0000	64.0000	-4.0040	76.1808
1.0000	65.0000	3.0915	70.0962
1.0000	69.0000	3.5773	4.5752
1.0000	71.0000	-0.5233	77.7615
2.0000	94.0000	3.5963	-9.3797
2.0000	123.0000	-0.4327	72.8086
2.0000	146.0000	-3.8579	53.1608
2.0000	64.0000	-4.0040	76.1808
2.0000	65.0000	3.0915	70.0962
2.0000	69.0000	3.5773	4.5752
2.0000	71.0000	-0.5259	77.9438
3.0000	94.0000	3.5963	-9.3797
3.0000	123.0000	-0.4337	72.9341
3.0000	146.0000	-3.8579	53.1608
3.0000	64.0000	-4.0040	76.1808
3.0000	65.0000	3.0915	70.0962
3.0000	69.0000	3.5773	4.5752
3.0000	71.0000	-0.5278	78.0750
4.0000	94.0000	3.5963	-9.3797
4.0000	123.0000	-0.4349	73.0735
4.0000	146.0000	-3.8579	53.1608
4.0000	64.0000	-4.0040	76.1808
4.0000	65.0000	3.0915	70.0962
4.0000	69.0000	3.5773	4.5752
4.0000	71.0000	-0.5278	78.0771
5.0000	94.0000	3.5963	-9.3797
5.0000	123.0000	-0.4361	73.2312
5.0000	146.0000	-3.8579	53.1608
5.0000	64.0000	-4.0040	76.1808
5.0000	65.0000	3.0915	70.0962
5.0000	69.0000	3.5773	4.5752
5.0000	71.0000	-0.5279	78.0780
6.0000	94.0000	3.5963	-9.3797
6.0000	123.0000	-0.4376	73.4117
6.0000	146.0000	-3.8579	53.1608
6.0000	64.0000	-4.0040	76.1808
6.0000	65.0000	3.0915	70.0962
6.0000	69.0000	3.5773	4.5752
6.0000	71.0000	-0.5279	78.0786
7.0000	94.0000	3.5963	-9.3797
7.0000	123.0000	-0.4391	73.6025
7.0000	146.0000	-3.8579	53.1608
7.0000	64.0000	-4.0040	76.1808
7.0000	65.0000	3.0915	70.0962
7.0000	69.0000	3.5773	4.5752
7.0000	71.0000	-0.5279	78.0789
8.0000	94.0000	3.5963	-9.3797
8.0000	123.0000	-0.4399	73.6905
8.0000	146.0000	-3.8579	53.1608
8.0000	64.0000	-4.0040	76.1808
8.0000	65.0000	3.0915	70.0962
8.0000	69.0000	3.5773	4.5752
8.0000	71.0000	-0.5281	78.1024
9.0000	94.0000	3.5963	-9.3797
9.0000	123.0000	-0.4398	73.6904
9.0000	146.0000	-3.8579	53.1608
9.0000	64.0000	-4.0040	76.1808
9.0000	65.0000	3.0915	70.0962
9.0000	69.0000	3.5773	4.5752
9.0000	71.0000	-0.5291	78.1646
10.0000	94.0000	3.5963	-9.3797
10.0000	123.0000	-0.4399	73.6912
10.0000	146.0000	-3.8579	53.1608
10.0000	64.0000	-4.0040	76.1808
10.0000	65.0000	3.0915	70.0962
10.0000	69.0000	3.5773	4.5752
10.0000	71.0000	-0.5305	78.2627
11.0000	94.0000	3.5963	-9.3797
11.0000	123.0000	-0.4399	73.6919
11.0000	146.0000	-3.8579	53.1608
11.0000	64.0000	-4.0040	76.1808
11.0000	65.0000	3.0915	70.0962
11.0000	69.0000	3.5773	4.5752
11.0000	71.0000	-0.5322	78.3852
12.0000	94.0000	3.5963	-9.3797
12.0000	123.0000	-0.4401	73.7237
12.0000	146.0000	-3.8579	53.1608
12.0000	64.0000	-4.0040	76.1808
12.0000	65.0000	3.0915	70.0962
12.0000	69.0000	3.5773	4.5752
12.0000	71.0000	-0.5334	78.4631
13.0000	94.0000	3.5963	-9.3797
13.0000	123.0000	-0.4408	73.8001
13.0000	146.0000	-3.8579	53.1608
13.0000	64.0000	-4.0040	76.1808
13.0000	65.0000	3.0915	70.0962
13.0000	69.0000	3.5773	4.5752
13.0000	71.0000	-0.5334	78.4628
14.0000	94.0000	3.5963	-9.3797
14.0000	123.0000	-0.4417	73.9089
14.0000	146.0000	-3.8579	53.1608
14.0000	64.0000	-4.0040	76.1808
14.0000	65.0000	3.0915	70.0962
14.0000	69.0000	3.5773	4.5752
14.0000	71.0000	-0.5334	78.4634
15.0000	94.0000	3.5963	-9.3797
15.0000	123.0000	-0.4428	74.0376
15.0000	146.0000	-3.8579	53.1608
15.0000	64.0000	-4.0040	76.1808
15.0000	65.0000	3.0915	70.0962
15.0000	69.0000	3.5773	4.5752
15.0000	71.0000	-0.5338	78.4904
16.0000	94.0000	3.5963	-9.3797
16.0000	123.0000	-0.4432	74.0920
16.0000	146.0000	-3.8579	53.1608
16.0000	64.0000	-4.0040	76.1808
16.0000	65.0000	3.0915	70.0962
16.0000	69.0000	3.5773	4.5752
16.0000	71.0000	-0.5348	78.5624
17.0000	94.0000	3.5963	-9.3797
17.0000	123.0000	-0.4432	74.0919
17.0000	146.0000	-3.8579	53.1608
17.0000	64.0000	-4.0040	76.1808
17.0000	65.0000	3.0915	70.0962
17.0000	69.0000	3.5773	4.5752
17.0000	71.0000	-0.5362	78.6631
18.0000	94.0000	3.5963	-9.3797
18.0000	123.0000	-0.4432	74.0925
18.0000	146.0000	-3.8579	53.1608
18.0000	64.0000	-4.0040	76.1808
18.0000	65.0000	3.0915	70.0962
18.0000	69.0000	3.5773	4.5752
18.0000	71.0000	-0.5379	78.7843
19.0000	94.0000	3.5963	-9.3797
19.0000	123.0000	-0.4435	74.1245
19.0000	146.0000	-3.8579	53.1608
19.0000	64.0000	-4.0040	76.1808
19.0000	65.0000	3.0915	70.0962
19.0000	69.0000	3.5773	4.5752
19.0000	71.0000	-0.5399	78.9262
20.0000	94.0000	3.5963	-9.3797
20.0000	123.0000	-0.4437	74.1476
20.0000	146.0000	-3.8579	53.1608
20.0000	64.0000	-4.0040	76.1808
20.0000	65.0000	3.0915	70.0962
20.0000	69.0000	3.5773	4.5752
20.0000	71.0000	-0.5420	79.0868
