0.0000	28.0000	-10.4325	18.0259
0.0000	64.0000	-10.4328	0.7918
0.0000	65.0000	-3.4348	15.1232
0.0000	69.0000	-3.4667	-20.2587
0.0000	71.0000	-6.9396	8.8117
0.0000	121.0000	-6.9329	13.4151
0.0000	123.0000	-6.9464	4.3697
0.0000	146.0000	-10.4788	-22.7938
0.0000	94.0000	-3.4609	-30.7844
1.0000	28.0000	-10.4325	18.0259
1.0000	64.0000	-10.4328	0.7918
1.0000	65.0000	-3.4348	15.1232
1.0000	69.0000	-3.4667	-20.2587
1.0000	71.0000	-6.9396	8.8117
1.0000	121.0000	-6.9329	13.4151
1.0000	123.0000	-6.9464	4.3697
1.0000	146.0000	-10.4788	-22.7938
1.0000	94.0000	-3.4609	-30.7844
2.0000	28.0000	-10.4325	18.0259
2.0000	64.0000	-10.4328	0.7918
2.0000	65.0000	-3.4348	15.1232
2.0000	69.0000	-3.4667	-20.2587
2.0000	71.0000	-6.9396	8.8117
2.0000	121.0000	-6.9329	13.4151
2.0000	123.0000	-6.9464	4.3697
2.0000	146.0000	-10.4788	-22.7938
2.0000	94.0000	-3.4609	-30.7844
3.0000	28.0000	-10.4325	18.0259
3.0000	64.0000	-10.4328	0.7918
3.0000	65.0000	-3.4348	15.1232
3.0000	69.0000	-3.4667	-20.2587
3.0000	71.0000	-6.9396	8.8117
3.0000	121.0000	-6.9329	13.4151
3.0000	123.0000	-6.9464	4.3697
3.0000	146.0000	-10.4788	-22.7938
3.0000	94.0000	-3.4609	-30.7844
4.0000	28.0000	-10.4325	18.0259
4.0000	64.0000	-10.4328	0.7918
4.0000	65.0000	-3.4348	15.1232
4.0000	69.0000	-3.4667	-20.2587
4.0000	71.0000	-6.9396	8.8117
4.0000	121.0000	-6.9329	13.4151
4.0000	123.0000	-6.9464	4.3697
4.0000	146.0000	-10.4788	-22.7938
4.0000	94.0000	-3.4609	-30.7844
5.0000	28.0000	-10.4325	18.0259
5.0000	64.0000	-10.4328	0.7918
5.0000	65.0000	-3.4348	15.1232
5.0000	69.0000	-3.4667	-20.2587
5.0000	71.0000	-6.9396	8.8117
5.0000	121.0000	-6.9329	13.4150
5.0000	123.0000	-6.9464	4.3697
5.0000	146.0000	-10.4788	-22.7938
5.0000	94.0000	-3.4609	-30.7844
6.0000	28.0000	-10.4325	18.0259
6.0000	64.0000	-10.4328	0.7918
6.0000	65.0000	-3.4348	15.1232
6.0000	69.0000	-3.4667	-20.2587
