0.0000	10.0000	-0.0000	-2.4468
0.0000	13.0000	20.0180	36.7698
0.0000	35.0000	-0.1485	10.8171
0.0000	38.0000	3.3488	10.8756
0.0000	39.0000	58.8114	-40.3127
0.0000	44.0000	44.0045	48.5732
0.0000	55.0000	37.7637	33.5307
0.0000	57.0000	-3.4967	-3.7014
0.0000	61.0000	-3.6771	14.1306
0.0000	63.0000	2.9428	62.3549
0.0000	66.0000	26.7394	48.3030
0.0000	80.0000	-3.5620	4.2567
0.0000	86.0000	3.5162	-2.4437
0.0000	109.0000	46.7531	-44.1086
0.0000	110.0000	-6.9955	-3.9588
0.0000	112.0000	37.9802	37.0327
0.0000	118.0000	20.2964	33.2728
0.0000	120.0000	-7.1774	14.2692
0.0000	122.0000	43.9363	45.0573
0.0000	126.0000	58.5088	-36.8171
0.0000	134.0000	57.9993	37.3251
0.0000	493.0000	42.9945	10.0925
0.0000	494.0000	43.0503	6.3706
0.0000	496.0000	54.2671	2.7573
0.0000	505.0000	54.5303	14.3625
0.0000	507.0000	54.5862	10.6406
0.0000	517.0000	55.4012	-15.7278
0.0000	519.0000	55.2658	-6.4511
1.0000	10.0000	0.0000	-2.4468
1.0000	13.0000	20.3583	36.4432
1.0000	35.0000	-0.1506	10.8152
1.0000	38.0000	3.3474	10.7902
1.0000	39.0000	58.4957	-40.6520
1.0000	44.0000	43.6661	48.2451
1.0000	55.0000	38.0611	33.2026
1.0000	57.0000	-3.4933	-4.3340
1.0000	61.0000	-3.6738	13.4649
1.0000	63.0000	2.9430	62.3434
1.0000	66.0000	26.4027	47.9683
1.0000	80.0000	-3.5609	3.8163
1.0000	86.0000	3.5238	-2.4268
1.0000	109.0000	47.1304	-44.4351
1.0000	110.0000	-6.9882	-4.6781
1.0000	112.0000	38.3714	36.7057
1.0000	118.0000	20.7161	32.9471
1.0000	120.0000	-7.1744	13.6405
1.0000	122.0000	43.4960	44.7205
1.0000	126.0000	58.1025	-37.1568
1.0000	134.0000	58.4622	36.9982
1.0000	493.0000	42.9950	9.7608
1.0000	494.0000	43.0506	6.0259
1.0000	496.0000	54.2673	2.4252
1.0000	505.0000	54.5310	14.0304
1.0000	507.0000	54.5867	10.2955
1.0000	517.0000	55.4007	-16.0600
1.0000	519.0000	55.2656	-6.7964
2.0000	10.0000	-0.0000	-2.4468
2.0000	13.0000	20.7355	36.0866
2.0000	35.0000	-0.1521	10.7756
2.0000	38.0000	3.3468	10.6315
2.0000	39.0000	58.1525	-41.0231
2.0000	44.0000	43.2951	47.8865
2.0000	55.0000	38.3637	32.8437
2.0000	57.0000	-3.4865	-5.0448
2.0000	61.0000	-3.6702	12.7931
2.0000	63.0000	2.9446	62.3353
2.0000	66.0000	26.0317	47.6027
2.0000	80.0000	-3.5594	3.3164
2.0000	86.0000	3.5320	-2.4078
2.0000	109.0000	47.5577	-44.7918
2.0000	110.0000	-6.9770	-5.4646
2.0000	112.0000	38.8016	36.3483
2.0000	118.0000	21.1665	32.5914
2.0000	120.0000	-7.1714	13.0104
2.0000	122.0000	43.0151	44.3523
2.0000	126.0000	57.7414	-37.5277
2.0000	134.0000	58.9156	36.6395
2.0000	493.0000	42.9959	9.3983
2.0000	494.0000	43.0512	5.6503
2.0000	496.0000	54.2677	2.0619
2.0000	505.0000	54.5322	13.6671
2.0000	507.0000	54.5875	9.9191
2.0000	517.0000	55.3998	-16.4234
2.0000	519.0000	55.2653	-7.1728
3.0000	10.0000	0.0000	-2.4468
3.0000	13.0000	21.1416	35.7048
3.0000	35.0000	-0.1529	10.6529
3.0000	38.0000	3.3470	10.3943
3.0000	39.0000	57.7860	-41.4213
3.0000	44.0000	42.8977	47.5021
3.0000	55.0000	38.6382	32.4584
3.0000	57.0000	-3.4755	-5.8220
3.0000	61.0000	-3.6663	12.1021
3.0000	63.0000	2.9476	62.3284
3.0000	66.0000	25.6337	47.2112
3.0000	80.0000	-3.5582	2.8484
3.0000	86.0000	3.5400	-2.4174
3.0000	109.0000	48.0269	-45.1742
3.0000	110.0000	-6.9609	-6.3049
3.0000	112.0000	39.2618	35.9651
3.0000	118.0000	21.6390	32.2103
3.0000	120.0000	-7.1680	12.3599
3.0000	122.0000	42.5021	43.9578
3.0000	126.0000	57.4725	-37.9248
3.0000	134.0000	59.3060	36.2531
3.0000	493.0000	42.9971	9.0097
3.0000	494.0000	43.0520	5.2517
3.0000	496.0000	54.2683	1.6723
3.0000	505.0000	54.5337	13.2775
3.0000	507.0000	54.5887	9.5195
3.0000	517.0000	55.3987	-16.8131
3.0000	519.0000	55.2650	-7.5725
4.0000	10.0000	-0.0000	-2.4468
4.0000	13.0000	21.5722	35.3048
4.0000	35.0000	-0.1525	10.4374
4.0000	38.0000	3.3481	10.0818
4.0000	39.0000	57.3976	-41.8399
4.0000	44.0000	42.4786	47.0987
4.0000	55.0000	38.9187	32.0539
4.0000	57.0000	-3.4602	-6.6521
4.0000	61.0000	-3.6621	11.4020
4.0000	63.0000	2.9530	62.3261
4.0000	66.0000	25.2147	46.8010
4.0000	80.0000	-3.5565	2.3346
4.0000	86.0000	3.5474	-2.4702
4.0000	109.0000	48.5316	-45.5757
4.0000	110.0000	-6.9398	-7.1863
4.0000	112.0000	39.7474	35.5630
4.0000	118.0000	22.1296	31.8109
4.0000	120.0000	-7.1641	11.6971
4.0000	122.0000	41.9630	43.5437
4.0000	126.0000	57.2260	-38.3435
4.0000	134.0000	59.6259	35.8455
4.0000	493.0000	42.9987	8.6018
4.0000	494.0000	43.0530	4.8332
4.0000	496.0000	54.2689	1.2630
4.0000	505.0000	54.5359	12.8681
4.0000	507.0000	54.5903	9.0995
4.0000	517.0000	55.3970	-17.2226
4.0000	519.0000	55.2644	-7.9925
5.0000	10.0000	0.0000	-2.4468
5.0000	13.0000	22.0234	34.9190
5.0000	35.0000	-0.1513	10.1762
5.0000	38.0000	3.3501	9.7064
5.0000	39.0000	56.9897	-42.2457
5.0000	44.0000	42.0395	46.7091
5.0000	55.0000	39.2175	31.6633
5.0000	57.0000	-3.4389	-7.4985
5.0000	61.0000	-3.6577	10.7306
5.0000	63.0000	2.9600	62.3579
5.0000	66.0000	24.7772	46.4048
5.0000	80.0000	-3.5544	1.7980
5.0000	86.0000	3.5538	-2.5430
5.0000	109.0000	49.0678	-45.9635
5.0000	110.0000	-6.9131	-8.0733
5.0000	112.0000	40.2546	35.1745
5.0000	118.0000	22.6349	31.4257
5.0000	120.0000	-7.1606	11.1228
5.0000	122.0000	41.4001	43.1432
5.0000	126.0000	56.9663	-38.7488
5.0000	134.0000	59.9245	35.4504
5.0000	493.0000	43.0005	8.2075
5.0000	494.0000	43.0543	4.4164
5.0000	496.0000	54.2697	0.8671
5.0000	505.0000	54.5384	12.4721
5.0000	507.0000	54.5922	8.6810
5.0000	517.0000	55.3949	-17.6188
5.0000	519.0000	55.2637	-8.4112
6.0000	10.0000	-0.0000	-2.4468
6.0000	13.0000	22.4917	34.5705
6.0000	35.0000	-0.1502	9.9590
6.0000	38.0000	3.3520	9.3624
6.0000	39.0000	56.5656	-42.6145
6.0000	44.0000	41.5805	46.3571
6.0000	55.0000	39.5361	31.3102
6.0000	57.0000	-3.4113	-8.3354
6.0000	61.0000	-3.6535	10.1004
6.0000	63.0000	2.9666	62.4451
6.0000	66.0000	24.3220	46.0458
6.0000	80.0000	-3.5521	1.2647
6.0000	86.0000	3.5590	-2.6227
6.0000	109.0000	49.6331	-46.3136
6.0000	110.0000	-6.8797	-8.9361
6.0000	112.0000	40.7803	34.8234
6.0000	118.0000	23.1520	31.0777
6.0000	120.0000	-7.1582	10.7200
6.0000	122.0000	40.8140	42.7800
6.0000	126.0000	56.6842	-39.1164
6.0000	134.0000	60.2338	35.0929
6.0000	493.0000	43.0023	7.8506
6.0000	494.0000	43.0555	4.0380
