0.0000	224.0000	-27.0254	-7.3596
0.0000	324.0000	-15.2939	14.5325
0.0000	430.0000	38.6873	-3.8553
1.0000	224.0000	-27.4618	-7.3429
1.0000	324.0000	-15.2246	14.3117
1.0000	430.0000	39.0290	-3.8707
2.0000	224.0000	-27.8982	-7.3266
2.0000	324.0000	-15.0076	14.5523
2.0000	430.0000	39.3708	-3.8861
3.0000	224.0000	-28.3347	-7.3108
3.0000	324.0000	-14.7600	14.7959
3.0000	430.0000	39.7126	-3.9016
4.0000	224.0000	-28.7711	-7.2949
4.0000	324.0000	-14.6546	15.0142
5.0000	224.0000	-29.2076	-7.2791
5.0000	324.0000	-14.6295	15.2233
6.0000	224.0000	-29.6440	-7.2633
6.0000	324.0000	-14.6063	15.3891
7.0000	224.0000	-30.0805	-7.2475
7.0000	324.0000	-14.6120	15.5179
8.0000	224.0000	-30.5170	-7.2317
8.0000	324.0000	-14.7292	15.6701
9.0000	224.0000	-30.9534	-7.2159
9.0000	324.0000	-14.8513	15.8004
10.0000	224.0000	-31.3899	-7.2002
10.0000	324.0000	-15.0565	15.8190
11.0000	224.0000	-31.8263	-7.1843
11.0000	324.0000	-15.3442	15.8457
12.0000	224.0000	-32.2628	-7.1686
12.0000	324.0000	-15.6670	15.9917
13.0000	224.0000	-32.6992	-7.1528
13.0000	324.0000	-15.0178	16.1731
14.0000	224.0000	-33.1357	-7.1370
14.0000	324.0000	-15.7959	16.4126
15.0000	224.0000	-33.5722	-7.1212
15.0000	324.0000	-16.7630	16.4040
16.0000	224.0000	-34.0086	-7.1054
16.0000	324.0000	-17.7125	16.3560
17.0000	224.0000	-34.4451	-7.0896
17.0000	324.0000	-18.6424	16.3160
18.0000	224.0000	-34.8815	-7.0738
18.0000	324.0000	-18.2472	16.2527
19.0000	224.0000	-35.3180	-7.0580
19.0000	324.0000	-19.0716	16.2663
20.0000	224.0000	-35.7544	-7.0422
20.0000	324.0000	-19.9905	16.2889
21.0000	224.0000	-36.1909	-7.0264
21.0000	324.0000	-20.9093	16.3116
22.0000	224.0000	-36.6273	-7.0106
22.0000	324.0000	-21.8281	16.3347
23.0000	224.0000	-37.0638	-6.9948
23.0000	324.0000	-22.7469	16.3584
24.0000	224.0000	-37.5003	-6.9790
24.0000	324.0000	-23.6656	16.3823
25.0000	224.0000	-37.9367	-6.9632
25.0000	324.0000	-24.5127	16.4330
26.0000	224.0000	-38.3732	-6.9474
26.0000	324.0000	-25.3133	16.4531
27.0000	224.0000	-38.8096	-6.9316
27.0000	324.0000	-26.1140	16.4709
28.0000	224.0000	-39.2461	-6.9159
28.0000	324.0000	-26.9146	16.4897
29.0000	324.0000	-27.7152	16.5094
30.0000	324.0000	-28.5158	16.5298
31.0000	324.0000	-29.3163	16.5503
32.0000	324.0000	-30.1169	16.5711
33.0000	324.0000	-30.9137	16.5913
34.0000	324.0000	-31.7025	16.6105
35.0000	324.0000	-32.4876	16.6283
36.0000	324.0000	-33.2698	16.6441
37.0000	324.0000	-34.0496	16.6583
38.0000	324.0000	-34.8278	16.6702
39.0000	324.0000	-35.6052	16.6785
42.0000	196.0000	-35.7971	17.4574
43.0000	196.0000	-35.5255	17.4632
44.0000	196.0000	-35.2526	17.4590
45.0000	196.0000	-34.9772	17.4458
46.0000	196.0000	-34.6999	17.4302
47.0000	196.0000	-34.4204	17.4132
48.0000	196.0000	-34.1378	17.3949
49.0000	196.0000	-33.8442	17.3810
50.0000	196.0000	-33.5497	17.3655
51.0000	196.0000	-33.2274	17.3387
52.0000	196.0000	-32.9178	17.3121
53.0000	196.0000	-32.6099	17.2868
54.0000	196.0000	-32.3020	17.2622
55.0000	196.0000	-31.9940	17.2382
56.0000	196.0000	-31.6860	17.2143
57.0000	196.0000	-31.3779	17.1904
58.0000	196.0000	-31.0699	17.1667
59.0000	196.0000	-30.7619	17.1430
60.0000	196.0000	-30.4539	17.1192
61.0000	196.0000	-30.1458	17.0955
62.0000	196.0000	-29.8378	17.0718
63.0000	196.0000	-29.5298	17.0482
64.0000	196.0000	-29.2201	17.0241
65.0000	196.0000	-28.9164	16.9821
66.0000	196.0000	-28.6212	16.9099
67.0000	196.0000	-28.3074	16.8422
68.0000	196.0000	-28.0014	16.7294
69.0000	196.0000	-27.6959	16.5838
70.0000	196.0000	-27.3910	16.4103
71.0000	196.0000	-27.0866	16.2122
72.0000	196.0000	-26.7827	15.9906
73.0000	196.0000	-26.4794	15.7464
74.0000	196.0000	-26.1767	15.4798
75.0000	196.0000	-25.8745	15.1912
76.0000	196.0000	-25.5724	14.8818
77.0000	196.0000	-25.2611	14.5645
78.0000	196.0000	-24.9032	14.2909
79.0000	196.0000	-24.4562	14.1184
80.0000	196.0000	-23.8533	14.1315
81.0000	196.0000	-23.0722	14.3386
82.0000	196.0000	-22.2166	14.5809
83.0000	196.0000	-21.1839	14.9700
84.0000	196.0000	-20.2323	15.2010
85.0000	196.0000	-19.2190	15.4497
86.0000	196.0000	-18.2508	15.6002
87.0000	196.0000	-17.1389	15.8364
88.0000	196.0000	-16.2075	15.8556
89.0000	196.0000	-15.1066	15.9524
90.0000	196.0000	-13.3587	16.4252
91.0000	196.0000	-11.7146	16.6508
92.0000	196.0000	-10.6303	16.9898
93.0000	196.0000	-8.7152	17.0872
94.0000	196.0000	-6.8677	16.9293
95.0000	196.0000	-5.3404	16.5171
96.0000	196.0000	-3.7044	16.0123
97.0000	196.0000	-2.3232	15.3360
98.0000	196.0000	-1.0375	14.5488
99.0000	196.0000	0.1421	13.6899
100.0000	196.0000	1.0618	12.7584
101.0000	196.0000	1.9828	11.7559
102.0000	196.0000	2.7559	10.7014
103.0000	196.0000	3.4016	9.6078
104.0000	196.0000	3.9900	8.4694
105.0000	196.0000	4.4661	7.3165
106.0000	196.0000	4.8289	6.1743
107.0000	196.0000	5.1348	5.0286
108.0000	196.0000	5.4146	3.9705
109.0000	196.0000	5.6608	2.8934
110.0000	196.0000	5.8606	1.8107
111.0000	196.0000	6.0133	0.7083
112.0000	196.0000	6.1202	-0.4117
113.0000	196.0000	6.1010	-1.0526
114.0000	196.0000	6.1581	-2.1779
115.0000	196.0000	6.1988	-3.3550
