0.0000	157.0000	-38.5827	10.0405
0.0000	167.0000	-20.1802	7.7949
0.0000	171.0000	19.6826	28.2996
0.0000	174.0000	-10.1187	7.7090
0.0000	177.0000	38.9998	7.8981
0.0000	178.0000	15.7599	7.7307
0.0000	181.0000	18.9721	8.0781
0.0000	183.0000	19.1726	8.1060
0.0000	185.0000	-31.1207	8.9817
0.0000	194.0000	-36.2162	9.4505
0.0000	198.0000	17.4246	8.4345
0.0000	201.0000	-0.7953	6.3018
0.0000	222.0000	-2.2205	6.8800
0.0000	227.0000	12.6508	7.7301
0.0000	230.0000	20.2087	28.1014
0.0000	231.0000	5.0382	6.4729
0.0000	235.0000	30.5855	7.9800
0.0000	245.0000	-11.5783	7.8749
0.0000	247.0000	23.9956	8.0521
0.0000	248.0000	16.3871	-4.3625
0.0000	249.0000	-8.3595	7.4280
0.0000	250.0000	-11.9523	7.5545
0.0000	252.0000	13.7469	30.9644
0.0000	255.0000	13.1024	7.5641
0.0000	259.0000	25.2812	7.9137
0.0000	260.0000	-1.7126	6.9280
0.0000	266.0000	4.3622	6.6394
0.0000	267.0000	13.7570	7.6904
0.0000	277.0000	16.8304	5.7881
0.0000	282.0000	0.6952	6.3145
0.0000	283.0000	7.0364	6.1209
0.0000	286.0000	15.2425	14.2092
0.0000	288.0000	-20.4726	8.1224
0.0000	294.0000	18.7234	8.0996
0.0000	295.0000	37.5994	8.0435
0.0000	306.0000	-21.7084	8.3130
0.0000	312.0000	-12.7601	7.7578
0.0000	316.0000	16.6693	8.5712
0.0000	322.0000	15.7968	26.3428
0.0000	324.0000	-33.1932	9.3757
0.0000	327.0000	-17.8062	8.3793
0.0000	329.0000	-32.4063	9.2685
0.0000	336.0000	22.0661	7.8967
0.0000	338.0000	-20.4955	8.0157
0.0000	350.0000	3.7008	6.8406
0.0000	355.0000	-22.0671	7.9817
0.0000	356.0000	-35.0375	9.3185
0.0000	359.0000	-36.5589	9.7167
0.0000	368.0000	-3.6969	7.4043
0.0000	369.0000	14.1447	20.3527
0.0000	374.0000	-10.5125	7.1862
0.0000	379.0000	13.1292	22.1289
0.0000	386.0000	5.7212	6.5383
0.0000	387.0000	-24.7192	8.8538
0.0000	389.0000	-9.5921	7.4466
0.0000	391.0000	-35.8837	10.0191
0.0000	399.0000	6.9734	5.4125
0.0000	403.0000	19.7124	8.0127
0.0000	413.0000	26.8830	7.9466
0.0000	416.0000	15.9234	5.5075
0.0000	417.0000	18.2016	8.1266
0.0000	433.0000	25.9422	7.9798
0.0000	434.0000	6.2916	6.2512
0.0000	436.0000	17.0055	-28.3737
0.0000	437.0000	24.7164	7.9837
0.0000	442.0000	2.0071	6.0640
0.0000	446.0000	23.1656	7.9904
0.0000	453.0000	16.6729	3.8717
0.0000	463.0000	-30.6618	9.4808
0.0000	465.0000	-15.4824	8.0877
0.0000	468.0000	18.0898	7.6183
0.0000	475.0000	-17.1094	8.1135
0.0000	478.0000	16.2118	2.3671
0.0000	485.0000	-14.2717	8.0559
0.0000	486.0000	29.0296	7.9562
0.0000	487.0000	16.9840	7.9338
0.0000	488.0000	-18.3478	8.0159
0.0000	489.0000	16.4406	26.2675
1.0000	157.0000	-38.4999	10.0053
1.0000	167.0000	-20.2177	7.8793
1.0000	171.0000	19.4999	28.2103
1.0000	174.0000	-10.2140	7.7651
1.0000	177.0000	38.9621	7.8996
1.0000	178.0000	15.4297	8.0801
1.0000	181.0000	18.8667	8.0573
1.0000	183.0000	19.2333	8.2339
1.0000	185.0000	-30.9895	8.9724
1.0000	194.0000	-36.1608	9.3560
1.0000	198.0000	17.4027	8.4404
1.0000	201.0000	-1.1341	6.3108
1.0000	222.0000	-2.2205	6.8800
1.0000	227.0000	13.0168	7.8132
1.0000	230.0000	20.1801	28.1450
1.0000	231.0000	4.9214	6.4572
1.0000	235.0000	30.4240	7.9899
1.0000	245.0000	-11.4780	7.8775
1.0000	247.0000	24.0903	8.0341
1.0000	248.0000	16.3488	-4.0209
1.0000	249.0000	-8.4371	7.4476
1.0000	250.0000	-11.9395	7.5071
1.0000	252.0000	13.7303	31.0949
1.0000	255.0000	13.2094	7.6248
1.0000	259.0000	25.3493	7.8295
1.0000	260.0000	-1.7296	6.9986
1.0000	266.0000	4.3234	6.5453
1.0000	267.0000	12.8886	7.6483
1.0000	277.0000	16.8564	6.1524
1.0000	282.0000	0.6952	6.3145
1.0000	283.0000	6.8951	6.1106
1.0000	286.0000	15.2754	14.8120
1.0000	288.0000	-20.6612	8.2003
1.0000	294.0000	18.6313	8.0900
1.0000	295.0000	37.5609	8.0438
1.0000	306.0000	-21.5748	7.9516
1.0000	312.0000	-12.9127	7.7064
1.0000	316.0000	16.6000	8.5492
1.0000	322.0000	15.9048	26.3138
1.0000	324.0000	-33.1068	9.3607
1.0000	327.0000	-17.9407	8.4999
1.0000	329.0000	-32.3242	9.2774
1.0000	336.0000	22.1432	7.8980
1.0000	338.0000	-20.5835	8.0127
1.0000	350.0000	4.2851	7.1829
1.0000	355.0000	-22.2162	7.9959
1.0000	356.0000	-34.7800	9.3761
1.0000	359.0000	-36.4870	9.6543
1.0000	368.0000	-3.9300	7.3936
1.0000	369.0000	14.1366	19.7675
1.0000	374.0000	-10.5776	7.0094
1.0000	379.0000	13.1440	21.7547
1.0000	386.0000	5.6246	6.5356
1.0000	387.0000	-24.1465	8.7202
1.0000	389.0000	-9.5552	7.5053
1.0000	391.0000	-35.9099	9.9972
1.0000	399.0000	6.2315	5.1593
1.0000	403.0000	19.6813	8.0189
1.0000	413.0000	26.8693	7.9426
1.0000	416.0000	15.9577	5.4054
1.0000	417.0000	18.2659	8.1312
1.0000	433.0000	25.9615	7.9478
1.0000	434.0000	6.1877	6.2196
1.0000	436.0000	16.9999	-28.5175
1.0000	437.0000	24.7942	7.8826
1.0000	442.0000	1.1374	6.2417
1.0000	446.0000	23.2402	7.9877
1.0000	453.0000	16.6694	3.8338
1.0000	463.0000	-30.5056	9.4651
1.0000	465.0000	-15.6819	8.1354
1.0000	468.0000	17.8951	7.7765
1.0000	475.0000	-17.3125	8.1875
1.0000	478.0000	16.1909	2.4009
1.0000	485.0000	-14.2758	8.0341
1.0000	486.0000	28.9204	7.9581
1.0000	487.0000	16.8206	7.8941
