0.0000	204.0000	-0.2880	38.7488
0.0000	307.0000	3.9722	-24.9913
0.0000	364.0000	4.1805	0.1638
0.0000	444.0000	5.6875	38.8395
0.0000	450.0000	23.7287	23.4080
1.0000	204.0000	-0.9744	38.3465
1.0000	218.0000	4.9944	39.0278
1.0000	307.0000	3.9679	-25.7742
1.0000	364.0000	4.1850	0.1304
1.0000	444.0000	5.5100	38.4618
1.0000	450.0000	23.3001	22.9235
2.0000	204.0000	-1.6610	37.9147
2.0000	218.0000	4.9211	38.0678
2.0000	307.0000	3.9538	-26.5573
2.0000	364.0000	4.1897	0.0607
2.0000	444.0000	5.4612	38.0644
2.0000	450.0000	22.9137	22.4145
3.0000	204.0000	-2.3480	37.4586
3.0000	218.0000	4.8358	37.1014
3.0000	307.0000	3.9591	-27.3995
3.0000	364.0000	4.1951	-0.0376
3.0000	444.0000	5.3535	37.6442
3.0000	450.0000	22.5400	21.8766
4.0000	204.0000	-3.0362	36.9827
4.0000	218.0000	5.0282	36.1362
4.0000	307.0000	3.9595	-28.2255
4.0000	364.0000	4.2009	-0.1597
4.0000	444.0000	5.1800	37.2148
4.0000	450.0000	22.1671	21.3118
5.0000	204.0000	-3.7266	36.4895
5.0000	218.0000	5.2166	35.5936
5.0000	307.0000	3.9590	-29.1236
5.0000	364.0000	4.2074	-0.3026
5.0000	444.0000	4.9968	36.7715
5.0000	450.0000	21.7946	20.7242
6.0000	204.0000	-4.4192	35.9801
6.0000	218.0000	5.2794	34.5647
6.0000	307.0000	3.9619	-30.0417
6.0000	364.0000	4.1981	-0.5024
6.0000	444.0000	4.8043	36.3037
6.0000	450.0000	21.4222	20.1162
7.0000	204.0000	-5.1141	35.4554
7.0000	218.0000	5.2880	33.4769
7.0000	307.0000	3.9521	-30.9779
7.0000	363.0000	3.5047	39.7666
7.0000	364.0000	4.1873	-0.7001
7.0000	426.0000	-15.5907	36.6018
7.0000	444.0000	4.6270	35.8105
7.0000	450.0000	21.0499	19.4894
8.0000	204.0000	-5.8118	34.9156
8.0000	218.0000	5.2884	32.3713
8.0000	307.0000	3.9363	-31.9358
8.0000	363.0000	3.5047	39.2530
8.0000	364.0000	4.1807	-0.9138
8.0000	426.0000	-15.5806	36.3277
8.0000	444.0000	4.4491	35.2993
8.0000	450.0000	20.7670	18.8526
9.0000	204.0000	-6.5077	34.3581
9.0000	218.0000	5.2938	31.2695
9.0000	307.0000	3.8826	-32.9913
9.0000	363.0000	3.5048	38.7225
9.0000	364.0000	4.1772	-1.1425
9.0000	426.0000	-15.5431	34.9487
9.0000	444.0000	4.2722	34.7612
9.0000	450.0000	20.4495	18.1682
10.0000	204.0000	-7.2027	33.7819
10.0000	218.0000	5.2998	30.2057
10.0000	307.0000	3.8315	-34.0269
10.0000	363.0000	3.5049	38.1759
10.0000	364.0000	4.1760	-1.3852
10.0000	426.0000	-15.6060	33.4404
10.0000	444.0000	4.5655	34.1187
10.0000	450.0000	20.1393	17.4714
11.0000	204.0000	-7.9037	33.1947
11.0000	218.0000	5.3052	29.1328
11.0000	307.0000	3.8080	-35.0050
11.0000	363.0000	3.5049	37.6137
11.0000	364.0000	4.1768	-1.6413
11.0000	426.0000	-15.6022	31.9117
11.0000	444.0000	4.3799	33.5763
11.0000	450.0000	19.8625	16.7632
12.0000	204.0000	-8.6075	32.6014
12.0000	218.0000	5.3124	28.0447
12.0000	307.0000	3.7928	-36.0260
12.0000	363.0000	3.5048	37.0402
12.0000	364.0000	4.1793	-1.9065
12.0000	426.0000	-15.5979	30.3694
12.0000	444.0000	4.1583	33.0116
12.0000	450.0000	19.5823	16.0329
13.0000	204.0000	-9.2927	32.0210
13.0000	218.0000	5.3201	26.9550
13.0000	307.0000	3.7834	-37.0471
13.0000	363.0000	3.5048	36.4666
13.0000	364.0000	4.1863	-2.1732
13.0000	426.0000	-15.5978	28.8249
13.0000	444.0000	3.9472	32.4444
13.0000	450.0000	19.8056	15.5623
14.0000	204.0000	-9.9889	31.4109
14.0000	218.0000	5.3277	25.8645
14.0000	307.0000	3.7778	-38.0681
14.0000	363.0000	3.5048	35.8939
14.0000	364.0000	4.1948	-2.4347
14.0000	426.0000	-15.6031	27.2786
14.0000	444.0000	3.7537	31.8709
14.0000	450.0000	19.5497	14.8181
15.0000	204.0000	-10.6837	30.8001
15.0000	218.0000	5.3344	24.7729
15.0000	301.0000	18.2194	34.5200
15.0000	307.0000	3.7763	-39.0892
15.0000	363.0000	3.5047	35.3220
15.0000	364.0000	4.2020	-2.6887
15.0000	426.0000	-15.6479	25.7774
15.0000	444.0000	3.5748	31.2911
15.0000	450.0000	19.2428	14.0482
16.0000	204.0000	-11.3808	30.1934
16.0000	218.0000	5.3448	23.6948
16.0000	301.0000	17.4053	33.5900
16.0000	363.0000	3.5047	34.7509
16.0000	364.0000	4.2060	-3.1245
16.0000	426.0000	-15.6882	24.3672
