0.0000	172.0000	9.0133	-3.6690
0.0000	173.0000	9.3807	5.2273
0.0000	180.0000	9.7735	14.7199
0.0000	184.0000	9.0284	15.7554
0.0000	220.0000	9.5404	11.0735
0.0000	237.0000	9.7383	-21.4161
0.0000	263.0000	9.9319	-17.7271
0.0000	273.0000	9.8305	31.0561
0.0000	292.0000	10.0382	10.9607
0.0000	315.0000	8.9813	8.7862
0.0000	316.0000	9.3359	8.5488
0.0000	332.0000	9.8919	-10.0534
0.0000	348.0000	9.5831	-18.5591
0.0000	355.0000	10.2922	18.4831
0.0000	359.0000	9.0350	13.7181
0.0000	361.0000	9.1534	-17.6149
0.0000	369.0000	9.9055	11.7335
0.0000	392.0000	9.0934	10.7765
0.0000	404.0000	8.8465	-16.9953
0.0000	412.0000	9.2050	13.1804
0.0000	417.0000	9.7300	-3.0101
0.0000	426.0000	9.2094	-6.3424
0.0000	432.0000	9.2628	23.7751
0.0000	433.0000	8.8051	0.8120
0.0000	447.0000	9.5106	-26.9270
0.0000	463.0000	9.6231	18.3748
0.0000	468.0000	9.3458	19.6411
0.0000	493.0000	9.5548	1.0559
1.0000	172.0000	8.9779	-3.5102
1.0000	173.0000	9.2995	5.6411
1.0000	180.0000	9.8217	14.3011
1.0000	184.0000	9.1400	15.3919
1.0000	220.0000	9.6463	11.0029
1.0000	237.0000	9.7453	-21.8008
1.0000	263.0000	9.8968	-17.9026
1.0000	273.0000	9.8212	30.8165
1.0000	292.0000	10.1996	10.6306
1.0000	315.0000	8.8917	9.0402
1.0000	316.0000	9.2390	8.7179
1.0000	332.0000	9.8979	-10.5927
1.0000	348.0000	9.5218	-19.2461
1.0000	355.0000	10.2888	18.3141
1.0000	359.0000	8.7767	13.6385
1.0000	361.0000	9.1998	-17.4593
1.0000	369.0000	9.9568	11.4520
1.0000	392.0000	8.9524	11.1091
1.0000	404.0000	8.8395	-17.0456
1.0000	412.0000	9.3146	13.5557
1.0000	417.0000	9.6227	-2.8009
1.0000	426.0000	9.1657	-5.8192
1.0000	432.0000	9.2568	24.1671
1.0000	433.0000	8.8067	0.2200
1.0000	447.0000	9.5059	-27.6542
1.0000	463.0000	9.6278	18.1956
1.0000	468.0000	9.3174	19.2355
1.0000	493.0000	9.5034	0.7274
2.0000	172.0000	9.0606	-3.4462
2.0000	173.0000	9.3240	6.2324
2.0000	180.0000	9.9126	13.9012
2.0000	184.0000	9.1156	15.1830
2.0000	220.0000	9.7205	10.6545
2.0000	237.0000	9.7522	-22.1713
2.0000	263.0000	9.8597	-18.0746
2.0000	273.0000	9.8122	30.5807
2.0000	292.0000	10.1127	10.2205
2.0000	315.0000	8.7580	8.7159
2.0000	316.0000	9.3337	8.9310
2.0000	332.0000	9.9013	-11.1381
2.0000	348.0000	9.4572	-19.9836
2.0000	355.0000	10.2806	18.2666
2.0000	359.0000	8.7482	13.2182
2.0000	361.0000	9.2055	-17.4899
2.0000	369.0000	10.0198	11.0256
2.0000	392.0000	8.9045	11.4181
2.0000	404.0000	8.8833	-16.9690
2.0000	412.0000	9.3259	13.6807
2.0000	417.0000	9.6434	-2.5168
2.0000	426.0000	9.2147	-5.0721
2.0000	432.0000	9.2511	24.5590
2.0000	433.0000	8.8269	0.2083
2.0000	447.0000	9.5023	-28.3828
2.0000	463.0000	9.6375	18.0346
2.0000	468.0000	9.2825	18.9356
2.0000	493.0000	9.5419	0.1169
3.0000	172.0000	9.0330	-3.2485
3.0000	173.0000	9.2752	6.6575
3.0000	180.0000	9.9398	13.8699
3.0000	184.0000	9.2346	14.8306
3.0000	220.0000	10.0208	10.1167
3.0000	237.0000	9.7586	-22.5419
3.0000	263.0000	9.8278	-18.2352
3.0000	273.0000	9.8064	30.3452
3.0000	292.0000	10.1575	10.2333
3.0000	315.0000	8.7656	8.3517
3.0000	316.0000	9.2726	9.2239
3.0000	332.0000	9.8959	-11.6801
3.0000	348.0000	9.3826	-20.8036
3.0000	355.0000	10.2746	18.1223
3.0000	359.0000	8.7823	12.9374
3.0000	361.0000	9.1924	-17.4994
3.0000	369.0000	9.7752	10.5365
3.0000	392.0000	8.9848	11.4275
3.0000	404.0000	8.8770	-16.9277
3.0000	412.0000	9.3554	13.6152
3.0000	417.0000	9.6388	-2.6841
3.0000	426.0000	9.1672	-4.5518
3.0000	432.0000	9.2455	24.9510
3.0000	433.0000	8.8267	-0.4080
3.0000	447.0000	9.5020	-29.1073
3.0000	463.0000	9.6526	17.8799
3.0000	468.0000	9.2312	18.7596
3.0000	493.0000	9.5098	-0.0755
4.0000	172.0000	9.1854	-3.1752
4.0000	173.0000	9.2246	6.7340
4.0000	180.0000	10.0053	13.5863
4.0000	184.0000	9.1995	14.3907
4.0000	220.0000	10.0684	9.5688
4.0000	237.0000	9.7638	-22.8491
4.0000	263.0000	9.7863	-18.4016
4.0000	273.0000	9.8029	30.1097
4.0000	292.0000	10.1404	9.8914
4.0000	315.0000	8.7711	7.9873
4.0000	316.0000	9.3457	9.0749
4.0000	332.0000	9.8893	-12.2280
4.0000	348.0000	9.3079	-21.6639
4.0000	355.0000	10.2767	17.9694
4.0000	359.0000	8.9366	12.6488
4.0000	361.0000	9.1961	-17.4887
4.0000	369.0000	9.7088	9.9668
4.0000	392.0000	9.1347	11.4495
4.0000	404.0000	8.8788	-16.8801
4.0000	412.0000	9.3090	13.6222
4.0000	417.0000	9.6708	-2.5836
4.0000	426.0000	9.2413	-4.1732
4.0000	432.0000	9.2400	25.3429
4.0000	433.0000	8.8693	-0.4982
4.0000	447.0000	9.5046	-29.8295
4.0000	463.0000	9.6489	17.7290
4.0000	468.0000	9.1708	18.4779
4.0000	493.0000	9.5694	-0.5176
5.0000	172.0000	9.1511	-2.9051
5.0000	173.0000	9.3159	7.1405
5.0000	180.0000	9.9912	13.3981
5.0000	184.0000	9.3012	14.0528
5.0000	220.0000	10.5424	6.4205
5.0000	237.0000	9.7705	-23.1883
5.0000	263.0000	9.7462	-18.5635
5.0000	273.0000	9.8005	29.8743
5.0000	292.0000	10.2196	9.5454
5.0000	315.0000	8.7782	7.6223
5.0000	316.0000	9.3056	9.3871
5.0000	332.0000	9.8822	-12.7789
5.0000	348.0000	9.2324	-22.4445
5.0000	355.0000	10.2736	17.8222
5.0000	359.0000	8.9498	12.2552
5.0000	361.0000	9.2006	-17.4769
5.0000	369.0000	9.7810	9.6038
5.0000	392.0000	9.1445	11.5297
5.0000	404.0000	8.8780	-16.8334
5.0000	412.0000	9.1526	13.4733
5.0000	417.0000	9.5907	-2.4496
5.0000	426.0000	9.2235	-3.7242
5.0000	432.0000	9.2345	25.7349
5.0000	433.0000	8.8709	-1.1131
5.0000	447.0000	9.5071	-30.5536
5.0000	463.0000	9.6417	17.5722
5.0000	468.0000	9.1352	18.3009
5.0000	493.0000	9.5501	-0.6079
6.0000	172.0000	8.9204	-2.7549
6.0000	173.0000	9.4434	7.3157
6.0000	180.0000	9.9736	12.9174
6.0000	184.0000	9.3827	13.8949
6.0000	220.0000	10.8730	6.5884
6.0000	237.0000	9.7609	-23.5667
6.0000	263.0000	9.7594	-18.6780
6.0000	273.0000	9.7987	29.6389
6.0000	292.0000	10.1702	9.2524
6.0000	315.0000	8.7848	7.2572
6.0000	316.0000	9.4159	9.8471
6.0000	332.0000	9.8748	-13.3336
6.0000	348.0000	9.1560	-23.2224
6.0000	355.0000	10.2715	17.6367
6.0000	359.0000	8.8836	12.1646
6.0000	361.0000	9.1818	-17.4491
6.0000	369.0000	9.7235	8.9902
6.0000	392.0000	9.1729	11.4285
6.0000	404.0000	8.8694	-16.8028
6.0000	412.0000	9.0413	13.3984
6.0000	417.0000	9.6192	-2.2292
6.0000	426.0000	9.2948	-3.2972
6.0000	432.0000	9.2291	26.1268
6.0000	433.0000	9.1039	-1.6247
6.0000	447.0000	9.4356	-31.2724
6.0000	463.0000	9.6545	17.5754
6.0000	468.0000	9.1030	18.0252
6.0000	493.0000	9.6032	-0.9718
7.0000	172.0000	8.7568	-2.5700
7.0000	173.0000	9.4289	7.8881
7.0000	180.0000	9.9642	12.3831
7.0000	184.0000	9.4931	13.5463
7.0000	220.0000	9.4446	6.2307
7.0000	237.0000	9.7496	-23.7536
7.0000	263.0000	9.7483	-18.8686
7.0000	273.0000	9.7972	29.4034
7.0000	292.0000	10.0789	8.8660
7.0000	315.0000	8.7911	6.8921
7.0000	316.0000	9.3517	10.1420
7.0000	332.0000	9.8674	-13.8892
7.0000	348.0000	9.0857	-23.9040
7.0000	355.0000	10.2697	17.4643
7.0000	359.0000	8.8715	12.1097
7.0000	361.0000	9.1624	-17.4193
