0.0000	230.0000	8.7155	26.6308
0.0000	251.0000	7.4433	4.8979
0.0000	295.0000	25.9097	-21.8915
0.0000	325.0000	9.5079	26.8765
0.0000	359.0000	18.6198	27.8033
0.0000	397.0000	7.4735	-5.7073
0.0000	399.0000	6.9148	34.7780
0.0000	431.0000	27.6692	28.2773
0.0000	439.0000	-11.0676	17.9167
1.0000	230.0000	8.6645	26.5314
1.0000	251.0000	7.4441	3.8975
1.0000	295.0000	25.5476	-21.8440
1.0000	325.0000	9.4600	26.3736
1.0000	359.0000	18.4720	27.3345
1.0000	397.0000	7.4737	-6.6935
1.0000	399.0000	6.9788	33.6031
1.0000	431.0000	27.0209	27.8734
1.0000	439.0000	-11.0538	18.1528
2.0000	230.0000	8.6106	26.4055
2.0000	251.0000	7.4454	2.8544
2.0000	295.0000	25.2224	-21.8860
2.0000	325.0000	9.2259	25.5834
2.0000	359.0000	18.3200	26.8220
2.0000	397.0000	7.4727	-7.7193
2.0000	399.0000	7.0499	32.3994
2.0000	431.0000	26.3896	27.4225
2.0000	439.0000	-11.0441	18.3662
3.0000	230.0000	8.5668	26.2561
3.0000	251.0000	7.4451	1.8133
3.0000	295.0000	24.9110	-21.9744
3.0000	325.0000	8.9907	24.7522
3.0000	359.0000	18.1767	26.2754
3.0000	397.0000	7.4689	-8.7765
3.0000	399.0000	7.1470	31.1536
3.0000	431.0000	25.7600	26.9391
3.0000	439.0000	-11.0434	18.5505
4.0000	230.0000	8.5385	26.0807
4.0000	251.0000	7.4480	0.7706
4.0000	295.0000	24.6015	-22.0890
4.0000	325.0000	8.7567	23.8944
4.0000	359.0000	18.0333	25.6993
4.0000	397.0000	7.4602	-9.8613
4.0000	399.0000	7.3895	29.9263
4.0000	431.0000	25.1324	26.4264
4.0000	439.0000	-11.0449	18.7116
5.0000	230.0000	8.9552	25.4365
5.0000	251.0000	7.4506	-0.3542
5.0000	295.0000	24.2927	-22.2276
5.0000	325.0000	8.5207	23.0150
5.0000	359.0000	17.8895	25.0973
5.0000	397.0000	7.4447	-10.9721
5.0000	399.0000	7.5621	28.8355
5.0000	431.0000	24.5066	25.8888
5.0000	439.0000	-11.0462	18.8520
6.0000	230.0000	8.8969	25.0944
6.0000	251.0000	7.4554	-1.4601
6.0000	295.0000	23.9844	-22.3886
6.0000	325.0000	8.6254	22.5498
6.0000	359.0000	17.7447	24.4856
6.0000	397.0000	7.4472	-12.1894
6.0000	399.0000	7.9191	27.5454
6.0000	431.0000	23.8821	25.3290
6.0000	439.0000	-11.0477	18.9733
7.0000	230.0000	8.7438	24.6854
7.0000	251.0000	7.4605	-2.6062
7.0000	295.0000	23.6764	-22.5708
7.0000	325.0000	8.3143	21.7749
7.0000	359.0000	17.5990	23.8388
7.0000	397.0000	7.4510	-13.3865
7.0000	399.0000	8.3878	26.2700
7.0000	431.0000	23.2591	24.7484
7.0000	439.0000	-11.0487	19.0624
8.0000	230.0000	8.5494	24.3263
8.0000	251.0000	7.4642	-3.7763
8.0000	295.0000	23.3684	-22.7734
8.0000	325.0000	7.9861	20.9286
8.0000	359.0000	17.4486	23.1731
8.0000	397.0000	7.4535	-14.6042
8.0000	399.0000	8.5079	25.6035
8.0000	431.0000	22.6373	24.1483
8.0000	439.0000	-11.0495	19.1270
9.0000	230.0000	8.4122	23.9308
9.0000	251.0000	7.4665	-4.9593
9.0000	295.0000	23.0606	-22.9958
9.0000	325.0000	7.6994	20.0179
9.0000	359.0000	17.2984	22.4859
9.0000	397.0000	7.4550	-15.8417
9.0000	399.0000	8.7793	24.6953
9.0000	431.0000	22.0165	23.5294
9.0000	439.0000	-11.0507	19.1682
10.0000	230.0000	8.9624	23.0812
10.0000	251.0000	7.4678	-6.1562
10.0000	295.0000	22.7528	-23.2370
10.0000	325.0000	7.4671	19.0365
10.0000	359.0000	17.1535	21.7908
10.0000	397.0000	7.4560	-17.0981
10.0000	399.0000	9.0908	23.7743
10.0000	431.0000	21.4454	22.8771
10.0000	439.0000	-11.0491	19.1890
11.0000	230.0000	8.9391	22.6913
11.0000	251.0000	7.4680	-7.3680
11.0000	295.0000	22.4453	-23.4964
11.0000	325.0000	7.3267	17.9845
11.0000	359.0000	17.0076	21.0886
11.0000	397.0000	7.4568	-18.3730
11.0000	399.0000	9.3140	23.1363
11.0000	431.0000	21.1379	22.1497
11.0000	439.0000	-11.0427	19.1925
12.0000	230.0000	8.6482	22.1580
12.0000	251.0000	7.4665	-8.5907
12.0000	295.0000	22.1378	-23.7695
12.0000	325.0000	7.3411	16.8754
12.0000	359.0000	16.8537	20.3640
12.0000	397.0000	7.4574	-19.6614
12.0000	399.0000	9.1666	22.4146
12.0000	431.0000	20.8960	21.4147
12.0000	439.0000	-11.0335	19.1859
13.0000	230.0000	8.5522	21.6213
13.0000	251.0000	7.4930	-9.8226
13.0000	295.0000	21.8302	-24.0427
13.0000	325.0000	7.3653	15.7915
13.0000	359.0000	16.7584	19.6471
13.0000	397.0000	7.4578	-20.9499
13.0000	399.0000	9.1155	21.9140
13.0000	431.0000	20.3852	20.6636
13.0000	439.0000	-11.0345	17.9528
14.0000	230.0000	8.4386	21.2081
14.0000	251.0000	7.4985	-11.0501
14.0000	295.0000	21.5227	-24.3146
14.0000	325.0000	7.3856	14.7441
14.0000	359.0000	16.6339	18.9280
14.0000	397.0000	7.4582	-22.2371
14.0000	399.0000	9.2367	20.9151
14.0000	431.0000	19.9619	19.9181
14.0000	439.0000	-10.9605	17.9576
15.0000	230.0000	8.4496	20.9661
15.0000	251.0000	7.4648	-12.3218
15.0000	295.0000	21.2152	-24.5850
15.0000	325.0000	7.3827	13.6941
15.0000	336.0000	34.5332	18.9700
15.0000	359.0000	16.5092	18.2101
15.0000	397.0000	7.4570	-23.2522
15.0000	399.0000	9.1409	19.5424
15.0000	431.0000	19.5788	19.1770
15.0000	439.0000	-10.9933	18.0730
16.0000	230.0000	8.4773	20.7356
16.0000	251.0000	7.4603	-13.5951
16.0000	295.0000	20.9077	-24.8540
16.0000	325.0000	7.3714	12.6506
16.0000	336.0000	34.0869	18.2851
16.0000	359.0000	16.3839	17.4936
16.0000	397.0000	7.4438	-24.1829
16.0000	399.0000	9.0947	18.8884
16.0000	431.0000	19.0103	18.2794
16.0000	439.0000	-11.2786	18.1451
17.0000	230.0000	8.5071	20.4974
17.0000	251.0000	7.4602	-14.8619
17.0000	295.0000	20.6003	-25.1291
17.0000	325.0000	7.3569	11.5988
17.0000	336.0000	33.6405	17.5929
17.0000	345.0000	-11.8333	37.8466
17.0000	359.0000	16.2816	16.8160
17.0000	397.0000	7.4396	-25.0816
17.0000	399.0000	8.9914	17.3766
17.0000	431.0000	18.3854	17.4435
17.0000	439.0000	-11.2461	17.1598
18.0000	230.0000	8.5381	20.2187
18.0000	251.0000	7.4607	-16.1669
18.0000	295.0000	20.2931	-25.4423
18.0000	325.0000	7.3296	10.4987
18.0000	336.0000	33.1941	16.8620
18.0000	345.0000	-11.8505	37.3437
18.0000	359.0000	16.1333	16.0401
18.0000	397.0000	7.4356	-26.0099
18.0000	399.0000	8.8887	15.7612
18.0000	431.0000	18.2690	16.6999
18.0000	439.0000	-11.6215	17.0620
19.0000	230.0000	8.5681	19.8865
19.0000	251.0000	7.4611	-17.5040
19.0000	295.0000	19.9860	-25.7876
19.0000	325.0000	7.3122	9.3808
19.0000	336.0000	32.7474	16.0989
19.0000	345.0000	-11.8264	36.8177
19.0000	359.0000	15.9536	15.2289
19.0000	397.0000	7.4351	-27.0088
19.0000	399.0000	8.8896	15.1356
19.0000	431.0000	18.0679	15.9124
19.0000	439.0000	-11.7951	17.0841
20.0000	230.0000	8.5949	19.4915
20.0000	251.0000	7.4614	-18.8624
20.0000	295.0000	19.6790	-26.1557
20.0000	325.0000	7.2969	8.2317
20.0000	336.0000	32.3005	15.3129
20.0000	345.0000	-11.7689	36.2599
20.0000	359.0000	15.8914	14.4089
20.0000	397.0000	7.3974	-27.9112
20.0000	399.0000	8.5333	13.5774
20.0000	431.0000	17.7535	15.0981
20.0000	439.0000	-11.9047	17.0951
21.0000	230.0000	8.6046	19.0760
21.0000	251.0000	7.4380	-20.1985
21.0000	295.0000	19.3720	-26.5412
21.0000	325.0000	7.2779	7.0831
21.0000	336.0000	31.8536	14.5095
21.0000	345.0000	-11.6566	35.6644
21.0000	359.0000	15.8396	13.5766
21.0000	397.0000	7.4051	-28.7258
21.0000	399.0000	8.1588	11.9477
21.0000	431.0000	17.4593	14.2671
21.0000	439.0000	-12.0104	17.0891
22.0000	230.0000	8.6146	18.6459
22.0000	251.0000	7.3827	-21.5950
22.0000	295.0000	19.0651	-26.9420
22.0000	325.0000	7.2594	5.9134
22.0000	336.0000	31.4067	13.6908
22.0000	345.0000	-11.4678	35.0004
22.0000	359.0000	15.8018	12.7337
22.0000	397.0000	7.3701	-29.5983
22.0000	399.0000	8.2142	11.2708
22.0000	431.0000	17.1665	13.4215
22.0000	439.0000	-12.1183	17.0672
23.0000	230.0000	8.6285	18.1997
23.0000	251.0000	7.3148	-22.9526
23.0000	295.0000	18.7583	-27.3566
23.0000	325.0000	7.2415	4.7274
23.0000	336.0000	30.9597	12.8583
23.0000	345.0000	-11.1979	34.1398
23.0000	359.0000	15.7695	11.8786
23.0000	397.0000	7.3570	-30.5897
23.0000	399.0000	7.6364	9.8170
23.0000	431.0000	16.9155	12.5613
23.0000	439.0000	-12.2294	17.0306
24.0000	230.0000	8.6459	17.7407
24.0000	251.0000	7.2431	-24.3040
24.0000	295.0000	18.4514	-27.7839
24.0000	325.0000	7.2334	3.5390
24.0000	336.0000	30.5127	12.0131
24.0000	345.0000	-10.9496	33.2296
24.0000	359.0000	15.7222	11.0086
24.0000	397.0000	7.3701	-31.5797
24.0000	399.0000	7.2399	8.1861
24.0000	431.0000	16.2641	11.6844
24.0000	439.0000	-12.3358	16.9336
25.0000	230.0000	8.6827	17.2732
25.0000	251.0000	7.1704	-25.6823
25.0000	295.0000	18.1446	-28.2229
25.0000	296.0000	-17.2505	35.3322
25.0000	325.0000	7.2539	2.2698
25.0000	336.0000	30.1337	11.1230
25.0000	345.0000	-10.7336	32.3178
25.0000	359.0000	15.5513	10.1322
25.0000	397.0000	7.3810	-32.5407
25.0000	399.0000	7.3651	6.8208
25.0000	431.0000	15.9585	10.8060
25.0000	439.0000	-12.4355	16.7676
26.0000	230.0000	8.7206	16.7918
26.0000	251.0000	7.1705	-26.9100
26.0000	262.0000	24.3542	30.8290
26.0000	295.0000	17.8378	-28.6725
26.0000	296.0000	-16.7931	34.3447
26.0000	325.0000	7.2769	1.0181
26.0000	336.0000	29.7206	10.2088
26.0000	345.0000	-10.5356	31.4148
26.0000	359.0000	15.3748	9.2450
26.0000	397.0000	7.3939	-33.5226
26.0000	399.0000	7.3735	5.0438
26.0000	431.0000	15.4765	9.8916
26.0000	439.0000	-12.5361	16.5908
27.0000	230.0000	8.7448	16.2953
27.0000	251.0000	7.1838	-28.1653
27.0000	262.0000	24.0802	30.1605
27.0000	295.0000	17.5310	-29.1319
27.0000	296.0000	-16.3346	33.3536
27.0000	325.0000	7.2320	-0.1882
27.0000	336.0000	29.3051	9.2856
27.0000	345.0000	-10.3353	30.5022
27.0000	359.0000	15.1987	8.3461
27.0000	397.0000	7.4048	-34.5124
27.0000	399.0000	7.3287	3.2756
