478.0000	186.0000	-20.6130	33.3735
478.0000	233.0000	-20.0314	33.7877
479.0000	186.0000	-20.6348	32.2777
479.0000	233.0000	-20.0495	32.7101
479.0000	404.0000	-20.3199	33.9223
480.0000	186.0000	-20.6308	31.1921
480.0000	233.0000	-20.0606	31.6088
480.0000	404.0000	-20.3367	32.8282
481.0000	186.0000	-20.6422	30.0801
481.0000	233.0000	-20.0703	30.4981
481.0000	404.0000	-20.3465	31.7210
482.0000	186.0000	-20.6528	28.9553
482.0000	233.0000	-20.0856	29.3819
482.0000	404.0000	-20.3618	30.6012
483.0000	186.0000	-20.6644	27.8280
483.0000	233.0000	-20.0941	28.2420
483.0000	404.0000	-20.3699	29.4685
484.0000	186.0000	-20.6754	26.6830
484.0000	233.0000	-20.1075	27.1006
484.0000	404.0000	-20.3767	28.3233
485.0000	186.0000	-20.6855	25.5255
485.0000	233.0000	-20.1141	25.9358
485.0000	404.0000	-20.3891	27.1657
486.0000	186.0000	-20.6925	24.3456
486.0000	233.0000	-20.1192	24.7622
486.0000	404.0000	-20.3944	25.9956
487.0000	186.0000	-20.6986	23.1581
487.0000	233.0000	-20.1299	23.5833
487.0000	404.0000	-20.4051	24.8130
488.0000	186.0000	-20.7061	21.9683
488.0000	233.0000	-20.1343	22.3810
488.0000	404.0000	-20.4091	23.6179
489.0000	186.0000	-20.7113	20.7509
489.0000	233.0000	-20.1376	21.1699
489.0000	404.0000	-20.4122	22.4103
490.0000	186.0000	-20.7159	19.5261
490.0000	233.0000	-20.1469	19.9536
490.0000	404.0000	-20.4214	21.1905
491.0000	186.0000	-20.7223	18.2987
491.0000	233.0000	-20.1503	18.7136
491.0000	404.0000	-20.4244	19.9578
492.0000	186.0000	-20.7336	17.0390
492.0000	233.0000	-20.1534	17.4645
492.0000	404.0000	-20.4273	18.7121
493.0000	186.0000	-20.7340	15.7782
493.0000	233.0000	-20.1629	16.2098
493.0000	404.0000	-20.4367	17.4538
494.0000	186.0000	-20.7384	14.5143
494.0000	233.0000	-20.1664	14.9315
494.0000	329.0000	-20.4080	33.7979
494.0000	404.0000	-20.4463	16.1829
495.0000	186.0000	-20.7429	13.2210
495.0000	233.0000	-20.1692	13.6446
495.0000	287.0000	-19.9601	33.7907
495.0000	329.0000	-20.4268	32.5769
495.0000	404.0000	-20.4492	14.8994
496.0000	186.0000	-20.7469	11.9205
496.0000	233.0000	-20.1780	12.3525
496.0000	287.0000	-19.9630	32.5490
496.0000	329.0000	-20.4272	31.3037
496.0000	364.0000	-20.3062	34.3531
496.0000	404.0000	-20.4578	13.6038
497.0000	186.0000	-20.7525	10.6180
497.0000	233.0000	-20.1808	11.0375
497.0000	287.0000	-19.9640	31.2873
497.0000	329.0000	-20.4461	30.0531
497.0000	364.0000	-20.3156	33.1023
497.0000	404.0000	-20.4599	12.2960
498.0000	186.0000	-20.7581	9.2987
498.0000	233.0000	-20.1826	9.7145
498.0000	287.0000	-19.9681	30.0233
498.0000	329.0000	-20.4463	28.7557
498.0000	364.0000	-20.3246	31.8399
498.0000	404.0000	-20.4615	10.9765
499.0000	186.0000	-20.7613	7.9583
499.0000	233.0000	-20.1905	8.3876
499.0000	287.0000	-19.9821	28.7109
499.0000	329.0000	-20.4421	27.4432
499.0000	364.0000	-20.3333	30.5663
499.0000	404.0000	-20.4627	9.6459
500.0000	186.0000	-20.7638	6.6124
500.0000	233.0000	-20.1922	7.0392
500.0000	287.0000	-19.9887	27.4094
500.0000	329.0000	-20.4381	26.1152
500.0000	364.0000	-20.3437	29.3148
500.0000	404.0000	-20.4701	8.3048
501.0000	186.0000	-20.7718	5.2499
501.0000	233.0000	-20.1930	5.6844
501.0000	287.0000	-19.9970	26.1007
501.0000	329.0000	-20.4703	24.8230
501.0000	364.0000	-20.3505	28.0227
501.0000	404.0000	-20.4774	6.9537
502.0000	186.0000	-20.7709	3.8883
502.0000	233.0000	-20.1998	4.3272
502.0000	287.0000	-20.0031	24.8014
502.0000	329.0000	-20.4697	23.4855
502.0000	364.0000	-20.3581	26.7191
502.0000	404.0000	-20.4778	5.5930
503.0000	186.0000	-20.7689	2.5164
503.0000	233.0000	-20.2004	2.9501
503.0000	287.0000	-20.0025	23.4773
503.0000	329.0000	-20.4656	22.1336
503.0000	364.0000	-20.3652	25.4060
503.0000	404.0000	-20.4840	4.2232
504.0000	186.0000	-20.7698	1.1332
504.0000	233.0000	-20.2001	1.5680
504.0000	287.0000	-20.0180	22.1809
504.0000	329.0000	-20.4918	20.8162
504.0000	364.0000	-20.3719	24.0844
504.0000	404.0000	-20.4835	2.8448
505.0000	186.0000	-20.7703	-0.2581
505.0000	233.0000	-20.2059	0.1849
505.0000	287.0000	-20.0258	20.8810
505.0000	329.0000	-20.4945	19.4600
505.0000	364.0000	-20.3781	22.7546
505.0000	404.0000	-20.4889	1.4583
506.0000	186.0000	-20.7725	-1.6469
506.0000	233.0000	-20.2055	-1.2168
506.0000	287.0000	-20.0319	19.5733
506.0000	329.0000	-20.4888	18.0838
506.0000	364.0000	-20.3838	21.4171
506.0000	404.0000	-20.4877	0.0641
507.0000	186.0000	-20.7748	-3.0483
507.0000	233.0000	-20.2042	-2.6220
507.0000	287.0000	-20.0283	18.2173
507.0000	329.0000	-20.4830	16.6954
507.0000	364.0000	-20.3890	20.0723
507.0000	404.0000	-20.4859	-1.3375
508.0000	186.0000	-20.7767	-4.4565
508.0000	233.0000	-20.2026	-4.0341
508.0000	287.0000	-20.0381	16.8833
508.0000	329.0000	-20.5121	15.3490
508.0000	364.0000	-20.3937	18.7205
508.0000	404.0000	-20.4839	-2.7460
509.0000	186.0000	-20.7783	-5.8714
509.0000	233.0000	-20.2071	-5.4455
509.0000	287.0000	-20.0440	15.5549
509.0000	329.0000	-20.5129	13.9648
509.0000	364.0000	-20.3980	17.3622
509.0000	404.0000	-20.4816	-4.1611
510.0000	186.0000	-20.7797	-7.2925
510.0000	233.0000	-20.2055	-6.8740
510.0000	287.0000	-20.0458	14.1743
510.0000	329.0000	-20.5238	12.6167
510.0000	364.0000	-20.4020	15.9976
510.0000	404.0000	-20.4855	-5.5824
511.0000	186.0000	-20.7786	-8.7296
511.0000	233.0000	-20.2032	-8.3049
511.0000	287.0000	-20.0988	12.7656
511.0000	329.0000	-20.5290	11.2660
511.0000	364.0000	-20.4054	14.6271
511.0000	404.0000	-20.4895	-7.0096
512.0000	186.0000	-20.7770	-10.1674
512.0000	233.0000	-20.2069	-9.7342
512.0000	287.0000	-20.1007	11.1570
512.0000	329.0000	-20.5288	9.8627
512.0000	364.0000	-20.4107	13.2836
512.0000	404.0000	-20.4932	-8.4425
513.0000	186.0000	-20.7773	-11.6003
513.0000	233.0000	-20.2046	-11.1797
513.0000	287.0000	-20.1030	9.6178
513.0000	329.0000	-20.4973	8.3463
513.0000	364.0000	-20.3876	11.8541
513.0000	404.0000	-20.4900	-9.8807
514.0000	186.0000	-20.7756	-13.0534
514.0000	233.0000	-20.2016	-12.6265
514.0000	287.0000	-20.1054	8.0762
514.0000	329.0000	-20.4748	6.8129
514.0000	364.0000	-20.3613	10.4169
514.0000	404.0000	-20.4863	-11.3240
515.0000	186.0000	-20.7808	-14.5115
