621.0000	392.0000	15.6525	35.7046
622.0000	392.0000	15.6453	34.1693
623.0000	392.0000	15.6429	32.5716
624.0000	392.0000	15.6434	30.9688
625.0000	286.0000	35.6537	17.3476
625.0000	392.0000	15.6453	29.3612
626.0000	286.0000	35.9312	14.9908
626.0000	392.0000	15.6479	27.7487
627.0000	286.0000	36.1908	12.6387
627.0000	392.0000	15.6501	26.1316
628.0000	286.0000	36.6964	10.2741
628.0000	392.0000	15.6531	24.5094
629.0000	286.0000	37.0078	7.8969
629.0000	392.0000	15.6560	22.8824
630.0000	286.0000	37.3413	5.4927
630.0000	392.0000	15.6587	21.2508
631.0000	286.0000	37.8439	3.1067
631.0000	392.0000	15.6617	19.6143
632.0000	286.0000	38.3860	0.7203
632.0000	392.0000	15.6644	17.9733
633.0000	286.0000	38.9195	-1.6720
633.0000	392.0000	15.6672	16.3277
634.0000	179.0000	14.7498	36.7707
634.0000	286.0000	39.4186	-4.0845
634.0000	392.0000	15.6698	14.6775
635.0000	179.0000	14.7355	33.4474
635.0000	392.0000	15.6726	13.0226
636.0000	179.0000	14.7249	30.1284
636.0000	392.0000	15.6753	11.3632
636.0000	440.0000	15.5659	36.1691
637.0000	179.0000	14.7183	26.8014
637.0000	337.0000	14.9589	36.4291
637.0000	392.0000	15.6781	9.6991
637.0000	440.0000	15.4533	33.9336
638.0000	179.0000	14.7139	23.4672
638.0000	337.0000	15.0519	33.6913
638.0000	392.0000	15.6809	8.0306
638.0000	440.0000	15.4423	32.2178
639.0000	179.0000	14.7101	20.1239
639.0000	337.0000	15.0409	30.7668
639.0000	392.0000	15.6835	6.3578
639.0000	440.0000	15.3547	30.0786
640.0000	179.0000	14.7062	16.7796
640.0000	337.0000	15.0910	28.4206
640.0000	392.0000	15.6861	4.6806
640.0000	440.0000	15.4607	28.1276
641.0000	179.0000	14.7035	13.4185
641.0000	337.0000	15.0444	25.8493
641.0000	392.0000	15.6889	2.9987
641.0000	417.0000	15.4508	36.8711
641.0000	440.0000	15.5068	25.5633
642.0000	179.0000	14.7006	10.0598
642.0000	290.0000	15.0922	35.2555
642.0000	337.0000	14.9884	23.3709
642.0000	392.0000	15.6916	1.3131
642.0000	417.0000	15.4491	34.5958
642.0000	440.0000	15.5719	23.2867
642.0000	452.0000	16.0888	35.0403
643.0000	179.0000	14.6972	6.7030
643.0000	290.0000	15.0736	32.9904
643.0000	337.0000	14.9461	20.7894
643.0000	392.0000	15.6943	-0.3706
643.0000	417.0000	15.4458	32.3323
643.0000	440.0000	15.6070	21.0103
643.0000	452.0000	16.0875	32.6956
644.0000	179.0000	14.6924	3.3596
644.0000	290.0000	15.0552	30.7099
644.0000	337.0000	14.9250	17.8329
644.0000	392.0000	15.6985	-2.0633
644.0000	417.0000	15.4424	30.0813
644.0000	440.0000	15.6573	19.2824
644.0000	452.0000	16.0832	30.4483
