0.0000	225.0000	10.3693	-2.1771
0.0000	245.0000	-1.5746	-37.3916
0.0000	398.0000	4.4032	36.5748
0.0000	401.0000	-14.0702	-10.5553
0.0000	449.0000	-14.4144	4.3446
0.0000	458.0000	-6.7848	-2.0605
1.0000	225.0000	9.4443	-2.5433
1.0000	245.0000	-1.2017	-37.7906
1.0000	323.0000	16.6909	36.1800
1.0000	398.0000	4.0297	36.6130
1.0000	401.0000	-14.1454	-10.4885
1.0000	449.0000	-14.4178	3.9453
1.0000	453.0000	-17.1016	35.8606
1.0000	458.0000	-5.8454	-2.4382
2.0000	225.0000	8.5222	-2.9449
2.0000	245.0000	-0.8343	-38.2165
2.0000	323.0000	15.7336	35.7273
2.0000	398.0000	3.2200	36.1105
2.0000	401.0000	-14.1849	-10.7307
2.0000	449.0000	-14.4190	3.5229
2.0000	453.0000	-16.5793	35.5070
2.0000	458.0000	-4.9030	-2.8478
3.0000	225.0000	7.6025	-3.3851
3.0000	245.0000	-1.1235	-38.6490
3.0000	323.0000	14.7772	35.2486
3.0000	398.0000	2.4095	35.5162
3.0000	401.0000	-14.2207	-10.4905
3.0000	449.0000	-14.4197	3.0750
3.0000	453.0000	-16.0562	35.1278
3.0000	458.0000	-3.9581	-3.2963
4.0000	225.0000	6.6841	-3.8582
4.0000	245.0000	-0.7442	-39.1302
4.0000	323.0000	13.8204	34.7456
4.0000	398.0000	1.6160	34.8616
4.0000	401.0000	-14.2458	-10.2444
4.0000	449.0000	-14.4204	2.6022
4.0000	453.0000	-16.2147	34.6216
4.0000	458.0000	-3.0120	-3.7785
5.0000	225.0000	5.7653	-4.3568
5.0000	245.0000	-0.3076	-39.6394
5.0000	323.0000	12.8631	34.2199
5.0000	398.0000	0.8235	34.1779
5.0000	401.0000	-14.2942	-10.0415
5.0000	449.0000	-14.4171	2.1249
5.0000	453.0000	-15.7354	34.1767
5.0000	458.0000	-2.0663	-4.2870
6.0000	225.0000	6.2929	-4.8882
6.0000	323.0000	11.9052	33.6748
6.0000	398.0000	0.0288	33.4859
6.0000	401.0000	-14.3027	-10.0886
6.0000	449.0000	-14.4140	1.6284
6.0000	453.0000	-15.2121	33.7176
6.0000	458.0000	-2.3524	-4.7461
7.0000	225.0000	5.9181	-5.4268
7.0000	323.0000	10.9469	33.1137
7.0000	398.0000	-0.7071	32.8188
7.0000	401.0000	-14.3082	-10.0719
7.0000	449.0000	-14.4370	1.0887
7.0000	453.0000	-14.6892	33.2415
7.0000	458.0000	-1.6528	-5.2049
8.0000	225.0000	5.4430	-5.9781
8.0000	323.0000	9.9876	32.5392
8.0000	398.0000	-1.5048	32.1751
8.0000	401.0000	-14.3152	-10.0649
8.0000	449.0000	-14.4589	0.5324
8.0000	453.0000	-14.1674	32.7507
8.0000	458.0000	-1.5476	-5.7304
9.0000	225.0000	5.0137	-6.5423
9.0000	323.0000	9.0286	31.9531
9.0000	398.0000	-2.2812	31.5403
