0.0000	236.0000	-33.1655	-5.7943
0.0000	249.0000	8.4576	-4.5819
0.0000	270.0000	-13.0937	3.7919
0.0000	297.0000	-13.7841	-1.0249
0.0000	317.0000	3.5294	-29.2080
0.0000	324.0000	30.2614	-1.1982
0.0000	336.0000	-13.4422	30.7396
0.0000	378.0000	28.5043	-26.4888
0.0000	403.0000	-12.7536	26.9970
0.0000	404.0000	32.8590	-5.3391
0.0000	469.0000	-14.5611	15.2481
0.0000	471.0000	-12.4250	33.6377
1.0000	236.0000	-33.4513	-6.2003
1.0000	249.0000	7.7732	-4.7199
1.0000	270.0000	-13.0865	3.5035
1.0000	297.0000	-13.7186	-1.8810
1.0000	317.0000	3.5351	-29.3348
1.0000	324.0000	29.4713	-1.5831
1.0000	336.0000	-13.4306	30.7719
1.0000	378.0000	29.2288	-26.9346
1.0000	403.0000	-12.7842	26.2518
1.0000	404.0000	32.1391	-5.7468
1.0000	469.0000	-14.5750	14.4663
1.0000	471.0000	-12.4362	32.6593
2.0000	236.0000	-33.7707	-6.6376
2.0000	249.0000	7.3354	-4.9350
2.0000	270.0000	-13.0843	3.1893
2.0000	297.0000	-13.7569	-2.0069
2.0000	317.0000	3.5268	-29.4051
2.0000	324.0000	28.6811	-2.0066
2.0000	336.0000	-13.4210	30.7682
2.0000	403.0000	-12.8151	25.4632
2.0000	404.0000	31.4292	-6.2049
2.0000	469.0000	-14.5866	13.6502
2.0000	471.0000	-12.4625	31.6370
3.0000	236.0000	-34.0733	-7.1058
3.0000	249.0000	6.9056	-5.0409
3.0000	270.0000	-13.0804	2.8406
3.0000	297.0000	-13.8622	-2.8876
3.0000	317.0000	3.5066	-29.4777
3.0000	324.0000	27.8908	-2.4604
3.0000	336.0000	-13.4162	30.7325
3.0000	403.0000	-12.8457	24.6466
3.0000	404.0000	30.7129	-6.6936
3.0000	469.0000	-14.5947	12.8056
3.0000	471.0000	-12.4844	30.5837
4.0000	236.0000	-34.3758	-7.5991
4.0000	249.0000	7.1658	-5.6673
4.0000	270.0000	-13.0777	2.4689
4.0000	297.0000	-13.9739	-3.8924
4.0000	317.0000	3.4141	-29.5731
4.0000	324.0000	27.1004	-2.9400
4.0000	336.0000	-13.4209	30.6728
4.0000	403.0000	-12.8769	23.8030
4.0000	404.0000	29.9969	-7.1989
4.0000	469.0000	-14.6063	11.9674
4.0000	471.0000	-12.4961	29.4996
5.0000	236.0000	-34.6448	-8.1207
5.0000	249.0000	6.8755	-5.7863
5.0000	270.0000	-13.0729	2.0765
5.0000	297.0000	-13.9281	-4.9674
5.0000	317.0000	3.1659	-29.7485
5.0000	324.0000	26.3101	-3.4418
5.0000	336.0000	-13.4318	30.5719
5.0000	403.0000	-12.9093	22.9356
5.0000	404.0000	29.2813	-7.7203
5.0000	469.0000	-14.6143	11.0903
5.0000	471.0000	-12.4853	28.3285
6.0000	236.0000	-34.9303	-8.6633
6.0000	249.0000	6.0822	-6.1221
6.0000	270.0000	-13.0691	1.6886
6.0000	297.0000	-13.5631	-5.9511
6.0000	317.0000	2.7096	-30.1909
6.0000	324.0000	25.5199	-3.9638
6.0000	336.0000	-13.4435	30.4144
6.0000	403.0000	-12.9435	22.0465
6.0000	404.0000	28.5661	-8.2575
6.0000	469.0000	-14.6277	10.1277
6.0000	471.0000	-12.4888	27.1595
7.0000	236.0000	-35.2155	-9.2255
7.0000	249.0000	5.1930	-6.6513
7.0000	270.0000	-13.0626	1.2780
7.0000	297.0000	-12.9398	-6.5436
7.0000	317.0000	2.2458	-30.7786
7.0000	324.0000	24.7299	-4.5047
7.0000	336.0000	-13.4492	30.2602
7.0000	403.0000	-12.9795	21.1415
7.0000	404.0000	27.8513	-8.8094
7.0000	469.0000	-14.6378	9.1715
7.0000	471.0000	-12.5043	25.9785
8.0000	236.0000	-35.5002	-9.8066
8.0000	249.0000	4.2875	-7.3718
8.0000	270.0000	-13.0602	0.8599
8.0000	297.0000	-12.3487	-7.1510
8.0000	317.0000	1.8501	-31.3818
8.0000	324.0000	23.9402	-5.0634
8.0000	336.0000	-13.4510	30.0908
8.0000	403.0000	-13.0178	20.2204
8.0000	404.0000	27.1372	-9.3755
8.0000	469.0000	-14.6446	8.1986
