0.0000	185.0000	12.7449	18.5643
0.0000	192.0000	12.3369	-30.2820
0.0000	202.0000	13.0228	-34.9403
0.0000	213.0000	12.1591	22.4549
0.0000	214.0000	12.0343	-25.7859
0.0000	216.0000	13.1892	31.3797
0.0000	217.0000	12.0752	-1.0374
0.0000	222.0000	12.7915	-13.5692
0.0000	223.0000	12.8106	-3.2919
0.0000	260.0000	12.8629	-24.0627
0.0000	272.0000	12.2163	34.1494
0.0000	321.0000	13.0645	3.1829
0.0000	336.0000	12.4116	-37.3424
0.0000	346.0000	13.2640	20.4880
0.0000	355.0000	11.9836	-9.8837
0.0000	370.0000	12.7754	-35.6219
0.0000	376.0000	12.6078	6.6985
0.0000	411.0000	12.6631	20.1861
0.0000	420.0000	12.3330	21.2209
0.0000	428.0000	13.0216	-11.6020
0.0000	431.0000	12.2774	-31.9498
0.0000	432.0000	13.1447	21.2782
0.0000	474.0000	12.3601	-35.9363
1.0000	185.0000	12.7190	18.9012
1.0000	192.0000	12.4084	-30.5474
1.0000	202.0000	13.0706	-34.7549
1.0000	213.0000	12.1540	22.7485
1.0000	214.0000	12.0649	-25.6960
1.0000	216.0000	13.1901	31.1448
1.0000	217.0000	12.0785	-0.8200
1.0000	222.0000	12.8084	-13.0944
1.0000	223.0000	12.8177	-2.7088
1.0000	260.0000	12.8711	-23.6832
1.0000	272.0000	12.2276	34.6199
1.0000	321.0000	13.0721	3.9649
1.0000	336.0000	12.3521	-36.9238
1.0000	346.0000	13.2613	20.5025
1.0000	355.0000	11.9936	-9.7891
1.0000	370.0000	12.9196	-35.3898
1.0000	376.0000	12.5893	6.9868
1.0000	411.0000	12.6231	20.4673
1.0000	420.0000	12.3568	21.5774
1.0000	428.0000	13.0279	-11.0835
1.0000	431.0000	12.3391	-31.4399
1.0000	432.0000	13.1364	21.2779
1.0000	474.0000	12.3086	-35.5994
2.0000	185.0000	12.6917	19.1960
2.0000	192.0000	12.3635	-30.5085
2.0000	202.0000	13.2605	-36.0295
2.0000	213.0000	12.1438	22.9649
2.0000	214.0000	12.0636	-25.6230
2.0000	216.0000	13.1909	30.8755
2.0000	217.0000	12.0814	-0.6374
2.0000	222.0000	12.8325	-12.7965
2.0000	223.0000	12.8227	-2.1585
2.0000	260.0000	12.8989	-23.3698
2.0000	272.0000	12.2439	35.0571
2.0000	321.0000	13.0801	4.7133
2.0000	336.0000	12.3645	-36.7176
2.0000	346.0000	13.2506	20.4918
2.0000	355.0000	11.9967	-9.7148
2.0000	370.0000	12.9583	-35.1980
2.0000	376.0000	12.5708	7.2498
2.0000	411.0000	12.5460	20.7923
2.0000	420.0000	12.3949	21.9060
2.0000	428.0000	13.0356	-10.5991
2.0000	431.0000	12.2941	-31.3761
2.0000	432.0000	13.1304	21.2448
2.0000	474.0000	12.3736	-35.5081
3.0000	185.0000	12.6535	19.4397
3.0000	192.0000	12.4225	-30.6240
3.0000	202.0000	13.2609	-36.7183
3.0000	213.0000	12.1418	23.1954
3.0000	214.0000	12.0557	-25.5847
3.0000	216.0000	13.2014	30.5680
3.0000	217.0000	12.0838	-0.4843
3.0000	222.0000	12.8523	-12.3818
3.0000	223.0000	12.8278	-1.6382
3.0000	260.0000	12.9189	-23.0729
