0.0000	194.0000	34.2465	-12.6096
0.0000	223.0000	-22.1709	25.1167
0.0000	402.0000	-21.8947	5.6576
0.0000	418.0000	-21.2582	-27.3799
1.0000	194.0000	34.2582	-13.6719
1.0000	223.0000	-22.1755	24.1292
1.0000	402.0000	-21.8802	4.3189
1.0000	418.0000	-21.2961	-28.6055
2.0000	194.0000	34.2688	-14.7688
2.0000	223.0000	-22.1943	23.1043
2.0000	402.0000	-21.8658	2.9362
2.0000	418.0000	-21.3363	-29.8932
3.0000	194.0000	34.2780	-15.8958
3.0000	223.0000	-22.2160	22.0416
3.0000	402.0000	-21.8513	1.5200
3.0000	418.0000	-21.3625	-31.2146
4.0000	194.0000	34.2848	-17.0478
4.0000	223.0000	-22.2338	20.9518
4.0000	402.0000	-21.8368	0.0766
4.0000	418.0000	-21.3769	-32.5636
5.0000	194.0000	34.2998	-18.1776
5.0000	223.0000	-22.2490	19.8387
5.0000	402.0000	-21.8224	-1.3901
6.0000	194.0000	34.3093	-19.3523
6.0000	223.0000	-22.2619	18.7049
6.0000	402.0000	-21.8081	-2.8775
7.0000	194.0000	34.2982	-20.5536
7.0000	223.0000	-22.2730	17.5521
7.0000	402.0000	-21.7940	-4.3841
8.0000	223.0000	-22.2826	16.3813
8.0000	402.0000	-21.7803	-5.9085
9.0000	223.0000	-22.2906	15.1937
9.0000	402.0000	-21.7670	-7.4498
10.0000	223.0000	-22.2974	13.9898
10.0000	402.0000	-21.7915	-8.9825
11.0000	223.0000	-22.3031	12.7701
11.0000	402.0000	-21.8261	-10.5434
12.0000	223.0000	-22.3081	11.5383
12.0000	402.0000	-21.8551	-12.1164
13.0000	223.0000	-22.2883	10.2930
13.0000	402.0000	-21.8809	-13.6900
14.0000	223.0000	-22.2697	9.0556
14.0000	402.0000	-21.9052	-15.2630
15.0000	223.0000	-22.2543	7.8192
15.0000	402.0000	-21.9283	-16.8357
15.0000	446.0000	-20.6835	34.0385
16.0000	223.0000	-22.2414	6.5836
16.0000	402.0000	-21.9502	-18.4084
16.0000	446.0000	-20.6707	33.6613
17.0000	223.0000	-22.2300	5.3412
17.0000	402.0000	-21.9707	-19.9886
17.0000	446.0000	-20.6622	33.2777
18.0000	223.0000	-22.2196	4.0589
18.0000	402.0000	-21.9890	-21.6096
18.0000	446.0000	-20.7063	32.8314
19.0000	223.0000	-22.2100	2.7408
19.0000	402.0000	-22.0042	-23.2671
19.0000	446.0000	-20.7045	32.3781
20.0000	223.0000	-22.2006	1.3941
20.0000	402.0000	-22.0167	-24.9538
20.0000	446.0000	-20.7606	31.7991
21.0000	223.0000	-22.1912	0.0233
21.0000	402.0000	-22.0270	-26.6653
21.0000	446.0000	-20.7508	31.3097
