56.0000	482.0000	15.1694	36.9460
57.0000	403.0000	16.1345	35.9240
57.0000	482.0000	14.7513	35.8662
58.0000	403.0000	16.2722	34.8357
58.0000	482.0000	14.3790	34.9564
59.0000	206.0000	20.2321	33.7818
59.0000	403.0000	16.2498	33.7324
59.0000	482.0000	14.5901	33.8548
60.0000	206.0000	20.0553	32.7157
60.0000	403.0000	16.2008	32.6228
60.0000	482.0000	14.2871	32.7989
61.0000	206.0000	19.7934	31.6450
61.0000	403.0000	15.9738	31.5178
61.0000	482.0000	13.9712	31.7893
62.0000	206.0000	19.4875	30.5558
62.0000	403.0000	15.4780	30.4089
62.0000	405.0000	24.4089	30.4437
62.0000	482.0000	13.6990	30.7611
63.0000	206.0000	18.8501	29.3941
63.0000	403.0000	15.0623	29.3173
63.0000	405.0000	23.8779	29.3410
63.0000	482.0000	13.4467	29.7234
64.0000	206.0000	18.1992	28.2286
64.0000	403.0000	14.7095	28.2438
64.0000	405.0000	23.3400	28.1981
64.0000	482.0000	13.2443	28.6659
65.0000	206.0000	17.7229	27.1212
65.0000	403.0000	14.8739	27.1102
65.0000	405.0000	22.8379	27.1111
65.0000	482.0000	13.0706	27.6433
66.0000	206.0000	17.3420	25.9562
66.0000	231.0000	11.6727	37.5330
66.0000	403.0000	14.5341	26.0030
66.0000	405.0000	22.5030	26.0096
66.0000	482.0000	12.9089	26.7917
67.0000	206.0000	16.8347	24.7850
67.0000	231.0000	11.6736	36.5288
67.0000	403.0000	14.1888	24.8853
67.0000	405.0000	21.9407	24.8515
67.0000	482.0000	13.0514	25.5654
68.0000	206.0000	16.4631	23.6231
68.0000	231.0000	11.6745	35.5193
68.0000	403.0000	13.9477	23.8625
68.0000	405.0000	21.5101	23.6877
68.0000	482.0000	12.9026	24.9915
69.0000	206.0000	15.9553	22.4683
69.0000	231.0000	11.6755	34.5048
69.0000	403.0000	13.6758	22.8601
69.0000	405.0000	20.8551	22.5357
69.0000	482.0000	12.7669	24.4667
70.0000	206.0000	16.2987	21.3281
70.0000	231.0000	11.6764	33.4856
70.0000	403.0000	13.4261	21.8455
70.0000	405.0000	20.6268	21.3905
70.0000	482.0000	12.6998	23.9460
71.0000	206.0000	15.8250	20.1553
71.0000	231.0000	11.6832	32.4569
71.0000	403.0000	13.2433	20.7717
71.0000	405.0000	20.4428	20.2677
71.0000	482.0000	12.6994	23.4523
72.0000	206.0000	15.3282	18.9580
72.0000	231.0000	11.6864	31.4149
72.0000	333.0000	35.0661	19.0012
72.0000	403.0000	13.0716	19.7712
72.0000	405.0000	19.8847	19.0930
72.0000	482.0000	12.7030	22.9530
73.0000	206.0000	14.8900	17.7969
73.0000	231.0000	11.6887	30.3713
73.0000	333.0000	34.8016	17.8419
73.0000	403.0000	12.9582	18.7025
73.0000	405.0000	19.2653	17.8957
73.0000	482.0000	12.7045	22.4486
74.0000	206.0000	14.4918	16.8063
74.0000	231.0000	11.6902	29.3225
74.0000	333.0000	34.5366	16.6789
74.0000	345.0000	35.5382	16.7639
74.0000	403.0000	13.0776	17.4623
74.0000	405.0000	18.8115	16.7097
74.0000	482.0000	12.7042	21.9233
75.0000	206.0000	14.7057	15.6111
75.0000	231.0000	11.6889	28.2657
75.0000	333.0000	34.2712	15.5127
75.0000	345.0000	35.2516	15.6067
75.0000	403.0000	12.9394	16.6943
75.0000	405.0000	18.6501	15.5504
75.0000	482.0000	12.7037	21.3314
76.0000	206.0000	14.3877	14.3983
76.0000	231.0000	11.6870	27.2060
76.0000	333.0000	34.0052	14.3432
76.0000	345.0000	34.9681	14.4385
76.0000	403.0000	12.8174	16.2260
76.0000	405.0000	18.5085	14.3848
76.0000	482.0000	12.7025	20.7325
77.0000	206.0000	14.0648	13.2390
77.0000	231.0000	11.6836	26.1327
77.0000	333.0000	33.7389	13.1709
77.0000	345.0000	34.6907	13.2719
77.0000	403.0000	12.7063	15.8683
77.0000	405.0000	18.0968	13.1692
77.0000	482.0000	12.7019	20.1310
78.0000	206.0000	13.7757	12.1299
78.0000	231.0000	11.6798	25.0601
78.0000	333.0000	33.4720	11.9957
78.0000	345.0000	34.4419	12.0555
78.0000	403.0000	12.6210	15.5972
78.0000	405.0000	17.5988	11.9551
78.0000	482.0000	12.7024	19.5270
79.0000	206.0000	13.5264	11.0298
79.0000	231.0000	11.6744	24.0058
79.0000	333.0000	33.1829	10.8112
79.0000	345.0000	34.1898	10.8867
79.0000	403.0000	12.6068	15.3106
79.0000	405.0000	16.9426	10.7501
79.0000	434.0000	11.7178	38.0274
79.0000	482.0000	12.7040	18.9209
80.0000	206.0000	13.2931	9.9592
80.0000	231.0000	11.6724	22.9244
80.0000	333.0000	32.9039	9.6241
80.0000	345.0000	33.8467	9.6799
80.0000	403.0000	12.5965	14.9450
80.0000	405.0000	16.2805	9.5571
80.0000	434.0000	11.7204	36.9358
80.0000	452.0000	38.6812	9.5312
80.0000	482.0000	12.6296	18.2113
81.0000	206.0000	13.0921	9.0372
81.0000	231.0000	11.7295	21.8467
81.0000	333.0000	32.6402	8.4492
81.0000	345.0000	33.5663	8.5512
81.0000	403.0000	12.6021	14.6837
81.0000	405.0000	15.7395	8.4013
81.0000	434.0000	11.7234	35.8425
81.0000	452.0000	38.4986	8.3379
81.0000	482.0000	12.6251	17.6466
82.0000	206.0000	12.9477	8.0748
82.0000	231.0000	11.7273	20.7573
82.0000	266.0000	11.7207	37.3334
82.0000	333.0000	32.3524	7.2597
82.0000	345.0000	33.3244	7.3926
82.0000	403.0000	12.6285	14.2391
82.0000	405.0000	16.1283	7.2111
82.0000	418.0000	39.1639	7.2292
82.0000	434.0000	11.7268	34.7472
82.0000	452.0000	38.3453	7.1382
82.0000	482.0000	12.5789	16.9168
83.0000	206.0000	13.1089	6.7719
83.0000	231.0000	11.7133	19.6635
83.0000	266.0000	11.7224	36.2426
83.0000	333.0000	32.0691	6.0848
83.0000	345.0000	32.9891	6.1814
83.0000	403.0000	12.6658	13.7683
83.0000	405.0000	15.6783	6.0071
83.0000	418.0000	38.9885	6.0354
83.0000	434.0000	11.7316	33.6598
83.0000	452.0000	38.1623	5.9415
83.0000	482.0000	12.5844	16.3552
84.0000	206.0000	12.9653	5.8203
84.0000	231.0000	11.7028	18.5777
84.0000	266.0000	11.7377	35.1235
84.0000	333.0000	31.7835	4.8857
84.0000	345.0000	32.6364	4.9360
84.0000	403.0000	12.6663	13.1259
84.0000	405.0000	15.3350	4.7968
84.0000	409.0000	39.7014	4.8594
84.0000	418.0000	38.8059	4.8384
84.0000	434.0000	11.7321	32.5679
84.0000	452.0000	37.9862	4.7435
84.0000	482.0000	12.4968	15.6205
85.0000	206.0000	12.8099	5.2034
85.0000	231.0000	11.6875	17.5213
85.0000	266.0000	11.7409	34.0411
85.0000	333.0000	31.5127	3.7084
85.0000	345.0000	32.4591	3.7613
85.0000	403.0000	12.6639	12.7867
85.0000	405.0000	14.9044	3.6554
85.0000	409.0000	39.5206	3.6573
85.0000	418.0000	38.6233	3.6394
85.0000	426.0000	12.6660	37.3085
85.0000	434.0000	11.7326	31.4737
85.0000	452.0000	37.7707	3.5139
85.0000	482.0000	12.4359	15.0398
86.0000	206.0000	12.7045	4.6699
86.0000	231.0000	11.6843	16.2392
86.0000	266.0000	11.7406	32.9525
86.0000	333.0000	31.2525	2.4947
86.0000	345.0000	32.2211	2.5382
86.0000	360.0000	11.7787	37.9231
86.0000	403.0000	12.6632	12.4058
86.0000	405.0000	14.5049	2.6051
86.0000	409.0000	39.3398	2.4533
86.0000	418.0000	38.4408	2.4387
86.0000	426.0000	12.6741	36.7097
86.0000	434.0000	11.7335	30.3782
86.0000	452.0000	37.5871	2.2892
86.0000	482.0000	12.4716	14.3973
87.0000	206.0000	12.6762	4.1492
87.0000	231.0000	11.6834	15.1293
87.0000	266.0000	11.7403	31.8577
87.0000	333.0000	30.9653	1.3082
87.0000	345.0000	31.8888	1.3419
87.0000	360.0000	11.7764	36.8923
87.0000	403.0000	12.6640	11.8381
87.0000	405.0000	14.7060	1.3742
87.0000	409.0000	39.1591	1.2479
87.0000	418.0000	38.2583	1.2367
87.0000	426.0000	12.6389	35.7919
87.0000	434.0000	11.7348	29.2816
87.0000	452.0000	37.4503	1.1205
87.0000	482.0000	12.4077	13.4391
88.0000	206.0000	12.6219	3.6305
88.0000	231.0000	11.6734	14.0704
88.0000	266.0000	11.7407	30.7612
88.0000	330.0000	12.5677	37.5610
88.0000	333.0000	30.5963	0.0498
88.0000	345.0000	31.5576	0.1712
88.0000	360.0000	11.7717	35.8227
88.0000	390.0000	12.5281	37.1773
88.0000	403.0000	12.6670	11.4028
88.0000	405.0000	14.3875	0.2648
88.0000	409.0000	38.9787	0.0410
88.0000	418.0000	38.0759	0.0333
88.0000	426.0000	12.6404	35.1529
88.0000	434.0000	11.7327	28.1910
88.0000	452.0000	37.2570	-0.0878
88.0000	482.0000	12.4134	12.8811
89.0000	202.0000	12.8280	35.9483
89.0000	206.0000	12.5960	3.1032
89.0000	231.0000	11.6709	12.9863
89.0000	266.0000	11.7417	29.6636
89.0000	330.0000	12.5873	36.6974
89.0000	333.0000	30.4069	-1.1394
89.0000	345.0000	31.3088	-0.9353
89.0000	360.0000	11.7667	34.7824
89.0000	390.0000	12.2497	35.9704
89.0000	403.0000	12.6712	10.7238
89.0000	405.0000	14.0631	-0.8951
89.0000	409.0000	38.7983	-1.1674
89.0000	418.0000	37.8936	-1.1715
89.0000	426.0000	12.6110	34.4036
89.0000	434.0000	11.7307	27.0957
89.0000	452.0000	37.0760	-1.2881
89.0000	482.0000	12.3388	12.0583
90.0000	202.0000	13.0141	34.3101
90.0000	206.0000	12.5377	2.5793
90.0000	231.0000	11.6558	11.9239
90.0000	266.0000	11.7387	28.5658
90.0000	330.0000	12.5978	35.6095
90.0000	333.0000	30.1319	-2.3459
90.0000	345.0000	30.9205	-2.1806
90.0000	360.0000	11.7616	33.7375
90.0000	390.0000	12.2010	35.2817
90.0000	403.0000	12.6793	10.2750
90.0000	405.0000	13.7682	-2.0520
90.0000	409.0000	38.6179	-2.3771
90.0000	418.0000	37.7112	-2.3777
90.0000	426.0000	12.5220	33.1831
90.0000	434.0000	11.7293	26.0016
90.0000	452.0000	36.8840	-2.4878
90.0000	470.0000	39.9205	-2.4201
90.0000	482.0000	12.3468	11.4965
91.0000	202.0000	12.9436	33.1545
91.0000	206.0000	12.5156	2.0109
91.0000	231.0000	11.6657	10.8454
91.0000	266.0000	11.7365	27.4526
91.0000	330.0000	12.5999	34.8583
91.0000	333.0000	29.8542	-3.5508
91.0000	345.0000	30.5994	-3.3750
91.0000	360.0000	11.7601	32.4362
91.0000	390.0000	12.1408	34.4180
91.0000	403.0000	12.6866	9.6377
91.0000	405.0000	13.5079	-3.2232
91.0000	409.0000	38.4367	-3.5882
91.0000	418.0000	37.5288	-3.5853
91.0000	426.0000	12.4892	32.1913
91.0000	434.0000	11.7280	24.9042
91.0000	452.0000	36.7078	-3.6895
91.0000	470.0000	39.7232	-3.6379
91.0000	482.0000	12.2778	10.5007
92.0000	202.0000	12.9392	31.9965
92.0000	206.0000	12.5294	1.4156
92.0000	231.0000	11.6473	9.7855
92.0000	266.0000	11.7344	26.3450
92.0000	330.0000	12.5973	34.1214
92.0000	333.0000	29.5762	-4.7586
92.0000	345.0000	30.2740	-4.5796
92.0000	360.0000	11.7577	31.3635
92.0000	390.0000	12.0929	33.6392
92.0000	403.0000	12.7136	9.0571
92.0000	405.0000	13.2763	-4.3719
92.0000	409.0000	38.2559	-4.8006
92.0000	418.0000	37.3464	-4.7941
92.0000	426.0000	12.4616	30.9535
92.0000	434.0000	11.7267	23.8024
92.0000	452.0000	36.5237	-4.8940
92.0000	470.0000	39.5159	-4.8437
92.0000	482.0000	12.2868	9.9342
93.0000	202.0000	12.9589	30.5578
93.0000	206.0000	12.5405	0.8110
93.0000	231.0000	11.6528	8.7003
93.0000	266.0000	11.7327	25.2365
93.0000	330.0000	12.5949	33.3837
93.0000	333.0000	29.2980	-5.9689
93.0000	345.0000	29.9834	-5.7668
93.0000	360.0000	11.7549	30.3187
93.0000	390.0000	12.0666	32.9000
93.0000	403.0000	12.7312	8.4126
93.0000	405.0000	13.1106	-5.5130
93.0000	409.0000	38.0753	-6.0143
93.0000	418.0000	37.1624	-6.0042
93.0000	426.0000	12.3971	30.0338
93.0000	434.0000	11.7254	22.7011
93.0000	452.0000	36.3396	-6.1002
93.0000	470.0000	39.3136	-6.0512
93.0000	482.0000	12.2845	9.3628
94.0000	202.0000	12.9607	29.1716
94.0000	206.0000	12.5466	0.2039
94.0000	231.0000	11.6594	7.5974
94.0000	266.0000	11.7313	24.1270
94.0000	330.0000	12.5930	32.6453
94.0000	333.0000	29.0194	-7.1810
94.0000	345.0000	29.8001	-6.9018
94.0000	360.0000	11.7564	29.0863
94.0000	390.0000	12.0447	32.2145
94.0000	403.0000	12.7716	7.8489
94.0000	405.0000	12.9433	-6.3919
94.0000	409.0000	37.8948	-7.2293
94.0000	418.0000	36.9793	-7.2155
94.0000	426.0000	12.4378	28.7523
94.0000	434.0000	11.7241	21.5987
94.0000	452.0000	36.1555	-7.3077
94.0000	470.0000	39.1116	-7.2613
94.0000	482.0000	12.3073	8.7860
95.0000	202.0000	13.0386	27.5618
95.0000	206.0000	12.5496	-0.4051
95.0000	231.0000	11.6652	6.5080
95.0000	266.0000	11.7343	23.0152
95.0000	330.0000	12.5913	31.9065
95.0000	333.0000	28.7451	-8.3954
95.0000	345.0000	29.5255	-8.1205
95.0000	360.0000	11.7593	28.0403
95.0000	390.0000	12.0321	31.4843
95.0000	403.0000	12.7975	7.1560
95.0000	405.0000	13.0888	-7.6872
95.0000	409.0000	37.7143	-8.4454
95.0000	418.0000	36.7962	-8.4280
95.0000	426.0000	12.4266	27.5813
95.0000	434.0000	11.7259	20.4814
95.0000	452.0000	35.9648	-8.5209
95.0000	470.0000	38.9149	-8.4727
95.0000	482.0000	12.2924	8.1132
96.0000	202.0000	13.0970	25.7735
96.0000	206.0000	12.5509	-1.0166
96.0000	231.0000	11.6656	5.4202
96.0000	266.0000	11.7364	21.9154
96.0000	330.0000	12.5899	31.1673
96.0000	333.0000	28.4682	-9.6114
96.0000	345.0000	29.1903	-9.3601
96.0000	360.0000	11.7578	26.9934
96.0000	390.0000	12.0182	30.7908
96.0000	403.0000	12.7696	6.3540
96.0000	405.0000	12.9444	-8.6107
96.0000	409.0000	37.5340	-9.6626
96.0000	418.0000	36.6132	-9.6416
96.0000	426.0000	12.4268	26.6858
96.0000	434.0000	11.7279	19.3689
96.0000	452.0000	35.7873	-9.7259
96.0000	470.0000	38.7108	-9.6862
96.0000	482.0000	12.2843	7.4345
97.0000	202.0000	13.0849	23.7528
97.0000	206.0000	12.5517	-1.6298
97.0000	231.0000	11.6693	4.3278
97.0000	266.0000	11.7380	20.8090
97.0000	330.0000	12.5891	30.3999
97.0000	333.0000	28.2252	-10.8941
97.0000	345.0000	28.8847	-10.5722
97.0000	360.0000	11.7559	25.9594
97.0000	390.0000	12.0040	30.0615
97.0000	403.0000	12.7686	5.7773
97.0000	405.0000	12.8054	-9.1745
97.0000	409.0000	37.3537	-10.8808
97.0000	418.0000	36.4302	-10.8563
97.0000	426.0000	12.3673	26.0762
97.0000	434.0000	11.7292	18.2552
97.0000	452.0000	35.6098	-10.9543
97.0000	482.0000	12.2891	6.8069
98.0000	202.0000	13.0608	21.6405
98.0000	206.0000	12.5523	-2.2442
98.0000	231.0000	11.6720	3.2208
98.0000	266.0000	11.7388	19.7023
98.0000	330.0000	12.5894	29.6007
98.0000	333.0000	27.9462	-12.0604
98.0000	345.0000	28.5797	-11.7795
98.0000	360.0000	11.7535	24.9289
98.0000	390.0000	11.9886	29.2950
98.0000	403.0000	12.7758	5.1534
98.0000	405.0000	12.7224	-9.7190
98.0000	409.0000	37.1726	-12.1000
98.0000	418.0000	36.2473	-12.0718
98.0000	426.0000	12.3146	25.4970
98.0000	434.0000	11.7299	17.1405
98.0000	452.0000	35.4267	-12.1815
98.0000	482.0000	12.2924	6.1568
99.0000	202.0000	13.0319	19.3981
99.0000	206.0000	12.5529	-2.8599
99.0000	231.0000	11.6719	2.1260
99.0000	266.0000	11.7387	18.5955
99.0000	330.0000	12.5903	28.8018
99.0000	333.0000	27.5869	-13.2673
99.0000	345.0000	28.2616	-12.9856
99.0000	360.0000	11.7550	23.8973
99.0000	390.0000	11.9986	28.4419
99.0000	403.0000	12.7840	4.5066
99.0000	405.0000	12.6837	-10.2382
99.0000	409.0000	36.9922	-13.3202
99.0000	418.0000	36.0645	-13.2884
99.0000	426.0000	12.3523	24.9829
99.0000	434.0000	11.7343	16.0227
99.0000	452.0000	35.2386	-13.3923
99.0000	482.0000	12.2931	5.5059
100.0000	202.0000	13.0044	17.1484
100.0000	206.0000	12.5537	-3.4768
100.0000	231.0000	11.6707	1.0093
100.0000	266.0000	11.7367	17.4894
100.0000	330.0000	12.6265	28.0282
100.0000	333.0000	27.4075	-14.7094
100.0000	345.0000	27.9756	-14.1862
100.0000	360.0000	11.7538	22.8604
100.0000	390.0000	11.9949	27.7833
100.0000	403.0000	12.7931	3.9267
100.0000	405.0000	12.6695	-10.7727
100.0000	409.0000	36.8120	-14.5415
100.0000	418.0000	35.8803	-14.5059
100.0000	426.0000	12.2955	24.5959
