0.0000	237.0000	-27.7340	-22.2014
0.0000	307.0000	3.9724	14.6042
0.0000	364.0000	4.1833	39.7126
0.0000	375.0000	22.1941	-24.9248
0.0000	451.0000	-17.2433	-22.4331
0.0000	466.0000	-19.7768	-28.1014
1.0000	237.0000	-28.2808	-22.3843
1.0000	307.0000	3.9683	13.9621
1.0000	375.0000	21.9592	-25.1218
1.0000	451.0000	-18.5206	-22.5505
1.0000	466.0000	-20.1361	-27.9694
2.0000	237.0000	-28.8018	-22.6198
2.0000	307.0000	3.9545	13.3304
2.0000	375.0000	21.7232	-25.3433
2.0000	451.0000	-19.7691	-22.6998
2.0000	466.0000	-20.4942	-27.8647
3.0000	237.0000	-29.3553	-22.8556
3.0000	307.0000	3.9533	12.6987
3.0000	375.0000	21.4861	-25.5879
3.0000	451.0000	-21.0093	-22.8727
3.0000	466.0000	-20.8513	-27.7852
4.0000	237.0000	-29.8960	-23.1120
4.0000	307.0000	3.9578	12.0034
4.0000	375.0000	21.2528	-25.8559
4.0000	451.0000	-22.2456	-23.0604
4.0000	466.0000	-21.2070	-27.7299
5.0000	237.0000	-30.4358	-23.3933
5.0000	307.0000	3.9618	11.2605
5.0000	375.0000	21.0207	-26.1465
5.0000	451.0000	-23.4807	-23.2642
5.0000	466.0000	-21.5289	-27.6972
6.0000	237.0000	-30.9749	-23.6999
6.0000	307.0000	3.9504	10.5025
6.0000	375.0000	20.7940	-26.4485
6.0000	451.0000	-24.6747	-23.4920
6.0000	466.0000	-21.8558	-27.6783
7.0000	237.0000	-31.5186	-24.0308
7.0000	307.0000	3.9448	9.7077
7.0000	364.0000	4.2001	39.7156
7.0000	375.0000	20.5663	-26.7731
7.0000	451.0000	-25.7517	-23.7539
7.0000	466.0000	-22.1871	-27.6883
8.0000	307.0000	3.9296	8.8895
8.0000	364.0000	4.1921	39.6184
8.0000	375.0000	20.3390	-27.1257
8.0000	451.0000	-26.8288	-24.0407
8.0000	466.0000	-22.5224	-27.7260
9.0000	307.0000	3.9101	8.0435
9.0000	364.0000	4.1984	39.4871
9.0000	375.0000	20.1121	-27.5041
9.0000	451.0000	-27.9058	-24.3541
9.0000	466.0000	-22.2688	-28.3815
10.0000	307.0000	3.8572	7.1439
10.0000	364.0000	4.2040	39.3886
10.0000	375.0000	19.9538	-27.8756
10.0000	451.0000	-28.9814	-24.6501
10.0000	466.0000	-22.6035	-28.4368
11.0000	307.0000	3.8302	6.4718
11.0000	364.0000	4.2048	39.4166
11.0000	375.0000	19.7588	-28.1280
11.0000	451.0000	-30.0568	-24.8254
11.0000	466.0000	-22.9842	-28.3212
12.0000	307.0000	3.8099	5.7752
12.0000	364.0000	4.2018	39.4454
12.0000	375.0000	19.5520	-28.3592
12.0000	451.0000	-31.1328	-25.0033
12.0000	466.0000	-22.8890	-28.6628
13.0000	307.0000	3.7959	5.0620
13.0000	364.0000	4.2087	39.4697
13.0000	375.0000	19.3309	-28.6052
13.0000	466.0000	-23.0708	-28.4400
14.0000	307.0000	3.7849	4.3261
14.0000	364.0000	4.2128	39.4666
14.0000	375.0000	19.1144	-28.8735
14.0000	466.0000	-23.3895	-28.2649
15.0000	307.0000	3.7759	3.5650
15.0000	364.0000	4.2136	39.4397
15.0000	375.0000	18.8892	-29.1665
15.0000	466.0000	-23.8572	-28.2554
16.0000	307.0000	3.7699	2.7779
16.0000	364.0000	4.2140	39.3698
16.0000	375.0000	18.6641	-29.4807
16.0000	466.0000	-24.4483	-28.5816
17.0000	307.0000	3.7678	1.9644
17.0000	364.0000	4.2123	39.2858
17.0000	375.0000	18.4194	-29.8081
17.0000	466.0000	-25.0321	-28.9515
18.0000	307.0000	3.7704	1.1236
18.0000	364.0000	4.2092	39.1786
18.0000	375.0000	18.1879	-30.1576
18.0000	466.0000	-25.6050	-29.3362
19.0000	307.0000	3.7759	0.2531
19.0000	364.0000	4.2051	39.0482
19.0000	375.0000	17.9617	-30.5283
19.0000	466.0000	-26.1629	-29.7331
20.0000	307.0000	3.7899	-0.6382
20.0000	364.0000	4.2106	38.9755
20.0000	375.0000	18.1359	-30.9375
21.0000	307.0000	3.7950	-1.3057
21.0000	364.0000	4.2153	39.0992
21.0000	375.0000	17.9242	-31.1060
22.0000	307.0000	3.7898	-1.7967
22.0000	364.0000	4.2180	39.3787
22.0000	375.0000	17.6788	-31.0984
