0.0000	3.0000	10.5818	-40.3369
0.0000	29.0000	-25.0737	17.8495
0.0000	132.0000	-1.2240	74.0627
0.0000	136.0000	-4.2996	46.6362
0.0000	161.0000	-0.0546	8.7839
0.0000	188.0000	-3.0887	21.1738
1.0000	3.0000	10.3670	-40.1438
1.0000	29.0000	-25.0737	17.8495
1.0000	132.0000	-1.2240	74.0626
1.0000	136.0000	-4.2996	46.6362
1.0000	161.0000	-0.0546	8.7839
1.0000	188.0000	-3.0887	21.1726
2.0000	3.0000	10.1501	-39.9543
2.0000	29.0000	-25.0737	17.8490
2.0000	132.0000	-1.2240	74.0622
2.0000	136.0000	-4.2996	46.6357
2.0000	161.0000	-0.0546	8.7834
2.0000	188.0000	-3.0887	21.1712
3.0000	3.0000	9.9307	-39.7679
3.0000	29.0000	-25.0737	17.8490
3.0000	132.0000	-1.2240	74.0622
3.0000	136.0000	-4.2996	46.6357
3.0000	161.0000	-0.0546	8.7834
3.0000	188.0000	-3.0887	21.1708
4.0000	3.0000	9.7089	-39.5852
4.0000	29.0000	-25.0737	17.8490
4.0000	132.0000	-1.2240	74.0622
4.0000	136.0000	-4.2996	46.6357
4.0000	161.0000	-0.0546	8.7834
4.0000	188.0000	-3.0887	21.1705
5.0000	3.0000	9.4845	-39.4064
5.0000	29.0000	-25.0737	17.8490
5.0000	132.0000	-1.2240	74.0622
5.0000	136.0000	-4.2996	46.6357
5.0000	161.0000	-0.0546	8.7834
5.0000	188.0000	-3.0886	21.1704
6.0000	3.0000	9.2571	-39.2324
6.0000	29.0000	-25.0737	17.8490
6.0000	132.0000	-1.2240	74.0622
6.0000	136.0000	-4.2996	46.6357
6.0000	161.0000	-0.0546	8.7834
6.0000	188.0000	-3.0886	21.1704
7.0000	3.0000	9.0288	-39.0608
7.0000	29.0000	-25.0737	17.8485
7.0000	132.0000	-1.2240	74.0617
7.0000	136.0000	-4.2996	46.6353
7.0000	161.0000	-0.0546	8.7829
7.0000	188.0000	-3.0885	21.1699
8.0000	3.0000	8.7978	-38.8932
8.0000	29.0000	-25.0737	17.8485
8.0000	132.0000	-1.2240	74.0617
8.0000	136.0000	-4.2996	46.6353
8.0000	161.0000	-0.0546	8.7829
8.0000	188.0000	-3.0885	21.1699
9.0000	3.0000	8.5644	-38.7297
9.0000	29.0000	-25.0737	17.8485
