0.0000	3.0000	-0.0000	-2.0910
0.0000	7.0000	-55.6730	-36.9103
0.0000	20.0000	0.0555	6.1408
0.0000	36.0000	-23.6808	-43.5801
0.0000	40.0000	-54.3273	-43.0340
0.0000	47.0000	-59.5972	-38.6928
0.0000	49.0000	-46.8119	-43.9661
0.0000	52.0000	47.1826	18.1556
0.0000	54.0000	-4.2863	66.9853
0.0000	66.0000	8.8347	17.9555
0.0000	74.0000	18.5297	17.9973
0.0000	77.0000	-0.2200	63.0835
0.0000	80.0000	0.1167	-15.0049
0.0000	83.0000	-4.1347	54.3542
0.0000	85.0000	-4.1721	48.2672
0.0000	86.0000	56.8017	-39.3236
0.0000	91.0000	-4.0399	25.7006
0.0000	98.0000	2.6121	12.1021
0.0000	101.0000	-4.2004	60.5630
0.0000	109.0000	-57.4323	-31.0144
0.0000	113.0000	30.7590	18.0559
0.0000	117.0000	53.8277	18.2026
0.0000	118.0000	38.0316	-39.3648
0.0000	120.0000	44.7633	-39.4402
0.0000	121.0000	28.3524	-39.4021
0.0000	138.0000	20.7276	-39.4911
0.0000	139.0000	24.4039	18.0448
0.0000	140.0000	-4.3107	74.0609
0.0000	149.0000	13.6071	-39.4897
0.0000	150.0000	-0.3288	16.7664
0.0000	160.0000	50.6465	-39.2871
0.0000	161.0000	60.3488	18.3072
0.0000	164.0000	-4.0206	42.2434
0.0000	181.0000	-4.0509	35.9942
0.0000	185.0000	-61.4313	15.4490
0.0000	192.0000	66.4767	18.3011
0.0000	198.0000	41.0114	18.1496
0.0000	201.0000	-37.6084	-43.8559
0.0000	202.0000	72.8725	18.2629
0.0000	476.0000	15.6966	31.0889
0.0000	486.0000	22.7898	53.6555
1.0000	3.0000	0.0000	-2.0910
1.0000	7.0000	-55.6679	-37.1377
1.0000	20.0000	0.0539	5.9219
1.0000	36.0000	-23.6747	-43.8026
1.0000	40.0000	-54.3214	-43.2611
1.0000	47.0000	-59.5918	-38.9208
1.0000	49.0000	-46.6222	-44.1934
1.0000	52.0000	47.1792	17.9442
1.0000	54.0000	-4.2973	66.7659
1.0000	66.0000	8.8313	17.7381
1.0000	74.0000	18.5263	17.7814
1.0000	77.0000	-0.2304	62.8646
1.0000	80.0000	0.1198	-15.1140
1.0000	83.0000	-4.1438	54.1348
1.0000	85.0000	-4.1802	48.0478
1.0000	86.0000	56.8072	-39.5336
1.0000	91.0000	-4.0445	25.4812
1.0000	98.0000	2.6543	11.9236
1.0000	101.0000	-4.2104	60.3436
1.0000	109.0000	-57.4281	-31.2421
1.0000	113.0000	30.7556	17.8419
1.0000	117.0000	53.8243	17.9922
1.0000	118.0000	38.0372	-39.5777
1.0000	120.0000	44.6877	-39.6526
1.0000	121.0000	28.1281	-39.6170
1.0000	138.0000	20.7333	-39.7067
1.0000	139.0000	24.4005	17.8298
1.0000	140.0000	-4.3228	73.8414
1.0000	149.0000	13.5261	-39.7069
1.0000	150.0000	-0.3320	16.5475
1.0000	160.0000	50.6520	-39.4980
1.0000	161.0000	60.3454	18.0978
1.0000	164.0000	-4.0277	42.0240
1.0000	181.0000	-4.0571	35.7748
1.0000	185.0000	-61.4314	14.4539
1.0000	192.0000	66.4733	18.0926
1.0000	198.0000	41.0080	17.9372
1.0000	201.0000	-37.6024	-44.0805
1.0000	202.0000	72.8691	18.0554
1.0000	476.0000	15.6912	30.8726
1.0000	486.0000	22.7809	53.4402
2.0000	3.0000	-0.0000	-2.0910
2.0000	7.0000	-55.6631	-37.3696
2.0000	20.0000	0.0524	5.6980
2.0000	36.0000	-23.6689	-44.0298
2.0000	40.0000	-54.3129	-43.4939
2.0000	47.0000	-59.5867	-39.1533
2.0000	49.0000	-46.4251	-44.4247
2.0000	52.0000	47.1759	17.7273
2.0000	54.0000	-4.3077	66.5416
2.0000	66.0000	8.8280	17.5156
2.0000	74.0000	18.5231	17.5604
2.0000	77.0000	-0.2402	62.6412
2.0000	80.0000	0.1225	-15.2490
2.0000	83.0000	-4.1523	53.9104
2.0000	85.0000	-4.1878	47.8234
2.0000	86.0000	56.8125	-39.7490
2.0000	91.0000	-4.0488	25.2568
2.0000	98.0000	2.7280	11.7639
2.0000	101.0000	-4.2198	60.1192
2.0000	109.0000	-57.4242	-31.4742
2.0000	113.0000	30.7524	17.6226
2.0000	117.0000	53.8210	17.7763
2.0000	118.0000	38.0425	-39.7959
2.0000	120.0000	44.6041	-39.8703
2.0000	121.0000	27.9025	-39.8371
2.0000	138.0000	20.7385	-39.9274
2.0000	139.0000	24.3973	17.6096
2.0000	140.0000	-4.3342	73.6171
2.0000	149.0000	13.4130	-39.9293
2.0000	150.0000	-0.3350	16.3237
2.0000	160.0000	50.6571	-39.7143
2.0000	161.0000	60.3421	17.8829
2.0000	164.0000	-4.0345	41.7991
2.0000	181.0000	-4.0629	35.5505
2.0000	185.0000	-61.4309	13.4360
2.0000	192.0000	66.4700	17.8786
2.0000	198.0000	41.0048	17.7194
2.0000	201.0000	-37.5977	-44.3097
2.0000	202.0000	72.8658	17.8423
2.0000	476.0000	15.6860	30.6511
2.0000	486.0000	22.7724	53.2198
3.0000	3.0000	-0.0000	-2.0910
3.0000	7.0000	-55.6596	-37.6106
3.0000	20.0000	0.0514	5.4627
3.0000	36.0000	-23.6648	-44.2675
3.0000	40.0000	-54.2989	-43.7387
3.0000	47.0000	-59.5831	-39.3947
3.0000	49.0000	-46.2224	-44.6652
3.0000	52.0000	47.1738	17.4969
3.0000	54.0000	-4.3150	66.3054
3.0000	66.0000	8.8258	17.2813
3.0000	74.0000	18.5202	17.3270
3.0000	77.0000	-0.2471	62.4059
3.0000	80.0000	0.1250	-15.3733
3.0000	83.0000	-4.1583	53.6747
3.0000	85.0000	-4.1932	47.5877
3.0000	86.0000	56.8156	-39.9785
3.0000	91.0000	-4.0518	25.0212
3.0000	98.0000	2.8331	11.6175
3.0000	101.0000	-4.2265	59.8835
3.0000	109.0000	-57.4213	-31.7154
3.0000	113.0000	30.7501	17.3905
3.0000	117.0000	53.8187	17.5466
3.0000	118.0000	38.0463	-40.0273
3.0000	120.0000	44.5312	-40.1017
3.0000	121.0000	27.6748	-40.0700
3.0000	138.0000	20.7423	-40.1606
3.0000	139.0000	24.3950	17.3768
3.0000	140.0000	-4.3422	73.3814
3.0000	149.0000	13.2706	-40.1641
3.0000	150.0000	-0.3371	16.0884
3.0000	160.0000	50.6608	-39.9444
3.0000	161.0000	60.3398	17.6538
3.0000	164.0000	-4.0392	41.5634
3.0000	181.0000	-4.0670	35.3148
3.0000	185.0000	-61.4295	12.3912
3.0000	192.0000	66.4677	17.6502
3.0000	198.0000	41.0025	17.4883
3.0000	201.0000	-37.5945	-44.5489
3.0000	202.0000	72.8636	17.6146
3.0000	476.0000	15.6825	30.4175
3.0000	486.0000	22.7665	52.9869
4.0000	3.0000	0.0000	-2.0910
4.0000	7.0000	-55.6553	-37.8494
4.0000	20.0000	0.0503	5.2309
4.0000	36.0000	-23.6596	-44.5022
4.0000	40.0000	-54.2671	-43.9876
4.0000	47.0000	-59.5785	-39.6340
4.0000	49.0000	-46.0127	-44.9027
4.0000	52.0000	47.1707	17.2711
4.0000	54.0000	-4.3238	66.0731
4.0000	66.0000	8.8232	17.0506
4.0000	74.0000	18.5176	17.0976
4.0000	77.0000	-0.2554	62.1742
4.0000	80.0000	0.1281	-15.4604
4.0000	83.0000	-4.1655	53.4424
4.0000	85.0000	-4.1996	47.3554
4.0000	86.0000	56.8202	-40.2030
4.0000	91.0000	-4.0554	24.7889
4.0000	98.0000	2.9670	11.4907
4.0000	101.0000	-4.2345	59.6512
4.0000	109.0000	-57.4177	-31.9545
4.0000	113.0000	30.7475	17.1626
4.0000	117.0000	53.8161	17.3217
4.0000	118.0000	38.0510	-40.2542
4.0000	120.0000	44.5324	-40.3279
4.0000	121.0000	27.4534	-40.2988
4.0000	138.0000	20.7470	-40.3897
4.0000	139.0000	24.3924	17.1482
4.0000	140.0000	-4.3519	73.1490
4.0000	149.0000	13.1042	-40.3952
4.0000	150.0000	-0.3396	15.8566
4.0000	160.0000	50.6654	-40.1697
4.0000	161.0000	60.3372	17.4297
4.0000	164.0000	-4.0449	41.3311
4.0000	181.0000	-4.0719	35.0825
4.0000	185.0000	-61.4279	11.3304
4.0000	192.0000	66.4651	17.4269
4.0000	198.0000	40.9999	17.2618
4.0000	201.0000	-37.5896	-44.7855
4.0000	202.0000	72.8609	17.3920
4.0000	476.0000	15.6782	30.1877
4.0000	486.0000	22.7594	52.7580
5.0000	3.0000	-0.0000	-2.0910
5.0000	7.0000	-55.6513	-38.0794
5.0000	20.0000	0.0491	5.0076
5.0000	36.0000	-23.6548	-44.7284
5.0000	40.0000	-54.2111	-44.2371
5.0000	47.0000	-59.5743	-39.8644
5.0000	49.0000	-45.7984	-45.1310
5.0000	52.0000	47.1681	17.0534
5.0000	54.0000	-4.3322	65.8493
5.0000	66.0000	8.8207	16.8283
5.0000	74.0000	18.5149	16.8765
5.0000	77.0000	-0.2633	61.9508
5.0000	80.0000	0.1310	-15.5318
5.0000	83.0000	-4.1723	53.2186
5.0000	85.0000	-4.2058	47.1316
5.0000	86.0000	56.8246	-40.4196
5.0000	91.0000	-4.0589	24.5650
5.0000	98.0000	3.1279	11.3895
