0.0000	1.0000	-0.4515	-64.4526
0.0000	2.0000	-0.0001	-1.9029
0.0000	5.0000	0.0502	15.4246
0.0000	6.0000	-4.2939	-37.3622
0.0000	7.0000	45.1040	-24.6803
0.0000	8.0000	0.3660	56.3139
0.0000	13.0000	0.4600	63.2185
0.0000	19.0000	49.7940	61.8360
0.0000	22.0000	45.1399	-16.8097
0.0000	26.0000	44.9440	-48.1454
0.0000	30.0000	45.5339	29.5257
0.0000	33.0000	-4.1910	-31.0204
0.0000	39.0000	45.0706	-40.0390
0.0000	40.0000	0.6285	76.6736
0.0000	42.0000	-3.7073	37.2140
0.0000	47.0000	-0.4476	-56.0512
0.0000	53.0000	-0.4693	-71.5076
0.0000	55.0000	0.0587	8.9705
0.0000	56.0000	-4.3523	-47.1352
0.0000	59.0000	4.5854	-59.6924
0.0000	61.0000	42.9009	-58.7788
0.0000	67.0000	45.9387	62.2608
0.0000	79.0000	-3.7462	30.5426
0.0000	81.0000	45.1185	-31.6267
0.0000	84.0000	29.8470	30.6920
0.0000	89.0000	-4.4624	-54.0817
0.0000	379.0000	34.4804	51.8655
0.0000	381.0000	33.8851	53.9996
0.0000	382.0000	35.3517	65.9472
0.0000	383.0000	34.7648	56.1547
0.0000	385.0000	35.5450	69.9062
0.0000	386.0000	35.7299	61.2652
0.0000	390.0000	35.1943	48.6890
1.0000	1.0000	-0.4515	-64.4526
1.0000	2.0000	-0.0001	-1.9029
1.0000	5.0000	0.0513	15.5252
1.0000	6.0000	-4.2939	-37.3622
1.0000	7.0000	45.1047	-24.8449
1.0000	8.0000	0.3660	56.3139
1.0000	13.0000	0.4600	63.2185
1.0000	19.0000	49.7940	61.8360
1.0000	22.0000	45.1397	-16.8243
1.0000	26.0000	44.9442	-48.3280
1.0000	30.0000	45.5338	29.5162
1.0000	33.0000	-4.1910	-31.0204
1.0000	39.0000	45.0706	-40.0390
1.0000	40.0000	0.6289	76.8353
1.0000	42.0000	-3.7073	37.2140
1.0000	47.0000	-0.4476	-56.0512
1.0000	53.0000	-0.4693	-71.5076
1.0000	55.0000	0.0587	8.9705
1.0000	56.0000	-4.3523	-47.1352
1.0000	59.0000	4.5854	-59.6924
1.0000	61.0000	42.9009	-58.7788
1.0000	67.0000	45.9326	62.0450
1.0000	79.0000	-3.7462	30.5426
1.0000	81.0000	45.1185	-31.6267
1.0000	84.0000	29.2495	30.6958
1.0000	89.0000	-4.4624	-54.0817
1.0000	379.0000	34.4804	51.8655
1.0000	381.0000	33.8851	53.9996
1.0000	382.0000	35.3517	65.9472
1.0000	383.0000	34.7648	56.1547
1.0000	385.0000	35.5450	69.9062
1.0000	386.0000	35.7299	61.2652
1.0000	390.0000	35.1943	48.6890
2.0000	1.0000	-0.4515	-64.4526
2.0000	2.0000	-0.0001	-1.9029
2.0000	5.0000	0.0527	15.6461
2.0000	6.0000	-4.2939	-37.3622
2.0000	7.0000	45.1050	-24.9399
2.0000	8.0000	0.3660	56.3139
2.0000	13.0000	0.4600	63.2185
2.0000	19.0000	49.7940	61.8360
2.0000	22.0000	45.1395	-16.8843
2.0000	26.0000	44.9442	-48.5269
2.0000	30.0000	45.5338	29.5165
2.0000	33.0000	-4.1910	-31.0204
2.0000	39.0000	45.0706	-40.0390
2.0000	40.0000	0.6292	77.0095
2.0000	42.0000	-3.7073	37.2140
2.0000	47.0000	-0.4476	-56.0512
2.0000	53.0000	-0.4693	-71.5076
2.0000	55.0000	0.0587	8.9705
2.0000	56.0000	-4.3523	-47.1352
2.0000	59.0000	4.5854	-59.6924
2.0000	61.0000	42.9009	-58.7788
2.0000	67.0000	45.9260	61.8111
2.0000	79.0000	-3.7462	30.5426
2.0000	81.0000	45.1185	-31.6267
2.0000	84.0000	28.6477	30.6982
2.0000	89.0000	-4.4624	-54.0817
2.0000	379.0000	34.4804	51.8655
2.0000	381.0000	33.8851	53.9996
2.0000	382.0000	35.3517	65.9472
2.0000	383.0000	34.7648	56.1547
2.0000	385.0000	35.5450	69.9062
2.0000	386.0000	35.7299	61.2652
2.0000	390.0000	35.1943	48.6890
3.0000	1.0000	-0.4515	-64.4526
3.0000	2.0000	-0.0001	-1.9029
3.0000	5.0000	0.0543	15.7839
3.0000	6.0000	-4.2939	-37.3622
3.0000	7.0000	45.1049	-24.9489
3.0000	8.0000	0.3660	56.3139
3.0000	13.0000	0.4600	63.2185
3.0000	19.0000	49.7940	61.8360
3.0000	22.0000	45.1391	-16.9611
3.0000	26.0000	44.9443	-48.7236
3.0000	30.0000	45.5338	29.5168
3.0000	33.0000	-4.1910	-31.0204
3.0000	39.0000	45.0706	-40.0390
3.0000	40.0000	0.6296	77.1956
3.0000	42.0000	-3.7073	37.2140
3.0000	47.0000	-0.4476	-56.0512
3.0000	53.0000	-0.4693	-71.5076
3.0000	55.0000	0.0587	8.9705
3.0000	56.0000	-4.3523	-47.1352
3.0000	59.0000	4.5854	-59.6924
3.0000	61.0000	42.9009	-58.7788
3.0000	67.0000	45.9190	61.5668
3.0000	79.0000	-3.7462	30.5426
3.0000	81.0000	45.1185	-31.6267
3.0000	84.0000	28.0420	30.6996
3.0000	89.0000	-4.4624	-54.0817
3.0000	379.0000	34.4804	51.8655
3.0000	381.0000	33.8851	53.9996
3.0000	382.0000	35.3517	65.9472
3.0000	383.0000	34.7648	56.1547
3.0000	385.0000	35.5450	69.9062
3.0000	386.0000	35.7299	61.2652
3.0000	390.0000	35.1943	48.6890
4.0000	1.0000	-0.4515	-64.4526
4.0000	2.0000	-0.0001	-1.9029
4.0000	5.0000	0.0561	15.9319
4.0000	6.0000	-4.2939	-37.3622
4.0000	7.0000	45.1053	-24.9499
4.0000	8.0000	0.3660	56.3139
4.0000	13.0000	0.4600	63.2185
4.0000	19.0000	49.7940	61.8360
4.0000	22.0000	45.1391	-16.9769
4.0000	26.0000	44.9443	-48.9250
4.0000	30.0000	45.5337	29.5114
4.0000	33.0000	-4.1910	-31.0204
4.0000	39.0000	45.0706	-40.0390
4.0000	40.0000	0.6304	77.3902
4.0000	42.0000	-3.7073	37.2140
4.0000	47.0000	-0.4476	-56.0512
4.0000	53.0000	-0.4693	-71.5076
4.0000	55.0000	0.0587	8.9705
4.0000	56.0000	-4.3523	-47.1352
4.0000	59.0000	4.5854	-59.6924
4.0000	61.0000	42.9009	-58.7788
4.0000	67.0000	45.9136	61.3769
4.0000	79.0000	-3.7462	30.5426
4.0000	81.0000	45.1185	-31.6267
4.0000	84.0000	27.4390	30.6997
4.0000	89.0000	-4.4624	-54.0817
4.0000	379.0000	34.4804	51.8655
4.0000	381.0000	33.8851	53.9996
4.0000	382.0000	35.3517	65.9472
4.0000	383.0000	34.7648	56.1547
4.0000	385.0000	35.5450	69.9062
4.0000	386.0000	35.7299	61.2652
4.0000	390.0000	35.1943	48.6890
5.0000	1.0000	-0.4515	-64.4526
5.0000	2.0000	-0.0001	-1.9029
5.0000	5.0000	0.0572	16.0321
5.0000	6.0000	-4.2939	-37.3622
5.0000	7.0000	45.1056	-24.9517
5.0000	8.0000	0.3660	56.3139
5.0000	13.0000	0.4600	63.2185
5.0000	19.0000	49.7940	61.8360
5.0000	22.0000	45.1388	-17.0278
5.0000	26.0000	44.9443	-49.1310
5.0000	30.0000	45.5334	29.4873
5.0000	33.0000	-4.1910	-31.0204
5.0000	39.0000	45.0706	-40.0390
5.0000	40.0000	0.6318	77.5909
5.0000	42.0000	-3.7073	37.2140
5.0000	47.0000	-0.4476	-56.0512
5.0000	53.0000	-0.4693	-71.5076
5.0000	55.0000	0.0587	8.9704
5.0000	56.0000	-4.3523	-47.1352
5.0000	59.0000	4.5854	-59.6924
5.0000	61.0000	42.9009	-58.7788
5.0000	67.0000	45.9108	61.2775
5.0000	79.0000	-3.7462	30.5426
5.0000	81.0000	45.1185	-31.6267
5.0000	84.0000	26.8716	30.6985
5.0000	89.0000	-4.4624	-54.0817
5.0000	379.0000	34.4804	51.8655
5.0000	381.0000	33.8851	53.9996
5.0000	382.0000	35.3517	65.9472
5.0000	383.0000	34.7648	56.1547
5.0000	385.0000	35.5450	69.9062
5.0000	386.0000	35.7299	61.2652
5.0000	390.0000	35.1943	48.6890
6.0000	1.0000	-0.4515	-64.4526
6.0000	2.0000	-0.0001	-1.9029
6.0000	5.0000	0.0573	16.0405
6.0000	6.0000	-4.2939	-37.3622
6.0000	7.0000	45.1057	-24.9522
6.0000	8.0000	0.3660	56.3139
6.0000	13.0000	0.4600	63.2185
6.0000	19.0000	49.7940	61.8360
6.0000	22.0000	45.1384	-17.1153
6.0000	26.0000	44.9443	-49.3141
6.0000	30.0000	45.5325	29.4295
6.0000	33.0000	-4.1910	-31.0204
6.0000	39.0000	45.0706	-40.0390
6.0000	40.0000	0.6353	77.7978
6.0000	42.0000	-3.7073	37.2140
6.0000	47.0000	-0.4476	-56.0512
6.0000	53.0000	-0.4693	-71.5076
6.0000	55.0000	0.0587	8.9741
6.0000	56.0000	-4.3523	-47.1352
6.0000	59.0000	4.5854	-59.6924
6.0000	61.0000	42.9009	-58.7788
6.0000	67.0000	45.9107	61.2726
6.0000	79.0000	-3.7462	30.5426
6.0000	81.0000	45.1185	-31.6267
6.0000	84.0000	26.3597	30.6950
6.0000	89.0000	-4.4624	-54.0817
6.0000	379.0000	34.4804	51.8655
6.0000	381.0000	33.8851	53.9996
6.0000	382.0000	35.3517	65.9472
6.0000	383.0000	34.7648	56.1547
6.0000	385.0000	35.5450	69.9062
6.0000	386.0000	35.7299	61.2652
6.0000	390.0000	35.1943	48.6890
7.0000	1.0000	-0.4515	-64.4526
7.0000	2.0000	-0.0001	-1.9029
7.0000	5.0000	0.0573	16.0402
7.0000	6.0000	-4.2939	-37.3622
7.0000	7.0000	45.1056	-24.9524
7.0000	8.0000	0.3660	56.3139
7.0000	13.0000	0.4600	63.2185
7.0000	19.0000	49.7940	61.8360
7.0000	22.0000	45.1379	-17.2217
7.0000	26.0000	44.9443	-49.4474
7.0000	30.0000	45.5313	29.3413
7.0000	33.0000	-4.1910	-31.0204
7.0000	39.0000	45.0706	-40.0390
7.0000	40.0000	0.6430	78.0097
7.0000	42.0000	-3.7073	37.2140
7.0000	47.0000	-0.4476	-56.0512
7.0000	53.0000	-0.4693	-71.5076
7.0000	55.0000	0.0588	8.9828
7.0000	56.0000	-4.3523	-47.1352
7.0000	59.0000	4.5854	-59.6924
7.0000	61.0000	42.9009	-58.7788
7.0000	67.0000	45.9108	61.2736
7.0000	79.0000	-3.7462	30.5426
7.0000	81.0000	45.1185	-31.6267
7.0000	84.0000	25.8781	30.6893
7.0000	89.0000	-4.4624	-54.0817
7.0000	379.0000	34.4804	51.8655
7.0000	381.0000	33.8851	53.9996
7.0000	382.0000	35.3517	65.9472
7.0000	383.0000	34.7648	56.1547
7.0000	385.0000	35.5450	69.9062
7.0000	386.0000	35.7299	61.2652
7.0000	390.0000	35.1943	48.6890
8.0000	1.0000	-0.4515	-64.4526
8.0000	2.0000	-0.0001	-1.9029
8.0000	5.0000	0.0573	16.0400
8.0000	6.0000	-4.2939	-37.3622
8.0000	7.0000	45.1055	-24.9524
8.0000	8.0000	0.3660	56.3139
8.0000	13.0000	0.4600	63.2185
8.0000	19.0000	49.7940	61.8360
8.0000	22.0000	45.1376	-17.2650
8.0000	26.0000	44.9443	-49.5172
8.0000	30.0000	45.5296	29.2259
8.0000	33.0000	-4.1910	-31.0204
8.0000	39.0000	45.0706	-40.0390
8.0000	40.0000	0.6529	78.2254
8.0000	42.0000	-3.7073	37.2140
8.0000	47.0000	-0.4476	-56.0512
8.0000	53.0000	-0.4693	-71.5076
8.0000	55.0000	0.0596	9.0204
8.0000	56.0000	-4.3523	-47.1352
8.0000	59.0000	4.5854	-59.6924
8.0000	61.0000	42.9009	-58.7788
8.0000	67.0000	45.9108	61.2745
8.0000	79.0000	-3.7462	30.5426
8.0000	81.0000	45.1185	-31.6267
8.0000	84.0000	25.4299	30.6824
8.0000	89.0000	-4.4624	-54.0817
8.0000	379.0000	34.4804	51.8655
8.0000	381.0000	33.8851	53.9996
8.0000	382.0000	35.3517	65.9472
8.0000	383.0000	34.7648	56.1547
8.0000	385.0000	35.5450	69.9062
8.0000	386.0000	35.7299	61.2652
8.0000	390.0000	35.1943	48.6890
9.0000	1.0000	-0.4515	-64.4526
9.0000	2.0000	-0.0001	-1.9029
9.0000	5.0000	0.0573	16.0399
9.0000	6.0000	-4.2939	-37.3622
9.0000	7.0000	45.1055	-24.9524
9.0000	8.0000	0.3660	56.3139
9.0000	13.0000	0.4600	63.2185
9.0000	19.0000	49.7940	61.8360
9.0000	22.0000	45.1376	-17.2651
9.0000	26.0000	44.9443	-49.5307
9.0000	30.0000	45.5276	29.0845
9.0000	33.0000	-4.1910	-31.0204
9.0000	39.0000	45.0706	-40.0390
9.0000	40.0000	0.6678	78.4437
9.0000	42.0000	-3.7073	37.2140
9.0000	47.0000	-0.4476	-56.0512
9.0000	53.0000	-0.4693	-71.5076
9.0000	55.0000	0.0602	9.0788
9.0000	56.0000	-4.3523	-47.1352
9.0000	59.0000	4.5854	-59.6924
9.0000	61.0000	42.9009	-58.7788
9.0000	67.0000	45.9108	61.2750
9.0000	79.0000	-3.7462	30.5426
9.0000	81.0000	45.1185	-31.6265
9.0000	84.0000	25.0245	30.6749
9.0000	89.0000	-4.4624	-54.0817
9.0000	379.0000	34.4804	51.8655
9.0000	381.0000	33.8851	53.9996
9.0000	382.0000	35.3517	65.9472
9.0000	383.0000	34.7648	56.1547
9.0000	385.0000	35.5450	69.9062
9.0000	386.0000	35.7299	61.2652
9.0000	390.0000	35.1943	48.6890
10.0000	1.0000	-0.4515	-64.4526
10.0000	2.0000	-0.0001	-1.9029
10.0000	5.0000	0.0573	16.0398
10.0000	6.0000	-4.2939	-37.3622
10.0000	7.0000	45.1054	-24.9524
10.0000	8.0000	0.3660	56.3139
10.0000	13.0000	0.4600	63.2185
10.0000	19.0000	49.7940	61.8360
10.0000	22.0000	45.1376	-17.2649
10.0000	26.0000	44.9442	-49.5321
10.0000	30.0000	45.5252	28.9176
10.0000	33.0000	-4.1910	-31.0204
10.0000	39.0000	45.0706	-40.0390
10.0000	40.0000	0.6886	78.6640
10.0000	42.0000	-3.7073	37.2140
10.0000	47.0000	-0.4476	-56.0512
10.0000	53.0000	-0.4693	-71.5076
10.0000	55.0000	0.0602	9.0792
10.0000	56.0000	-4.3523	-47.1352
10.0000	59.0000	4.5854	-59.6924
10.0000	61.0000	42.9009	-58.7788
10.0000	67.0000	45.9108	61.2752
10.0000	79.0000	-3.7462	30.5426
10.0000	81.0000	45.1185	-31.6314
10.0000	84.0000	24.6426	30.6666
10.0000	89.0000	-4.4624	-54.0817
10.0000	379.0000	34.4804	51.8655
10.0000	381.0000	33.8851	53.9996
10.0000	382.0000	35.3517	65.9472
10.0000	383.0000	34.7648	56.1547
10.0000	385.0000	35.5450	69.9062
10.0000	386.0000	35.7299	61.2652
10.0000	390.0000	35.1943	48.6890
11.0000	1.0000	-0.4515	-64.4526
11.0000	2.0000	-0.0001	-1.9029
11.0000	5.0000	0.0573	16.0398
11.0000	6.0000	-4.2939	-37.3622
11.0000	7.0000	45.1054	-24.9524
11.0000	8.0000	0.3660	56.3139
11.0000	13.0000	0.4600	63.2185
11.0000	19.0000	49.7940	61.8360
11.0000	22.0000	45.1376	-17.2648
11.0000	26.0000	44.9442	-49.5327
11.0000	30.0000	45.5225	28.7259
11.0000	33.0000	-4.1910	-31.0204
11.0000	39.0000	45.0706	-40.0390
11.0000	40.0000	0.7116	78.8757
11.0000	42.0000	-3.7073	37.2140
11.0000	47.0000	-0.4476	-56.0512
11.0000	53.0000	-0.4693	-71.5076
11.0000	55.0000	0.0602	9.0791
11.0000	56.0000	-4.3523	-47.1352
11.0000	59.0000	4.5854	-59.6924
11.0000	61.0000	42.9009	-58.7788
11.0000	67.0000	45.9108	61.2752
11.0000	79.0000	-3.7462	30.5426
11.0000	81.0000	45.1188	-31.6567
11.0000	84.0000	24.2816	30.6585
11.0000	89.0000	-4.4624	-54.0817
11.0000	379.0000	34.4804	51.8655
11.0000	381.0000	33.8851	53.9996
11.0000	382.0000	35.3517	65.9472
11.0000	383.0000	34.7648	56.1547
11.0000	385.0000	35.5450	69.9062
11.0000	386.0000	35.7299	61.2652
