0.0000	1.0000	0.0000	-2.5093
0.0000	2.0000	24.2095	33.1810
0.0000	16.0000	27.5455	-20.2555
0.0000	24.0000	41.7292	-16.4693
0.0000	25.0000	60.2940	-20.4236
0.0000	35.0000	-32.8543	-19.9432
0.0000	36.0000	-48.9851	-19.8564
0.0000	43.0000	17.4627	-20.2027
0.0000	47.0000	0.0366	6.5858
0.0000	51.0000	58.5588	-16.5565
0.0000	52.0000	-70.6593	-19.7471
0.0000	53.0000	26.7470	-16.3909
0.0000	55.0000	0.3353	62.8750
0.0000	56.0000	-3.4539	79.0917
0.0000	58.0000	-71.6057	-15.8744
0.0000	59.0000	33.2986	32.5442
0.0000	61.0000	45.9711	58.2186
0.0000	68.0000	43.0612	-20.3502
0.0000	70.0000	21.8209	28.7209
0.0000	73.0000	-33.6753	-16.0763
0.0000	83.0000	65.9017	28.4696
0.0000	84.0000	49.7437	47.7700
0.0000	85.0000	-3.7611	15.2145
0.0000	89.0000	-3.5136	62.8716
1.0000	1.0000	-0.0000	-2.5093
1.0000	2.0000	24.1703	32.9519
1.0000	16.0000	27.5080	-20.4922
1.0000	24.0000	41.4534	-16.7279
1.0000	25.0000	60.4758	-20.7272
1.0000	35.0000	-32.8911	-20.0567
1.0000	36.0000	-48.6829	-19.9389
1.0000	43.0000	17.4666	-20.4190
1.0000	47.0000	0.0555	6.8156
1.0000	51.0000	58.0824	-16.8512
1.0000	52.0000	-70.6956	-19.7836
1.0000	53.0000	26.4809	-16.6195
1.0000	55.0000	0.4667	62.7770
1.0000	56.0000	-3.2959	78.6174
1.0000	58.0000	-72.0438	-15.9035
1.0000	59.0000	33.1768	32.3163
1.0000	61.0000	46.0934	57.9446
1.0000	68.0000	43.3630	-20.6277
1.0000	70.0000	22.0873	28.5062
1.0000	73.0000	-34.0935	-16.1836
1.0000	83.0000	66.0687	28.1629
1.0000	84.0000	49.8407	47.7923
1.0000	85.0000	-3.7263	15.0415
1.0000	89.0000	-3.3819	62.6948
2.0000	1.0000	0.0000	-2.5093
2.0000	2.0000	24.1836	32.7658
2.0000	16.0000	27.4823	-20.6834
2.0000	24.0000	41.1615	-16.9300
2.0000	25.0000	60.6668	-20.9632
2.0000	35.0000	-32.9161	-20.1662
2.0000	36.0000	-48.3332	-20.0296
2.0000	43.0000	17.4633	-20.5967
2.0000	47.0000	0.0679	7.1001
2.0000	51.0000	57.5704	-17.0764
2.0000	52.0000	-70.7202	-19.8421
2.0000	53.0000	26.3028	-16.8028
2.0000	55.0000	0.5527	62.7525
2.0000	56.0000	-3.1967	78.1373
2.0000	58.0000	-72.4385	-15.9487
2.0000	59.0000	33.0793	32.1317
2.0000	61.0000	46.1734	57.7288
2.0000	68.0000	43.7102	-20.8507
2.0000	69.0000	78.0830	-17.2491
2.0000	70.0000	22.3628	28.3344
2.0000	73.0000	-34.5404	-16.2848
2.0000	83.0000	66.1902	27.9256
2.0000	84.0000	49.8965	47.8185
2.0000	85.0000	-3.7041	14.8923
2.0000	89.0000	-3.2955	62.5449
3.0000	1.0000	0.0000	-2.5093
3.0000	2.0000	24.2108	32.6439
3.0000	16.0000	27.4663	-20.8080
3.0000	24.0000	40.8544	-17.0591
3.0000	25.0000	60.8886	-21.1156
3.0000	35.0000	-32.9317	-20.2410
3.0000	36.0000	-47.9462	-20.0946
3.0000	43.0000	17.4958	-20.7133
3.0000	47.0000	0.0760	7.4572
3.0000	51.0000	57.0312	-17.2173
3.0000	52.0000	-70.7356	-19.8859
3.0000	53.0000	26.2185	-16.9235
3.0000	55.0000	0.6044	62.8034
3.0000	56.0000	-3.1416	77.6793
3.0000	58.0000	-72.8021	-15.9780
3.0000	59.0000	32.9647	32.0157
3.0000	61.0000	46.2217	57.5888
3.0000	68.0000	44.0944	-20.9999
3.0000	69.0000	77.7780	-17.4084
3.0000	70.0000	22.6522	28.2276
3.0000	73.0000	-35.0034	-16.3506
3.0000	83.0000	66.2180	27.7695
3.0000	84.0000	49.9262	47.8595
3.0000	85.0000	-3.6910	14.7929
3.0000	89.0000	-3.2433	62.4454
4.0000	1.0000	0.0000	-2.5093
4.0000	2.0000	24.2149	32.6215
4.0000	16.0000	27.4629	-20.8308
4.0000	24.0000	40.5362	-17.0766
4.0000	25.0000	61.1496	-21.1451
4.0000	35.0000	-32.9202	-20.2531
4.0000	36.0000	-47.5239	-20.1070
4.0000	43.0000	17.5732	-20.7348
4.0000	47.0000	0.0788	7.9148
4.0000	51.0000	56.4803	-17.2365
4.0000	52.0000	-70.7359	-19.8912
4.0000	53.0000	26.1684	-16.9442
4.0000	55.0000	0.6151	62.9132
4.0000	56.0000	-3.1382	77.2764
4.0000	58.0000	-73.1435	-15.9675
4.0000	59.0000	32.8107	32.0087
4.0000	61.0000	46.2319	57.5625
4.0000	68.0000	44.5149	-21.0375
4.0000	69.0000	77.4530	-17.4325
4.0000	70.0000	22.9524	28.2141
4.0000	73.0000	-35.4387	-16.3540
4.0000	83.0000	66.2227	27.7393
4.0000	84.0000	49.9294	47.9530
4.0000	85.0000	-3.6882	14.7751
4.0000	89.0000	-3.2322	62.4277
5.0000	1.0000	0.0000	-2.5093
5.0000	2.0000	24.2150	32.6222
5.0000	16.0000	27.4629	-20.8302
5.0000	24.0000	40.2003	-17.0679
5.0000	25.0000	61.4419	-21.1460
5.0000	35.0000	-32.8049	-20.2535
5.0000	36.0000	-47.0828	-20.1096
