0.0000	1.0000	-68.8179	31.5036
0.0000	2.0000	-0.0000	-2.3266
0.0000	10.0000	-65.5993	15.4922
0.0000	11.0000	9.6467	55.9509
0.0000	36.0000	-58.3607	-44.5662
0.0000	65.0000	-53.5464	46.9974
0.0000	66.0000	-69.1045	15.2960
0.0000	73.0000	-57.0949	30.5168
0.0000	115.0000	-66.5852	-40.3289
0.0000	166.0000	-53.7004	9.6884
0.0000	179.0000	0.0059	65.3281
0.0000	211.0000	-65.3185	31.4411
0.0000	222.0000	-3.5077	12.8231
0.0000	230.0000	-57.0274	47.1432
0.0000	234.0000	-53.6016	30.3719
0.0000	235.0000	-3.5099	49.7797
0.0000	247.0000	0.3783	-13.0003
0.0000	484.0000	17.7817	77.5243
0.0000	490.0000	17.0450	19.2974
1.0000	1.0000	-68.8189	31.0225
1.0000	2.0000	0.0000	-2.3266
1.0000	10.0000	-65.6046	14.7548
1.0000	11.0000	10.0643	55.5152
1.0000	36.0000	-58.3554	-44.5827
1.0000	65.0000	-53.5397	46.9418
1.0000	66.0000	-69.1114	14.4717
1.0000	73.0000	-57.0876	30.5463
1.0000	115.0000	-66.5941	-40.9859
1.0000	166.0000	-53.6943	9.6118
1.0000	179.0000	0.0105	65.0667
1.0000	211.0000	-65.3189	30.9799
1.0000	222.0000	-3.5077	12.0733
1.0000	230.0000	-57.0136	47.0555
1.0000	234.0000	-53.5973	30.3116
1.0000	235.0000	-3.5097	48.9305
1.0000	247.0000	0.3279	-13.0974
1.0000	484.0000	17.7817	77.0896
1.0000	490.0000	17.0450	18.8626
2.0000	1.0000	-68.8208	30.4629
2.0000	2.0000	0.0000	-2.3266
2.0000	10.0000	-65.6107	13.9392
2.0000	11.0000	10.5176	55.0489
2.0000	36.0000	-58.3513	-44.5924
2.0000	65.0000	-53.5322	46.9076
2.0000	66.0000	-69.1189	13.5801
2.0000	73.0000	-57.0815	30.5893
2.0000	115.0000	-66.6040	-41.6967
2.0000	166.0000	-53.6957	9.5570
2.0000	179.0000	0.0138	64.7258
2.0000	211.0000	-65.3200	30.4502
2.0000	222.0000	-3.5077	11.2843
2.0000	230.0000	-56.9983	46.9747
2.0000	234.0000	-53.5953	30.1660
2.0000	235.0000	-3.5097	48.0236
2.0000	247.0000	0.2788	-13.2250
2.0000	484.0000	17.7818	76.6254
2.0000	490.0000	17.0450	18.3984
3.0000	1.0000	-68.8233	29.8791
3.0000	2.0000	-0.0000	-2.3266
3.0000	10.0000	-65.6176	13.0943
3.0000	11.0000	10.9985	54.5943
3.0000	36.0000	-58.3482	-44.5609
3.0000	65.0000	-53.5239	46.9287
3.0000	66.0000	-69.1269	12.6717
3.0000	73.0000	-57.0754	30.6779
3.0000	115.0000	-66.6148	-42.4178
3.0000	166.0000	-53.7006	9.5577
3.0000	179.0000	0.0152	64.3264
3.0000	211.0000	-65.3218	29.8868
3.0000	222.0000	-3.5077	10.5181
3.0000	230.0000	-56.9819	46.9351
3.0000	234.0000	-53.5970	29.9355
3.0000	235.0000	-3.5103	47.1082
3.0000	247.0000	0.2311	-13.3266
3.0000	484.0000	17.7819	76.1733
3.0000	490.0000	17.0450	17.9463
4.0000	1.0000	-68.8263	29.2758
4.0000	2.0000	-0.0000	-2.3266
4.0000	10.0000	-65.6251	12.2268
4.0000	11.0000	11.5031	54.1541
4.0000	36.0000	-58.3454	-44.4921
4.0000	65.0000	-53.5148	46.9998
4.0000	66.0000	-69.1353	11.7524
4.0000	73.0000	-57.0695	30.7998
4.0000	115.0000	-66.6263	-43.1479
4.0000	166.0000	-53.7059	9.6077
4.0000	179.0000	0.0154	63.8873
4.0000	211.0000	-65.3244	29.2943
4.0000	222.0000	-3.5077	9.7694
4.0000	230.0000	-56.9645	46.9330
4.0000	234.0000	-53.5989	29.6982
4.0000	235.0000	-3.5114	46.1898
4.0000	247.0000	0.1865	-13.4087
4.0000	484.0000	17.7821	75.7342
4.0000	490.0000	17.0451	17.5072
4.0000	491.0000	25.4518	75.6991
5.0000	1.0000	-68.8295	28.6758
5.0000	2.0000	0.0000	-2.3266
5.0000	10.0000	-65.6331	11.3619
5.0000	11.0000	12.0293	53.7478
5.0000	36.0000	-58.3431	-44.3794
5.0000	65.0000	-53.5053	47.1375
5.0000	66.0000	-69.1440	10.8463
5.0000	73.0000	-57.0644	30.9395
5.0000	115.0000	-66.6402	-43.8644
5.0000	166.0000	-53.7114	9.7227
5.0000	179.0000	0.0155	63.4816
5.0000	211.0000	-65.3276	28.7002
5.0000	222.0000	-3.5077	9.0477
5.0000	230.0000	-56.9464	46.9863
5.0000	234.0000	-53.6012	29.5105
5.0000	235.0000	-3.5100	45.2913
