0.0000	5.0000	0.2839	9.9990
0.0000	7.0000	0.0000	-2.5093
0.0000	10.0000	-28.7037	52.4169
0.0000	11.0000	66.0275	10.8588
0.0000	15.0000	23.4761	51.3545
0.0000	19.0000	66.5229	28.8706
0.0000	24.0000	-0.4851	-26.3406
0.0000	29.0000	65.8667	4.4694
0.0000	30.0000	65.3276	-20.3676
0.0000	33.0000	66.3006	21.8913
0.0000	52.0000	-0.2886	-15.3857
0.0000	59.0000	66.6184	35.6277
0.0000	68.0000	36.7951	50.9095
0.0000	72.0000	0.8002	33.3773
0.0000	76.0000	-3.5377	20.2825
0.0000	80.0000	65.6577	-4.6875
0.0000	90.0000	-18.3587	52.1278
0.0000	105.0000	29.6967	51.2045
0.0000	107.0000	43.5816	50.8765
0.0000	111.0000	6.3517	51.6076
0.0000	115.0000	64.9305	-36.1574
0.0000	124.0000	0.4040	15.5298
0.0000	125.0000	-48.8532	52.8284
0.0000	128.0000	-0.1577	-9.0017
0.0000	130.0000	56.7436	50.5925
0.0000	143.0000	0.5688	22.5632
0.0000	149.0000	65.1573	-27.2676
0.0000	155.0000	-34.2800	52.5995
0.0000	163.0000	0.1279	3.6210
0.0000	167.0000	50.1207	50.7636
0.0000	172.0000	64.8350	-42.3718
0.0000	184.0000	-5.3585	54.7861
0.0000	194.0000	16.9856	51.6007
1.0000	5.0000	0.2839	9.9990
1.0000	7.0000	0.0000	-2.5093
1.0000	10.0000	-28.7037	52.4169
1.0000	11.0000	66.0275	10.8588
1.0000	15.0000	23.4796	51.3544
1.0000	19.0000	66.5229	28.8706
1.0000	24.0000	-0.4851	-26.3406
1.0000	29.0000	65.8667	4.4694
1.0000	30.0000	65.3276	-20.3676
1.0000	33.0000	66.3006	21.8913
1.0000	52.0000	-0.2886	-15.3857
1.0000	59.0000	66.6184	35.6277
1.0000	68.0000	36.7951	50.9095
1.0000	72.0000	0.8002	33.3773
1.0000	76.0000	-3.5377	20.2825
1.0000	80.0000	65.6600	-4.5868
1.0000	90.0000	-18.3587	52.1278
1.0000	105.0000	29.6967	51.2045
1.0000	107.0000	43.5816	50.8765
1.0000	111.0000	6.3517	51.6076
1.0000	115.0000	64.9341	-35.9896
1.0000	124.0000	0.4040	15.5298
1.0000	125.0000	-48.6104	52.8232
1.0000	128.0000	-0.1577	-9.0017
1.0000	130.0000	56.7436	50.5925
1.0000	143.0000	0.5688	22.5632
1.0000	149.0000	65.1618	-27.0444
1.0000	155.0000	-34.2800	52.5995
1.0000	163.0000	0.1279	3.6210
1.0000	167.0000	50.1207	50.7636
1.0000	172.0000	64.8350	-42.3720
1.0000	184.0000	-5.3585	54.7861
1.0000	194.0000	16.9856	51.6007
2.0000	5.0000	0.2839	9.9990
2.0000	7.0000	0.0000	-2.5093
2.0000	10.0000	-28.7037	52.4169
2.0000	11.0000	66.0275	10.8588
2.0000	15.0000	23.4811	51.3543
2.0000	19.0000	66.5229	28.8706
2.0000	24.0000	-0.4851	-26.3406
2.0000	29.0000	65.8667	4.4694
2.0000	30.0000	65.3276	-20.3676
2.0000	33.0000	66.3006	21.8913
2.0000	52.0000	-0.2886	-15.3857
2.0000	59.0000	66.6184	35.6277
2.0000	68.0000	36.7951	50.9095
2.0000	72.0000	0.8002	33.3773
2.0000	76.0000	-3.5377	20.2825
2.0000	80.0000	65.6605	-4.5573
2.0000	90.0000	-18.3587	52.1278
2.0000	105.0000	29.6967	51.2045
2.0000	107.0000	43.5816	50.8765
2.0000	111.0000	6.3517	51.6076
2.0000	115.0000	64.9379	-35.8078
2.0000	124.0000	0.4040	15.5298
2.0000	125.0000	-48.3680	52.8182
2.0000	128.0000	-0.1577	-9.0017
2.0000	130.0000	56.7436	50.5925
2.0000	143.0000	0.5688	22.5632
2.0000	149.0000	65.1656	-26.8537
2.0000	155.0000	-34.2800	52.5995
2.0000	163.0000	0.1279	3.6210
2.0000	167.0000	50.1207	50.7636
2.0000	172.0000	64.8351	-42.3669
2.0000	184.0000	-5.3585	54.7861
2.0000	194.0000	16.9856	51.6007
3.0000	5.0000	0.2839	9.9990
3.0000	7.0000	0.0000	-2.5093
3.0000	10.0000	-28.7037	52.4169
3.0000	11.0000	66.0275	10.8588
3.0000	15.0000	23.4811	51.3543
3.0000	19.0000	66.5229	28.8706
3.0000	24.0000	-0.4851	-26.3406
3.0000	29.0000	65.8667	4.4694
3.0000	30.0000	65.3276	-20.3676
3.0000	33.0000	66.3006	21.8913
3.0000	52.0000	-0.2886	-15.3857
3.0000	59.0000	66.6184	35.6277
3.0000	68.0000	36.7951	50.9095
3.0000	72.0000	0.8002	33.3773
3.0000	76.0000	-3.5377	20.2825
3.0000	80.0000	65.6605	-4.5569
3.0000	90.0000	-18.3587	52.1278
3.0000	105.0000	29.6967	51.2045
3.0000	107.0000	43.5816	50.8765
3.0000	111.0000	6.3517	51.6076
3.0000	115.0000	64.9421	-35.6103
3.0000	124.0000	0.4040	15.5298
3.0000	125.0000	-48.1261	52.8133
3.0000	128.0000	-0.1577	-9.0017
3.0000	130.0000	56.7436	50.5925
3.0000	143.0000	0.5688	22.5632
3.0000	149.0000	65.1685	-26.7153
3.0000	155.0000	-34.2800	52.5995
3.0000	163.0000	0.1279	3.6210
3.0000	167.0000	50.1207	50.7636
3.0000	172.0000	64.8357	-42.3397
3.0000	184.0000	-5.3585	54.7861
3.0000	194.0000	16.9856	51.6007
4.0000	5.0000	0.2839	9.9990
4.0000	7.0000	0.0000	-2.5093
4.0000	10.0000	-28.7037	52.4169
4.0000	11.0000	66.0275	10.8588
4.0000	15.0000	23.4811	51.3543
4.0000	19.0000	66.5229	28.8706
4.0000	24.0000	-0.4851	-26.3406
4.0000	29.0000	65.8667	4.4694
4.0000	30.0000	65.3276	-20.3676
4.0000	33.0000	66.3006	21.8913
4.0000	52.0000	-0.2886	-15.3858
4.0000	59.0000	66.6184	35.6277
4.0000	68.0000	36.7951	50.9095
4.0000	72.0000	0.8002	33.3773
4.0000	76.0000	-3.5377	20.2825
4.0000	80.0000	65.6605	-4.5576
4.0000	90.0000	-18.3587	52.1278
4.0000	105.0000	29.6967	51.2045
4.0000	107.0000	43.5816	50.8765
4.0000	111.0000	6.3517	51.6076
4.0000	115.0000	64.9464	-35.4098
4.0000	124.0000	0.4040	15.5298
4.0000	125.0000	-47.8844	52.8083
4.0000	128.0000	-0.1577	-9.0017
4.0000	130.0000	56.7436	50.5925
4.0000	143.0000	0.5688	22.5632
4.0000	149.0000	65.1700	-26.6366
4.0000	155.0000	-34.2800	52.5995
4.0000	163.0000	0.1279	3.6210
4.0000	167.0000	50.1207	50.7636
4.0000	172.0000	64.8370	-42.2779
4.0000	184.0000	-5.3585	54.7861
4.0000	194.0000	16.9856	51.6007
5.0000	5.0000	0.2839	9.9990
5.0000	7.0000	0.0000	-2.5093
5.0000	10.0000	-28.7037	52.4169
5.0000	11.0000	66.0275	10.8588
5.0000	15.0000	23.4816	51.3543
5.0000	19.0000	66.5229	28.8706
5.0000	24.0000	-0.4851	-26.3406
5.0000	29.0000	65.8667	4.4694
5.0000	30.0000	65.3276	-20.3676
5.0000	33.0000	66.3006	21.8911
5.0000	52.0000	-0.2885	-15.3833
5.0000	59.0000	66.6184	35.6277
5.0000	68.0000	36.7951	50.9095
5.0000	72.0000	0.8002	33.3773
5.0000	76.0000	-3.5377	20.2825
5.0000	80.0000	65.6604	-4.5583
5.0000	90.0000	-18.3587	52.1278
5.0000	105.0000	29.6967	51.2045
5.0000	107.0000	43.5816	50.8765
5.0000	111.0000	6.3517	51.6076
5.0000	115.0000	64.9507	-35.2091
5.0000	124.0000	0.4040	15.5298
5.0000	125.0000	-47.6431	52.8034
5.0000	128.0000	-0.1577	-9.0017
5.0000	130.0000	56.7436	50.5925
5.0000	143.0000	0.5688	22.5632
5.0000	149.0000	65.1701	-26.6317
5.0000	155.0000	-34.2800	52.5995
5.0000	163.0000	0.1279	3.6210
5.0000	167.0000	50.1207	50.7636
5.0000	172.0000	64.8392	-42.1790
5.0000	184.0000	-5.3585	54.7861
5.0000	194.0000	16.9856	51.6007
6.0000	5.0000	0.2839	9.9990
6.0000	7.0000	0.0000	-2.5093
6.0000	10.0000	-28.7037	52.4169
6.0000	11.0000	66.0275	10.8588
6.0000	15.0000	23.4816	51.3543
6.0000	19.0000	66.5229	28.8706
6.0000	24.0000	-0.4851	-26.3406
6.0000	29.0000	65.8667	4.4694
6.0000	30.0000	65.3276	-20.3676
6.0000	33.0000	66.3006	21.8916
6.0000	52.0000	-0.2885	-15.3829
6.0000	59.0000	66.6184	35.6277
6.0000	68.0000	36.7951	50.9095
6.0000	72.0000	0.8002	33.3773
6.0000	76.0000	-3.5377	20.2827
6.0000	80.0000	65.6604	-4.5586
6.0000	90.0000	-18.3587	52.1278
6.0000	105.0000	29.6967	51.2045
6.0000	107.0000	43.5816	50.8765
6.0000	111.0000	6.3517	51.6076
6.0000	115.0000	64.9552	-34.9990
6.0000	124.0000	0.4040	15.5298
6.0000	125.0000	-47.4021	52.7985
6.0000	128.0000	-0.1577	-9.0017
6.0000	130.0000	56.7436	50.5925
6.0000	143.0000	0.5688	22.5632
6.0000	149.0000	65.1701	-26.6320
6.0000	155.0000	-34.2800	52.5995
6.0000	163.0000	0.1279	3.6210
6.0000	167.0000	50.1207	50.7636
6.0000	172.0000	64.8417	-42.0613
6.0000	184.0000	-5.3585	54.7861
